"V1" "V2"
"288" 333626.346923413 385084.737020748
"289" 333815.526057111 384717.770819741
"290" 333772.05293776 385040.872878955
"291" 333713.614602783 385092.15239118
"292" 333811.548195574 384916.58100006
"293" 333821.636077691 384526.329076765
"294" 333743.095297793 385033.40514245
"295" 333798.379715689 384594.981068423
"296" 333876.643764324 384810.403133751
"297" 333899.503410732 385066.195884604
"298" 333893.400378049 385041.308712992
"299" 333571.061752118 385020.970202829
"300" 333676.974736811 385122.835739826
"301" 333809.839650759 384694.851765964
"302" 333857.028153927 384686.677609244
"303" 333700.291992991 384858.085097368
"304" 333804.552276571 385157.910384308
"305" 333606.394535148 385048.942614942
"306" 333582.434910171 384840.156374804
"307" 333727.219707462 385148.33821164
"308" 333665.969210344 384742.272791417
"309" 333768.408858432 384836.271935628
"310" 333662.937847274 384944.967740128
"311" 333740.23237713 384549.927129983
"312" 333503.705752487 384974.015654949
"313" 333838.114488575 384603.020970974
"314" 333449.955282741 385005.799453086
"315" 333831.181942482 384983.192977358
"316" 333798.457095999 384619.006890938
"317" 333894.491213408 384970.281873245
"318" 333528.741878132 384938.083980588
"319" 333762.050067464 384679.717314472
"320" 333537.567720324 385031.477179168
"321" 333825.535190158 385082.696259757
"322" 333840.398349622 384744.749755061
"323" 333639.873061647 384948.69661754
"324" 333865.650870177 384613.277567164
"325" 333634.219723153 384746.656002071
"326" 333806.185450868 384708.726486398
"327" 333719.693719977 384548.095294205
"328" 333579.891600221 385009.696039157
"329" 333781.28952307 384733.626359151
"330" 333847.595831524 385068.673738799
"331" 333783.77396489 384964.431067001
"332" 333843.246327588 384763.94639179
"333" 333627.008673505 385038.63848196
"334" 333759.533945381 384994.867128355
"335" 333842.546442004 384982.104937707
"336" 333778.014028686 384872.709464161
"337" 333768.085425643 384793.116958567
"338" 333853.334030515 384781.664646587
"339" 333654.512104646 384729.783473329
"340" 333545.844076615 384858.829603693
"341" 333648.326570351 384927.889088225
"342" 333865.567213699 384725.348304455
"343" 333807.836127611 384653.491160736
"344" 333620.540067147 384954.606271488
"345" 333712.380384406 384623.729860384
"346" 333836.916797881 385126.206641896
"347" 333547.070642195 384901.450866962
"348" 333668.643380908 384696.666692002
"349" 333596.336920285 384825.497397223
"350" 333734.581419838 384587.925200556
"351" 333721.917429795 384927.672663893
"352" 333626.553417845 384843.899445959
"353" 333793.565064517 384884.705677518
"354" 333717.336967015 384588.490166366
"355" 333718.866179078 385023.647243224
"356" 333812.506895865 384932.204310919
"357" 333613.036483839 384988.664202276
"358" 333812.189104145 384907.381944069
"359" 333693.866201965 384944.806481777
"360" 333821.683331622 384850.622855173
"361" 333899.533817958 384914.457420198
"362" 333584.298851479 384819.185883848
"363" 333750.34879433 384728.894450241
"364" 333694.769300571 384891.5604068
"365" 333627.20717624 385064.226159426
"366" 333839.765905686 384882.005984801
"367" 333444.477876257 384998.170230894
"368" 333780.592236452 384788.265207006
"369" 333759.430745575 384542.1830967
"370" 333790.646941443 385125.571608471
"371" 333641.791838987 384769.522624163
"372" 333565.224761217 385054.146035951
"373" 333740.61927997 385001.791003543
"374" 333794.040863177 384928.561775838
"375" 333698.086583395 384599.610677962
"376" 333724.988883838 384800.245944538
"377" 333699.87278756 384742.565754114
"378" 333684.000927067 384795.837904312
"379" 333780.501732179 384639.690614802
"380" 333771.110861251 384965.922874448
"381" 333799.50855663 384887.067929315
"382" 333846.23795239 384566.026965214
"383" 333529.642249539 384951.443793965
"384" 333792.047420856 385061.18130741
"385" 333839.985565363 384698.698503803
"386" 333666.10761242 384773.682096168
"387" 333820.575511908 384665.21084899
"388" 333861.65892461 384833.996695806
"389" 333732.946202335 384876.535484423
"390" 333730.24249405 385023.984379491
"391" 333884.415096815 384882.725164185
"392" 333569.310755641 384983.07945923
"393" 333909.928139994 384976.964218232
"394" 333796.857524807 385096.995800714
"395" 333836.326520503 385116.255449235
"396" 333828.375803528 384819.879387951
"397" 333701.499165536 385090.992678055
"398" 333864.845075908 384961.579029349
"399" 333703.459031197 384676.860705702
"400" 333694.631149155 385035.013551816
"401" 333761.603820717 385142.292861861
"402" 333806.554657625 385069.062237828
"403" 333774.774241375 384860.785906323
"404" 333870.90495681 384561.822340395
"405" 333838.389864496 384624.986115791
"406" 333560.995972561 385076.865621295
"407" 333799.29722742 384779.748361021
"408" 333436.448998998 384998.799842051
"409" 333759.369816952 384786.733526908
"410" 333696.591840458 384684.276953002
"411" 333463.88837014 384963.279316899
"412" 333917.104970015 384918.09150247
"413" 333749.482963647 384721.58180154
"414" 333828.52217524 384564.348328653
"415" 333713.100140736 384692.237636965
"416" 333820.172233237 384785.908890344
"417" 333856.234178334 385052.213997602
"418" 333543.19158805 384918.542548563
"419" 333781.422553185 384710.709031083
"420" 333777.771762292 384893.203872393
"421" 333654.486876258 384779.330525926
"422" 333721.535661415 384682.865395644
"423" 333803.44235805 384929.782993975
"424" 333751.320796872 385042.43436232
"425" 333588.69890082 384911.698542483
"426" 333730.043356215 384651.330180399
"427" 333502.338296423 384945.449176704
"428" 333509.367309858 384942.539446657
"429" 333556.971923461 384929.665870618
"430" 333736.049511316 384718.162576483
"431" 333745.510302493 384920.409822044
"432" 333852.995272008 384901.746932903
"433" 333742.801942103 384510.335490517
"434" 333654.092909665 384866.165501
"435" 333525.788940453 385008.685386712
"436" 333777.871052684 385089.757761896
"437" 333812.231725064 384517.222598111
"438" 333836.608836459 384892.936742414
"439" 333789.450709426 384670.854391602
"440" 333519.436599038 385017.846434076
"441" 333786.064472096 385028.227259892
"442" 333870.729847603 384601.555879376
"443" 333813.566474489 384916.820657831
"444" 333707.356333058 385051.701910071
"445" 333858.205403278 384913.948673303
"446" 333750.894966569 384914.621644468
"447" 333781.020280378 384657.345614809
"448" 333733.086103338 384593.478056395
"449" 333887.883529625 384838.15317189
"450" 333770.591387817 384629.694868908
"451" 333759.864463466 385061.212567506
"452" 333762.491530133 384886.689372401
"453" 333691.426923784 385048.3890217
"454" 333661.888942521 384871.515005726
"455" 333675.805311706 384802.936018422
"456" 333820.425227299 384612.791608103
"457" 333762.856842182 384566.212524444
"458" 333694.068749958 385029.340508447
"459" 333875.683305674 384946.154908316
"460" 333861.163988863 384745.561287743
"461" 333685.672450233 385144.587932006
"462" 333824.572980889 384914.779378204
"463" 333880.006209109 384726.227224034
"464" 333772.63589892 384527.478277869
"465" 333763.978700902 385051.078004074
"466" 333780.857078473 384571.049105162
"467" 333712.535636025 384749.883647204
"468" 333715.6525103 384639.946746765
"469" 333887.447035126 384642.116500226
"470" 333720.513618788 384830.35427563
"471" 333854.498663027 384874.754600751
"472" 333837.35348589 385064.507697131
"473" 333634.31289412 384811.330916219
"474" 333658.626667436 385047.527231614
"475" 333674.449304456 385096.277887752
"476" 333902.940952283 384863.85839837
"477" 333716.08048224 384892.145450381
"478" 333602.329635227 384986.36875115
"479" 333582.025746351 384925.93309371
"480" 333796.319004333 384847.328439044
"481" 333788.926305363 385005.022509101
"482" 333789.612969067 384931.851012202
"483" 333720.303847848 384996.354523441
"484" 333813.952517243 385114.350178995
"485" 333711.802673038 384708.395651243
"486" 333854.630028055 384590.553818885
"487" 333763.007944693 384795.488723854
"488" 333851.722061666 384545.641930639
"489" 333446.335362207 384990.035435443
"490" 333627.097486374 385053.333282348
"491" 333686.717984948 385002.401303013
"492" 333712.291150589 384981.43570382
"493" 333855.351058196 384617.539975708
"494" 333695.995951683 384988.30261033
"495" 333604.279212747 384803.167382634
"496" 333589.809199781 384809.491391079
"497" 333615.834015865 385042.776488274
"498" 333501.018402616 384915.225029561
"499" 333591.404975601 384914.176875913
"500" 333805.26702203 384995.109881622
"501" 333579.70904295 385030.629804391
"502" 333849.026967662 384709.937678178
"503" 333532.268021755 384939.737392584
"504" 333755.750262281 384762.760008644
"505" 333690.871090762 385147.24548201
"506" 333801.001854564 384523.213091672
"507" 333832.865059723 384552.42490715
"508" 333725.088131916 384703.297281705
"509" 333699.104187422 384834.520597059
"510" 333755.25034327 385027.425848853
"511" 333783.165402126 384890.734186961
"512" 333627.783648888 384919.668636902
"513" 333615.617339464 385101.505927317
"514" 333702.791731502 384584.964677324
"515" 333696.505147037 384601.237399165
"516" 333878.726059892 384782.82946727
"517" 333823.965537386 384635.870610947
"518" 333793.34110918 385090.881808827
"519" 333774.748420331 385184.685949392
"520" 333840.509394832 385052.483063811
"521" 333783.853747044 384709.26500804
"522" 333693.535550488 385011.065724989
"523" 333729.470889608 384711.55925572
"524" 333659.477273672 384816.655951254
"525" 333639.119455551 384952.037828774
"526" 333700.834619356 384796.454343171
"527" 333516.959986753 384996.81170777
"528" 333665.884959276 384977.495417974
"529" 333778.043049738 384675.677077954
"530" 333753.057225158 384897.204092671
"531" 333836.217105678 384571.100359613
"532" 333759.928073619 384793.220177173
"533" 333696.058192689 385146.880052059
"534" 333856.639478666 384990.354059903
"535" 333661.422818705 384812.065865696
"536" 333906.104677085 385035.93923254
"537" 333825.241028177 384788.463877208
"538" 333783.138521809 384807.191418456
"539" 333611.253848639 384980.329506801
"540" 333699.182098465 384945.706944365
"541" 333636.694565984 384808.872331179
"542" 333754.813909533 385080.848254935
"543" 333884.557058053 384873.472739633
"544" 333710.142272686 384906.645903577
"545" 333866.077892758 384946.143411942
"546" 333826.506034221 385056.867976105
"547" 333898.330261338 384973.580358836
"548" 333498.244688679 384936.712855567
"549" 333809.754262498 384918.690444703
"550" 333687.612429409 384973.253290799
"551" 333472.42879751 384926.941565114
"552" 333877.81710439 384887.902991352
"553" 333721.352302369 385003.571418531
"554" 333848.475838606 384575.080523221
"555" 333760.169295835 384856.243571044
"556" 333587.017948696 385055.270429904
"557" 333635.475978425 385053.588191576
"558" 333844.373822345 385061.939098299
"559" 333801.018434484 384568.126762338
"560" 333769.905589101 385165.142141961
"561" 333744.811586611 384824.754773055
"562" 333869.51270324 384853.021064957
"563" 333912.061550143 384896.318433627
"564" 333485.189088219 384920.230946392
"565" 333830.229106312 384671.951438472
"566" 333729.23846783 384558.965035109
"567" 333702.696375551 384875.352660182
"568" 333696.04288013 384724.452442329
"569" 333805.488308092 384514.550149111
"570" 333799.937313188 384549.778300925
"571" 333537.070425563 384972.184158774
"572" 333563.70272553 384853.898631236
"573" 333870.239618401 384845.390751091
"574" 333747.97880375 384548.207407104
"575" 333829.22472984 384717.310635533
"576" 333635.573981977 384803.460959748
"577" 333845.595154389 384916.540860508
"578" 333711.725807464 384969.012060604
"579" 333804.074406582 385030.49832903
"580" 333723.317667837 384766.122174188
"581" 333928.961805544 384939.168714224
"582" 333740.501937952 385157.045362886
"583" 333876.747698693 384699.79020358
"584" 333548.649984777 384966.292035083
"585" 333743.528212489 384671.194172814
"586" 333526.970817785 384994.559411406
"587" 333616.103838054 385013.173663675
"588" 333800.468571368 384548.863077161
"589" 333681.101936694 385044.171575726
"590" 333701.643484883 384642.612833984
"591" 333556.472116557 384967.925730011
"592" 333805.979335329 385015.948449797
"593" 333733.482918911 384585.949190749
"594" 333626.67672177 384765.835399678
"595" 333439.206114568 384977.802388292
"596" 333722.844737379 384617.706829919
"597" 333866.901138385 385073.89396569
"598" 333684.231467026 384850.5536697
"599" 333865.382309284 385000.118796683
"600" 333777.968963093 385180.527970319
"601" 333648.851558814 384779.490594844
"602" 333856.634125153 384563.058691128
"603" 333709.835557725 385142.684109034
"604" 333514.098038284 384977.575121732
"605" 333759.847477305 384960.161982957
"606" 333755.581606625 384524.605262003
"607" 333571.657116611 385017.555406454
"608" 333644.702796134 384827.564549957
"609" 333697.816519705 384671.219384356
"610" 333555.717575808 385046.586272891
"611" 333766.59173024 384978.357182672
"612" 333729.254213335 384730.279794723
"613" 333495.286176113 384926.373938864
"614" 333814.380128223 384615.272388486
"615" 333518.62979181 385050.621590116
"616" 333797.432559676 385083.092284282
"617" 333817.491651436 384810.613927108
"618" 333746.207579693 385099.215047803
"619" 333724.141976091 384504.638336183
"620" 333534.536250049 384887.084892633
"621" 333783.196201919 384969.930065153
"622" 333894.044701294 384740.719046706
"623" 333847.999942288 385053.732770985
"624" 333570.1142047 385071.486799791
"625" 333631.724238632 384967.52696476
"626" 333758.626014707 385087.010571128
"627" 333849.619770343 385098.754097182
"628" 333827.959980132 385096.738778366
"629" 333772.985428311 384939.888018074
"630" 333785.562108669 384605.823515987
"631" 333496.534876376 385002.025526555
"632" 333712.168607156 384980.357923961
"633" 333729.725250107 384638.439437939
"634" 333527.424583936 385028.915955649
"635" 333432.730536439 385003.141407526
"636" 333735.285628559 384579.272003767
"637" 333837.110155965 385109.246907803
"638" 333661.348640853 384757.587295795
"639" 333788.281584648 384585.273433689
"640" 333619.128254381 384889.932392633
"641" 333812.08465375 385021.963415523
"642" 333602.692783579 384830.866053891
"643" 333777.906920241 385165.258742231
"644" 333742.304126156 384862.596512318
"645" 333814.242956611 384784.995180944
"646" 333765.27384571 385052.244384787
"647" 333737.288096693 385078.011998751
"648" 333773.481119778 384980.558666563
"649" 333784.201878777 384713.73846728
"650" 333798.626529177 384789.779941591
"651" 333467.842751973 384983.373485741
"652" 333898.030708819 384727.706781881
"653" 333849.944797265 385037.551985523
"654" 333897.223486448 384736.619312624
"655" 333840.59975165 384612.173578386
"656" 333478.920649684 384940.04547881
"657" 333714.757749515 384699.787717062
"658" 333829.742777365 384833.002431993
"659" 333858.908133069 385107.571855699
"660" 333751.190986114 384856.858879983
"661" 333641.940340339 384835.578887681
"662" 333768.343799922 384826.773002893
"663" 333914.163530301 384931.097901236
"664" 333634.632988993 384781.890131387
"665" 333837.898517968 384640.116092605
"666" 333749.259802733 384552.414062945
"667" 333736.130606498 384947.686835203
"668" 333671.894475254 384750.235404026
"669" 333800.813554052 384771.412163875
"670" 333868.644174515 384667.451360811
"671" 333601.729930825 384829.553692001
"672" 333881.610406604 385067.521597825
"673" 333861.092722688 385095.551255243
"674" 333822.644154586 384822.635912681
"675" 333775.493982096 384687.297665532
"676" 333737.899104775 385000.901525783
"677" 333811.120531056 384679.343295211
"678" 333799.250832673 385043.764506531
"679" 333502.656542891 384998.763915715
"680" 333752.440301352 385074.890945336
"681" 333615.350063218 385107.395515363
"682" 333840.419125608 384573.924391749
"683" 333550.357191794 384960.355188853
"684" 333732.990643666 385045.160839467
"685" 333646.655353576 384744.341002854
"686" 333509.854947319 385019.1935754
"687" 333709.34576005 384805.04733566
"688" 333815.348177746 385105.212731215
"689" 333449.084743965 384994.092540323
"690" 333723.224928912 384564.732879224
"691" 333777.32746264 385007.26690723
"692" 333608.356205481 384799.791895764
"693" 333843.809402391 384936.866565177
"694" 333626.978658588 384768.928977588
"695" 333630.075049335 385048.506713809
"696" 333815.889110126 384800.995841972
"697" 333650.392785126 384782.197400259
"698" 333619.454050311 384996.958123671
"699" 333863.670313803 384874.673662389
"700" 333576.814850718 384892.031771683
"701" 333599.612704546 385074.666747729
"702" 333741.284718875 384891.357482333
"703" 333786.56228585 385112.991573278
"704" 333844.414830812 384725.999560337
"705" 333753.988982048 384495.442917402
"706" 333771.914997915 384684.776648332
"707" 333877.95565005 384831.610149395
"708" 333814.086535935 384983.16060597
"709" 333704.634981453 384878.004858806
"710" 333794.255038141 384818.195039141
"711" 333871.496756336 384570.55190245
"712" 333692.203068095 384984.264722181
"713" 333843.173521849 384784.04541662
"714" 333599.06392844 384901.460590974
"715" 333856.344587283 384541.229100366
"716" 333776.71558286 385050.540858648
"717" 333719.633622414 385094.816323406
"718" 333748.136396708 384527.933685383
"719" 333702.925494632 384727.420427588
"720" 333528.688849998 385054.473883096
"721" 333826.926142568 384594.915370637
"722" 333833.067585011 385004.075094796
"723" 333721.094032456 385019.648482908
"724" 333914.823534419 384952.636566916
"725" 333868.213563746 384741.556375673
"726" 333660.452793447 385049.092189642
"727" 333684.343967558 385117.391870563
"728" 333740.431374992 384769.353755414
"729" 333561.13301078 384938.448522956
"730" 333769.161083126 385049.972295687
"731" 333885.376457479 384944.121098794
"732" 333480.456128625 385024.12225455
"733" 333711.32454968 384882.23665085
"734" 333536.60427414 384946.933001016
"735" 333805.050527786 384903.946166019
"736" 333425.73123295 384988.075633916
"737" 333825.867668884 385013.764531112
"738" 333853.091260091 385073.819524124
"739" 333783.163399687 384622.031846359
"740" 333551.796741092 384906.754902847
"741" 333884.423095865 385028.003604825
"742" 333866.188292547 384702.291808201
"743" 333840.495267713 384954.869137145
"744" 333869.774400082 384712.564901828
"745" 333823.337344344 384547.679307472
"746" 333764.973137034 384529.202223691
"747" 333720.067409066 384625.155944823
"748" 333653.952751552 384937.696722593
"749" 333897.431893531 384839.032408321
"750" 333627.821378138 384807.022339847
"751" 333516.886037114 384942.049754274
"752" 333661.613631232 384854.556260603
"753" 333867.76644414 384681.639712721
"754" 333901.069474929 384841.36454379
"755" 333746.022554915 385049.362201133
"756" 333793.839579448 385143.156028492
"757" 333732.33805136 384860.788495381
"758" 333742.673006268 385147.8279578
"759" 333784.029952677 385163.906671722
"760" 333711.668431809 384621.663102644
"761" 333791.216795282 385058.359093796
"762" 333521.517284476 385003.128211819
"763" 333687.973495595 385076.747568152
"764" 333659.367190851 384781.264816369
"765" 333632.424108993 384840.616389374
"766" 333718.999395478 384869.251311736
"767" 333554.961931667 384982.536174908
"768" 333861.044882939 384780.208203483
"769" 333789.917571546 384997.018331598
"770" 333853.830949866 384769.975659569
"771" 333877.578525131 384704.111981759
"772" 333837.037223284 385035.111591646
"773" 333743.793803264 384775.974991372
"774" 333550.770897418 385005.342924224
"775" 333788.128283608 384612.624185963
"776" 333659.34228227 384847.924126861
