"V1" "V2"
"342" 333708.403524075 384487.682627831
"343" 333435.157655644 384408.361957284
"344" 333212.999358789 385034.451658417
"345" 333486.459907725 384757.539621393
"346" 333360.983605682 384441.569748739
"347" 333345.722097352 384984.576634131
"348" 333384.680696571 384402.441739811
"349" 333329.537650649 384399.761563797
"350" 333439.180870289 384683.12364464
"351" 333170.196099786 385080.8751362
"352" 333365.581784038 384932.505797662
"353" 333429.762928741 384918.231206444
"354" 333687.907543093 384587.940053438
"355" 333359.878164352 384782.733703419
"356" 333199.808399353 385146.273627724
"357" 333413.828359128 384411.560101539
"358" 333497.495174598 384741.924812786
"359" 333336.828574904 384480.44793468
"360" 333392.024828111 384543.180236949
"361" 333686.725716347 384473.91938567
"362" 333358.302609686 384990.638303986
"363" 333349.046037116 384469.053120045
"364" 333433.775291872 384449.980268551
"365" 333498.879165366 384476.414552437
"366" 333720.093368875 384486.361864625
"367" 333311.250161853 384900.292585803
"368" 333405.883017784 384966.3984418
"369" 333126.691801436 385128.608705819
"370" 333559.638878111 384810.585974072
"371" 333385.420585942 384966.606212757
"372" 333115.220157676 385017.661806905
"373" 333631.97708332 384674.895065071
"374" 333209.169141705 384828.008335643
"375" 333518.635587781 384611.578664409
"376" 333247.86689183 384949.902625005
"377" 333233.342833106 384945.731936286
"378" 333281.849077573 384850.559442617
"379" 333057.831014072 385064.625909132
"380" 333440.568375202 384890.550093063
"381" 333383.42834576 384534.51479257
"382" 333190.902017205 384837.517259522
"383" 333594.915198651 384460.758648261
"384" 332963.788761797 385056.527853581
"385" 333392.103032762 384710.324440677
"386" 333593.573565663 384514.719471288
"387" 333363.498193063 384522.796296093
"388" 333530.643106071 384762.864801302
"389" 333347.981823139 384449.111618505
"390" 333567.46223249 384454.998687006
"391" 333588.934225128 384640.457411468
"392" 333503.55341221 384737.633113764
"393" 333497.74119323 384663.742351009
"394" 333164.233962694 385038.8844371
"395" 333208.967297349 385098.117150777
"396" 333082.756409922 384999.81610202
"397" 333138.979301185 385189.501789175
"398" 333446.165746267 384922.399163514
"399" 333636.529554422 384700.654771935
"400" 333332.942820308 384409.120660569
"401" 333640.226944163 384514.584378346
"402" 333563.088303469 384453.146946284
"403" 333429.815017101 384815.172353637
"404" 333193.844999294 384939.808010073
"405" 333142.540181115 384909.031319246
"406" 333201.011793665 385087.974885143
"407" 333373.436149573 384833.651863575
"408" 333672.538704277 384659.057584531
"409" 333005.512299055 385086.468838406
"410" 333336.483280442 384377.196336459
"411" 333434.527727484 384416.907474943
"412" 333366.51656542 384571.016622855
"413" 333272.794961673 384702.622870925
"414" 333267.016678865 384572.592291767
"415" 333156.817086581 384940.756535948
"416" 333152.391491285 384886.229549336
"417" 333356.195305124 384928.62783334
"418" 333479.93276607 384847.134012903
"419" 333550.338504057 384554.070271609
"420" 333233.157836163 385020.063413859
"421" 333209.660464602 385120.765131775
"422" 333508.244446039 384817.209555114
"423" 333270.189694416 384789.457456583
"424" 333522.110416342 384700.69984385
"425" 333628.636524163 384663.405320966
"426" 333046.138584187 385026.182904175
"427" 333257.576351142 384770.226554544
"428" 333556.245985414 384710.225047005
"429" 333421.520463138 384791.863155804
"430" 333473.741064702 384678.511442218
"431" 333552.488596882 384597.708435247
"432" 333452.867927725 384437.823268628
"433" 333482.528388734 384852.883253865
"434" 333622.521971322 384459.538652312
"435" 333325.100033067 384632.188382942
"436" 333296.204715296 384637.045299698
"437" 333306.216232799 384662.61642847
"438" 333528.079287798 384844.192072884
"439" 333375.995067504 384544.157054833
"440" 333319.742409613 384666.518131201
"441" 333178.675902627 385087.116001877
"442" 333417.697432991 384918.810309945
"443" 333481.027970209 384652.012663868
"444" 333363.297727966 384718.079593425
"445" 333482.797920499 384822.680647481
"446" 333469.665649604 384756.984144504
"447" 333295.918157572 384923.682102527
"448" 333491.690387188 384677.418889102
"449" 333489.862705167 384559.213361166
"450" 333610.694625762 384684.043321881
"451" 333393.818573959 384743.517464762
"452" 333419.975636292 384923.939147301
"453" 333241.571474531 384821.096690295
"454" 333479.882355642 384455.673894333
"455" 333316.434999602 384536.588956875
"456" 333347.2943407 384887.284882433
"457" 333562.350012798 384718.81499468
"458" 333722.303459213 384490.366212954
"459" 333585.266861803 384517.11594719
"460" 333300.711890093 384740.979102849
"461" 333645.69350027 384496.380894242
"462" 332997.672211182 385028.214384574
"463" 333678.09632072 384522.068192661
"464" 333295.193273375 384590.959876007
"465" 333467.651790191 384800.140553358
"466" 333172.759397755 385143.044636838
"467" 333224.907548489 384996.021488065
"468" 333362.307608065 384674.328504599
"469" 333528.313038049 384759.063286214
"470" 333486.419521073 384694.569864103
"471" 333526.834139076 384550.573071418
"472" 333295.72873075 384893.452789328
"473" 333021.187439909 384976.530206019
"474" 333631.326267092 384618.576613793
"475" 333374.757733734 384826.063354189
"476" 333314.484414334 384526.714090463
"477" 333303.463080812 384478.846983426
"478" 333352.276997083 384856.221348223
"479" 333256.138153012 384588.749959178
"480" 332971.846722645 385042.18049043
"481" 333514.524482085 384675.319865474
"482" 333393.696978954 384420.011706704
"483" 333132.5317135 385145.915981521
"484" 333358.635657857 384525.241322572
"485" 333472.757267486 384910.983019304
"486" 333413.340669042 384784.040302053
"487" 333319.994070886 384492.924812805
"488" 333333.540672241 384839.750312158
"489" 333105.240617268 384998.794120858
"490" 333506.686640279 384589.838635958
"491" 333424.028685114 384916.692093649
"492" 333276.429536961 384939.433210851
"493" 333363.222975754 384903.925776847
"494" 333058.447183412 385105.583691043
"495" 333270.380155637 384856.859956404
"496" 333429.846668139 384740.658261506
"497" 333317.069518113 384369.29935291
"498" 333472.231841919 384569.4648906
"499" 333291.611021952 384478.140807848
"500" 333134.820360653 385032.617698857
"501" 333455.620077627 384434.787007242
"502" 333477.684330676 384630.709351493
"503" 333355.639267482 384534.69822232
"504" 333507.922399448 384729.167433426
"505" 333369.651077085 384790.013605824
"506" 333477.875507724 384841.460749429
"507" 333334.00356578 384896.784577099
"508" 333230.811564262 384786.019792312
"509" 333277.987371383 384654.236484148
"510" 333560.725703545 384765.68333024
"511" 333558.135630964 384614.112850944
"512" 333200.864821016 385003.048723839
"513" 333057.591530081 385005.15513351
"514" 333423.081919783 384709.067063006
"515" 333536.634285748 384615.151590202
"516" 333391.746889891 384872.076142501
"517" 333257.177432423 385102.043975523
"518" 333237.695424043 384628.229476694
"519" 333242.610012191 384593.196540911
"520" 333110.3201727 384967.698636394
"521" 333146.179907768 384905.303646902
"522" 333605.897775804 384461.25046474
"523" 333195.367752147 385025.737876051
"524" 333099.267982469 385044.24279958
"525" 333042.464283305 384965.139196399
"526" 333388.505377813 384718.71638555
"527" 333565.415114576 384750.116774151
"528" 333694.103453987 384515.293014038
"529" 333461.453499778 384638.290183852
"530" 333229.153734896 384894.607306846
"531" 333233.233405525 384803.900201891
"532" 333115.652161827 385135.393368685
"533" 333493.167631233 384696.06529193
"534" 333422.894664725 384620.436278714
"535" 333512.86568094 384886.990198354
"536" 333321.979615772 385028.749089298
"537" 333258.298014936 384605.840202684
"538" 333185.200518896 385086.730908133
"539" 333192.70797484 384930.721860504
"540" 333606.135418652 384579.541454997
"541" 333586.054890524 384681.519060291
"542" 333285.91756625 384986.154401046
"543" 332995.575150748 385000.150346971
"544" 333133.869960503 384876.919705751
"545" 333613.323000498 384580.543484294
"546" 333231.229504347 384852.500185427
"547" 333345.497640078 384394.280293223
"548" 333618.256165473 384515.778268901
"549" 333322.906788681 384536.928008098
"550" 333465.669635125 384627.604025147
"551" 333055.481061712 385087.118683817
"552" 333470.896264163 384587.14614935
"553" 333318.291199707 384992.465779735
"554" 333268.760120902 384869.605972592
"555" 333225.204653395 384710.449656811
"556" 333358.47699482 384447.264767951
"557" 333019.445537422 385072.509904036
"558" 333501.449025362 384666.104905775
"559" 333316.440577981 384855.434517382
"560" 333380.544822259 384962.630092975
"561" 333550.593105682 384519.285772261
"562" 333110.523531412 385039.554884328
"563" 333401.816611961 384619.066581012
"564" 333651.523139362 384704.536862515
"565" 333591.315038762 384623.554482694
"566" 333337.467729589 384675.628454773
"567" 333315.686912446 384640.483056707
"568" 333310.103388562 384640.573567951
"569" 333156.985081116 385103.014959943
"570" 333591.500664816 384573.261404312
"571" 333286.076408198 385022.51235479
"572" 333474.554139169 384714.529199659
"573" 333341.283017261 384463.247036696
"574" 333605.472824224 384575.666797221
"575" 333591.157984284 384604.409055158
"576" 333632.280365592 384636.203323263
"577" 333239.548950338 385048.098740755
"578" 333270.136950475 385009.364409939
"579" 333486.119059938 384785.958546238
"580" 333310.785174323 384807.443571725
"581" 333192.457571057 384921.344933647
"582" 333387.541607153 384440.16423879
"583" 333561.800100857 384674.90836317
"584" 333228.010837407 385071.13214342
"585" 333649.890101433 384590.482641224
"586" 333304.02536629 384612.42284475
"587" 333588.997169565 384571.652033928
"588" 333061.07608484 384977.169940419
"589" 333296.465656402 384436.702160221
"590" 333434.928833667 384701.55876366
"591" 333134.656303078 385056.408243781
"592" 333485.989086411 384860.495008694
"593" 333293.910319252 384950.610868525
"594" 333417.834969351 384678.94570368
"595" 333313.403134235 384638.82774499
"596" 333658.236943843 384547.353990152
"597" 333283.487832263 384801.810809472
"598" 333393.710786337 384783.879357765
"599" 333415.638934316 384445.022994
"600" 333065.062120273 385093.194154758
"601" 333407.952465279 384965.862111997
"602" 333320.863160814 384986.592639638
"603" 333387.085020235 384797.665413902
"604" 333199.789975879 384864.847176912
"605" 333536.906801498 384666.587313263
"606" 333271.212953606 384629.247140817
"607" 333416.521868504 384906.623983355
"608" 333507.040000168 384877.100543745
"609" 333292.642431461 384598.908762655
"610" 333081.238378501 384974.238562724
"611" 333435.092445607 384716.782462333
"612" 333069.221797627 385099.737471334
"613" 333389.724471584 384755.619693382
"614" 333397.567054903 384897.21426944
"615" 333440.103138839 384570.443507644
"616" 333553.373816569 384622.677001699
"617" 333349.822943401 384600.731251371
"618" 333240.442126645 384910.130536934
"619" 333358.467000985 384481.947283051
"620" 333159.3962286 385099.030478993
"621" 333289.658539312 384772.614605029
"622" 333517.047753598 384463.333541534
"623" 333026.581399684 385065.567955519
"624" 333604.646725932 384690.23413038
"625" 333549.542135152 384451.10532108
"626" 333412.83125749 384603.079410507
"627" 333386.32767278 384623.821234518
"628" 333193.143094236 384860.104661688
"629" 333330.144320898 384801.512206813
"630" 333280.263756179 385069.246314752
"631" 333337.155373413 384465.634359618
"632" 333439.744462914 384575.285622057
"633" 333609.461917029 384655.281527831
"634" 333147.121602244 385049.51338325
"635" 333577.040287351 384736.08865045
"636" 333253.431954449 385058.459612384
"637" 333057.67677489 384953.696077965
"638" 333623.242993409 384545.142820573
"639" 333110.159896177 385102.866915884
"640" 333407.671289679 384520.690885126
"641" 333474.178287766 384734.794171826
"642" 333275.849816584 384737.73346979
"643" 333283.507226605 385027.269266824
"644" 333415.774348934 384913.71288842
"645" 333357.304495009 384786.363907981
"646" 333321.085060752 384851.358805091
"647" 333312.054951635 384393.899464844
"648" 333225.15069943 384686.163172491
"649" 333517.842110482 384483.775360812
"650" 333346.061030424 384771.865445324
"651" 333190.852010605 384947.780463211
"652" 333415.42627788 384921.396408422
"653" 333652.167107854 384535.08307243
"654" 333260.380409762 384864.819381406
"655" 333328.509622015 384803.982411697
"656" 333118.987492212 384909.313159683
"657" 333481.366835368 384756.284988928
"658" 333350.018386387 384841.409523397
"659" 333311.247578776 384871.473129261
"660" 333278.854037977 384992.982366139
"661" 333144.012909476 384881.650260113
"662" 333275.080398464 384698.054307692
"663" 333286.834635604 384741.831427838
"664" 333218.696644835 385051.734358905
"665" 333473.060660027 384545.177780297
"666" 333488.320326484 384491.604881098
"667" 333077.440502906 385094.449939376
"668" 333473.549737223 384663.233669156
"669" 333329.829139568 384544.83977336
"670" 333048.028073099 385024.423300955
"671" 333471.282991177 384817.446935473
"672" 333536.21050768 384726.791178957
"673" 333221.114059506 384855.873268981
"674" 333072.355998753 384945.45118395
"675" 333479.434642904 384915.930729251
"676" 333444.239452396 384863.304231989
"677" 333087.165276836 385100.041659894
"678" 333084.294666893 384960.329261727
"679" 333032.006114664 385002.25224057
"680" 333228.212916903 384658.420105318
"681" 333177.914611458 385112.025183108
"682" 333497.539859137 384864.057932129
"683" 333134.811135954 384942.278369585
"684" 333294.038373864 384812.559131612
"685" 333430.721287337 384804.496596929
"686" 333646.820630022 384695.091807706
"687" 333231.234081919 384804.638464079
"688" 333466.366804877 384917.336097736
"689" 333333.257071481 384841.756872522
"690" 333376.924341342 384894.845936223
"691" 333309.759253738 384675.753482681
"692" 333260.924772899 385047.721285529
"693" 333363.153043556 384773.467039458
"694" 333274.234981047 384824.215199014
"695" 333077.304710749 385019.937295492
"696" 333313.962594011 384514.753186907
"697" 333039.942448012 385108.933195532
"698" 333209.654702748 385048.461423896
"699" 333576.411978885 384651.341469234
"700" 333031.262836386 384997.793969312
"701" 333411.197645402 384520.609081836
"702" 333627.596557404 384604.136463582
"703" 333282.74258012 384770.514134726
"704" 333204.137807412 385140.577456358
"705" 333460.526245812 384568.755621262
"706" 333242.305190369 385047.580137296
"707" 333145.746451516 385045.104403295
"708" 333265.366786038 384520.408248752
"709" 333352.865168824 384743.129726802
"710" 333099.341180162 384927.43391567
"711" 333516.500992137 384602.360550631
"712" 333130.342944269 384921.287321454
"713" 333359.539170304 384429.033142538
"714" 333260.392993246 384561.10055222
"715" 333312.400901861 384486.591819449
"716" 333498.818198811 384675.393482462
"717" 333444.711392453 384571.854659687
"718" 333508.264822019 384526.124120095
"719" 333487.41907489 384769.776952387
"720" 333301.2561855 384580.728404732
"721" 333415.863264161 384877.118658333
"722" 333057.677392681 384970.336286666
"723" 333670.47039232 384528.393948316
"724" 333219.325795278 384872.952821273
"725" 333310.961187366 385000.426136441
"726" 333152.753866839 384919.493292343
"727" 333533.853098373 384637.303133139
"728" 333636.829344639 384678.459703179
"729" 333327.723179944 384915.481577424
"730" 333123.386576333 385028.37523632
"731" 333389.44689283 384834.054921994
"732" 333458.396847356 384458.498673467
"733" 333331.793524916 384989.570445739
"734" 333352.71580698 384821.689466777
"735" 333275.656610172 384857.101874448
"736" 333585.79528395 384683.672771717
"737" 333401.857901203 384460.329228437
"738" 333457.488576783 384434.630435204
"739" 333641.508209036 384496.885732963
"740" 333123.137635606 384891.554415272
"741" 333575.790444035 384791.203116271
"742" 333583.1617971 384622.277825118
"743" 333336.081591703 384636.543298527
"744" 333334.347670299 384845.565427849
"745" 333327.164345262 384381.308625301
"746" 333125.103064664 385084.773353195
"747" 333268.802999533 384684.406499363
"748" 333060.631589948 384971.718995216
"749" 333486.71690749 384582.139304693
"750" 333552.537952829 384524.070238721
"751" 333572.54680054 384736.165370825
"752" 333292.167734528 384632.269848878
"753" 333376.567729468 384494.188457177
"754" 333211.2148077 385004.603955977
"755" 333327.214583898 384849.577913753
"756" 333460.335029878 384597.545424195
"757" 333658.586741025 384501.333328922
"758" 333499.976730768 384731.075256162
"759" 333177.307246741 385122.715237011
"760" 333266.31431229 384558.542728266
"761" 333140.374447798 385017.275210685
"762" 333256.801116946 384659.913955811
"763" 333382.104503484 384461.179458173
"764" 333040.618242437 385008.32296988
"765" 333239.986783708 384892.199377981
"766" 333616.567574879 384561.788252278
"767" 333148.148015748 384871.193810044
"768" 333205.740026605 385088.733469361
"769" 333499.607842663 384744.047621585
"770" 333418.949605987 384825.657654305
"771" 333158.75357255 385081.741918122
"772" 333350.886232151 384966.229465642
"773" 333116.71491932 385126.265579299
"774" 333298.606904074 384787.125944337
"775" 333446.477154395 384891.834580528
"776" 333298.480602244 384673.45584245
