"V1" "V2"
"242" 335283.373441923 384808.377904683
"243" 335281.11616304 384786.207872818
"244" 335088.186443207 384809.860868193
"245" 334994.8040896 384806.371005101
"246" 335154.087363645 384807.61089066
"247" 334918.092642174 384822.016448597
"248" 335012.957649027 384812.274843304
"249" 334991.145382299 384765.39955717
"250" 335078.389045663 384849.310063929
"251" 334953.578521682 384702.270319818
"252" 335247.385534716 384936.115693686
"253" 335017.531941191 384677.291988019
"254" 335102.378701617 384607.456872294
"255" 335097.558914423 384818.298993531
"256" 334970.477282147 384726.184752595
"257" 335252.55186887 384910.83398119
"258" 335257.396502198 384706.694234561
"259" 335081.442572737 384806.343770755
"260" 335033.967002171 384641.21875214
"261" 335226.093108415 384870.488557427
"262" 334888.88617113 384811.422991248
"263" 335123.341732026 384864.110740086
"264" 335089.93528662 384850.263851196
"265" 335008.886822688 384578.912414943
"266" 334961.327642698 384771.711923067
"267" 335043.751758129 384640.716516179
"268" 334994.900503062 384727.175748571
"269" 335224.995501047 384769.840744893
"270" 335195.089617439 384901.07230038
"271" 334968.227931316 384828.739460062
"272" 335049.133587469 384692.195068362
"273" 335050.992033478 384727.541286978
"274" 334999.237304361 384868.140249743
"275" 335234.260708944 384759.543406132
"276" 335259.905666103 384710.827724483
"277" 334889.864436945 384750.196224577
"278" 335169.809280842 384900.97413135
"279" 334985.073163659 384603.115684059
"280" 335089.913600156 384903.009881835
"281" 335228.866861911 384919.77857427
"282" 335147.92037895 384593.482952557
"283" 335103.575290645 384592.037502533
"284" 335040.284271947 384707.470272596
"285" 335281.252692149 384662.7123626
"286" 335071.34705389 384738.558448655
"287" 334958.942956044 384797.077329089
"288" 335075.213761529 384845.757625644
"289" 335070.506620631 384584.987468486
"290" 335048.534974095 384577.085228195
"291" 334996.070502683 384820.320063143
"292" 334998.451397755 384595.595605517
"293" 335286.565445781 384857.75150701
"294" 335286.082980241 384861.974709342
"295" 335148.279370532 384596.847774792
"296" 335200.341455356 384611.183743656
"297" 335214.838745416 384729.603394678
"298" 335313.950468974 384646.895493734
"299" 335000.874421804 384725.042768393
"300" 334959.035423492 384852.81917025
"301" 335041.036105103 384586.502510063
"302" 334967.201207075 384785.554194141
"303" 335164.704759954 384901.610334653
"304" 335108.516767503 384791.091474735
"305" 335010.612923702 384768.356051128
"306" 335048.01941086 384872.274194254
"307" 335184.478121792 384919.463659799
"308" 335045.883705089 384779.816663862
"309" 335200.821342704 384633.247203843
"310" 335243.151151427 384774.971739187
"311" 335102.8626133 384617.367760378
"312" 334893.253994044 384809.770443143
"313" 335102.901533452 384871.729695634
"314" 335278.555266694 384725.300334051
"315" 335226.168992329 384829.430899561
"316" 335268.465388447 384685.537818675
"317" 335216.390648209 384685.803898
"318" 334990.545306396 384824.284323352
"319" 335226.346736479 384869.091116313
"320" 335099.111566956 384707.162155128
"321" 335000.564931219 384865.681911261
"322" 334952.639850925 384692.307196896
"323" 335018.777506445 384830.21935247
"324" 335320.515934449 384684.361993114
"325" 335144.445378165 384691.822386206
"326" 335172.701332158 384617.39194773
"327" 335054.513402202 384559.68977931
"328" 335196.240239778 384852.817470255
"329" 335063.000291884 384754.088737953
"330" 335221.334580315 384616.324593556
"331" 334949.406504784 384835.26764367
"332" 335275.104349288 384646.070669365
"333" 335146.98593844 384689.035226729
"334" 334878.298073614 384778.497264176
"335" 335314.664837767 384664.587757476
"336" 335030.893446615 384803.613601637
"337" 335045.886254694 384815.390788855
"338" 335172.422332723 384710.579398721
"339" 335270.176589706 384829.409397874
"340" 335167.801002944 384772.948087586
"341" 334923.342650594 384737.53506517
"342" 334942.066788425 384736.381116416
"343" 335133.577630943 384740.307519369
"344" 335269.993195427 384849.461529166
"345" 335059.491633423 384607.067896974
"346" 335170.375322456 384654.484839506
"347" 335293.144548933 384748.72622369
"348" 335004.12704901 384753.654338688
"349" 335288.564357966 384715.966064322
"350" 335313.850396983 384684.174405042
"351" 335127.177300801 384788.702723144
"352" 335279.82362536 384763.366184594
"353" 335092.255782847 384875.784908104
"354" 335086.121924316 384851.968442462
"355" 335031.855964859 384558.732543736
"356" 334981.620717721 384673.378466733
"357" 335237.047190482 384691.120326873
"358" 335289.707641633 384707.399049701
"359" 334902.097201599 384763.061906525
"360" 334942.817064347 384853.815302423
"361" 335070.511437121 384719.899848339
"362" 335172.838827725 384913.672477341
"363" 335120.967889999 384694.570025934
"364" 335074.596176188 384855.226710382
"365" 335219.657615073 384817.835465865
"366" 335159.704858072 384631.12500452
"367" 334881.286799151 384806.579292633
"368" 335293.516566035 384706.465596397
"369" 334962.088789625 384641.864944092
"370" 335231.016963815 384644.202576382
"371" 335281.180144185 384856.213152534
"372" 334994.591585706 384651.070956913
"373" 334953.171566697 384646.777580356
"374" 334996.219949592 384680.962032324
"375" 335049.783426175 384876.001894432
"376" 335130.988666043 384586.074648759
"377" 335036.400860039 384886.910244822
"378" 334940.485388946 384787.401130297
"379" 335033.010772939 384694.203644029
"380" 335255.156500463 384912.444494723
"381" 335182.243639923 384891.581697188
"382" 335284.740425507 384692.317451333
"383" 335167.700526102 384885.646227966
"384" 335302.173864218 384657.993993548
"385" 335245.242053582 384804.861399539
"386" 335083.271232598 384585.729437669
"387" 335119.349826562 384836.273631945
"388" 335213.629601024 384886.664740645
"389" 335032.433262225 384781.085889241
"390" 335012.089311408 384558.571407031
"391" 335278.15519963 384635.099274013
"392" 334980.152203568 384741.710569622
"393" 335088.564966389 384754.501713909
"394" 335006.727636746 384691.488259659
"395" 334894.390969758 384766.155499349
"396" 335141.240255824 384688.321519131
"397" 335111.305675935 384639.753262018
"398" 335282.603423377 384667.515817517
"399" 334984.035347163 384603.281780663
"400" 335074.097689652 384676.971178876
"401" 335199.290448564 384943.3320053
"402" 335141.891480481 384817.740856755
"403" 335290.214399135 384650.776709064
"404" 335102.542281576 384720.905459906
"405" 335015.896067467 384879.278068601
"406" 335057.714853579 384795.783027321
"407" 335111.775691972 384775.807225159
"408" 335156.781935624 384863.864495789
"409" 334980.893854919 384749.103670792
"410" 335068.212813049 384865.047254076
"411" 335218.793206737 384749.467224863
"412" 335248.247568448 384744.033564097
"413" 335131.641444448 384799.642744535
"414" 335248.997286946 384797.552953159
"415" 335053.950735117 384873.270641325
"416" 335080.816836583 384789.060010895
"417" 335101.620352388 384851.938548544
"418" 334987.971428454 384693.160264
"419" 334984.625943126 384736.634932462
"420" 335079.590846271 384820.819258459
"421" 335274.616706565 384925.75854685
"422" 335267.2191032 384637.60265259
"423" 335125.570706696 384874.049839555
"424" 335089.482145438 384847.632082868
"425" 334906.797894171 384740.559796738
"426" 335148.556609611 384898.067542537
"427" 334895.084604718 384795.443268517
"428" 335334.34967213 384674.915887427
"429" 335093.795974605 384675.44894196
"430" 335219.827010517 384718.754614452
"431" 334942.707736803 384719.184362171
"432" 335213.222405267 384767.668590918
"433" 334985.859818611 384820.929339558
"434" 335087.679155937 384574.868115876
"435" 335026.0703746 384710.032211659
"436" 335249.517084959 384786.582062993
"437" 335157.471779584 384916.154427051
"438" 335271.171472405 384736.584693667
"439" 335166.181489412 384712.18507905
"440" 335090.106754425 384753.350433656
"441" 335128.983066039 384625.117072057
"442" 335244.114710964 384952.566604625
"443" 335033.474994523 384638.424254359
"444" 335178.282335187 384807.14764307
"445" 335265.78941949 384856.883540965
"446" 335179.90491229 384737.391131005
"447" 335065.967327704 384696.664256446
"448" 335030.86292595 384707.122089714
"449" 335042.688620579 384730.43067196
"450" 335043.998505942 384883.445035576
"451" 334869.163152411 384812.227153162
"452" 334956.642893847 384776.908580324
"453" 335043.921425371 384762.136355445
"454" 335162.930854038 384794.493089584
"455" 335203.912088721 384733.107663032
"456" 335286.59140781 384673.267609698
"457" 334986.094136675 384627.933996775
"458" 335278.81747924 384687.488164727
"459" 335167.881421208 384656.849328443
"460" 334956.59470687 384725.030077412
"461" 334962.012848074 384617.741012705
"462" 335054.129701372 384792.513146159
"463" 334940.964884923 384773.13545005
"464" 335048.365263044 384625.579881825
"465" 334949.243229509 384561.44801958
"466" 335153.880985382 384624.068188747
"467" 335090.588304054 384896.323461187
"468" 335156.330036534 384652.12977123
"469" 334944.768951119 384681.183287538
"470" 334940.536788582 384765.479066238
"471" 335159.860691604 384744.033123398
"472" 335142.830330423 384756.265276596
"473" 334939.787947182 384735.946471403
"474" 335019.56942643 384775.46464973
"475" 335232.269790117 384787.60661569
"476" 335084.707706037 384788.056569488
"477" 335036.251431606 384586.460084597
"478" 334882.319435791 384803.996075903
"479" 335208.388725563 384761.284178966
"480" 334924.947216147 384771.224396751
"481" 335294.214659813 384637.064061639
"482" 335251.687151201 384674.608999194
"483" 334900.65515856 384846.26753197
"484" 335076.736923185 384683.513547893
"485" 335207.178484681 384846.419159219
"486" 335119.085548395 384836.917521587
"487" 335242.405626107 384686.530379817
"488" 335283.770096111 384665.239929819
"489" 335227.018287097 384894.898727391
"490" 335157.785608484 384898.508122602
"491" 335304.542032992 384722.67212971
"492" 335281.930355964 384714.36188993
"493" 335057.751165792 384882.85029211
"494" 335043.058174531 384652.561037882
"495" 335063.063436834 384645.711269394
"496" 335277.395949481 384927.462204333
"497" 335044.349933535 384581.706573023
"498" 335170.990483574 384807.322259986
"499" 334937.771719269 384748.681950602
"500" 335105.689255687 384658.309145632
"501" 335169.058972383 384727.683178867
"502" 334947.893000626 384687.470836882
"503" 335200.759554654 384628.65226901
"504" 335017.018436373 384652.12153873
"505" 335252.847391413 384751.43940764
"506" 335306.919504266 384673.365628124
"507" 335031.416876547 384856.70674109
"508" 335016.774308701 384829.49409582
"509" 335100.443259168 384622.642240003
"510" 335013.685833635 384746.468921842
"511" 335162.909008725 384639.462885117
"512" 334904.20789344 384706.217724034
"513" 335161.056669754 384716.658306246
"514" 335145.170030673 384631.27146065
"515" 335071.471755529 384731.60430861
"516" 335170.643861315 384633.11347689
"517" 334901.789225602 384813.333367625
"518" 335026.677828219 384702.632806171
"519" 335182.116008695 384909.332613882
"520" 335224.387700214 384662.978548082
"521" 335279.387063412 384682.571233185
"522" 335111.516067146 384708.74421778
"523" 335244.750798231 384751.583293191
"524" 335219.363308709 384925.154397307
"525" 335271.186312083 384636.933539229
"526" 335000.550040411 384633.082807532
"527" 335317.423585531 384662.637075989
"528" 334917.618757747 384768.347508492
"529" 334914.035452118 384726.036372053
"530" 334904.217722686 384787.836931228
"531" 334940.525087424 384704.682999917
"532" 334990.603274162 384775.941909505
"533" 335285.355527478 384718.249676557
"534" 335128.123300701 384902.781453902
"535" 334923.700559051 384767.197335444
"536" 335201.792491678 384783.91762351
"537" 335225.860225107 384843.234629016
"538" 334985.118934199 384568.034892252
"539" 334881.219034326 384769.958782782
"540" 335140.635813601 384844.977967865
"541" 335024.921065005 384574.432662881
"542" 334903.358562184 384700.701803552
"543" 335295.728361051 384665.787256273
"544" 335189.105205701 384933.259887747
"545" 335119.539719599 384689.216310769
"546" 334958.018138636 384705.763302726
"547" 334966.04498411 384751.162569187
"548" 335128.033322666 384716.901687885
"549" 335075.720910053 384658.055273927
"550" 335261.632584372 384870.070022334
"551" 334989.431173131 384564.572523144
"552" 335156.055733319 384608.023800231
"553" 335298.368678873 384649.049953971
"554" 335183.257542812 384914.037244574
"555" 335068.599288453 384620.094936374
"556" 335216.113316284 384843.057142099
"557" 335063.463548985 384718.861693401
"558" 335322.795186933 384677.488798824
"559" 335057.100644046 384790.122139185
"560" 334915.291027314 384736.081031735
"561" 334946.778001185 384691.812297254
"562" 335227.54152541 384924.17091891
"563" 335291.446311374 384638.445610602
"564" 334968.845847486 384837.269439398
"565" 335172.724166473 384752.657678807
"566" 335147.383499707 384768.815678379
"567" 334897.114573496 384724.095581391
"568" 334943.191557964 384686.890073952
"569" 335268.798276 384833.947794455
"570" 334923.448542371 384817.735899734
"571" 334967.242257805 384819.184110128
"572" 334926.02353551 384823.322795973
"573" 334938.894762268 384663.066894147
"574" 335286.418030096 384731.144878692
"575" 335057.138765072 384857.801314928
"576" 335147.774768011 384893.944960462
"577" 335300.241006817 384659.049369281
"578" 334904.937791459 384726.866450284
"579" 335111.759702699 384770.600298681
"580" 335158.93590743 384705.646959872
"581" 335023.57213492 384557.086824979
"582" 334985.675768367 384544.189404268
"583" 334988.406212615 384596.129839778
"584" 334911.571748026 384722.330015617
"585" 335169.125830477 384828.720746526
"586" 335203.649429608 384779.061723028
"587" 335037.998208119 384612.622418304
"588" 335109.906189266 384623.645124038
"589" 335332.879917164 384657.560914792
"590" 334878.688356751 384793.654030002
"591" 335281.246457869 384658.118564339
"592" 335033.64706205 384879.786662851
"593" 335135.852186394 384627.711159231
"594" 335043.812851286 384650.163180925
"595" 335040.429171376 384746.796838323
"596" 335234.809062168 384742.837112889
"597" 335048.443377354 384669.768586971
"598" 335064.585331183 384839.423384725
"599" 335159.156048636 384839.327525149
"600" 335121.796635929 384594.199770048
"601" 335240.08226885 384791.306771385
"602" 335064.757109365 384880.632461
"603" 335109.390754204 384905.938875163
"604" 335262.678963039 384745.155317417
"605" 334879.848122623 384779.760997484
"606" 335246.17339752 384841.324812293
"607" 335249.059693311 384930.751451747
"608" 334942.170328837 384591.529413768
"609" 334955.712211916 384832.348171009
"610" 335106.504875814 384901.587762768
"611" 335095.013152329 384855.507970111
"612" 334952.941159206 384600.565392566
"613" 335108.816210496 384907.648881709
"614" 334998.347218808 384697.71521378
"615" 334896.362763464 384731.124467541
"616" 335082.603304022 384884.632702964
"617" 334993.052882041 384872.191864593
"618" 335098.865667656 384577.974528755
"619" 335040.821090183 384861.925921421
"620" 335042.101338139 384758.870197704
"621" 335179.638627301 384866.707409645
"622" 335041.101458487 384659.957240811
"623" 335127.599385507 384848.941282287
"624" 335234.727382523 384919.306624114
"625" 335145.249277728 384873.474413627
"626" 335234.473320674 384706.310086889
"627" 335194.795657126 384795.856343883
"628" 335272.346769362 384671.429968402
"629" 335181.053799488 384614.041740391
"630" 335105.438297382 384830.926318325
"631" 335227.068845889 384784.829335926
"632" 334908.826183935 384827.566332468
"633" 335168.841872552 384895.483145286
"634" 335101.986256759 384604.291935339
"635" 335062.201217758 384595.355505608
"636" 335173.217463972 384807.497865152
"637" 334934.074095883 384613.774003336
"638" 335156.234932677 384707.160638377
"639" 334904.553957112 384771.7334567
"640" 334986.174213302 384593.309450186
"641" 335117.62236795 384619.065835608
"642" 335110.463576212 384737.272476217
"643" 334989.125924181 384859.39119716
"644" 334950.461810847 384769.818962536
"645" 334909.017605503 384758.913037379
"646" 335102.406765987 384619.456339882
"647" 335245.781664637 384750.200033915
"648" 335067.644681528 384857.046199481
"649" 335088.60607278 384817.298282631
"650" 335169.610636341 384641.35199474
"651" 334910.435837775 384763.617589792
"652" 334983.949730684 384587.33135519
"653" 335318.020421468 384704.040372746
"654" 334991.025601383 384673.912722026
"655" 335123.473769897 384793.410132263
"656" 334975.73001866 384740.514777181
"657" 334928.694866581 384727.085787932
"658" 335100.886812225 384625.319175516
"659" 335223.318826545 384704.95634145
"660" 335149.403593454 384658.809062019
"661" 335125.94530048 384668.015658306
"662" 335138.921351808 384742.03678085
"663" 335120.144120337 384859.353736949
"664" 335190.530824753 384631.085465028
"665" 335270.510571309 384728.809035886
"666" 335114.492949526 384586.477131772
"667" 334977.353852496 384584.410861738
"668" 335271.05790218 384926.106126722
"669" 334971.243156553 384750.210825783
"670" 335237.792836769 384877.198574621
"671" 335263.136035245 384664.43601018
"672" 334971.770004706 384799.737355928
"673" 335141.316893778 384837.217417071
"674" 335245.686069475 384714.043485881
"675" 334920.398175432 384690.027101126
"676" 335054.067444793 384682.128563025
"677" 335268.24053359 384863.80643275
"678" 335089.180420222 384821.917661775
"679" 335283.220866718 384807.469727978
"680" 335245.60239823 384858.647583441
"681" 335215.380462182 384686.831688177
"682" 335095.782794262 384672.347931562
"683" 334935.397841336 384676.453454161
"684" 335033.968464932 384720.525983128
"685" 335264.922806206 384662.209626513
"686" 335181.980195511 384738.071130287
"687" 335113.421804208 384786.692178916
"688" 335306.46688832 384708.892446131
"689" 334995.545863429 384710.089711074
"690" 335234.553032657 384757.450811029
"691" 335161.334392469 384672.423502713
"692" 335263.202463505 384670.915925538
"693" 335024.058051566 384647.069367454
"694" 335140.091322145 384598.712974262
"695" 335123.715995329 384637.436749053
"696" 334964.49130202 384832.949903057
"697" 334995.348244881 384797.701864286
"698" 335041.083017916 384620.22584442
"699" 334932.344219556 384641.629777591
"700" 335047.069998201 384610.520772501
"701" 335083.836057685 384747.885294758
"702" 335195.866665093 384755.504075296
"703" 334985.499226219 384790.337373828
"704" 335283.716280735 384850.972965781
"705" 335168.412191437 384763.838199535
"706" 334973.19013515 384716.647535114
"707" 335006.826934246 384695.848958002
"708" 334955.299554046 384773.398257864
"709" 335006.554785199 384577.846161623
"710" 335049.475119349 384584.940008713
"711" 335214.662516667 384745.508693543
"712" 335301.510526465 384707.328923296
"713" 335239.635424698 384892.30818843
"714" 335277.900762213 384888.55076984
"715" 335214.584286386 384761.515636432
"716" 334933.793846223 384721.080852361
"717" 335181.607133861 384608.690910207
"718" 335027.563219644 384552.856947376
"719" 335101.535310067 384890.627888292
"720" 335020.222589001 384695.857198637
"721" 335233.70749275 384718.363820876
"722" 335192.302193614 384930.028964894
"723" 334987.357949255 384763.067929776
"724" 334942.784468184 384605.939892613
"725" 335025.029688128 384700.710181199
"726" 335075.140555741 384705.714256556
"727" 335244.830958408 384858.205467478
"728" 335028.247843426 384819.39391828
"729" 335000.932339254 384848.598343644
"730" 335154.572036922 384710.671715839
"731" 335102.75069699 384848.678952673
"732" 335311.097204294 384706.805621883
"733" 335152.513633784 384816.726279115
"734" 335039.178277874 384589.813526639
"735" 335276.247933339 384705.049769246
"736" 335182.836912501 384700.318786598
"737" 335253.020344173 384806.165359184
"738" 334940.238500993 384621.399397832
"739" 335161.508370254 384713.987776247
"740" 334898.032645447 384799.755659819
"741" 334957.789228302 384696.690555919
"742" 335197.937196084 384786.343682425
"743" 335272.878761115 384800.394747607
"744" 334940.346199374 384785.620070906
"745" 335014.16467876 384740.814360644
"746" 334896.536623535 384830.950824345
"747" 335280.632113424 384917.278798869
"748" 335046.750261434 384646.450700241
"749" 335192.200535919 384800.127026326
"750" 334966.094945736 384654.529020426
"751" 335037.195806991 384662.976431497
"752" 335145.726287198 384714.115098182
"753" 335151.575795271 384749.688390191
"754" 335144.649711956 384609.051570566
"755" 335077.487658458 384615.606437101
"756" 335219.288119223 384624.097214264
"757" 335107.582827594 384576.479723716
"758" 335093.486848433 384750.731316028
"759" 334953.879998689 384853.959110192
"760" 335187.390085387 384826.695809536
"761" 334938.897135013 384826.013590985
"762" 335268.953445898 384812.046654868
"763" 335109.680974878 384803.060538555
"764" 335162.074891785 384610.55938843
"765" 335204.710081696 384803.71280753
"766" 335128.64607153 384715.859680254
"767" 334974.735880821 384791.659163825
"768" 335093.89031745 384655.186892291
"769" 335077.093795578 384649.360650351
"770" 334928.109267222 384781.127382512
"771" 335194.517825414 384860.01166348
"772" 335051.030631749 384629.567836402
"773" 334992.277980189 384656.952857592
"774" 334884.911866323 384784.997522129
"775" 335336.754347292 384665.829424582
"776" 335190.99962066 384857.924702121
"777" 335185.213221746 384676.173742037
