"V1" "V2"
"74" 332070.966353949 384669.83809821
"75" 331998.044030496 384715.792616937
"76" 331796.749651938 384609.725219787
"77" 331875.322387647 384665.151934796
"78" 331963.707789455 384786.364353833
"79" 331834.69639525 384570.0867743
"80" 331971.823307965 384546.296239011
"81" 332204.073674046 384987.261879033
"82" 331924.467581489 384750.21726747
"83" 331975.997712306 385138.530858577
"84" 332033.229001771 384687.354284933
"85" 331976.161019407 384765.813241974
"86" 332053.449944136 385109.714431854
"87" 331999.224275484 385094.509890502
"88" 331884.059741807 384955.597844901
"89" 332185.696621823 384837.309769056
"90" 332229.511164955 384862.066552951
"91" 331858.250272949 384624.100792624
"92" 332133.867781575 384840.761255882
"93" 332051.297669235 384961.026388778
"94" 331841.980684901 384644.398245966
"95" 332169.287648013 384894.465950956
"96" 332046.471199066 384964.375515716
"97" 331950.77312541 384606.696476217
"98" 332102.039129901 384837.886413732
"99" 331924.993111077 384589.236959831
"100" 332091.406418661 384781.367414176
"101" 331992.313815005 384885.275734059
"102" 331941.98068057 384948.903712522
"103" 331825.136727983 384606.510745462
"104" 331898.205086278 384706.834739638
"105" 332067.038977505 384915.621970649
"106" 331831.06017669 384603.972444279
"107" 332147.028543415 384805.160859028
"108" 332110.654656857 385048.691159205
"109" 332049.692601413 384636.504782459
"110" 331998.209338843 384958.565716794
"111" 332041.531026877 384857.991918494
"112" 332037.697516851 384748.282992109
"113" 332179.48508012 384786.358271006
"114" 331966.719968713 384845.770078936
"115" 332148.015117309 384853.888848427
"116" 332168.073335157 384899.784326913
"117" 332029.844921586 384639.250101481
"118" 331883.573445802 384912.927626602
"119" 332023.979690945 385043.543455981
"120" 331943.476595533 385119.659586419
"121" 331906.265374978 385013.089890895
"122" 332012.167212013 385028.016834655
"123" 332147.617855634 384930.375387101
"124" 331862.752382491 384670.492840074
"125" 332065.87106701 384661.803040576
"126" 332097.177758508 384692.240567912
"127" 332003.026640675 384569.797798413
"128" 332101.98570671 384741.727722365
"129" 331963.801588318 385152.401728066
"130" 332278.943542454 384918.57911354
"131" 332088.095846743 385039.856119219
"132" 331822.913936182 384676.175913754
"133" 331946.62745751 384792.660085328
"134" 331965.885030144 384763.934275204
"135" 331966.032655456 384638.811908483
"136" 332045.163715184 384623.417959715
"137" 332105.201174689 384894.11005955
"138" 331783.977334048 384668.195710172
"139" 332021.878327499 384961.563709157
"140" 331848.366692527 384759.085098813
"141" 331944.597815811 384749.865906477
"142" 331885.353981597 384527.944872245
"143" 332091.016604673 385008.31969966
"144" 331905.062273328 384613.262709893
"145" 331957.271194796 385042.694583067
"146" 332044.269579451 385011.910423138
"147" 331907.582543782 384546.357108475
"148" 331935.384126496 384857.199866578
"149" 331811.406086138 384724.799778223
"150" 331836.876957562 384879.684491126
"151" 331949.271582996 384885.806704506
"152" 332132.480541268 384889.721882799
"153" 331934.960044566 384630.294763474
"154" 331909.48359587 384759.67929603
"155" 332173.304632683 384792.2251199
"156" 331989.240871973 384674.985091536
"157" 332198.406010407 384924.381367449
"158" 332034.765941248 384609.164184879
"159" 331954.848614186 384875.03413452
"160" 331797.919953062 384597.432638068
"161" 331998.23833591 384882.997861305
"162" 331981.053759826 385036.468488709
"163" 331884.233836759 384716.306833947
"164" 332081.235430651 385108.346255685
"165" 331877.007676224 384899.802607227
"166" 332019.521603248 384807.729225524
"167" 332035.969168023 384608.058956344
"168" 331863.439862109 384725.628243
"169" 331889.66589934 384496.764398398
"170" 332055.051240139 385131.866525256
"171" 332200.590791622 384895.593178518
"172" 331892.588228158 384867.907737222
"173" 331922.49406675 384503.869457881
"174" 332054.563298039 384834.521929662
"175" 332154.89051565 384906.88686617
"176" 332017.454467417 384817.82052625
"177" 331949.182954906 384829.866955311
"178" 332014.912890704 384892.590222822
"179" 332075.634883065 384643.06123111
"180" 332020.59310382 384908.703995835
"181" 332037.880523405 384749.484674244
"182" 331989.387522464 385034.313661641
"183" 331852.546695923 384616.129172175
"184" 332001.252941067 384784.906713075
"185" 332104.843401649 384855.9336407
"186" 331821.320974124 384657.308861322
"187" 331979.335936278 385031.757275067
"188" 331895.14383123 384789.563558528
"189" 332086.914144842 384654.977081559
"190" 332134.386366058 384872.979118515
"191" 331924.548247123 384700.690747011
"192" 332029.091451925 384604.77765877
"193" 332037.8141161 384950.222735789
"194" 332093.305291992 384694.659109032
"195" 331751.743667393 384657.313741748
"196" 331874.680987914 384684.218058629
"197" 332127.384856648 384826.037989351
"198" 331806.102004263 384880.295416414
"199" 331915.119525088 384874.477947011
"200" 331929.221928989 384556.069514186
"201" 331912.206317669 384666.755605782
"202" 331884.052366862 384511.327156004
"203" 331967.083581337 384694.392492737
"204" 332088.341519643 385003.176756673
"205" 332064.155084962 384680.6158891
"206" 332044.182209369 384802.004178621
"207" 331897.621306467 384947.27645724
"208" 331828.523142523 384587.304454109
"209" 332134.54753732 384839.986148412
"210" 332134.775191742 385049.172885161
"211" 331913.986568461 384768.933887111
"212" 332139.40635354 384982.957933538
"213" 332062.592194633 384714.885550553
"214" 331910.686680922 384728.621992485
"215" 331827.169998741 384623.967919183
"216" 331938.231572211 385109.956390834
"217" 332174.753359386 384826.161163058
"218" 332244.725114844 384920.866188758
"219" 331841.730963088 384582.325558984
"220" 331964.249132314 384987.334707139
"221" 332207.479863893 384917.433700487
"222" 332051.719920039 384981.625165477
"223" 331921.642990361 384898.925662334
"224" 331853.390325923 384681.845430755
"225" 332141.75021608 384749.075177832
"226" 331943.690707633 384715.664397503
"227" 332263.273124001 384892.42309056
"228" 331895.843067555 384588.676215181
"229" 331856.631782098 384894.752684279
"230" 332008.237584199 384665.83121617
"231" 332134.987247358 384751.523020229
"232" 332075.979649949 384882.350998635
"233" 331839.089069263 384600.849982516
"234" 331897.331243474 384807.850603544
"235" 331877.235388086 384852.124282413
"236" 332077.85710071 384880.857509871
"237" 331901.976239857 384750.408366726
"238" 331840.642903544 384563.464718931
"239" 332037.592541272 384642.731159414
"240" 331858.553257169 384933.593933384
"241" 331931.841395732 384523.788833528
"242" 332256.093587035 384918.423452354
"243" 331915.676274976 384777.623423249
"244" 331935.270157497 384878.589617406
"245" 332156.434516541 384944.698273715
"246" 331893.002755089 384942.149297324
"247" 331806.500141045 384697.382822451
"248" 332013.146018596 385086.380917368
"249" 331872.234746851 384931.933882489
"250" 332166.683234834 384829.113652112
"251" 331873.542031049 384904.567353182
"252" 331952.199370313 384961.079144629
"253" 331865.958545595 384690.883679811
"254" 331984.162307773 384889.926752896
"255" 332147.66179203 384977.404693162
"256" 332123.268742466 384708.70304465
"257" 332060.760753089 385008.635695276
"258" 331913.518046258 384611.512229492
"259" 332044.484455277 385090.995572202
"260" 332085.653680656 384952.787426474
"261" 332076.870782386 384934.970108085
"262" 332279.989382364 384897.035987842
"263" 331870.6490739 384606.047553819
"264" 332095.667727847 384900.590624127
"265" 332030.534710793 385060.560793382
"266" 332045.968780281 384752.180209456
"267" 331915.45876112 384934.714984657
"268" 332238.282540822 384898.195802303
"269" 332021.269146484 384814.122857143
"270" 332001.049317422 384938.466491826
"271" 332168.705069546 385000.882799523
"272" 332256.602242307 384863.501043013
"273" 332084.307043453 384776.24286335
"274" 331756.535492426 384649.109808258
"275" 332236.443645886 384876.969537208
"276" 331764.860248548 384666.809798114
"277" 331812.628186402 384769.919771477
"278" 332003.146943799 384725.424890928
"279" 331757.373855702 384645.226427294
"280" 331978.779003692 384661.719025864
"281" 332169.16160022 384752.097605518
"282" 332042.397134528 384618.302143876
"283" 331961.906491215 385115.177834817
"284" 332084.993848035 384933.269664641
"285" 331964.635640758 384626.685433162
"286" 332124.588365566 385068.186672442
"287" 331924.17602372 384738.112984908
"288" 331877.975846275 384916.634190891
"289" 331793.365996145 384686.359433373
"290" 331916.409851595 384909.966076551
"291" 332057.012926077 384824.608335282
"292" 331953.846147149 384556.805665587
"293" 331927.327192095 384782.933047364
"294" 332171.101330537 384907.251005849
"295" 332064.768884117 385074.394921788
"296" 332011.90159563 384918.679171449
"297" 332001.477059659 385020.795788125
"298" 331953.783588814 384673.064656473
"299" 332060.311917243 384907.681357617
"300" 332144.211858209 384794.799759551
"301" 332084.123296642 384769.514853827
"302" 331881.385929567 384891.400519247
"303" 331978.544553539 385059.386599474
"304" 331979.059565238 385027.772030974
"305" 331823.990243687 384918.138278084
"306" 331938.213876856 384971.830483539
"307" 332019.452222081 384772.230175632
"308" 331984.613629163 384843.549007093
"309" 331810.671301692 384645.119498179
"310" 331996.370004084 384777.111587889
"311" 332100.209272602 384672.014436397
"312" 331971.970389333 384644.87577705
"313" 331775.437596164 384624.900806639
"314" 332117.285179347 385063.179545144
"315" 332174.922802095 384888.260925095
"316" 332063.93614207 385049.192371452
"317" 332020.862873625 384921.374276126
"318" 331796.531102189 384685.724488998
"319" 331808.749572737 384638.791460168
"320" 332233.56790498 384847.844062512
"321" 332132.13330064 384941.874525368
"322" 331904.506929006 384950.116343268
"323" 332037.401600659 384706.999543875
"324" 331783.19727675 384665.296220921
"325" 332036.628410928 385020.300994077
"326" 331920.465783937 384933.051188664
"327" 331832.888901497 384844.907197526
"328" 332133.722761748 384923.44229332
"329" 331896.103005008 384976.599173261
"330" 332020.532254208 384722.696446894
"331" 332235.338885906 384872.193389805
"332" 331993.76629317 384557.916341956
"333" 332030.624754822 384688.648995961
"334" 332094.610462005 384762.286289181
"335" 331879.974579519 384746.2876813
"336" 332021.170132245 384752.086402059
"337" 331812.950522962 384606.59898688
"338" 331837.763873949 384697.135304813
"339" 332021.847270577 384911.4657176
"340" 331896.321857265 384777.135276712
"341" 331792.717366693 384706.978391961
"342" 332248.328271346 384940.998158437
"343" 331813.986518591 384681.485328645
"344" 332203.275422574 384800.842633506
"345" 331929.836806955 384791.221461341
"346" 332208.324076088 384961.563224486
"347" 331881.606704882 384877.84321895
"348" 332044.012961416 384711.991475257
"349" 332198.007583435 384990.914263929
"350" 331888.880735195 385024.003036125
"351" 331861.851524546 384625.083448569
"352" 332019.840061664 384998.313750026
"353" 331900.847764834 384588.261470117
"354" 331897.213328127 384872.407105034
"355" 332168.764836847 384914.369785612
"356" 331879.071432212 384792.588166812
"357" 332012.38912371 384736.932888457
"358" 331950.219172262 384776.596356252
"359" 332027.871807641 384607.905520188
"360" 332116.074845384 384899.039493979
"361" 332077.592561194 384754.50928786
"362" 332044.506011011 384998.656246991
"363" 331912.359428579 384726.184810313
"364" 332012.513916607 385042.119081549
"365" 332122.698636197 384767.609110431
"366" 331905.894412564 384846.785517386
"367" 331886.339550588 384870.388391575
"368" 331847.844228603 384896.663596656
"369" 332100.477551521 384835.861077958
"370" 331970.152071033 384844.457476251
"371" 331864.695975393 384933.187010482
"372" 332012.62376836 384790.696849168
"373" 331986.724698797 384688.267315998
"374" 331929.663203692 384684.448428556
"375" 331861.038639624 384816.087478031
"376" 332030.739044871 384816.030867789
"377" 331848.97496887 384866.667130002
"378" 331827.660762994 384594.764476341
"379" 332051.92584277 384653.072434335
"380" 332013.493416119 384911.182550114
"381" 332034.057165484 384611.261765349
"382" 332139.879968846 384758.928985131
"383" 331773.388416313 384669.61325681
"384" 331946.963608817 384913.628171737
"385" 332025.513728653 384694.425955689
"386" 331930.663246127 384917.221743321
"387" 332011.962915537 384573.710694305
"388" 331829.44689577 384905.6355817
"389" 332002.526978175 384561.115420334
"390" 331868.455591917 384790.654330158
"391" 332065.720713033 384968.586892136
"392" 331996.742339389 385112.768540766
"393" 332267.948334355 384928.771637805
"394" 332063.937579404 384923.092391278
"395" 331933.612809738 385076.601380955
"396" 331984.252567824 385040.857695579
"397" 331903.850889211 384809.248706621
"398" 332162.654181095 384893.871685644
"399" 332154.415243227 384796.852834996
"400" 331983.340162062 384943.455615279
"401" 331837.128528006 384672.230154494
"402" 331751.677623538 384665.868561603
"403" 332118.685531098 384838.795161231
"404" 332166.000652137 384957.858160347
"405" 332019.192282164 384659.769781175
"406" 331835.965065792 384632.878884952
"407" 332026.378628476 384997.911683206
"408" 331882.057266177 384578.962428147
"409" 332031.094578471 384635.675465463
"410" 331892.866321405 385010.639384931
"411" 332033.700782839 385123.138251126
"412" 332143.838289793 384772.818741668
"413" 331839.601983246 384592.656510242
"414" 331885.173239509 384593.048300046
"415" 331911.13707093 384623.208444293
"416" 331871.944986755 384636.780501458
"417" 332028.965820485 385099.180197982
"418" 331881.142300962 384626.387796853
"419" 331839.926512049 384708.42375641
"420" 332006.621855857 384666.277274232
"421" 332149.843804384 384776.178270919
"422" 331923.681948216 384834.103270621
"423" 332003.303126986 384841.402570959
"424" 332005.851801939 384577.994482595
"425" 332097.929969253 385043.050221497
"426" 331971.037431831 385074.011070081
"427" 332068.372757147 384811.985184427
"428" 332103.922276319 384844.161723471
"429" 331822.544193525 384723.454541142
"430" 331881.239227988 384912.355123342
"431" 332236.114727541 384960.070151616
"432" 331967.405074039 384980.978596129
"433" 331937.151686605 385026.2415759
"434" 331962.955086243 384899.717080789
"435" 332184.177665427 384871.606757519
"436" 331993.320956977 384881.029881933
"437" 331794.125522319 384715.027964043
"438" 332013.591208268 384821.455630818
"439" 331932.26598867 384842.770365111
"440" 331902.352214593 384717.248161196
"441" 331957.077247127 384908.605407602
"442" 331774.617846139 384636.766770112
"443" 332031.833938139 384880.861204067
"444" 331835.608416426 384947.752183446
"445" 331903.665132596 384722.54542967
"446" 331926.278587473 384836.310952108
"447" 332002.448130181 385114.328381216
"448" 331947.832004274 385067.700015841
"449" 332009.945733975 384690.122201373
"450" 332152.36783771 384981.263340203
"451" 331966.977659984 384731.55552946
"452" 332008.447753323 385093.095080804
"453" 332022.886719309 385137.291422093
"454" 332168.055607516 384968.284339991
"455" 332101.664024568 384696.610594412
"456" 331952.087344211 384537.939025816
"457" 332278.374892449 384908.396406304
"458" 332043.275970334 385022.853784002
"459" 332074.494791244 384968.236150644
"460" 331955.967291219 384873.70930762
"461" 332031.816157595 384666.07206008
"462" 332014.00912334 384585.239541402
"463" 332090.543570653 384886.842601144
"464" 331938.933332331 385107.746411625
"465" 331980.194853498 384590.392050487
"466" 331859.715060063 384771.340488315
"467" 331835.268428728 384771.481350243
"468" 332193.555317298 384831.236331498
"469" 331872.214418913 384791.202638644
"470" 331834.144463187 384795.38815756
"471" 331939.211434914 384935.593923054
"472" 332000.49461118 385021.565266287
"473" 332144.805187573 385017.084530845
"474" 331944.664605626 384541.804743243
"475" 332030.600072351 384862.450725559
"476" 332105.684724005 384955.478135057
"477" 332040.957278453 384776.631075401
"478" 332069.659495181 385005.958423184
"479" 331923.607349468 384986.707620677
"480" 332061.418572015 384731.41448112
"481" 331909.570533909 385042.099335643
"482" 331994.227109135 384589.195359773
"483" 331809.806146429 384915.158827864
"484" 331996.392419885 384898.187461079
"485" 331959.509580474 384780.187334578
"486" 332128.589378645 384755.306787098
"487" 331878.843897212 384588.427463306
"488" 332220.033499129 384870.010217695
"489" 331941.197968127 384681.111159819
"490" 332168.343751081 384796.694960186
"491" 331860.411286349 384570.694713247
"492" 331959.15388233 384688.249344838
"493" 331982.62384292 384923.422234173
"494" 332054.300620121 384629.526297727
"495" 331939.321860304 384590.128685085
"496" 331912.874192489 384685.37847778
"497" 331819.08599876 384870.116501773
"498" 331924.383617052 384850.797900034
"499" 331845.877270235 384558.158392184
"500" 332060.717752484 384888.936018577
"501" 332112.279902336 384687.941688914
"502" 332099.72192709 384992.925395602
"503" 332126.961320478 384852.393269973
"504" 331990.008234438 384765.471817518
"505" 332129.096995951 384974.614208927
"506" 332002.467944388 384911.969807234
"507" 331980.821574787 384574.162346436
"508" 332008.882884379 384765.324214277
"509" 331999.922206602 384735.907149498
"510" 331899.60813402 384813.736757764
"511" 331839.048074183 384845.989038392
"512" 331977.439134083 384744.372024179
"513" 332048.735969584 385096.376530572
"514" 332100.484716538 384917.532830251
"515" 331971.439584851 384523.169930818
"516" 331940.585633536 384820.181428199
"517" 331910.530785072 384972.556649033
"518" 332070.323347799 384848.216756725
"519" 332200.103824862 384837.227219425
"520" 332071.016356193 384874.817913877
"521" 332256.096085027 384936.045358641
"522" 331866.078215566 384873.242076364
"523" 332164.996793667 384856.1865757
"524" 331881.047496031 384997.933070221
"525" 331881.305662004 384859.559514203
"526" 332140.074878758 384984.323400346
"527" 332030.985693888 385109.693547557
"528" 331879.279641841 384639.263402291
"529" 332106.54664076 384878.084696833
"530" 332167.833521549 384955.833628614
"531" 331882.581971876 384508.505003652
"532" 332215.041225551 384913.808322381
"533" 332102.557435216 384853.844978736
"534" 331852.395934799 384942.522801196
"535" 331825.501300385 384764.868756613
"536" 331950.692943944 384872.468885279
"537" 331854.93763988 384847.686387053
"538" 332129.645187444 384776.610109218
"539" 331856.712466145 384657.878779156
"540" 331881.384670522 384535.686315988
"541" 332122.437190482 384794.648567832
"542" 331938.557494391 384785.361598735
"543" 331963.329219479 384760.659774101
"544" 331883.495646797 384833.811684452
"545" 331881.503413001 384897.444666083
"546" 332005.532579019 384949.866706148
"547" 331865.519312335 384535.391834045
"548" 332052.749291872 384994.77965024
"549" 331907.222901235 385005.81745724
"550" 331990.022978752 384723.395324192
"551" 331976.12202661 384603.93985806
"552" 332242.503561341 384937.438846526
"553" 331845.866214237 384826.211393065
"554" 332116.853395328 385046.742041175
"555" 331998.108067917 384779.217426846
"556" 332203.232252885 384909.697376866
"557" 332230.377932081 384864.920249145
"558" 331961.600304924 384871.17893619
"559" 332006.490249464 385125.145858502
"560" 332021.854103781 385132.360156739
"561" 332112.501899871 384783.749748934
"562" 331843.145006015 384913.925727864
"563" 331959.773545057 384615.903625983
"564" 332203.973252683 384804.886898943
"565" 331986.994650522 384987.165610994
"566" 331998.655579708 385017.714674467
"567" 332131.703147805 384938.870357567
"568" 332185.333376539 384871.172385035
"569" 331758.437897955 384673.009462453
"570" 331955.705418648 385011.820855044
"571" 331992.450578167 384761.651869654
"572" 331997.059606704 384895.542879903
"573" 332038.020521833 384808.164049994
"574" 332012.520758111 384861.8510737
"575" 332125.493637301 384956.531697615
"576" 331961.439000495 384889.482201794
"577" 331923.01079171 384631.750240148
"578" 331978.716054288 384794.35410751
"579" 331924.886259638 385086.457826965
"580" 332087.147973252 385064.02701137
"581" 332248.180823287 384934.523865313
"582" 331935.157991357 384752.982050822
"583" 331978.156595054 384907.208809442
"584" 332138.455019295 384812.725212351
"585" 331855.695011803 384813.750100453
"586" 331914.011865802 384962.442420115
"587" 332192.13472228 384976.010563985
"588" 332132.469615713 384952.50249735
"589" 331857.5653122 384587.454549826
"590" 331972.684511953 384778.454072028
"591" 332145.973094826 384788.286243421
"592" 332081.597863196 384935.820593167
"593" 332126.628330788 384741.122763801
"594" 331889.565591823 384661.389611632
"595" 331986.656302175 384740.953047133
"596" 332096.473514529 385077.129687835
"597" 332027.298572431 384946.47957495
"598" 332221.32885235 384929.099145014
"599" 332088.590766365 384954.861960946
"600" 331787.045242067 384641.178509028
"601" 332055.876098048 384769.53048181
"602" 332132.103526492 384937.399221416
"603" 332012.231303115 384838.316498395
"604" 331865.474586539 384815.477714287
"605" 332026.938309567 384965.620055299
"606" 332169.860259406 384942.850041128
"607" 331994.034553028 384712.523979902
"608" 331889.542300655 384871.380379197
"609" 331939.263988443 384746.971769555
"610" 331968.730502232 385109.28980541
"611" 331802.884335743 384719.964893095
"612" 331956.398843137 384513.131925943
"613" 332013.368790101 384813.705500776
"614" 332034.87777765 384709.317025396
"615" 331997.0967545 384907.69933831
"616" 331931.195424926 385057.843147978
"617" 332082.194064505 385017.109897548
"618" 331963.344948856 385064.750192566
"619" 332154.758981869 384913.86455299
"620" 332007.31316266 385087.627638569
"621" 331865.062790219 384725.113149086
"622" 331954.026062754 384542.503412508
"623" 331830.036087789 384695.81302163
"624" 331867.470557275 384606.202264217
"625" 331929.227484218 384973.251426965
"626" 332001.593722962 385167.225921409
"627" 331912.077395467 384733.485381489
"628" 332034.179415655 384745.424443749
"629" 331920.824751061 384698.957139215
"630" 331999.546231607 384852.672160193
"631" 332040.660553671 384804.19236207
"632" 332070.128851647 385050.152298895
"633" 332133.03907716 384863.740612341
"634" 332071.352659856 384857.479260196
"635" 332067.251783492 384719.411992229
"636" 332205.096853736 384960.995785339
"637" 331928.908623711 384477.655877106
"638" 332037.207346981 384612.071018942
"639" 331820.197251834 384890.926492202
"640" 332220.423454711 384972.426862205
"641" 332210.946893369 384801.29074789
"642" 331804.390485407 384603.99180272
"643" 331892.088578625 384785.5146573
"644" 331884.462641177 384736.690723828
"645" 332066.665384711 384828.394846581
"646" 331923.509578973 384585.463625407
"647" 331988.028219215 385174.323050286
"648" 332267.599842591 384887.351076827
"649" 331974.161925824 384568.024077601
"650" 331916.147256402 385058.428982521
"651" 332026.110532514 384686.367889849
"652" 332179.973294775 384797.233353074
"653" 331788.348480075 384646.824685686
"654" 331877.032450757 384991.573252757
"655" 332276.952383967 384899.31677816
"656" 332187.940254906 384827.780399209
"657" 331772.354742073 384652.666342202
"658" 332150.973912405 384965.346812092
"659" 332014.919837625 384573.834945116
"660" 332193.339458483 384810.487571611
"661" 331826.68374008 384908.044643205
"662" 332105.004221909 384868.194284473
"663" 331885.910900179 384673.052727283
"664" 331972.767708644 384698.482924566
"665" 332134.295729979 384839.977364226
"666" 331965.593859295 384921.715371339
"667" 332100.906854922 384830.969707032
"668" 332144.603641546 384925.723271582
"669" 332009.744190283 384616.252056304
"670" 332093.474201001 384749.382178164
"671" 332016.866661385 384647.366814139
"672" 331922.399329504 384921.081558545
"673" 331891.460939049 384554.185852382
"674" 331906.760900133 384858.136495047
"675" 332050.763197833 384751.579434016
"676" 332011.052065493 384580.771650188
"677" 332056.938212186 384639.606092818
"678" 332206.976057177 384898.724263079
"679" 331984.394607565 385003.264417744
"680" 331989.003851734 384897.001438422
"681" 331842.120176988 384661.028355299
"682" 331964.195415302 384997.063165751
"683" 332160.000400639 385031.1855275
"684" 331844.066410384 384870.343533815
"685" 331926.831404887 384923.746603017
"686" 331949.432695909 384600.132030225
"687" 332086.258475629 384675.694655958
"688" 331903.650712445 384482.184906422
"689" 331942.410612457 384612.584977869
"690" 332274.540488255 384913.768338577
"691" 332020.613437853 384803.911142463
"692" 331830.586383483 384741.218306619
"693" 332054.470753554 385020.13916835
"694" 332087.211183283 384718.938515057
"695" 331944.330791398 384738.614665994
"696" 332002.489832064 385152.943127553
"697" 331972.904376243 384635.671886008
"698" 332203.202749866 384823.561394188
"699" 331922.753310367 385080.71537614
"700" 332139.530470883 385029.958441379
"701" 332043.838203617 384687.604277684
"702" 331940.97285345 384907.030180057
"703" 332002.548998757 384967.986828637
"704" 331818.293054338 384853.948893421
"705" 332220.424239183 384924.461023009
"706" 332132.942091785 384973.308219705
"707" 332101.963189511 385010.638136395
"708" 331905.928751691 384881.067675948
"709" 332075.554703544 384688.369757261
"710" 332240.676263236 384954.392598972
"711" 332073.050684887 385044.970535008
"712" 331975.437507759 384986.37374464
"713" 332165.769722124 384975.693948698
"714" 331879.964208929 384971.821075084
"715" 332258.760763809 384896.003861158
"716" 332147.141334799 384853.60762167
"717" 331804.868206938 384688.440417026
"718" 331918.59928609 384971.159864972
"719" 331912.149207719 384657.54061802
"720" 332140.354972474 384773.695655237
"721" 331928.991904295 384921.914178357
"722" 332043.919107575 384804.382737808
"723" 332022.286144536 385136.500359269
"724" 332120.388837245 384964.368914
"725" 332130.05734877 384774.620040934
"726" 332110.603522638 385052.093596294
"727" 331972.129323748 384828.621297596
"728" 332176.320858909 384903.161265873
"729" 332195.80072627 384952.911777216
"730" 331965.610530816 384826.35594221
"731" 331943.309129952 384824.431592661
"732" 332184.512337777 384952.22502931
"733" 332007.897296197 384590.248401398
"734" 332109.193103323 384814.507943087
"735" 332227.506594462 384901.598036296
"736" 332023.576613804 385092.80339181
"737" 332055.537850451 384674.885743865
"738" 331912.282460855 384892.154518044
"739" 331958.724104355 384896.824196319
"740" 332019.917847313 384703.403626221
"741" 332128.538326375 385026.875865874
"742" 332077.843622963 385044.30067656
"743" 331939.147295187 384799.084043067
"744" 332011.213201228 384951.649932111
"745" 331853.84003195 384939.304691237
"746" 332021.898490763 384856.31749394
"747" 331923.614889346 384758.524042965
"748" 332035.309353556 384738.786879393
"749" 332191.667877161 384830.037090597
"750" 331902.412759752 384618.854295518
"751" 331900.032480466 384990.442389561
"752" 331821.932037223 384660.507018875
"753" 332007.510246402 384874.508142387
"754" 331886.273200206 384587.223753619
"755" 331989.457306629 384979.109636716
"756" 331969.050215154 384564.167989599
"757" 332041.024527153 384640.583491087
"758" 331955.165136836 384730.425403742
"759" 331903.849308856 384542.70150367
"760" 331920.156094622 384795.2272261
"761" 332125.934494613 384927.737799533
"762" 331839.446177901 384951.799313844
"763" 332259.379107585 384887.499665074
"764" 332110.671075013 384935.127320493
"765" 332074.328400455 385091.867713618
"766" 331793.216618285 384675.917770279
"767" 332012.719262849 385079.893615053
"768" 332071.384294824 384926.127884844
"769" 331917.002465079 384951.193148962
"770" 332056.274848015 384682.375458245
"771" 331997.716057277 384774.538182645
"772" 332162.779057107 384845.657595928
"773" 331776.585011323 384619.698546261
"774" 332111.412882104 384912.974347123
"775" 331912.908222236 384603.711859398
"776" 331952.242036513 385104.564629067
