"V1" "V2"
"338" 334021.240089051 384745.123086511
"339" 333935.07813643 384832.351776233
"340" 334024.941351065 384739.678814248
"341" 333990.102033667 384893.794984898
"342" 333989.667477509 384981.003720754
"343" 333983.833085353 384821.908977581
"344" 334155.498530576 384664.40176287
"345" 334045.912200244 384700.008331308
"346" 334202.00694006 384742.579718018
"347" 333934.530291806 384668.695914068
"348" 334084.336487379 384602.430857764
"349" 334028.300950789 384641.19660838
"350" 334060.147501954 384880.686193944
"351" 333978.821895316 384862.921741942
"352" 334181.280073559 384635.981479817
"353" 334026.792640248 384757.776143695
"354" 334032.593891751 384852.205710734
"355" 334066.391143185 384684.479780543
"356" 333937.384222045 384729.16294539
"357" 334200.309576822 384681.409295456
"358" 334056.424514638 384594.570888767
"359" 334090.517108173 384774.631407732
"360" 333996.707508998 384582.165090604
"361" 334144.773644682 384806.153934484
"362" 334127.615282895 384687.43552323
"363" 334194.43983826 384673.974136019
"364" 334050.647875158 384602.808509956
"365" 334004.617401191 384675.96486949
"366" 334086.218239622 384797.312698997
"367" 333994.703867979 384642.641674677
"368" 333921.026384084 384844.332985351
"369" 334165.170376811 384736.854918675
"370" 334211.906450444 384669.62995384
"371" 334103.428167871 384641.524206282
"372" 333981.19118257 384970.561600032
"373" 334017.017623596 384847.736400849
"374" 334084.430744141 384665.571175911
"375" 333945.620224477 384666.046478829
"376" 334152.342554075 384684.740504113
"377" 333911.750560935 384604.812408303
"378" 334050.834820838 384758.904280107
"379" 334044.765851507 384698.452778048
"380" 334038.503143428 384787.767048048
"381" 334043.042741704 384653.173591371
"382" 334085.169249236 384733.659997197
"383" 333972.347876329 384620.816083473
"384" 333962.935716013 384716.811828863
"385" 334079.595199784 384601.324464491
"386" 334147.563534163 384688.24190832
"387" 334131.769904157 384769.272531647
"388" 333930.694635142 384698.831670131
"389" 334091.248025101 384619.912549614
"390" 334162.878719404 384728.395416461
"391" 333931.865283777 384624.332985903
"392" 334147.769404112 384755.95222178
"393" 333927.987983318 384634.94691386
"394" 333955.758590966 384790.236080482
"395" 333930.261393248 384941.302252447
"396" 334045.682783655 384885.072215521
"397" 333926.611777728 384681.305659448
"398" 334093.591836248 384804.048811829
"399" 333989.727684907 384930.237253261
"400" 333947.955788324 384948.444945048
"401" 333982.813177039 384809.323104326
"402" 334005.715242082 384823.932731593
"403" 334086.727943418 384654.316064351
"404" 333918.948795472 384876.206492176
"405" 334185.358226916 384667.441787047
"406" 334116.060869916 384821.28740732
"407" 333951.432657759 384993.48616813
"408" 333929.303753331 384581.853399067
"409" 334036.199862327 384880.006515935
"410" 334114.691359267 384792.09611453
"411" 334036.224195543 384742.861899823
"412" 334189.022346154 384657.42456012
"413" 334185.595955614 384737.017588455
"414" 334005.307847402 384866.081656977
"415" 333942.445609039 384770.408710555
"416" 334077.990988083 384720.051799261
"417" 334082.363090375 384754.731170228
"418" 334021.40709423 384674.047502321
"419" 334016.894279976 384912.76730823
"420" 333961.606392054 384872.525121692
"421" 333892.251678449 384582.275626494
"422" 333969.963771406 384949.909795353
"423" 334063.530049992 384898.234818631
"424" 334050.709719472 384870.878483875
"425" 334026.670606109 384736.081323804
"426" 334015.078287353 384823.175498657
"427" 333960.775681278 384682.911644908
"428" 333979.494515871 384739.474785794
"429" 334226.284766341 384721.734827998
"430" 334127.113350383 384684.435050222
"431" 333986.906727863 384939.580678299
"432" 334165.95084174 384786.800038507
"433" 333965.831818606 384876.565983007
"434" 333984.216894943 384680.263178272
"435" 333972.423805235 384717.37619732
"436" 334066.439774907 384751.325922762
"437" 334043.406104242 384646.108141099
"438" 333890.811363813 384571.895426889
"439" 333981.599099025 384645.539423391
"440" 334083.690693211 384739.844619236
"441" 333978.022881137 384702.931291392
"442" 334167.665976003 384661.592018085
"443" 333932.1030424 384948.752510041
"444" 334173.465402428 384740.309547579
"445" 334200.563370644 384743.713843751
"446" 333931.197013136 384864.895466013
"447" 333965.172653 384572.474145069
"448" 334034.315921208 384809.102240138
"449" 333915.671186558 384623.755839597
"450" 334063.725519083 384911.1792365
"451" 334100.820432065 384707.407365804
"452" 334161.412807395 384712.191531052
"453" 333965.250346265 384567.192935612
"454" 334137.735876794 384635.528552503
"455" 334084.251239439 384836.391797722
"456" 333981.531824277 384944.448702817
"457" 333966.365954614 384997.782006825
"458" 334086.21878123 384645.111562283
"459" 334143.12000842 384791.482639846
"460" 334177.726785804 384742.978646241
"461" 334113.110880715 384820.936068377
"462" 334074.129034896 384758.545588944
"463" 333970.302515222 384563.855154209
"464" 333941.923936628 384857.168989048
"465" 333968.332320456 384594.914589894
"466" 333928.09390614 384824.010022503
"467" 334197.276359272 384676.013426334
"468" 333929.650544107 384851.268501944
"469" 333895.831047249 384634.791658727
"470" 334100.682500782 384830.187181315
"471" 334061.829172043 384904.915220065
"472" 333923.70139168 384737.189658668
"473" 334128.49931988 384751.471286583
"474" 334078.927767652 384852.810529612
"475" 334062.469764739 384735.620548083
"476" 334005.504935837 384700.870473376
"477" 333976.451700219 384985.739236152
"478" 334090.427831838 384627.999293423
"479" 334031.339666974 384689.72348266
"480" 334115.510034878 384704.98110883
"481" 333990.050344722 384765.076629599
"482" 333996.714507451 384569.678417447
"483" 334018.747633812 384770.525004058
"484" 333985.122952653 384703.866112024
"485" 334223.901380662 384720.369792832
"486" 334027.249663397 384756.958988466
"487" 333925.623314346 384840.440361933
"488" 333925.036333278 384571.45890132
"489" 334090.165647093 384868.008351766
"490" 334036.259996391 384799.666859676
"491" 334063.468843325 384737.736814403
"492" 334075.163495902 384659.205156616
"493" 334160.630316785 384620.190847084
"494" 333960.818100427 384594.906125639
"495" 333942.020281791 384888.625444944
"496" 333975.553315667 384643.90574482
"497" 334171.421422048 384756.751898193
"498" 333964.871863589 384782.610462148
"499" 334015.06959196 384902.10976395
"500" 333960.595159647 384955.691302967
"501" 334126.912967934 384840.539589956
"502" 333916.813012529 384573.131299196
"503" 333906.607636094 384575.319107927
"504" 334140.481180607 384755.271035478
"505" 334037.059395854 384659.61093291
"506" 334050.171085316 384814.949253763
"507" 333926.556597386 384547.448360229
"508" 334153.591935869 384646.547228723
"509" 334113.765764347 384770.412938413
"510" 333912.231794033 384558.947662183
"511" 333951.046460866 384893.210091385
"512" 333998.364489207 384813.09394526
"513" 334061.00186924 384801.597080392
"514" 333977.694560883 384588.829692295
"515" 333919.148814993 384797.55268438
"516" 333977.050553342 384960.41892957
"517" 334105.58967128 384860.19879443
"518" 333914.693984639 384877.184002185
"519" 334106.2684376 384637.140523938
"520" 333980.018727908 384684.729531345
"521" 333955.218519105 384919.480879985
"522" 333927.257779023 384864.446260215
"523" 334083.773954182 384802.818241566
"524" 334031.541832223 384848.826967377
"525" 333966.642073979 384711.234025334
"526" 333951.249302733 384785.574013316
"527" 333915.69515067 384877.616179427
"528" 334057.113532712 384786.073929178
"529" 334061.193661381 384766.525223899
"530" 333943.958675919 385001.275955883
"531" 334077.626490134 384827.506799825
"532" 334033.508222597 384623.137591827
"533" 334143.958910734 384633.970985071
"534" 334092.462067188 384795.017191527
"535" 333944.308975142 384566.286041414
"536" 334102.342886353 384686.833005391
"537" 334022.54510102 384917.942279122
"538" 334142.102266887 384695.59985116
"539" 333974.464413309 384782.108216284
"540" 334108.615301707 384742.736513869
"541" 334180.480074987 384692.223744633
"542" 333895.428458318 384612.596498676
"543" 334007.214673331 384852.827594977
"544" 334146.804936071 384651.411519261
"545" 334097.87989656 384688.15318342
"546" 333983.511541636 384736.721901714
"547" 334197.977649909 384762.163662026
"548" 333880.585266564 384591.72358633
"549" 334063.799544359 384675.068610769
"550" 334181.723535455 384730.535650566
"551" 333891.302902601 384625.822517003
"552" 333914.021825051 384589.922357347
"553" 333969.776878355 384639.112829375
"554" 334029.272044351 384812.572230756
"555" 334041.78541386 384705.946882982
"556" 334157.656199929 384732.561881936
"557" 333906.235627313 384649.296541874
"558" 334171.855184497 384742.407617227
"559" 333941.344042222 384742.600816922
"560" 333957.886039444 384724.567600238
"561" 333953.886177156 384889.516109793
"562" 334066.338325179 384876.992792084
"563" 333941.963583363 384726.73515716
"564" 334026.49495347 384629.863200383
"565" 333959.06281427 384675.063119711
"566" 333950.419552081 384822.226997115
"567" 334134.161516084 384801.745951677
"568" 334140.571549553 384755.284502566
"569" 334023.727350646 384632.517849853
"570" 333884.838737383 384543.5241019
"571" 334097.445084473 384678.071821113
"572" 334083.683141058 384877.693741508
"573" 333995.278263923 384652.840610649
"574" 333956.573928025 384924.456793408
"575" 334030.49784958 384580.904967915
"576" 333994.907358801 384627.795729539
"577" 333934.526866522 384690.449612067
"578" 334113.83377826 384831.985584225
"579" 333973.52366911 384969.159271116
"580" 334130.4006042 384793.516411987
"581" 333961.972071693 384793.567930721
"582" 334106.51060503 384773.929088024
"583" 333923.061493349 384733.484975596
"584" 334034.789224959 384851.150814732
"585" 334122.758522656 384791.586181809
"586" 334070.849580373 384621.420008637
"587" 333974.85965417 384834.783588999
"588" 333993.20207274 384956.410544031
"589" 334046.059739024 384814.314178796
"590" 333950.734812413 385000.889626882
"591" 333929.220050966 384906.743537504
"592" 334091.309618619 384623.737841169
"593" 333935.09376538 384845.103097336
"594" 333958.936426737 384835.834282529
"595" 334055.940388382 384827.153137113
"596" 334067.605570731 384769.727659723
"597" 334044.750458651 384757.953074693
"598" 334139.521461858 384625.091333414
"599" 334007.144438008 384743.14656337
"600" 333940.031534471 384591.750292953
"601" 334094.486770637 384768.33084552
"602" 334097.219603546 384633.852951913
"603" 334008.773634315 384924.776436859
"604" 333959.321906995 384945.394361208
"605" 334081.110580633 384813.834639943
"606" 333921.535691721 384807.524491979
"607" 333983.374623019 384855.463134677
"608" 334130.394142136 384836.064090313
"609" 333983.39673552 384680.943614524
"610" 334117.546116184 384650.461579009
"611" 333950.297357008 384840.212797261
"612" 334077.42273016 384650.086083729
"613" 334137.802487101 384630.727807691
"614" 333984.364496705 384870.963379829
"615" 334008.738782108 384594.620516337
"616" 334104.59992147 384704.590439349
"617" 333969.538161697 384857.246147372
"618" 333953.932181478 384660.841815769
"619" 333930.571811817 384636.197676272
"620" 334137.54588894 384680.801864905
"621" 334221.416650167 384731.720334392
"622" 334014.095407248 384874.901797484
"623" 334118.791858175 384606.74222676
"624" 334035.807385877 384808.718342683
"625" 333918.66148128 384743.229884104
"626" 333949.963339691 385010.109403082
"627" 334208.158095585 384710.341638948
"628" 333992.215532823 384688.521736238
"629" 334179.090476299 384796.399093469
"630" 333997.467257377 384797.549432626
"631" 334034.804022967 384756.774640398
"632" 334063.144857588 384894.583089773
"633" 334078.373523424 384763.144511834
"634" 334156.767249761 384770.276995218
"635" 334108.705706319 384747.073102543
"636" 334029.00655263 384589.852270609
"637" 333989.551861155 384976.470006278
"638" 334178.368256503 384763.469283548
"639" 333968.836859142 384934.951567517
"640" 334075.406401367 384806.900217961
"641" 334033.052212723 384600.091623654
"642" 334051.629374536 384827.313516586
"643" 334040.364689238 384788.055801329
"644" 334053.936923433 384688.339731672
"645" 334072.682734995 384739.686724043
"646" 334056.25047795 384749.378025448
"647" 334035.059450226 384835.251561045
"648" 333992.91510486 384917.049652143
"649" 333993.473753111 384620.025665791
"650" 333976.890168987 384778.745496416
"651" 334042.017950567 384686.68911836
"652" 334027.839852531 384842.185006807
"653" 334087.733781579 384718.709477336
"654" 334192.374924199 384782.437288785
"655" 334156.765885041 384691.328913545
"656" 333963.208502566 384580.288437297
"657" 334053.068861536 384839.25365205
"658" 334026.494372715 384940.949998789
"659" 334162.763764794 384750.023048037
"660" 333897.752173162 384798.511944868
"661" 333931.87906564 384762.342484534
"662" 334128.063281302 384723.95500242
"663" 334166.771387318 384729.762820284
"664" 334219.60958181 384715.741001571
"665" 334034.52769117 384664.774636783
"666" 333995.49895502 384610.460863415
"667" 334042.793785557 384923.497007655
"668" 334129.829955059 384805.344098702
"669" 333915.850514494 384855.863644582
"670" 333916.107672793 384684.792865326
"671" 333981.697125905 384609.667245904
"672" 334206.565349168 384739.392126489
"673" 333967.241929677 384649.927762623
"674" 334089.697043049 384749.662970782
"675" 333894.294643466 384763.584777037
"676" 334147.682405123 384686.08817274
"677" 334119.214148816 384680.422725306
"678" 334218.102564569 384732.607218528
"679" 333946.515774156 384854.956111919
"680" 333892.824066633 384601.694924051
"681" 333965.001280334 384932.17832916
"682" 334158.783161691 384704.975799054
"683" 333978.127625488 384888.675688363
"684" 333982.238833116 384605.679669749
"685" 333882.873472155 384559.399619971
"686" 334171.877024107 384742.068598026
"687" 334095.427751975 384830.282731092
"688" 334113.496827509 384793.798857809
"689" 334102.977031512 384866.460195844
"690" 333949.242668515 384620.455286055
"691" 334154.003169129 384758.932215426
"692" 333939.734613042 384599.981617415
"693" 333935.4358862 384749.972300008
"694" 333920.784299034 384713.859376587
"695" 334192.512643136 384740.611830606
"696" 334166.81269089 384652.007374581
"697" 334130.896666885 384709.069116549
"698" 334029.048118481 384939.263199378
"699" 334043.338680479 384893.723744353
"700" 333997.43139085 384623.872015516
"701" 334135.163482 384671.135769792
"702" 333903.93435171 384788.370027803
"703" 334106.172093393 384799.039651117
"704" 333943.608703608 384706.136880426
"705" 333917.361627201 384728.8774119
"706" 333911.275289092 384560.053160242
"707" 333927.25814891 384761.337979537
"708" 333955.79849798 384800.719996176
"709" 333915.498658387 384725.58752903
"710" 334183.940730282 384752.539383578
"711" 333990.770113623 384624.643265731
"712" 334117.728312399 384636.741487246
"713" 334021.839125812 384905.500337209
"714" 334141.232563638 384657.087102524
"715" 334111.293234821 384720.283039408
"716" 334072.796651451 384874.885576443
"717" 334154.443614688 384814.493827397
"718" 333958.850228764 384670.215592673
"719" 334183.83304371 384765.002541287
"720" 333959.880058178 384774.765986413
"721" 334071.591120161 384821.495165252
"722" 334024.762387883 384775.203210336
"723" 333942.502472577 384809.567366263
"724" 334180.433852403 384710.984983964
"725" 334041.774917573 384769.087139164
"726" 334120.546049459 384753.926178269
"727" 333985.619630453 384911.558296363
"728" 334028.258447868 384872.391354565
"729" 333938.743940776 384840.052899319
"730" 334071.855892028 384599.770137043
"731" 334147.907703803 384793.510356545
"732" 333970.715671078 384699.927534665
"733" 333988.449291502 384957.751613373
"734" 334043.100173991 384652.030006702
"735" 334079.261206042 384707.450253772
"736" 334181.509951985 384671.398212592
"737" 333947.21572852 384828.728465495
"738" 333940.038112059 384888.075708692
"739" 334078.36177855 384723.080270938
"740" 334057.644027088 384899.374046319
"741" 333917.880378269 384678.489950151
"742" 333948.119234774 384822.620225074
"743" 333959.372333871 384640.51577137
"744" 334038.615313272 384648.274100992
"745" 333979.804524189 384941.800967306
"746" 334085.52890229 384809.594800318
"747" 333968.669189088 384597.170135168
"748" 333990.771653805 384843.364621681
"749" 333988.063007096 384869.937860165
"750" 333976.926570771 384642.628232513
"751" 334119.306479155 384644.078178057
"752" 333886.059609769 384596.763006246
"753" 334143.839843435 384729.01463318
"754" 334064.13802694 384592.852959862
"755" 333987.217421237 384939.176956565
"756" 333980.36463694 384918.986427025
"757" 334141.293893223 384686.406262549
"758" 334003.675566991 384862.243831166
"759" 333910.425567231 384686.575088853
"760" 333953.885903133 384664.308789687
"761" 334041.850360459 384828.52078326
"762" 334216.94247729 384733.951389499
"763" 334030.642751566 384776.787283493
"764" 334050.543072436 384667.255303875
"765" 333950.124079754 384999.969477457
"766" 334002.048685174 384643.89856015
"767" 333870.203881347 384534.377540262
"768" 333960.899726048 384869.089570365
"769" 334018.837154766 384608.818329178
"770" 334136.048234054 384701.43452058
"771" 334175.956815858 384651.716277106
"772" 333943.114806921 384873.334597334
"773" 333952.580819309 384636.178066276
"774" 334094.8784539 384610.595491137
"775" 334027.17508216 384845.440127981
"776" 334191.191601622 384641.058679169
"777" 333988.96539786 384810.160472708
