"V1" "V2"
"58" 333411.864797433 385809.519733959
"59" 333351.814198962 386248.934322002
"60" 333285.605420697 385851.399974111
"61" 333171.434306632 386037.658547221
"62" 333156.764067874 385886.458681411
"63" 333415.520963795 385936.800483546
"64" 333268.353227272 385973.021443838
"65" 333384.554747252 385936.089763479
"66" 333547.984188302 385815.704251596
"67" 333482.231916485 385876.619646581
"68" 333516.37884213 385967.969777284
"69" 333360.156743255 386279.923750732
"70" 333518.206251124 385959.641681981
"71" 333526.275877771 385866.375273523
"72" 333179.709788158 385937.406806045
"73" 333252.192335736 385800.758326266
"74" 333366.216696445 386266.517056473
"75" 333350.529144697 386269.055967508
"76" 333099.586678754 385870.560175633
"77" 333325.157280605 386031.111829246
"78" 333286.478960749 385909.813557629
"79" 333185.66496531 385887.776529368
"80" 333437.575617616 385925.138668806
"81" 333515.895115431 386095.884577754
"82" 333435.805919751 386156.896412684
"83" 333558.273868604 386051.396207766
"84" 333409.590274829 386047.171914575
"85" 333413.918497503 385910.550750323
"86" 333510.347822003 386205.664488576
"87" 333430.098883319 385888.875538731
"88" 333251.694954768 386146.119320914
"89" 333376.532829698 385867.304934342
"90" 333406.256384254 386134.867427019
"91" 333405.388942541 385991.303605981
"92" 333323.210744963 385833.502275619
"93" 333364.885398525 385805.635287091
"94" 333182.5612028 385939.177635812
"95" 333453.143565626 385921.553098996
"96" 333425.02383015 386212.651701997
"97" 333117.309391777 385926.437516751
"98" 333506.535167733 385880.376624583
"99" 333647.747777135 386116.490466129
"100" 333276.484481988 385820.37362244
"101" 333357.004802573 386142.610180513
"102" 333292.702503087 386169.581408592
"103" 333378.612098844 386212.234897884
"104" 333549.361768299 385902.566862732
"105" 333070.336554727 385885.783440991
"106" 333343.824532188 385838.784193867
"107" 333532.941813511 385946.880958399
"108" 333514.283842443 385917.738897821
"109" 333545.869282645 385837.925208102
"110" 333306.196606184 386228.01189033
"111" 333441.244445156 386065.895229979
"112" 333127.490768883 385948.270769626
"113" 333240.277363574 385997.309791651
"114" 333381.967507814 386039.122793678
"115" 333228.582425228 385816.421472625
"116" 333527.164918484 386053.5251033
"117" 333380.687128795 386184.191358797
"118" 333289.847720862 386239.769891463
"119" 333489.715485519 385781.49993476
"120" 333370.317103744 386223.419499098
"121" 333546.045501089 386144.911173698
"122" 333563.84433667 385949.455709836
"123" 333062.304091178 385888.721154785
"124" 333341.820959031 386250.839781459
"125" 333568.062837306 386194.37340846
"126" 333072.355971238 385860.411735826
"127" 333220.606816238 385939.189913226
"128" 333467.351395793 385918.012604244
"129" 333571.972269418 385989.538769391
"130" 333432.744865889 385913.549424279
"131" 333482.840885502 386218.721840393
"132" 333133.261043192 385994.726408135
"133" 333597.699279246 385906.557264349
"134" 333617.531307905 386130.943126841
"135" 333156.23624475 385887.760733737
"136" 333436.546821129 386210.345524299
"137" 333158.708052773 385848.750409095
"138" 333059.748048607 385899.73359138
"139" 333448.973227466 386073.51649701
"140" 333453.106279576 386250.257294595
"141" 333305.883092621 386237.976137837
"142" 333112.475132512 385897.729580092
"143" 333364.92636771 386072.046025374
"144" 333439.727536934 385976.774398837
"145" 333231.562408897 386083.910066638
"146" 333535.397097862 385910.606653499
"147" 333390.569810556 386010.018540949
"148" 333349.304548176 385809.53081331
"149" 333284.106055889 386230.003020262
"150" 333281.03102779 385826.353520565
"151" 333523.551721715 385891.208893245
"152" 333090.486348079 385929.121065609
"153" 333281.860380838 385936.624969017
"154" 333515.583047524 386219.519320431
"155" 333361.078725039 385852.946484802
"156" 333499.178032106 385837.113073894
"157" 333383.547055181 386162.036479179
"158" 333423.181112442 385871.625321316
"159" 333397.092264712 385792.575580748
"160" 333204.155663603 386042.364550492
"161" 333395.925459598 386194.816782993
"162" 333406.191244397 385878.402088718
"163" 333434.055201964 385942.898900257
"164" 333498.218032779 386129.413102194
"165" 333265.229336432 385901.427234357
"166" 333301.565604293 385837.886382091
"167" 333246.191396597 385813.903842749
"168" 333234.040893228 386068.983436199
"169" 333580.680344069 386104.735456334
"170" 333215.724966089 385987.375248702
"171" 333504.578930893 386116.588739175
"172" 333353.562744833 385798.651725552
"173" 333528.160765236 385986.448354857
"174" 333295.840598533 386247.545973709
"175" 333239.632203458 385859.816060045
"176" 333483.459853285 386009.642324616
"177" 333363.399772025 385941.512999372
"178" 333431.302570968 385932.499812912
"179" 333502.176612284 385878.40123327
"180" 333183.969642692 385962.103434868
"181" 333244.594174527 385967.943701829
"182" 333406.990350833 386227.155230584
"183" 333340.175305039 385819.135172178
"184" 333245.098764972 385967.936324824
"185" 333312.562959924 385956.577613777
"186" 333277.26938627 385834.229850942
"187" 333444.182681713 386251.369354029
"188" 333124.903276186 385881.135541709
"189" 333275.854945974 386165.206335326
"190" 333582.311028607 385931.738575768
"191" 333628.077428286 386116.048130081
"192" 333239.168976394 385970.864469939
"193" 333324.495359089 386199.780357168
"194" 333466.989567374 385996.510055426
"195" 333455.936175168 386216.492281825
"196" 333188.702648663 385897.96801432
"197" 333349.783086406 386133.007811186
"198" 333656.544403027 386042.087983395
"199" 333316.521725327 386106.253699077
"200" 333381.214324085 386205.000079411
"201" 333346.794237182 386017.327980962
"202" 333542.045289411 385988.827941438
"203" 333082.023621426 385878.505730132
"204" 333461.378296074 386110.823577808
"205" 333323.954529967 386283.085576833
"206" 333274.838059715 385879.613111748
"207" 333465.125341735 385871.501545386
"208" 333382.23537204 385970.088877185
"209" 333581.322597178 385880.831712142
"210" 333275.201853226 385822.083250632
"211" 333562.001190759 386148.83142496
"212" 333320.115957715 386238.734847102
"213" 333308.550246642 386191.088995354
"214" 333289.29704274 386061.259528731
"215" 333310.968963684 386115.541524469
"216" 333219.67302069 386035.716586819
"217" 333488.83307092 385974.582725179
"218" 333328.596688848 385994.322828129
"219" 333691.773774816 386082.866748635
"220" 333418.362897471 386216.470723382
"221" 333415.070223292 386200.251826295
"222" 333352.038278064 385868.516073441
"223" 333194.239794052 386096.993966234
"224" 333291.383747645 386113.973873783
"225" 333205.14322293 385972.952870986
"226" 333653.338700364 386163.622850138
"227" 333276.528197625 385975.103959321
"228" 333146.113904911 386008.729307374
"229" 333257.488909743 385850.71437735
"230" 333599.50178444 385994.43250391
"231" 333490.437373139 385842.593083822
"232" 333425.771542885 386035.119525982
"233" 333598.291938121 386061.580577993
"234" 333350.967009347 385872.045614867
"235" 333283.5565476 386016.091510014
"236" 333121.845721034 385999.376467448
"237" 333343.898519779 385919.110571304
"238" 333324.989658924 385978.84092515
"239" 333482.491695044 386024.853298102
"240" 333422.278263607 385815.530197137
"241" 333506.606836259 386164.966794554
"242" 333143.736170461 385975.342171367
"243" 333426.548213043 385814.362373646
"244" 333305.657524537 385860.409220086
"245" 333518.263266566 386086.315374466
"246" 333395.130284325 386111.884882025
"247" 333582.90942874 386134.320905083
"248" 333539.776422719 386193.821535478
"249" 333503.633041507 385948.315105307
"250" 333251.342724214 385835.584956136
"251" 333455.013567021 385771.697178421
"252" 333465.661575235 386063.878344157
"253" 333510.942313535 385978.974456615
"254" 333405.373073845 385764.3394351
"255" 333585.694095187 386177.647020035
"256" 333401.138501284 386206.738803174
"257" 333423.863755788 385825.089264631
"258" 333624.783211824 385983.920669794
"259" 333299.124246437 385955.282004038
"260" 333453.606610062 386247.255085236
"261" 333583.699542092 386129.337828703
"262" 333619.544168444 386009.071284269
"263" 333535.293054298 386019.263400576
"264" 333149.309607173 386022.846405954
"265" 333121.364076001 385842.508580312
"266" 333569.403850647 386181.214102801
"267" 333288.034565688 386060.814614748
"268" 333138.969754832 385847.650550013
"269" 333357.79883875 386015.245862242
"270" 333283.443733147 386143.421414674
"271" 333537.154484763 385977.160660811
"272" 333226.927662886 385909.466227097
"273" 333574.404507642 386118.443765027
"274" 333606.857790782 386060.327173363
"275" 333608.054004577 385944.852046941
"276" 333608.139985945 386097.931428507
"277" 333082.069772704 385877.599358018
"278" 333499.953731082 385851.13491477
"279" 333620.505156611 385946.578644413
"280" 333551.610110668 385867.768431388
"281" 333439.189203457 385921.165632277
"282" 333428.793630584 386038.696857612
"283" 333455.057143848 386039.781515183
"284" 333239.931566696 386000.477298182
"285" 333325.505657657 386036.971823049
"286" 333359.972653818 386138.536028949
"287" 333198.257467885 385934.380134196
"288" 333362.4753443 386094.126917264
"289" 333278.323690521 385972.187503363
"290" 333463.116431653 385793.106662354
"291" 333455.650163727 385946.370078551
"292" 333061.348513674 385914.302008476
"293" 333534.074736129 386042.007910152
"294" 333337.279152893 386022.011290058
"295" 333386.834500343 385819.376509226
"296" 333423.99257366 386268.999583689
"297" 333132.969038378 385928.966052761
"298" 333366.135199684 386300.03177837
"299" 333449.098037494 386220.486476897
"300" 333081.637239911 385865.773470219
"301" 333438.100644422 385801.291270024
"302" 333352.536613538 386115.081689806
"303" 333499.85425551 386004.658843971
"304" 333513.319735211 385782.865215847
"305" 333470.902810315 385859.355976604
"306" 333369.369160977 386011.743445667
"307" 333242.049836503 386091.973865574
"308" 333358.578606883 385868.516417829
"309" 333236.312377698 385978.119051944
"310" 333407.410605525 385921.013902918
"311" 333112.452789919 385918.075382641
"312" 333383.523915368 386223.517019536
"313" 333415.353017896 386271.447350995
"314" 333487.229497578 385894.745270748
"315" 333456.497993113 386022.23124638
"316" 333285.208833754 385808.441366488
"317" 333361.288626184 386193.771776055
"318" 333588.889355676 385892.665345612
"319" 333372.213163403 386143.271847119
"320" 333388.306504946 385782.94310328
"321" 333360.557595062 385824.875349359
"322" 333434.736061047 385801.918409542
"323" 333369.508024375 385990.541267203
"324" 333275.931402723 386192.036396337
"325" 333451.333167367 386131.637026158
"326" 333307.458961757 386150.959687911
"327" 333284.836496617 385995.458846905
"328" 333453.609004337 385757.486171594
"329" 333258.151787563 385916.025600562
"330" 333305.117060998 386217.866908728
"331" 333483.123744688 386110.01883397
"332" 333559.751219289 386052.152310453
"333" 333227.122908168 386101.366291758
"334" 333426.765148395 385946.448261681
"335" 333630.599022982 385968.266874297
"336" 333281.83132139 385841.116329724
"337" 333610.000686878 386001.709533357
"338" 333248.851298959 385814.253375049
"339" 333589.688762623 386062.835593542
"340" 333392.61372817 386045.37652016
"341" 333620.222699142 386174.50269555
"342" 333418.808707179 385860.745651576
"343" 333205.805985811 386071.217107924
"344" 333184.367374779 385923.092676228
"345" 333337.163548171 386139.551595518
"346" 333491.826245012 385987.746334807
"347" 333223.79044461 385861.349981805
"348" 333271.48738714 385873.492020366
"349" 333073.928291306 385862.251417502
"350" 333366.249252476 386209.663633431
"351" 333346.260313265 385991.858420246
"352" 333226.783825692 386077.708770669
"353" 333292.967605329 385809.776904145
"354" 333370.336611759 385881.580444099
"355" 333594.225710723 386084.016414877
"356" 333339.818450578 386123.327225587
"357" 333467.436464512 385879.951120469
"358" 333494.95236434 385920.171803369
"359" 333270.609922955 386125.894360788
"360" 333276.104600038 386134.660900346
"361" 333256.852848331 385800.486508865
"362" 333574.193588553 386153.363462153
"363" 333318.998701873 386216.728734558
"364" 333559.727063332 386040.411895089
"365" 333655.366249792 386159.575562372
"366" 333288.066091513 385907.895188993
"367" 333317.006748735 386225.646338703
"368" 333499.278634675 386107.167518437
"369" 333613.126822392 386034.515884803
"370" 333399.789438409 385837.436739962
"371" 333505.979318964 386237.527949505
"372" 333356.890378802 386239.868144459
"373" 333330.36259436 386205.132828262
"374" 333331.224739368 385782.614565582
"375" 333557.954839085 386015.846377602
"376" 333622.371496942 386066.60806425
"377" 333250.358384995 386164.412275987
"378" 333440.87846109 386219.822863849
"379" 333408.996586076 386014.434814665
"380" 333374.901300525 386146.683824155
"381" 333546.694287607 385988.960899378
"382" 333418.34009414 386262.571903541
"383" 333266.540436209 385842.967944152
"384" 333505.984580353 386226.670823364
"385" 333467.032654195 386053.66259271
"386" 333369.7435134 385940.420160359
"387" 333184.287055209 385821.910119134
"388" 333262.062053356 386081.111249268
"389" 333334.576425962 386100.190455678
"390" 333557.94017521 385837.098556796
"391" 333334.833189932 385992.0914561
"392" 333498.452217083 386031.808821376
"393" 333320.040368981 386135.19039299
"394" 333470.519150073 385781.039479789
"395" 333167.03556303 385844.765392213
"396" 333224.62560219 385846.672868627
"397" 333575.401489892 386122.06846541
"398" 333546.434702303 385965.816357884
"399" 333702.173353408 386094.121247744
"400" 333062.036990327 385894.00893882
"401" 333574.436642174 385971.958009868
"402" 333193.338798311 385917.378522401
"403" 333399.978702908 386075.237547441
"404" 333646.117825562 386108.633060067
"405" 333158.041408433 385977.292869415
"406" 333553.762359272 385928.708861162
"407" 333299.919911225 385996.756436502
"408" 333640.492936779 386155.815940421
"409" 333419.089641657 386144.78991119
"410" 333331.860891194 386135.153336386
"411" 333475.958974312 385930.6517538
"412" 333493.45449342 386054.842968715
"413" 333466.072795641 385871.170824878
"414" 333535.097935237 385918.281615664
"415" 333318.922291884 386208.336269988
"416" 333528.054628071 385958.514860218
"417" 333301.816289053 386180.091049534
"418" 333467.203203321 385921.905770618
"419" 333508.846190612 385932.385054094
"420" 333492.772565381 385817.413239431
"421" 333156.430814129 386004.737349394
"422" 333468.957587404 386020.308680025
"423" 333364.595274437 386037.093130431
"424" 333139.229364988 385957.462877129
"425" 333249.282544853 386011.631012459
"426" 333432.820973896 386082.936339649
"427" 333424.719314413 386249.774920017
"428" 333247.610962088 385901.666952574
"429" 333379.895623252 385975.600938697
"430" 333501.023370698 385877.1921515
"431" 333565.416388764 386194.281190377
"432" 333572.345134984 386045.281813205
"433" 333255.681002878 385937.684982425
"434" 333481.123450335 386093.439099505
"435" 333296.447515805 386096.910543626
"436" 333213.177272908 386058.517516494
"437" 333248.790156155 386042.932090489
"438" 333663.795161473 386105.066316097
"439" 333470.325970597 386131.010271946
"440" 333354.807916852 386184.935337785
"441" 333355.363514978 386187.756304991
"442" 333383.349082085 385839.599728451
"443" 333521.27890097 386117.789752573
"444" 333451.057655488 385923.606606471
"445" 333306.889371736 385833.36609966
"446" 333438.70733721 386202.62063645
"447" 333563.930696374 386028.352092121
"448" 333309.537867282 385815.010447616
"449" 333231.237043638 385836.459516033
"450" 333333.560266129 385922.430026376
"451" 333370.129154756 386129.28445968
"452" 333274.870719078 385959.796656912
"453" 333286.1463265 386113.681244409
"454" 333360.717001585 386075.431218265
"455" 333290.898000756 385955.819259675
"456" 333327.985963854 386255.956329565
"457" 333415.169394594 386090.941028573
"458" 333444.28282812 386065.37656818
"459" 333209.642581036 385926.162692055
"460" 333182.775366848 385952.118811977
"461" 333465.324235492 386198.020722138
"462" 333291.697086101 385972.132594344
"463" 333237.738913467 385850.252188844
"464" 333404.316103419 386235.416780086
"465" 333398.366362764 386284.700519211
"466" 333532.311022481 385909.035407125
"467" 333309.60290953 386257.367903959
"468" 333570.992704525 386108.16159885
"469" 333413.475681948 386033.745224646
"470" 333338.860962592 385831.03645663
"471" 333219.486183493 385967.365409412
"472" 333535.721210067 385861.130319133
"473" 333472.331591739 386235.015211036
"474" 333514.49081549 385861.695110433
"475" 333293.590571473 386159.713605939
"476" 333436.170397995 386030.650062462
"477" 333368.428137967 386039.790251875
"478" 333321.280771578 385941.372644651
"479" 333535.661525345 385803.596416602
"480" 333578.833004906 386099.72977757
"481" 333407.288811231 386087.693203158
"482" 333456.043000172 385988.369461143
"483" 333521.707922791 385843.569723451
"484" 333412.739943206 385836.944633853
"485" 333508.396663434 385882.307114874
"486" 333635.610952397 386097.400985078
"487" 333290.578650288 386160.76367682
"488" 333262.049921586 386184.523547149
"489" 333704.026169778 386137.75053472
"490" 333197.070432909 385877.714940368
"491" 333441.422210789 385960.761530595
"492" 333451.207213338 385826.315579462
"493" 333670.724452144 386100.950791138
"494" 333479.011552727 386224.621894959
"495" 333319.315379954 386076.752809077
"496" 333516.917253105 385967.472857102
"497" 333642.7106336 386158.740293035
"498" 333634.69411461 385986.433837214
"499" 333172.154864025 385971.840132596
"500" 333461.405449453 386194.658645417
"501" 333628.995696033 386141.384664663
"502" 333308.067791964 385788.517085287
"503" 333476.580745771 386124.954013426
"504" 333406.650233247 385789.11965402
"505" 333411.32655388 386151.07221441
"506" 333453.93352954 385982.333921576
"507" 333603.864973934 386059.461952053
"508" 333344.027404359 385871.499814169
"509" 333262.159878572 385844.919415267
"510" 333562.533166425 386123.900366499
"511" 333355.135680801 386182.425370654
"512" 333334.309806452 385833.911188531
"513" 333631.534355582 386037.563943242
"514" 333342.956856018 386087.680541121
"515" 333435.187716979 386108.970874157
"516" 333425.265239463 386265.378872619
"517" 333377.145943735 386269.862689431
"518" 333359.892246122 385860.705820633
"519" 333659.726388727 386118.832954234
"520" 333215.07812635 385936.192932297
"521" 333349.10970134 385943.494370905
"522" 333484.979957744 385824.488171108
"523" 333512.583465098 386129.023337142
"524" 333275.818203067 386140.202014739
"525" 333493.553585914 386228.503468877
"526" 333302.373016792 385858.080904554
"527" 333317.956704171 385912.056110757
"528" 333408.463882351 385786.568035665
"529" 333405.222852844 385906.748184158
"530" 333434.77877313 385958.991664024
"531" 333161.404807096 385892.380513465
"532" 333354.125403488 386011.762785975
"533" 333381.982377697 385849.192765874
"534" 333666.843416981 386116.748912257
"535" 333226.509036968 385951.564178704
"536" 333048.136186583 385895.422667927
"537" 333102.739731391 385935.706042343
"538" 333113.319646797 385907.697061851
"539" 333302.273716 386083.695447314
"540" 333092.44182841 385913.497632896
"541" 333303.013326228 385895.53289432
"542" 333414.832490575 386067.325310376
"543" 333637.206651967 386127.160842767
"544" 333616.365279083 386056.31826629
"545" 333324.26061987 386144.577536869
"546" 333476.157559384 386224.364820929
"547" 333609.474773745 385924.688800677
"548" 333636.257586945 386066.03525136
"549" 333175.052140061 386077.16992348
"550" 333563.911270762 386051.704187998
"551" 333474.328816731 386073.466283949
"552" 333326.866252915 386120.111994865
"553" 333632.705756319 386033.611630576
"554" 333141.392178881 385974.504600288
"555" 333174.440254226 386046.463394911
"556" 333347.221379585 386179.966421566
"557" 333538.560185561 386111.603474395
"558" 333416.042284084 385941.090590526
"559" 333399.161131578 386184.557762038
"560" 333418.739049198 385917.530020168
"561" 333477.643797696 386140.405530298
"562" 333223.619945351 385880.925903128
"563" 333488.443852702 386171.440247812
"564" 333149.883048897 385978.239148851
"565" 333060.789984016 385912.441613984
"566" 333663.072513094 386156.154187691
"567" 333311.472662898 385929.25699129
"568" 333426.751455703 385862.343657545
"569" 333205.248447936 385954.851639477
"570" 333293.56685402 386187.4433567
"571" 333531.375371712 385884.608089783
"572" 333161.389708805 386048.116471659
"573" 333358.367857342 386190.717336678
"574" 333433.634522829 386195.971022849
"575" 333277.723613056 385911.874836279
"576" 333602.842143188 386061.258923972
"577" 333367.769214855 386154.459199894
"578" 333292.556323774 385924.227921255
"579" 333381.856550053 386022.761251857
"580" 333470.50430913 386221.940200207
"581" 333395.896680714 385954.121141148
"582" 333452.823992963 386044.037863231
"583" 333553.187614954 385839.660172917
"584" 333620.256366474 386172.70750545
"585" 333580.463109024 385967.350534832
"586" 333565.452635616 386003.437079978
"587" 333525.392348764 385831.622308817
"588" 333659.38056716 386159.733770325
"589" 333675.298384965 386095.769371708
"590" 333510.011513283 385877.770417594
"591" 333456.074981178 385893.876538995
"592" 333257.41656793 385887.061943286
"593" 333456.101434129 385843.756227859
"594" 333411.115757088 385909.129995829
"595" 333208.770604686 385925.124413308
"596" 333340.537839773 386294.756815949
"597" 333425.230122551 385767.882594532
"598" 333484.792526229 386146.270783219
"599" 333252.535482464 385978.306722362
"600" 333327.465500952 385792.521664796
"601" 333237.322420227 386086.200529312
"602" 333582.098957507 386197.353188653
"603" 333560.415398395 385935.521962157
"604" 333251.458606885 385863.178862914
"605" 333391.201276182 386151.309056677
"606" 333220.530704308 385947.019798766
"607" 333159.868897705 385956.311464804
"608" 333193.292909122 386017.468855744
"609" 333314.383155681 386152.139069487
"610" 333399.750107644 386108.838396452
"611" 333214.42870186 386027.373583383
"612" 333545.761562812 386104.297860844
"613" 333507.173749478 385746.438045719
"614" 333191.911348094 385821.981822442
"615" 333598.284275753 386158.198897235
"616" 333229.447150083 386012.642728016
"617" 333219.783574446 386087.014426653
"618" 333473.264498999 385947.408623944
"619" 333600.880789165 385941.223195621
"620" 333306.804973363 386212.513203154
"621" 333391.59877185 386278.465751277
"622" 333205.287471486 385841.018149696
"623" 333461.318608899 385982.105140045
"624" 333460.079302234 386058.916324708
"625" 333353.191704077 385916.417266229
"626" 333402.87003413 385885.731525355
"627" 333148.0258367 385833.627828184
"628" 333367.61407483 385776.240894678
"629" 333515.488202726 386131.336420612
"630" 333528.163784567 386205.461473164
"631" 333364.863153868 386113.989607493
"632" 333498.48299621 386219.756106368
"633" 333422.301693466 385798.220261131
"634" 333408.919739546 386273.780894275
"635" 333549.286671205 385911.787613396
"636" 333351.050194723 386157.911394543
"637" 333593.667218015 385965.615717865
"638" 333076.622264515 385893.929871601
"639" 333510.81737516 385941.008037686
"640" 333514.808162117 385816.712833559
"641" 333657.273255201 386045.824067316
"642" 333314.09468947 385956.969294582
"643" 333085.177581318 385897.442637833
"644" 333693.470972274 386141.537824496
"645" 333327.060552848 386266.441729926
"646" 333288.08279062 385819.791733925
"647" 333424.771402493 386026.70202676
"648" 333294.407283616 385817.800872138
"649" 333297.772641648 386145.504954866
"650" 333557.035536391 386000.577668384
"651" 333491.809716598 386131.771952499
"652" 333384.807272844 385963.331743742
"653" 333138.481950148 385967.290435436
"654" 333391.804329161 386057.643619051
"655" 333281.58463957 386176.585933362
"656" 333566.87054372 385971.904488223
"657" 333295.744940656 385803.621675891
"658" 333337.272219893 385863.835950449
"659" 333522.245364873 385919.427338556
"660" 333556.471636453 386196.410281224
"661" 333187.330901974 386068.891940444
"662" 333575.349295537 386104.434708395
"663" 333495.38797516 385830.701101268
"664" 333220.716897483 386130.945556382
"665" 333207.686748692 385999.999768774
"666" 333239.753645249 386128.770367267
"667" 333294.007181778 385857.41186749
"668" 333543.56359473 385880.219998907
"669" 333566.34949304 385934.219857729
"670" 333266.795225605 385962.109520382
"671" 333358.943268572 385812.812969546
"672" 333252.673334295 385926.678152065
"673" 333368.139235051 386089.321545451
"674" 333483.811658578 385852.1090197
"675" 333119.917058746 385973.09620436
"676" 333438.011188706 386047.272284367
"677" 333423.995286758 386271.767573452
"678" 333253.774572984 385931.6991585
"679" 333411.377126 386137.815474648
"680" 333357.063711003 386284.245401374
"681" 333434.220604967 386029.463437
"682" 333471.581819901 385919.924615674
"683" 333698.794654861 386131.275159707
"684" 333616.479347571 386117.973478141
"685" 333125.082889845 385876.716653096
"686" 333258.730797563 386009.807902073
"687" 333506.460266184 385899.589768087
"688" 333106.218804263 385935.51590433
"689" 333117.529934728 385932.189503659
"690" 333487.816507407 385951.324335689
"691" 333491.641444519 385997.206873521
"692" 333124.819709695 385894.717025032
"693" 333568.110147136 386025.453636289
"694" 333338.186608305 386027.479226888
"695" 333414.109880455 386134.727166954
"696" 333504.271295437 385766.687846958
"697" 333261.976869371 385959.585956932
"698" 333340.474027689 385909.573625141
"699" 333135.766621225 385867.316877323
"700" 333275.101763879 386073.722221702
"701" 333125.399628584 385933.164317142
"702" 333472.186754915 386053.782337863
"703" 333315.168067648 385864.448881114
"704" 333259.413127645 386134.492503541
"705" 333515.190703701 385787.734064108
"706" 333527.370515362 385872.61487476
"707" 333482.917479264 386189.970035058
"708" 333442.734035847 386129.807832576
"709" 333360.64107539 385937.36457884
"710" 333533.013561333 385798.761216659
"711" 333249.117027728 386032.153203943
"712" 333362.06481206 386239.994714505
"713" 333460.37410353 385832.961306861
"714" 333589.511406554 386065.172629535
"715" 333660.941404712 386095.356865836
"716" 333421.968153925 386174.630455747
"717" 333331.693917786 386218.299678961
"718" 333223.678009147 385928.813942733
"719" 333551.155454862 386174.594128974
"720" 333288.16388779 386118.067328558
"721" 333578.361992687 386152.806867162
"722" 333387.649074414 386088.995642563
"723" 333528.405752882 385835.655858826
"724" 333552.420606099 385844.203562653
"725" 333299.379856106 386124.896315475
"726" 333476.39775619 385815.892838701
"727" 333114.095473139 385947.801890982
"728" 333393.537437154 385952.686037455
"729" 333339.219094305 385817.990584746
"730" 333498.053820537 386100.199291662
"731" 333548.789436077 386071.89479739
"732" 333335.755046149 386125.780575123
"733" 333488.517845035 386109.665593733
"734" 333511.60169755 386078.686272292
"735" 333294.008318748 386094.519594409
"736" 333237.724198418 385858.862896796
"737" 333340.354132269 385809.357477634
"738" 333382.069402841 385778.103277485
"739" 333271.833871694 386212.443376456
"740" 333590.710941499 386066.165864048
"741" 333474.051403852 386021.316612764
"742" 333546.50912055 386122.650680036
"743" 333477.324002512 386144.224428522
"744" 333649.602211162 386051.926134954
"745" 333650.672454578 386047.140847328
"746" 333152.676409226 385838.834458484
"747" 333427.255454119 386060.013954199
"748" 333357.536619644 385844.912208888
"749" 333461.593820758 385954.131819781
"750" 333457.558970239 386078.784241458
"751" 333506.326392113 385931.582362266
"752" 333159.398627279 385967.953126343
"753" 333186.842755904 385953.069177973
"754" 333100.220907508 385910.063204325
"755" 333302.81201318 386069.142901545
"756" 333270.997363941 385885.753135218
"757" 333522.741806214 386097.006074386
"758" 333243.584356319 385810.768465681
"759" 333238.817416512 385826.179217601
"760" 333295.547212972 386228.362285032
"761" 333407.808291342 386092.166400803
"762" 333505.187349738 385852.357022879
"763" 333408.916424936 386256.096185367
"764" 333429.504060375 385944.831842183
"765" 333432.972292301 385761.608917253
"766" 333601.033377628 386106.186001995
"767" 333298.023414207 385953.623362791
"768" 333456.417380716 386097.666413903
"769" 333108.52808539 385849.462799139
"770" 333321.357030821 385878.884115362
"771" 333614.218703721 385970.606956047
"772" 333536.826606201 385879.630773896
"773" 333269.988170462 385981.14030687
"774" 333507.785062904 386210.608530539
"775" 333640.553549847 386073.694080598
"776" 333320.534276091 386285.441191114
"777" 333427.512713 385898.619206471
