"V1" "V2"
"1" 333945.621010618 384949.770945542
"2" 334020.534590904 384881.705033087
"3" 333994.191412734 384653.172986831
"4" 333912.276390053 384752.804553098
"5" 334042.130693858 384680.50825084
"6" 334165.996384487 384683.384029324
"7" 334185.23212254 384658.795757696
"8" 334071.378965958 384839.84497603
"9" 333921.206312173 384637.475219735
"10" 334026.160694143 384629.864526471
"11" 334051.030944713 384745.792294748
"12" 334042.565313694 384811.966406234
"13" 333999.178468766 384944.720023207
"14" 333955.760714164 384762.365147002
"15" 334031.034765657 384925.295377448
"16" 334164.865574315 384776.456494763
"17" 333920.523646293 384783.665847644
"18" 333971.820792187 384790.318079512
"19" 334111.631763857 384717.769919735
"20" 333976.409940552 384586.757157576
"21" 334021.837349014 384638.471198742
"22" 333955.457753536 384586.947701172
"23" 334015.434946513 384609.972506744
"24" 334037.735274757 384689.404683997
"25" 334183.220675788 384677.730890901
"26" 334057.334412232 384701.072462501
"27" 334178.274665747 384756.801025076
"28" 333969.585985269 384980.743587185
"29" 334193.277580461 384757.563772148
"30" 334024.775009456 384723.919632375
"31" 334027.839714737 384930.710773945
"32" 334140.894112721 384796.693401272
"33" 334151.417183593 384729.017178157
"34" 334037.342920791 384888.07952483
"35" 333921.22870844 384748.177996409
"36" 333945.794305531 384867.952268459
"37" 334012.183749646 384720.931240709
"38" 333928.642272886 384670.416678392
"39" 333948.22618131 384602.086778381
"40" 334057.925702677 384905.361986008
"41" 334203.428246306 384677.233191147
"42" 334121.712200729 384682.224969741
"43" 334111.861392008 384853.503083208
"44" 334143.149894553 384663.576516679
"45" 333913.835697872 384675.003551788
"46" 333995.914296359 384603.877530667
"47" 333981.43311495 384598.953403688
"48" 334026.486345677 384674.321970267
"49" 334115.011073556 384649.99156025
"50" 333928.539566916 384810.335937069
"51" 334064.730747609 384793.45552536
"52" 333986.211081397 384603.982944293
"53" 333875.382716472 384563.638943792
"54" 334012.528113712 384757.074452298
"55" 334192.446745026 384759.081932998
"56" 334071.753920526 384762.082440739
"57" 334171.213662386 384625.831398632
"58" 334027.273728679 384894.383402954
"59" 334004.253143686 384738.656812895
"60" 334014.307433226 384790.16285842
"61" 334068.274060851 384892.980916874
"62" 334098.399738935 384868.76965782
"63" 333894.51711719 384768.080617802
"64" 333983.946742836 384771.265481458
"65" 334196.677137827 384767.037365344
"66" 333967.107465172 384963.743327544
"67" 334128.628535849 384740.743509017
"68" 334053.328103539 384821.696517066
"69" 334143.044252887 384695.635689005
"70" 334007.84472172 384676.659128584
"71" 334120.933755912 384837.129632753
"72" 334200.323397744 384667.818931629
"73" 334112.362015301 384745.136754728
"74" 334171.82711309 384666.638782258
"75" 333962.675948496 384598.851118001
"76" 334073.425472479 384857.725068991
"77" 334173.817089685 384778.101178873
"78" 334108.809834597 384706.506746177
"79" 333916.248203378 384642.322718503
"80" 333911.675853822 384827.249512407
"81" 334132.951047253 384680.424623624
"82" 333952.830088103 384771.889149896
"83" 334075.840897936 384773.678759568
"84" 333895.947848512 384758.226667042
"85" 333897.417429903 384561.648435451
"86" 334046.978740436 384610.080589048
"87" 333927.504696006 384662.791881766
"88" 334138.776333678 384827.453764029
"89" 334097.714042973 384746.71222562
"90" 333928.207050548 384850.738018433
"91" 333982.75536286 384893.422364733
"92" 333961.754732807 384609.387018729
"93" 333941.351546008 384703.867171556
"94" 334187.726505854 384778.083175945
"95" 333900.602152081 384678.411612864
"96" 334175.096919143 384658.471274117
"97" 333944.570125909 384898.054770426
"98" 333982.62432016 384910.349914192
"99" 334048.422678086 384835.420791799
"100" 334057.847048245 384791.333542161
"101" 334125.115451052 384618.607970084
"102" 334196.306693412 384697.01603996
"103" 334118.225416196 384701.570075826
"104" 334040.162766782 384719.746913792
"105" 333991.593193606 384968.420704844
"106" 333913.181744786 384690.672073862
"107" 334002.589879224 384636.944218344
"108" 333934.092908777 384939.836155098
"109" 334106.436226831 384777.24155582
"110" 333986.728236087 384950.485352823
"111" 333932.68848694 384794.170375517
"112" 334032.757359862 384708.623847821
"113" 334024.477481089 384597.175813508
"114" 334103.156267411 384789.433575111
"115" 333912.449896181 384856.608290643
"116" 334051.034253776 384850.769354825
"117" 334169.156559277 384684.22435521
"118" 334059.099761547 384873.792023217
"119" 333995.777247951 384791.861516351
"120" 334065.57403333 384738.555071628
"121" 333992.988681608 384703.1610169
"122" 334139.462625791 384676.715899629
"123" 333955.851798179 384639.027980271
"124" 334091.680126103 384868.321407124
"125" 334022.015441065 384788.731655584
"126" 333956.753308678 384839.90778913
"127" 333953.050630271 384985.462002368
"128" 334083.873639725 384746.395992012
"129" 333945.171846005 384941.898364976
"130" 333934.286113832 384842.110357458
"131" 333956.594829519 384965.312693953
"132" 334151.870600864 384626.053340239
"133" 334137.865939363 384671.58628333
"134" 334021.038494987 384900.78439846
"135" 333978.700379645 384659.732604617
"136" 333972.369952815 384704.788878084
"137" 333970.781753609 384968.193993844
"138" 333978.510961149 384931.318108028
"139" 333986.169031004 384740.23360826
"140" 333943.327070646 384822.315483269
"141" 333998.056415838 384624.232693156
"142" 334010.006241049 384695.932265075
"143" 334096.839440111 384760.54649263
"144" 334050.443777745 384714.962532991
"145" 333917.070742797 384563.260874802
"146" 333995.189884121 384622.10191718
"147" 334144.648167078 384616.69271021
"148" 334174.600560165 384703.267647684
"149" 334044.365513389 384853.945632371
"150" 333927.299765999 384854.640822912
"151" 334028.057073718 384647.503677216
"152" 333957.646854337 384846.220573808
"153" 334016.29122091 384800.880160674
"154" 334120.447746729 384639.708169468
"155" 333972.658090468 384951.901342339
"156" 334174.414648203 384763.882255013
"157" 334023.96720924 384759.825636074
"158" 334168.910919761 384687.143442382
"159" 333911.369942709 384855.009053555
"160" 333931.253497392 384631.142175172
"161" 333919.970013962 384838.973369833
"162" 334174.180299728 384772.7896539
"163" 333958.392468712 384825.072155102
"164" 333911.797269192 384567.132773534
"165" 334082.945547371 384760.672286034
"166" 334031.399876373 384912.199048399
"167" 334019.025060309 384779.44038913
"168" 334075.697561882 384864.979143655
"169" 334062.915077114 384722.451018321
"170" 333988.747280141 384839.97455557
"171" 334210.418500137 384720.651488489
"172" 333967.432139098 384968.171092167
"173" 334051.644265626 384605.199529586
"174" 333965.450662861 384829.83281044
"175" 334006.755901048 384927.362109896
"176" 334190.88676894 384775.071846715
"177" 333945.776779561 384557.563121335
"178" 334165.145728426 384724.509207585
"179" 333935.524015206 384705.21659253
"180" 334122.201591961 384626.50509159
"181" 334141.689133475 384677.259248111
"182" 334082.063282487 384622.358211532
"183" 333959.331347904 384960.714471264
"184" 333950.084056694 384711.742144896
"185" 333870.10033913 384540.797934135
"186" 334098.34113731 384863.208583173
"187" 334177.042152702 384690.748426286
"188" 334016.267950728 384863.375344879
"189" 333940.764324931 384635.904517545
"190" 334084.680729744 384855.489336689
"191" 334058.816922014 384862.727821738
"192" 334033.727907814 384692.883478123
"193" 334071.678699991 384690.716622901
"194" 333983.070479309 384654.607366993
"195" 334142.952438754 384719.6488405
"196" 334099.326290237 384711.503992058
"197" 333983.217619843 384567.492461339
"198" 334126.266378578 384788.702973907
"199" 334039.606486782 384757.761798703
"200" 334128.940370985 384771.998359236
"201" 334120.269299754 384797.453981047
"202" 333985.769654315 384836.983991298
"203" 333991.58400419 384603.611388852
"204" 333929.452481283 384863.333220115
"205" 334022.137281648 384808.173542567
"206" 333914.095517497 384613.246427169
"207" 333993.328738472 384856.721403589
"208" 333968.32033479 384804.162906993
"209" 334142.753193891 384729.362125059
"210" 333979.142421321 384924.212737562
"211" 333971.548510966 384954.712027571
"212" 333917.854998025 384751.992932775
"213" 334043.184440669 384765.787287784
"214" 334063.384675296 384668.092033676
"215" 334065.43164522 384726.030990022
"216" 333993.767799998 384656.32726576
"217" 334158.253529138 384694.543836892
"218" 333997.866504014 384843.251805178
"219" 334163.89325 384650.161411931
"220" 334094.084350295 384789.761001887
"221" 334126.854105771 384798.226485346
"222" 334047.349945069 384883.37866543
"223" 334117.509115378 384761.999290209
"224" 333919.510099134 384886.609659923
"225" 334216.3637965 384736.236105598
"226" 333975.165427488 384569.343149304
"227" 333956.028409549 384919.00423944
"228" 333962.548977076 384819.136617128
"229" 334150.42476428 384787.758139302
"230" 333949.87933651 384823.763360637
"231" 334064.104076746 384693.798401663
"232" 334209.886330917 384696.605801561
"233" 334021.990275429 384889.798469764
"234" 333882.189170403 384595.762922966
"235" 334008.749877678 384619.348582492
"236" 333974.598198412 384770.134940156
"237" 333915.408628098 384687.328537961
"238" 334058.420467277 384667.121869655
"239" 334047.083575953 384658.011478422
"240" 333944.021543859 384609.762949154
"241" 334083.420346677 384784.249065085
"242" 333975.834808139 384864.651721379
"243" 334148.906303329 384821.980787356
"244" 334105.326201499 384843.096091476
"245" 334095.057077467 384612.611444285
"246" 334170.880341783 384796.502319603
"247" 334197.207184459 384644.891860441
"248" 333955.380960197 384990.845005249
"249" 333985.398896905 384644.932448294
"250" 333911.152571636 384630.777769783
"251" 333983.421120235 384926.152053036
"252" 334000.42654656 384889.080393124
"253" 334101.565177831 384744.87298157
"254" 334092.55191784 384719.3567855
"255" 334086.201479698 384760.138722357
"256" 334177.471316181 384706.133848839
"257" 334116.984942662 384632.665208461
"258" 333892.761414953 384549.587177202
"259" 334184.220793747 384645.037407043
"260" 333969.880461893 384976.29520923
"261" 334145.308692271 384800.85023403
"262" 333934.78397715 384787.390396884
"263" 333993.920839849 384769.583003834
"264" 334179.800158033 384769.842598752
"265" 334125.191046086 384651.32752256
"266" 334130.143075144 384701.693334177
"267" 334039.924368599 384753.123718824
"268" 333981.339459298 384703.412386887
"269" 334096.356650912 384646.960431088
"270" 334071.330769802 384603.603685724
"271" 334066.102011917 384649.708080166
"272" 334049.213658528 384643.164817968
"273" 333991.870589221 384596.724662196
"274" 334003.347742674 384911.248479951
"275" 333967.451599059 384931.7136046
"276" 334176.900187979 384760.411130089
"277" 333967.080838343 384816.85222055
"278" 334012.702637204 384902.868171695
"279" 333939.038654191 384667.599612543
"280" 333970.43962409 384778.186656866
"281" 334164.723105825 384788.49202007
"282" 333902.306514642 384622.157423525
"283" 333935.783657108 384775.151570671
"284" 333999.043536596 384816.418547478
"285" 333911.018440308 384766.441461905
"286" 333993.44792695 384755.85431373
"287" 334079.816570196 384691.193713823
"288" 334212.581527983 384679.789495693
"289" 333897.754292184 384776.991033735
"290" 333883.468932964 384552.209776464
"291" 334166.187694174 384745.589621807
"292" 333978.158482271 384843.323304317
"293" 334179.532888557 384671.588849539
"294" 333976.729010757 384780.475710561
"295" 334134.227061531 384730.573258298
"296" 334069.906729853 384598.859206423
"297" 334054.267257014 384749.855661482
"298" 333993.369173957 384855.065276487
"299" 334064.130525678 384822.900313894
"300" 334009.757464713 384583.419658539
"301" 334051.426129464 384772.953543145
"302" 334018.601363453 384691.220325823
"303" 334029.952544147 384895.829270073
"304" 334127.180612952 384828.738401464
"305" 334037.17220578 384737.612477826
"306" 334019.434906144 384910.485608024
"307" 333980.210025155 384678.32252944
"308" 333986.632193567 384692.760381322
"309" 333953.549033544 384737.52320435
"310" 334081.680402138 384877.49917003
"311" 334172.251747539 384628.47896717
"312" 333950.577735469 384669.726598921
"313" 334111.349331096 384663.607869226
"314" 334091.245289658 384753.143599646
"315" 333980.682967196 384831.512272748
"316" 334095.450310132 384758.825349242
"317" 334007.75257154 384697.645520708
"318" 334110.131637634 384723.429375886
"319" 334127.469761357 384698.419166813
"320" 334121.080660265 384639.233401625
"321" 334050.940061648 384918.479587625
"322" 333894.672453351 384590.467321552
"323" 334128.07205055 384751.404617995
"324" 334076.277218018 384706.47382568
"325" 333976.211949408 384855.296474747
"326" 333929.006758917 384738.519221321
"327" 333986.048653006 384729.846227216
"328" 333944.986763853 384750.400385209
"329" 334148.382847769 384769.848679925
"330" 334111.141472264 384691.501724922
"331" 333986.076376709 384635.031023184
"332" 333958.348039715 384659.928491452
"333" 334034.866124427 384593.17443078
"334" 334075.471755346 384670.94390484
"335" 333910.171229365 384841.244281437
