"V1" "V2"
"130" 333771.161658475 384563.291533107
"131" 333757.302107249 385079.285781941
"132" 333467.59259399 385026.101841065
"133" 333740.424118891 384995.800431346
"134" 333820.250402035 384640.311854753
"135" 333634.283408259 385056.940408575
"136" 333459.450527305 384938.531940253
"137" 333824.99296926 384868.910004125
"138" 333781.496196305 385104.610694641
"139" 333822.311561044 384836.784059756
"140" 333860.468054749 384893.628457833
"141" 333651.227804276 384917.595664268
"142" 333674.960803222 385139.666807533
"143" 333838.201101366 384544.555473766
"144" 333752.551887872 385075.391881534
"145" 333804.456028927 384603.325631169
"146" 333767.100701768 384817.041065301
"147" 333718.645783418 384695.200010866
"148" 333720.432852702 384588.895299166
"149" 333700.344123885 384635.191169692
"150" 333789.31019861 385134.374629386
"151" 333518.020702828 384887.196179935
"152" 333841.494632669 384989.332232222
"153" 333743.279770681 385073.157966907
"154" 333618.520579827 384766.921563107
"155" 333481.828819 384977.413144775
"156" 333650.783815014 384974.72163978
"157" 333875.248112206 384739.733085848
"158" 333742.953528775 385037.167973535
"159" 333719.186457011 384697.625506242
"160" 333735.514902835 384535.96485487
"161" 333859.436016439 385006.160629596
"162" 333813.090943389 385012.058839429
"163" 333707.69517787 384579.575136575
"164" 333818.027971317 385054.279401218
"165" 333815.726149722 385040.451180468
"166" 333812.941340192 384997.293910594
"167" 333731.7150587 384690.196530931
"168" 333736.341271711 384849.506956232
"169" 333536.842364078 385036.562532857
"170" 333899.539339309 384701.550905786
"171" 333885.708765272 384668.432114538
"172" 333701.514622582 385131.301649367
"173" 333760.006356846 384667.255132617
"174" 333752.231084753 384892.645342878
"175" 333626.005774029 384986.319565308
"176" 333794.171556467 384676.617464628
"177" 333587.412545227 384825.638895809
"178" 333528.830744409 385033.815985851
"179" 333633.579516764 384876.511414507
"180" 333814.810062739 385071.368982722
"181" 333644.157674783 384893.826564393
"182" 333833.59027548 385112.444427706
"183" 333726.37223686 385134.735971741
"184" 333461.816145596 385023.556498752
"185" 333794.035229849 384998.678294627
"186" 333722.5908573 384723.821049413
"187" 333800.907754105 385119.423713686
"188" 333584.107130359 384916.87295417
"189" 333717.996648746 384667.465167473
"190" 333933.013846094 385029.031063481
"191" 333481.95598293 384933.798450543
"192" 333753.343485875 385173.129274708
"193" 333669.57504401 384706.504503694
"194" 333750.96546967 384657.052942918
"195" 333674.296622131 384936.533412647
"196" 333807.330464197 384914.945549584
"197" 333722.224835328 384969.358068744
"198" 333806.429058028 384795.226951849
"199" 333603.280715876 385017.292019029
"200" 333740.365291268 384683.16121562
"201" 333772.295277947 384516.452335066
"202" 333715.592305403 384660.386707786
"203" 333654.044291232 384949.09271724
"204" 333451.067094045 384989.348484683
"205" 333651.836288604 384838.429227979
"206" 333624.466573635 384865.220355438
"207" 333447.293341868 384962.808419876
"208" 333795.949557237 384585.70251161
"209" 333796.211984127 384526.401311407
"210" 333458.380554108 385024.553224849
"211" 333892.979817405 384782.559525513
"212" 333655.553441618 384982.88295144
"213" 333770.128330229 384592.901009962
"214" 333836.250885264 384980.302285009
"215" 333721.11034301 384580.604988276
"216" 333754.568019861 384563.122540057
"217" 333883.84597367 384823.212727657
"218" 333879.359514079 384892.609531447
"219" 333620.201934581 384858.073243751
"220" 333781.565420693 384569.10347776
"221" 333782.945160371 384942.215105662
"222" 333733.042649939 385144.994777328
"223" 333720.963191324 385086.271934325
"224" 333598.294130992 384832.168864372
"225" 333734.839049104 384623.083722117
"226" 333685.991081011 384925.238520518
"227" 333559.701774404 384935.251533394
"228" 333858.75783285 385072.56779005
"229" 333849.140772708 384841.427787534
"230" 333737.19691836 384965.415102345
"231" 333877.420814131 384606.293889759
"232" 333902.738334755 384904.310696682
"233" 333641.650228648 384745.879166396
"234" 333861.358983266 385050.642665594
"235" 333757.890260148 385065.635817481
"236" 333743.544869941 385013.694995652
"237" 333782.346508921 384731.192388875
"238" 333674.66102004 384665.271295628
"239" 333741.88134918 385153.944593971
"240" 333778.885905905 384952.153410071
"241" 333754.106660386 385156.949533606
"242" 333861.47166531 385058.323225654
"243" 333759.526815835 385153.122942448
"244" 333706.895046601 385108.438383243
"245" 333814.985088995 385024.682322827
"246" 333735.309197149 384909.84657585
"247" 333779.093087942 384812.862752931
"248" 333605.667650303 384926.012566505
"249" 333893.63595094 384985.2401392
"250" 333795.009857673 385092.456597858
"251" 333855.953312282 384558.091466086
"252" 333738.614835457 384735.314453976
"253" 333908.921406315 384870.983263279
"254" 333821.989831013 384564.781813661
"255" 333803.330070895 384771.448911687
"256" 333821.849253629 384905.263474732
"257" 333438.763261467 385016.349760419
"258" 333667.216692399 384935.655405214
"259" 333683.612227037 384754.270434567
"260" 333908.937645399 385010.892856183
"261" 333875.540759392 384936.397506624
"262" 333740.838298356 384870.095191737
"263" 333839.972234344 384699.265473103
"264" 333594.037595225 384973.540787871
"265" 333842.256332635 384878.88801089
"266" 333660.35439707 384763.649183729
"267" 333677.33987225 384887.832090886
"268" 333433.13546175 384983.090393282
"269" 333759.608946682 384548.346485774
"270" 333848.522507363 384823.601417094
"271" 333605.55434619 384988.81778841
"272" 333776.012803015 384605.73881974
"273" 333831.810240923 384675.064929793
"274" 333486.471012179 384936.657637656
"275" 333570.640738661 384953.987758579
"276" 333730.513926241 384808.301998493
"277" 333829.840460206 384783.022779828
"278" 333900.955032978 384913.352342878
"279" 333648.40090314 384932.360575792
"280" 333905.62263051 384961.700372021
"281" 333839.705139611 384626.106559142
"282" 333830.29695291 384632.192678222
"283" 333759.483806348 385176.803808274
"284" 333664.908218453 385072.336091675
"285" 333581.689233204 385008.73448073
"286" 333683.433596596 385144.197603904
"287" 333837.688404903 384935.477746362
"288" 333852.536372172 385102.589605547
"289" 333752.843098054 384718.68547294
"290" 333478.65389127 385000.236000325
"291" 333689.705626932 384779.401689007
"292" 333486.74774628 384936.869251335
"293" 333755.927095273 385166.762398679
"294" 333742.637863599 384568.965070383
"295" 333894.605811328 384661.017072498
"296" 333684.271913154 384842.724732946
"297" 333765.28355874 384550.554819582
"298" 333859.52239947 384786.63687813
"299" 333898.067607525 384913.765940853
"300" 333699.521323975 384626.251745879
"301" 333790.604014778 384768.570553673
"302" 333732.655630219 384803.502941892
"303" 333852.95506493 384664.776570202
"304" 333805.950411806 385010.789400185
"305" 333727.412282606 384703.234444165
"306" 333597.957223085 384833.251523794
"307" 333591.924623194 384960.152095738
"308" 333843.459462115 384606.311958929
"309" 333849.717190657 384603.304209
"310" 333595.897102062 384936.631894784
"311" 333708.001247153 384629.743990786
"312" 333664.625707827 384775.893403808
"313" 333786.481300194 385013.50953484
"314" 333852.460666237 384974.987673468
"315" 333748.681555213 384690.760118547
"316" 333751.14233801 385051.266131591
"317" 333733.032375988 384757.982701781
"318" 333714.291661693 384888.356995285
"319" 333803.864917392 384783.347144562
"320" 333642.982124061 385022.799543681
"321" 333664.110344928 384888.877851653
"322" 333734.622984839 384927.099743467
"323" 333661.380665692 384860.048203427
"324" 333805.012042558 385039.505793887
"325" 333503.192542449 384927.39799902
"326" 333882.624274861 384862.74662725
"327" 333654.397296574 384770.41467499
"328" 333805.161479852 384943.700822846
"329" 333774.833523746 384825.636406488
"330" 333843.457411814 385090.423686305
"331" 333769.085304432 384871.658920272
"332" 333773.715990099 384530.749937816
"333" 333680.126705894 384760.158338612
"334" 333795.67801668 384516.098549695
"335" 333910.184602526 384720.245966841
"336" 333510.425919386 384926.650357141
"337" 333536.950774328 385045.752459966
"338" 333648.058278566 384828.019241669
"339" 333795.771307237 385068.77197217
"340" 333808.45930217 384687.933061639
"341" 333809.365423269 385046.237004895
"342" 333750.919656484 385151.919808813
"343" 333641.312614171 384795.829600532
"344" 333913.67417241 385011.625034765
"345" 333714.724503501 384902.605562541
"346" 333713.565104912 384801.119751448
"347" 333677.834481998 385063.702957326
"348" 333795.260247351 384884.381052477
"349" 333648.100697074 385088.135217146
"350" 333787.779199935 384753.623021965
"351" 333866.276467608 384909.204826206
"352" 333769.933836113 385172.61167325
"353" 333694.571074941 385048.160000087
"354" 333473.896881247 385015.855028069
"355" 333835.720034615 384565.64953987
"356" 333756.880301692 385032.381535812
"357" 333765.790498932 384611.190879363
"358" 333711.934651362 384986.575378605
"359" 333459.871783294 384981.219720476
"360" 333836.162288094 384942.738758147
"361" 333751.273328274 384866.326619224
"362" 333802.203082746 384590.375454945
"363" 333718.218236941 384607.38523015
"364" 333821.656683259 384963.244120873
"365" 333634.384861961 384860.992104824
"366" 333793.283514859 384983.258111667
"367" 333735.315358114 385082.942712054
"368" 333828.531472096 384524.137133566
"369" 333607.168798156 385038.241305753
"370" 333601.039121109 384993.075161272
"371" 333760.606267916 384942.109174851
"372" 333747.172621429 385061.054707655
"373" 333854.227415573 384666.454542889
"374" 333906.139210714 384722.011066078
"375" 333654.208951942 385055.097251004
"376" 333651.239614308 385037.159272288
"377" 333692.933596857 384954.651505905
"378" 333840.545620252 384605.42679742
"379" 333539.057537791 384963.423715131
"380" 333794.824937132 384794.343952917
"381" 333877.356271132 384902.982178608
"382" 333664.588962251 384707.809914279
"383" 333486.676428632 384952.81843882
"384" 333899.868949317 384975.455982258
"385" 333820.989088655 384917.005957249
"386" 333861.825868607 384686.615007448
"387" 333749.60966109 385116.254556871
"388" 333879.610690954 384785.153778195
"389" 333824.710160758 385039.743092244
"390" 333887.04718519 384814.109087653
"391" 333724.4064289 385153.300239937
"392" 333831.571885232 384547.225263149
"393" 333825.847886249 384585.388160539
"394" 333838.489480371 384747.947241334
"395" 333745.934814736 385134.114615237
"396" 333814.446707332 384653.952960364
"397" 333614.383981818 384955.244794412
"398" 333643.422872292 384754.441715483
"399" 333880.203638381 384996.896599206
"400" 333644.913092518 384848.58068549
"401" 333681.386263475 385105.269557128
"402" 333697.722359644 385104.20418612
"403" 333849.116004486 384879.036796426
"404" 333799.423600669 384607.159911855
"405" 333790.958763773 384688.415410855
"406" 333876.216455219 384748.127007536
"407" 333839.682037766 384954.136493505
"408" 333861.30873677 385023.467410914
"409" 333664.769258037 385100.994113447
"410" 333746.291092071 384891.946147463
"411" 333812.270098315 384812.65072365
"412" 333561.504271063 384937.587719861
"413" 333738.782144671 384511.1831894
"414" 333856.68919688 384531.900163498
"415" 333596.0289657 385093.893516281
"416" 333672.859893044 384950.684040305
"417" 333826.473014741 384520.322506973
"418" 333824.895098972 384931.435548391
"419" 333413.015920626 384979.739098816
"420" 333875.166720954 384926.654734389
"421" 333779.620162957 384830.489439472
"422" 333618.799907863 384788.793089853
"423" 333816.956144296 384556.417844599
"424" 333852.371462221 384636.072447037
"425" 333637.003993565 384878.817767703
"426" 333515.929351518 385006.26985274
"427" 333838.657079334 384561.85430426
"428" 333574.937684305 384957.779962823
"429" 333907.813280727 384711.691806105
"430" 333724.027677079 384787.544101944
"431" 333672.037738683 384862.946966286
"432" 333825.018041809 384899.385619794
"433" 333731.913201378 385059.990867167
"434" 333775.664981413 385064.260276965
"435" 333856.81916309 385011.132660676
"436" 333772.207747403 385148.853662391
"437" 333675.935798973 385022.089286286
"438" 333712.713407798 384820.285946918
"439" 333617.643971552 384948.190825683
"440" 333839.720449203 384658.055366592
"441" 333920.545381961 384996.911355766
"442" 333795.640863832 384747.918085785
"443" 333518.635133067 384894.06916253
"444" 333760.799903622 384908.935112608
"445" 333884.447078695 385009.778665971
"446" 333825.445551002 384833.497649513
"447" 333873.515129684 384737.146937801
"448" 333665.192747645 384904.55375691
"449" 333662.683307456 384984.201927669
"450" 333830.730913334 385058.498896182
"451" 333896.020543382 384738.985372092
"452" 333884.890611661 384662.06595151
"453" 333882.889216991 385027.497034849
"454" 333838.475179868 384948.998045906
"455" 333583.955990307 384948.504527223
"456" 333820.629668075 384642.568142932
"457" 333916.425606145 385012.578625059
"458" 333698.590642612 384824.759282847
"459" 333833.719867959 384599.061261998
"460" 333751.256609027 384957.966680494
"461" 333693.410178071 384810.650987486
"462" 333871.679800864 384633.254532694
"463" 333727.652012216 384978.262205201
"464" 333712.101630191 384876.036363121
"465" 333743.663873176 384826.784768642
"466" 333709.127100174 384902.074495012
"467" 333898.468247497 384714.381093298
"468" 333809.488049782 384744.372057211
"469" 333767.831640256 384971.892654884
"470" 333746.345467549 384670.602217329
"471" 333779.076610196 384544.707840627
"472" 333588.872697514 385044.411729384
"473" 333677.432367223 385014.081305727
"474" 333881.771321352 384995.209780199
"475" 333873.69510605 384669.934528469
"476" 333877.003316618 384661.298490518
"477" 333748.175101376 384836.81497415
"478" 333527.214920974 384900.432275728
"479" 333809.41689107 384536.210093171
"480" 333684.244093153 384980.495114044
"481" 333803.899310017 384719.736402591
"482" 333561.164941444 384858.205568449
"483" 333759.997349223 384613.966593622
"484" 333771.335179999 385014.658005963
"485" 333680.224931079 384935.650512463
"486" 333740.712002382 384930.245703441
"487" 333903.392556284 384694.719940614
"488" 333759.555873782 385017.789881164
"489" 333722.540601 384556.400777752
"490" 333918.452881589 385012.874361288
"491" 333770.133590341 385090.339755153
"492" 333690.892726834 384908.365950892
"493" 333629.008894731 384982.049168024
"494" 333874.495228804 384794.603154163
"495" 333728.778279347 384659.131682698
"496" 333657.930367718 385095.839150277
"497" 333717.806761711 384871.557811818
"498" 333808.446389003 385077.854688198
"499" 333805.30899095 385051.59437439
"500" 333790.185285382 385119.653925888
"501" 333631.309573715 384975.552840897
"502" 333743.173297592 384873.110958268
"503" 333588.478525027 384883.76734643
"504" 333825.636975923 384720.274090229
"505" 333840.646358485 384716.648707391
"506" 333595.905933462 384978.175308625
"507" 333775.842294955 385176.493854892
"508" 333727.804575339 384695.666430244
"509" 333590.934537162 385069.414866572
"510" 333721.926827663 384599.9054211
"511" 333827.172201239 385080.290758571
"512" 333741.974037663 384845.743761146
"513" 333641.686806643 384885.303376245
"514" 333560.57631922 384985.278075292
"515" 333810.297884535 384891.16387864
"516" 333701.525427137 385000.403273765
"517" 333850.041834172 384754.0778693
"518" 333779.555641373 385116.546344312
"519" 333755.771229067 384877.673215529
"520" 333454.199826835 385005.360497343
"521" 333653.601750197 384959.382587074
"522" 333797.781111326 384689.285098517
"523" 333755.314757649 384759.513521498
"524" 333562.1574955 384915.700623157
"525" 333528.693379804 385058.006969841
"526" 333592.317822585 384837.682078194
"527" 333614.962923264 384838.567138152
"528" 333790.561396955 385167.059639051
"529" 333886.594156312 384775.405027963
"530" 333711.773947799 384642.691786825
"531" 333891.247711741 384970.206959533
"532" 333859.218558387 384931.56731192
"533" 333859.539354153 385045.206624172
"534" 333497.722728257 384983.180489541
"535" 333561.018434146 385070.881425385
"536" 333599.650198359 384815.431491725
"537" 333872.335333615 385064.517519066
"538" 333851.887049149 384598.180390198
"539" 333814.632024052 384817.781999368
"540" 333645.171700815 384856.750874793
"541" 333684.328987191 385008.978548061
"542" 333662.557813386 384723.851305208
"543" 333699.620721185 384713.492949879
"544" 333513.714831481 384997.316381246
"545" 333651.257546345 384957.292854058
"546" 333512.070277388 384923.186754917
"547" 333613.670839524 384927.441964708
"548" 333862.78198064 384958.069867283
"549" 333805.810851639 385098.74885098
"550" 333515.936553049 384931.844634431
"551" 333571.454335374 385071.054478499
"552" 333842.397422175 384899.550683014
"553" 333827.559905596 384748.549241474
"554" 333742.011273463 385016.195825121
"555" 333728.113014859 384885.716177142
"556" 333852.275489619 384533.331888473
"557" 333525.412164368 385029.37495339
"558" 333512.825512966 385010.211038204
"559" 333641.525345682 384727.179331946
"560" 333669.85330155 385048.837274314
"561" 333768.919276252 384593.307296588
"562" 333695.749191474 384837.816358904
"563" 333848.46402522 384711.730928992
"564" 333859.607081678 384995.473171911
"565" 333779.93091221 384516.246310324
"566" 333416.206142725 384979.669593359
"567" 333786.127762958 384618.558057044
"568" 333728.770393694 384884.822671463
"569" 333641.729622233 384913.160175903
"570" 333794.741135135 384790.962927061
"571" 333720.568878993 384656.257461737
"572" 333765.785802578 384516.793292029
"573" 333583.338049801 385093.136633912
"574" 333688.95058667 384827.655708876
"575" 333785.115488706 384781.227601521
"576" 333604.816320083 384996.753272206
"577" 333802.930559344 384771.82749135
"578" 333565.718661945 384912.029284659
"579" 333885.866493558 384740.616680569
"580" 333760.65168015 384959.617877489
"581" 333935.059595789 384983.681007336
"582" 333764.442472284 384830.822240695
"583" 333800.811249867 384878.038830778
"584" 333784.327222167 385124.518148285
"585" 333690.852568133 385101.134431502
"586" 333710.093268911 384678.114561469
"587" 333800.847089687 384830.43899166
"588" 333501.928947092 384929.649538202
"589" 333772.884255326 384788.943955373
"590" 333755.610225563 384898.174574571
"591" 333723.846990919 384600.156658498
"592" 333724.846933824 384748.430965941
"593" 333625.718656707 385088.566662065
"594" 333797.238446388 384865.525655109
"595" 333627.615513774 384825.589981814
"596" 333865.503751 385059.397431443
"597" 333734.445654139 384786.486688354
"598" 333724.2858563 384759.673653555
"599" 333797.50462453 384991.544430413
"600" 333908.403557073 384878.304538712
"601" 333753.833900588 385032.819396254
"602" 333463.417185141 384951.964697317
"603" 333834.270672435 384732.029827471
"604" 333440.283268139 384984.225372782
"605" 333487.166954936 384939.358428477
"606" 333739.936714932 384736.16137441
"607" 333855.809896109 384812.054947141
"608" 333836.418412758 384551.297959583
"609" 333820.031792213 384962.258741297
"610" 333680.831866941 384917.260210187
"611" 333671.425585281 384864.098365905
"612" 333829.514283191 384679.606903379
"613" 333689.279355942 385149.805089119
"614" 333841.227152593 384698.580374002
"615" 333728.284500402 384956.825053849
"616" 333760.687645235 384988.165928002
"617" 333627.228770901 384992.998388482
"618" 333744.011890868 384775.102344222
"619" 333762.424471377 385127.804583421
"620" 333752.014195491 385180.377297185
"621" 333668.218634647 384786.221401956
"622" 333864.858940885 384880.268356288
"623" 333664.267199582 385109.86519964
"624" 333542.350816112 385023.656222582
"625" 333887.401353527 385072.437909007
"626" 333761.752494551 384517.968210617
"627" 333582.42099772 384904.136595415
"628" 333427.191187857 384981.051634133
"629" 333706.666061041 384888.297023926
"630" 333612.321850229 384923.028249655
"631" 333854.701903269 384998.790770868
"632" 333833.689938056 384644.160681807
"633" 333886.664456743 384950.264567204
"634" 333471.747021218 384937.305543011
"635" 333751.947344952 384902.974830826
"636" 333663.147446764 385121.984141612
"637" 333703.870711419 384649.838981764
"638" 333811.569437789 384546.036578784
"639" 333864.6352593 385083.096380615
"640" 333718.193102083 384981.916675008
"641" 333641.276224654 384792.609402754
"642" 333501.157933887 384975.742454258
"643" 333614.924486542 384790.055160378
"644" 333721.564375946 384647.079550298
"645" 333646.834255962 384950.712383939
"646" 333639.928120215 384906.981225443
"647" 333804.188272003 384541.171376979
"648" 333535.556632232 384931.498637006
"649" 333463.31924377 385018.445777567
"650" 333691.427299064 384626.475454689
"651" 333561.76399604 385009.593904148
"652" 333781.637972289 384730.133085874
"653" 333809.947858986 384587.893072494
"654" 333744.709231282 384771.932290262
"655" 333848.191528725 384631.595120118
"656" 333757.904787444 384629.400827725
"657" 333747.097551368 384742.065728083
"658" 333866.842751448 384949.976893077
"659" 333911.514825369 384873.69419569
"660" 333713.090146987 384585.952563861
"661" 333878.869373633 384817.864724107
"662" 333712.049816266 384602.157204763
"663" 333533.323750437 384911.930452368
"664" 333858.863249633 384848.302356701
"665" 333784.141328917 384541.279580161
"666" 333823.243515959 384516.263621817
"667" 333893.63486664 384945.02992385
"668" 333544.735777642 384953.33545504
"669" 333915.846693468 384986.494229887
"670" 333694.215002469 384957.904191294
"671" 333878.917393605 384698.304222297
"672" 333513.36142209 384902.659964251
"673" 333648.07907558 384811.328869701
"674" 333830.070101764 384602.101757538
"675" 333943.690233813 385015.942860695
"676" 333741.377267128 384727.794038502
"677" 333720.913395964 384709.772447629
"678" 333496.855253644 384985.186695796
"679" 333875.213122668 384599.24615653
"680" 333705.411478467 385159.303693957
"681" 333864.590152037 384946.009004787
"682" 333729.658506127 384915.36872353
"683" 333796.72826852 385117.914905169
"684" 333712.121993485 384916.652599679
"685" 333676.906743145 384669.013258294
"686" 333605.305907994 385089.127235955
"687" 333683.159050575 384661.104031554
"688" 333751.28051355 384526.617146875
"689" 333763.510094614 384892.174180273
"690" 333775.474990916 384969.905689759
"691" 333710.126804932 385045.476190059
"692" 333605.44784072 385063.053070076
"693" 333695.261229821 384769.553553558
"694" 333788.897423381 385100.269489375
"695" 333789.727046833 385004.62058126
"696" 333729.20917922 384676.938012129
"697" 333641.310188074 385029.290036896
"698" 333611.067699053 385053.130791121
"699" 333622.089171372 384921.042611289
"700" 333452.713093914 384955.326045671
"701" 333579.085889677 385057.576811455
"702" 333643.784336334 384941.84374882
"703" 333796.526260419 384634.479840076
"704" 333872.869860434 384835.651820487
"705" 333680.789264341 384981.458565674
"706" 333677.555692048 384826.274454134
"707" 333730.735904424 385025.503097648
"708" 333867.97491005 384930.67853727
"709" 333870.634909504 384679.266383943
"710" 333593.819759442 384851.086353144
"711" 333853.562823338 385026.233491833
"712" 333750.9083817 384830.905463132
"713" 333617.948697877 384848.603966077
"714" 333881.99457399 384819.58781812
"715" 333739.832320526 385005.311605109
"716" 333865.780189548 384925.891697133
"717" 333754.695838628 384961.50113043
"718" 333618.842913609 385076.344127595
"719" 333506.345937441 384938.681549409
"720" 333776.814400315 385122.336481529
"721" 333543.056200083 385001.171773678
"722" 333687.910577304 384622.878630458
"723" 333809.790978272 384613.418548598
"724" 333808.65925868 384511.224560259
"725" 333653.525188046 384962.181660062
"726" 333714.622034129 384753.793848375
"727" 333627.0969817 384832.24147571
"728" 333750.614442513 384964.012452139
"729" 333637.833077512 384965.641954787
"730" 333656.644678058 384774.853559876
"731" 333753.571665144 384601.01536941
"732" 333786.842932203 384897.107485931
"733" 333582.678102446 384964.698102518
"734" 333660.716853947 384752.97243853
"735" 333484.931697228 384981.310883847
"736" 333756.75825945 384616.633955176
"737" 333690.734765304 384724.922512602
"738" 333689.999254825 384612.929406998
"739" 333547.150898319 384936.447752983
"740" 333828.799757817 384720.413476189
"741" 333644.845935588 385065.36357813
"742" 333769.153289067 384561.735518499
"743" 333856.580166624 384693.835682349
"744" 333884.666001229 385031.782428228
"745" 333803.80122145 385090.815192631
"746" 333774.788186594 385167.836374659
"747" 333726.514607048 385079.660439688
"748" 333703.145643244 384923.441081381
"749" 333721.787536732 384845.297883608
"750" 333825.94952714 384712.886800156
"751" 333775.79039279 384807.557185207
"752" 333883.64846235 384767.876626716
"753" 333746.837098923 385136.609212174
"754" 333819.581272382 385002.261065573
"755" 333740.014168131 384939.062243511
"756" 333783.045421409 384989.353419143
"757" 333883.164962645 384764.779289272
"758" 333744.464710498 384606.242271306
"759" 333560.812218368 384892.771674578
"760" 333803.633214439 384535.22969817
"761" 333720.906059363 385085.189408766
"762" 333747.929183194 385120.521182752
"763" 333848.979086889 384749.27214165
"764" 333893.803759151 384744.684734997
"765" 333760.67582011 384659.755026372
"766" 333508.667759047 384949.592040161
"767" 333782.885350235 384737.903034798
"768" 333643.177279464 384878.720960335
"769" 333870.464784206 384963.653964754
"770" 333776.594226804 384636.195937944
"771" 333641.128485731 384889.691191648
"772" 333808.30371565 385128.107864599
"773" 333669.095750692 384926.069310485
"774" 333711.441113014 384766.568900733
"775" 333600.835520681 384848.594538641
"776" 333605.266064456 384939.148853897
"777" 333845.562057634 384722.53094106
