"V1" "V2"
"121" 335115.435726657 384800.566822121
"122" 335261.337323053 384857.485178266
"123" 335256.696142931 384761.302446645
"124" 335070.434630208 384802.071775739
"125" 335217.242027539 384648.352138226
"126" 334923.565410547 384837.847979685
"127" 335311.201947638 384706.416315592
"128" 335051.995584906 384570.586256622
"129" 335107.521374557 384666.064895564
"130" 334910.691865892 384819.709869614
"131" 334977.516035929 384621.826758711
"132" 335175.076921991 384872.439615819
"133" 335290.652717139 384636.350745531
"134" 335050.289079519 384711.572569122
"135" 335308.643351875 384659.186446618
"136" 334898.908676156 384814.275557424
"137" 335129.955377157 384769.837790861
"138" 335126.801573924 384720.967619005
"139" 335325.050308395 384662.81175025
"140" 335162.228597062 384603.462327669
"141" 334986.9928217 384674.22023579
"142" 335273.052717054 384817.373860727
"143" 335072.312298251 384779.788434719
"144" 335088.050447585 384796.033458358
"145" 335116.581489859 384751.722350598
"146" 334958.874520381 384543.835518888
"147" 335155.529541247 384905.178033605
"148" 335156.868604668 384666.667772616
"149" 335045.249801156 384595.154293567
"150" 335142.648361022 384864.750072333
"151" 335080.887750619 384791.246094313
"152" 335195.271309115 384649.373946128
"153" 335047.737522276 384626.323311605
"154" 335076.288002954 384880.488146259
"155" 335166.070939531 384630.513637414
"156" 334928.479813082 384720.982957255
"157" 335127.80148832 384879.106480523
"158" 335231.6863684 384919.776976264
"159" 334915.011197146 384726.491240309
"160" 335051.391660715 384558.882413052
"161" 335118.530124812 384640.080611901
"162" 335195.155974931 384795.701218423
"163" 335192.591116186 384740.173423546
"164" 335246.311139554 384811.528808519
"165" 335050.278958487 384678.628445198
"166" 335150.412737955 384693.359702529
"167" 334945.180611736 384758.390068127
"168" 335065.283310385 384735.15122784
"169" 335238.867542308 384805.992401685
"170" 335126.553328722 384766.382046821
"171" 334958.103613465 384625.057796749
"172" 334926.760183982 384850.660516725
"173" 334968.436473624 384610.754709469
"174" 334989.859033348 384743.369177387
"175" 334970.111042531 384677.790908319
"176" 335038.771743659 384709.840310352
"177" 335191.94664605 384924.152934183
"178" 334984.644629698 384665.514436495
"179" 335150.44888179 384727.75740034
"180" 335279.767344858 384777.734638392
"181" 335159.912332128 384626.721270757
"182" 335286.865975851 384805.866997018
"183" 335159.550981977 384792.054904203
"184" 335011.307537206 384817.641956236
"185" 335196.577618685 384826.874966585
"186" 335139.827251051 384792.233692382
"187" 335040.800749232 384660.281900068
"188" 335200.569019249 384699.32063715
"189" 335057.19377966 384861.191884622
"190" 335191.373707451 384836.174195781
"191" 334993.892405316 384807.294571746
"192" 334978.158046866 384730.232769428
"193" 335083.296317761 384845.099485708
"194" 334967.106355029 384684.922666042
"195" 335154.21357197 384921.460424295
"196" 335258.501278581 384654.259241293
"197" 335069.565777579 384667.534701599
"198" 335173.34705101 384743.94983049
"199" 335128.384794068 384696.787640167
"200" 334996.394644232 384720.287500669
"201" 335198.828759388 384655.541900055
"202" 335167.682004422 384844.652891323
"203" 334958.120037568 384798.102078324
"204" 334899.802153552 384742.479279969
"205" 334993.535442054 384709.694334606
"206" 335080.969221099 384723.720248791
"207" 335163.365670619 384798.181277752
"208" 335205.41017544 384924.375937213
"209" 334990.823311716 384748.091548348
"210" 335119.970668951 384883.43641615
"211" 334905.744958762 384819.665612599
"212" 334990.372150629 384687.211070902
"213" 335090.512221317 384720.944347973
"214" 335073.920350352 384754.609316696
"215" 334941.193030875 384738.679357238
"216" 335241.708569207 384762.754418954
"217" 335133.563414344 384745.394345739
"218" 334907.521230334 384792.726313326
"219" 335193.152327366 384805.803136734
"220" 335070.926772884 384817.709911588
"221" 335019.366527279 384706.218289045
"222" 335212.203350643 384880.467163945
"223" 335009.903475517 384610.448060932
"224" 335185.050343768 384778.152637939
"225" 334992.363223309 384689.179784738
"226" 335188.175211459 384605.195609711
"227" 335176.210278453 384799.051208885
"228" 335157.749478128 384603.245902683
"229" 335040.97277144 384765.187983147
"230" 335014.334380282 384592.414976324
"231" 334861.238191228 384835.400513135
"232" 334988.113418165 384781.737669399
"233" 335279.049362391 384710.062188815
"234" 335239.777693993 384700.093471734
"235" 335252.700908953 384813.23642148
"236" 335044.001250419 384697.227368497
"237" 335079.526759149 384794.5756011
"238" 334945.836428263 384648.330437818
"239" 335039.104017313 384605.743795539
"240" 335022.149848565 384624.193843824
"241" 335095.364433856 384858.058539
"242" 334935.899881469 384776.306414522
"243" 335001.685021853 384697.614262651
"244" 335269.787476382 384639.778696463
"245" 334951.473342386 384830.028050006
"246" 334950.704162359 384634.316803182
"247" 335166.996012585 384834.780080149
"248" 335232.392221503 384904.423795687
"249" 335079.06670634 384634.213305483
"250" 335011.991358143 384609.711387281
"251" 334959.443237681 384706.008190996
"252" 335072.065277595 384717.119595494
"253" 335185.492308681 384809.952270281
"254" 334981.58845506 384754.235326928
"255" 335221.618970165 384802.214489796
"256" 335152.137349133 384600.840828263
"257" 335175.140565683 384718.354801329
"258" 335112.645665493 384873.247995825
"259" 335011.533820195 384775.720728799
"260" 335121.529033316 384761.846845358
"261" 335117.553528715 384720.658098682
"262" 334903.654925106 384782.197433562
"263" 335050.060963314 384856.424324848
"264" 335184.146475866 384788.451888711
"265" 335253.913317598 384832.611888894
"266" 335012.366129717 384627.619919156
"267" 335242.824704414 384870.241830166
"268" 334930.680035345 384709.584772881
"269" 335022.541183221 384562.482953704
"270" 334956.145854385 384535.157455356
"271" 335159.361481589 384796.924546021
"272" 335237.13160647 384798.348743181
"273" 335209.010089587 384809.065499722
"274" 335109.798618011 384595.263793781
"275" 335185.893365445 384883.38352324
"276" 335234.005513769 384895.602759948
"277" 335183.150735009 384613.056941485
"278" 335208.154446659 384696.683544816
"279" 335166.470396646 384676.427374442
"280" 334983.838655682 384648.150897315
"281" 335125.880980836 384909.40302939
"282" 335043.52690211 384606.9038485
"283" 334961.086069628 384691.678751066
"284" 335002.58017687 384613.03850336
"285" 335089.315131803 384775.787511566
"286" 335100.189347802 384798.24610674
"287" 335173.07007606 384899.326585904
"288" 334936.239989399 384829.239870426
"289" 335013.949153478 384691.827641656
"290" 334865.440189843 384827.013006574
"291" 335009.445250578 384685.215225108
"292" 335113.745854073 384867.54672182
"293" 335049.970028116 384893.23458043
"294" 335265.432216966 384662.136130874
"295" 335032.974098754 384728.290798245
"296" 335267.001299413 384715.111971963
"297" 335021.149225099 384601.322280532
"298" 334870.123372512 384817.312873023
"299" 335291.629375056 384701.226276657
"300" 335290.780738344 384715.3593316
"301" 335128.152130499 384730.770017447
"302" 334912.802133012 384804.413364399
"303" 335174.591714182 384778.908533985
"304" 335209.472446696 384668.84093002
"305" 335150.214426839 384921.844049418
"306" 335259.15455445 384757.897911792
"307" 335236.121384769 384800.232582373
"308" 335121.835833341 384889.790366295
"309" 335042.343947156 384743.957348962
"310" 335250.040783435 384888.424563542
"311" 335118.839661413 384795.958206669
"312" 335095.731378126 384621.693637943
"313" 335006.174968796 384760.107553162
"314" 335218.286648522 384819.081719932
"315" 335163.788793713 384929.401601366
"316" 334975.308581553 384584.992497832
"317" 335164.479054725 384766.242140558
"318" 334984.046913757 384582.27939593
"319" 335022.777305566 384660.289955375
"320" 335079.893061863 384902.931685936
"321" 335027.041410509 384784.976494972
"322" 335003.226854976 384682.222913094
"323" 335034.120530704 384856.454727922
"324" 335045.201183764 384742.006472326
"325" 335124.949054722 384650.966277999
"326" 335228.689685179 384613.617468869
"327" 335285.965893023 384833.772322035
"328" 335178.104048603 384843.123495478
"329" 335163.09115487 384922.094803291
"330" 335103.192825865 384661.754063773
"331" 335200.336422264 384779.622385043
"332" 335048.248646563 384571.096880746
"333" 335002.048806453 384586.010240825
"334" 334984.523248321 384845.38788373
"335" 334942.731122268 384779.064585687
"336" 335042.606142737 384613.696664626
"337" 334972.316831722 384664.666357366
"338" 335072.795100895 384748.615175077
"339" 335266.814569533 384788.316890855
"340" 335127.941005352 384769.695502521
"341" 335114.27118915 384606.890407477
"342" 335227.245415345 384743.813275801
"343" 334944.576483493 384817.509127547
"344" 335239.300418884 384639.504938241
"345" 335251.730132874 384897.036657248
"346" 334938.675649573 384839.261055891
"347" 335121.216853102 384695.477442379
"348" 334965.464770054 384657.711569568
"349" 335192.347162702 384942.35893998
"350" 334966.174078796 384813.907081256
"351" 334911.484695164 384727.598512469
"352" 335201.256870447 384836.950413885
"353" 335073.722360421 384829.207941871
"354" 335013.454452829 384620.512431727
"355" 335149.850486993 384816.912543899
"356" 335263.205261087 384916.442598672
"357" 334937.626269736 384741.840590417
"358" 335279.19823491 384777.766965084
"359" 335279.632778066 384692.529640569
"360" 334949.145907689 384845.178937531
"361" 335191.049642712 384623.864605345
"362" 334962.572839938 384637.687076811
"363" 335158.891227337 384714.815275267
"364" 335271.995822616 384771.294189109
"365" 335129.181591665 384818.822591885
"366" 334937.540663831 384623.506832448
"367" 335032.957027866 384765.892854937
"368" 335071.359109814 384592.007956849
"369" 335095.5932833 384613.159010533
"370" 335059.246723939 384683.935010826
"371" 334965.772893861 384685.222281947
"372" 335145.482265968 384721.421529768
"373" 335236.28943563 384644.034180942
"374" 335119.352107274 384618.890409421
"375" 335152.482823193 384857.537785943
"376" 335278.230417934 384680.591132211
"377" 335171.939005772 384860.854151228
"378" 334986.059062022 384551.714297561
"379" 335334.175221167 384663.611376595
"380" 335030.555200719 384560.772916205
"381" 335201.445401006 384862.460294182
"382" 335245.422518853 384927.225272655
"383" 334992.914371907 384676.134431327
"384" 335087.769935074 384743.653718846
"385" 335214.022152207 384808.194281712
"386" 335267.688374609 384750.271986513
"387" 335111.625250715 384776.961871372
"388" 335179.469786725 384709.174578329
"389" 335073.114789786 384801.398625249
"390" 334939.393348854 384756.01734034
"391" 335137.375166542 384610.806612345
"392" 335057.538469002 384615.100706899
"393" 335019.51610817 384723.711362287
"394" 335279.283080616 384688.319870726
"395" 335057.89985564 384694.910633793
"396" 335165.984758887 384804.842641357
"397" 335222.588305446 384725.271455666
"398" 334959.432961867 384586.118338282
"399" 335256.782470455 384886.200237628
"400" 335005.624756328 384610.507692808
"401" 335064.231748376 384792.936476755
"402" 335178.629760524 384665.855563828
"403" 334987.759410986 384668.59805585
"404" 335178.306908477 384664.820426616
"405" 334990.773964919 384714.882804505
"406" 335193.213270157 384603.100843852
"407" 334952.483645661 384858.201198888
"408" 335088.100959315 384895.781646446
"409" 334998.421065571 384548.327049579
"410" 335173.501552973 384912.465598372
"411" 335234.756291572 384759.760976024
"412" 335119.719459532 384824.940028529
"413" 335168.876500289 384689.327126135
"414" 334948.225038504 384844.424541171
"415" 335289.956615891 384777.364056849
"416" 335134.083619299 384818.453691089
"417" 335123.653324487 384583.402971175
"418" 335228.971159849 384655.511342509
"419" 335235.907126678 384935.846809146
"420" 335063.572359659 384886.989598524
"421" 335277.389361944 384645.835267633
"422" 334938.605495967 384590.219058234
"423" 335185.072381513 384623.952975618
"424" 335238.02051942 384781.975174522
"425" 334967.026583202 384544.819983946
"426" 335082.875453185 384835.418489825
"427" 335150.58267258 384708.577459731
"428" 335102.436834508 384621.523148636
"429" 334972.925658858 384738.204846723
"430" 335117.788460678 384806.7633566
"431" 334974.485327483 384698.555305859
"432" 334975.151986544 384592.901359223
"433" 335181.279378405 384800.52806918
"434" 335212.463940533 384753.785460139
"435" 335135.78701417 384861.782007099
"436" 335113.175583026 384792.491486625
"437" 335060.995804289 384647.896048473
"438" 334989.199459985 384835.464581367
"439" 335125.894422247 384713.725155446
"440" 334938.884161319 384608.983458062
"441" 335009.472520703 384688.795045366
"442" 335153.844456567 384592.428472111
"443" 335214.370348434 384922.752347658
"444" 335106.163819901 384605.722706573
"445" 334982.625789546 384690.694052264
"446" 335085.120412945 384573.03226833
"447" 335105.326572574 384655.824424339
"448" 334905.092712334 384713.694425569
"449" 335241.825138045 384787.9884172
"450" 335315.36836879 384688.142738691
"451" 334897.693627964 384735.210679249
"452" 334944.043759894 384763.141576416
"453" 335182.546300804 384851.134227295
"454" 334948.973404866 384578.431445141
"455" 335074.417039812 384620.393555795
"456" 335253.652929901 384771.101947109
"457" 335186.619771802 384635.481486955
"458" 335115.387931749 384625.97491264
"459" 335022.406001599 384830.136539747
"460" 335004.381971806 384740.83247504
"461" 335290.032357805 384683.119438855
"462" 335129.596459131 384858.535718712
"463" 335322.736643498 384673.898108518
"464" 334966.437944908 384791.740082892
"465" 335028.354587549 384572.147348767
"466" 335055.96896625 384762.956102846
"467" 335166.842750505 384861.421531373
"468" 334911.556124327 384787.097224472
"469" 335074.072642604 384568.480350861
"470" 334945.554966956 384719.56531026
"471" 334958.95289638 384714.927486147
"472" 335150.731962151 384624.986576038
"473" 335191.877663652 384723.076305674
"474" 334900.989014199 384836.622256915
"475" 335169.827556289 384713.725638707
"476" 335170.890430756 384811.894881777
"477" 334954.779029998 384846.467640973
"478" 335086.209703097 384808.30902537
"479" 335027.950106522 384631.057465064
"480" 335098.955730519 384746.632732902
"481" 335181.286733809 384754.431336101
"482" 335176.866210485 384683.50264461
"483" 335178.75894213 384728.059052568
"484" 334976.463543252 384594.112827831
"485" 335151.167556013 384607.575814201
"486" 335279.237085689 384773.651489355
"487" 335276.768761373 384656.314095913
"488" 334990.308665554 384773.01025105
"489" 335110.080936314 384579.927050026
"490" 335178.542331979 384602.722493823
"491" 335139.869258014 384599.340241256
"492" 335194.721962938 384712.549309447
"493" 335028.027246239 384642.608859712
"494" 334990.503705096 384736.445094762
"495" 335254.601231778 384856.59316585
"496" 335208.029527604 384780.538234891
"497" 334982.422143095 384746.60501589
"498" 335108.572557977 384760.442739887
"499" 334980.762291969 384655.011568689
"500" 335011.690006867 384770.015271329
"501" 335134.253080397 384783.137172929
"502" 334983.896785783 384787.542210038
"503" 335151.914383385 384867.575366066
"504" 335254.86828266 384748.600977167
"505" 335032.258881332 384879.576365485
"506" 335078.239519271 384862.577678562
"507" 335203.667764899 384813.274420609
"508" 335237.563697631 384670.272661327
"509" 335027.256060204 384568.971982166
"510" 335007.27607689 384803.139942458
"511" 334973.598060777 384602.294023061
"512" 335217.868325882 384749.836964891
"513" 335144.125590269 384898.255963195
"514" 335035.302678746 384592.662413842
"515" 334999.908423053 384557.619388314
"516" 335109.424606287 384911.309278455
"517" 335177.608313052 384716.60190203
"518" 335212.527838941 384678.087870705
"519" 335005.373152865 384608.857905868
"520" 335085.43693926 384600.58668948
"521" 334996.17694956 384753.81917411
"522" 334960.742079595 384759.967398671
"523" 335075.338045535 384672.261445223
"524" 335053.280739176 384571.37949432
"525" 335095.186305656 384803.687945935
"526" 335135.258902312 384739.084781982
"527" 334889.712569183 384768.722147999
"528" 335180.613803748 384768.217432933
"529" 335208.454480893 384861.674347364
"530" 334948.547709275 384646.97418857
"531" 335152.000849656 384604.525059862
"532" 335184.88781254 384610.008025442
"533" 335076.406035482 384670.630375689
"534" 335113.08486385 384735.433148717
"535" 335076.842243128 384585.725562355
"536" 335098.019245537 384813.918409363
"537" 335100.832790706 384765.95873825
"538" 334993.407041679 384651.629054203
"539" 335090.707452942 384788.050638703
"540" 335283.23998417 384886.616210972
"541" 335108.1574093 384610.853515936
"542" 335102.464160874 384787.824379044
"543" 335012.447114701 384829.718299809
"544" 335073.881784386 384774.223603988
"545" 335015.453347584 384764.539919861
"546" 335265.381148741 384875.243134933
"547" 335244.097651696 384887.555911844
"548" 334976.969415406 384679.693285543
"549" 335173.402253847 384658.089741412
"550" 335105.352456631 384647.962462173
"551" 334917.608689239 384734.268770615
"552" 334904.013995358 384754.441023047
"553" 334910.40669911 384830.863874091
"554" 335151.362957178 384860.219667464
"555" 335269.528685428 384769.461857433
"556" 335031.004826998 384835.622018165
"557" 335162.459692707 384728.394856689
"558" 335198.826190028 384746.235621714
"559" 335210.174114407 384874.024918432
"560" 335260.615084193 384908.659492859
"561" 334945.034242109 384640.808159848
"562" 334953.695977845 384827.61259773
"563" 335186.741104606 384761.791470663
"564" 335016.816835439 384846.432411045
"565" 335228.93540634 384682.762989146
"566" 335188.702062865 384649.40443244
"567" 335083.399295055 384585.775178992
"568" 334974.991623428 384612.503234816
"569" 335032.28858207 384553.799454455
"570" 335192.887795296 384626.985295206
"571" 335189.991406246 384741.025984769
"572" 335105.88653132 384812.569998546
"573" 335140.284838849 384793.664947572
"574" 335048.500812215 384792.354820323
"575" 335123.742253676 384827.080583135
"576" 335135.046181584 384832.040548807
"577" 335190.234110202 384760.623340072
"578" 335107.181290681 384888.589549072
"579" 335174.92320277 384749.921002087
"580" 335035.895297218 384797.213013789
"581" 335132.567285951 384663.723437466
"582" 334940.363809908 384652.291488126
"583" 335164.493459456 384718.759890439
"584" 335275.843183302 384684.987693156
"585" 334960.989034248 384694.360139207
"586" 335202.448329703 384676.317292252
"587" 334964.517151217 384609.337364376
"588" 335067.52504052 384847.507483802
"589" 334901.417388962 384767.815713851
"590" 334951.245567934 384631.787450646
"591" 334978.815548798 384607.773188728
"592" 335216.556761156 384860.32039874
"593" 335192.240835282 384613.259211719
"594" 335227.07105688 384739.933489221
"595" 334979.421457036 384707.040255021
"596" 335216.658254889 384778.673133939
"597" 335115.987238622 384868.00951373
"598" 335193.17906412 384866.002654528
"599" 335156.05265592 384842.527050826
"600" 335265.796460567 384730.397046188
"601" 335131.064712758 384814.160410767
"602" 335119.366250898 384629.571203752
"603" 335151.584126896 384676.54835426
"604" 335226.751461765 384708.414306148
"605" 335168.825987513 384750.942398755
"606" 335120.516772489 384811.676131066
"607" 334946.789710708 384711.264790761
"608" 335289.377934085 384671.321753776
"609" 334961.999019244 384774.998346316
"610" 335033.868267093 384789.788054207
"611" 335247.186012999 384705.174597888
"612" 334877.935898888 384832.101273897
"613" 334929.917238222 384674.112714357
"614" 335028.558615146 384741.014360216
"615" 334954.959483533 384787.212543162
"616" 334985.596140748 384666.613536675
"617" 335097.12776648 384827.695653125
"618" 334997.305306861 384596.00461667
"619" 335138.981220419 384834.666494392
"620" 335102.200175073 384884.204430427
"621" 335082.202527423 384662.155428074
"622" 335209.130850789 384647.306655998
"623" 335083.681726656 384677.518474079
"624" 335110.604717759 384592.749885256
"625" 335292.503130746 384674.854282525
"626" 335116.371472938 384629.249027073
"627" 334985.473732835 384573.444786225
"628" 335036.910599654 384578.909990801
"629" 334965.77357876 384569.093796653
"630" 335239.441746239 384756.361932448
"631" 335004.871467499 384730.658030985
"632" 334876.738509222 384795.754446968
"633" 334950.289918089 384543.286379039
"634" 335241.224399785 384812.4409283
"635" 334968.852786188 384597.392017048
"636" 335246.425741311 384624.9008448
"637" 335040.587633763 384692.024961814
"638" 335290.938893492 384654.79086668
"639" 335257.449666489 384784.636697575
"640" 335003.227371962 384566.539055906
"641" 335236.546812629 384655.044387769
"642" 335029.873807723 384769.202788517
"643" 335066.120381548 384811.899765778
"644" 335084.067043983 384860.747848315
"645" 335183.990185658 384878.539451588
"646" 335140.77822873 384643.1783618
"647" 334939.15451329 384701.303023171
"648" 335166.346539917 384630.505994729
"649" 335010.378793422 384683.581418121
"650" 334929.313297994 384638.038010242
"651" 335038.770989503 384620.504369871
"652" 335178.51638645 384757.962690679
"653" 334914.708004404 384814.311267141
"654" 335181.203592217 384822.250248356
"655" 335074.124335186 384701.713695527
"656" 335064.020541887 384595.662424199
"657" 335088.090777626 384885.656398073
"658" 335202.2164555 384610.887088728
"659" 334947.782821082 384858.246185607
"660" 334963.138644382 384648.60350503
"661" 334949.726134644 384568.978200765
"662" 334984.903128983 384573.375496671
"663" 334874.289255994 384822.931636504
"664" 335064.89756427 384789.315800067
"665" 335236.433899764 384695.868342508
"666" 335124.733824711 384781.328248304
"667" 335007.878508224 384781.730521186
"668" 335067.645326337 384714.383796402
"669" 334995.160851599 384818.704932787
"670" 335124.686372833 384670.283074999
"671" 335017.771279796 384665.245520307
"672" 335130.34534399 384876.284818737
"673" 335146.633330458 384913.131445084
"674" 335105.753326308 384765.848293639
"675" 334941.160201377 384848.629069057
"676" 335256.179921408 384634.009290708
"677" 335112.939377015 384605.735415114
"678" 334961.596387933 384552.812435882
"679" 334918.331034657 384826.994716076
"680" 335068.568773598 384888.777106288
"681" 335216.840108551 384654.3440324
"682" 335111.57091754 384904.074824865
"683" 335038.011323697 384862.280736912
"684" 335063.662541049 384632.434795043
"685" 335211.968155945 384733.88774137
"686" 335053.742545136 384725.406174042
"687" 335072.004395927 384888.870204899
"688" 334990.467603443 384859.02187263
"689" 335086.688711836 384715.994450221
"690" 335134.733126595 384860.208235779
"691" 335319.233926835 384698.78617738
"692" 335266.41859792 384677.179113809
"693" 334960.672882803 384831.903794306
"694" 335142.042782103 384858.344149169
"695" 335089.2408107 384768.202058668
"696" 334972.583952674 384567.041943391
"697" 335062.664399908 384587.318672444
"698" 335181.52827074 384851.655251995
"699" 335031.582070562 384649.900583241
"700" 334936.234395513 384737.362117195
"701" 335086.918221428 384801.43494869
"702" 334956.5628723 384530.629180566
"703" 334962.903236103 384563.49375296
"704" 335090.581789608 384587.175634757
"705" 334888.102102503 384798.783146613
"706" 335099.483254623 384807.758060421
"707" 334964.501251304 384576.16334587
"708" 334897.736906302 384739.283793305
"709" 334966.990261344 384862.923793373
"710" 334949.681281177 384681.188999561
"711" 335087.580269678 384636.502118005
"712" 335310.902198218 384705.4481182
"713" 335162.031299932 384721.945834709
"714" 334938.611898277 384656.518253255
"715" 334889.512187797 384771.41602711
"716" 335100.556431399 384656.02744273
"717" 335070.408325031 384635.087864949
"718" 335067.400926634 384588.896619788
"719" 334998.038770795 384820.11656675
"720" 335242.652930531 384715.049595095
"721" 335133.054075164 384871.79425933
"722" 335162.684438216 384655.084283829
"723" 335070.666477916 384726.457797683
"724" 334945.904965371 384716.998228155
"725" 335181.407782033 384913.067882435
"726" 335224.422986472 384719.278861156
"727" 335191.656016923 384663.989951339
"728" 335032.55028193 384848.700984946
"729" 335148.654234604 384836.143923469
"730" 334955.263797632 384571.991720105
"731" 335055.663093872 384808.586615055
"732" 335239.834232116 384932.463953768
"733" 335144.926555131 384907.582627244
"734" 335284.259612371 384898.235147359
"735" 335033.246154142 384731.379473039
"736" 335259.077909175 384712.66572552
"737" 335092.255756818 384742.350847357
"738" 335233.825498203 384794.523312092
"739" 334945.516919254 384559.380866858
"740" 335050.615082288 384603.164490633
"741" 335023.097234415 384826.225176913
"742" 335270.624206955 384686.779207988
"743" 335066.274745928 384705.380179615
"744" 334946.327756125 384699.864379478
"745" 334949.531981031 384679.725175901
"746" 335239.084504206 384631.883054356
"747" 335235.534250836 384773.998149533
"748" 335089.259287875 384878.607093927
"749" 334915.561147461 384700.777925131
"750" 334989.265866979 384850.294144244
"751" 335106.403698269 384802.634286765
"752" 335113.298752532 384904.046933339
"753" 335069.555433554 384694.584631506
"754" 335261.566763969 384700.101842336
"755" 334899.653150305 384714.841504597
"756" 335011.349373816 384867.598361983
"757" 334924.456278261 384782.634374139
"758" 334933.005090905 384753.045846543
"759" 335255.703987163 384745.552383662
"760" 334988.370927752 384545.649619296
"761" 335022.23885863 384839.564563976
"762" 335093.462206932 384610.007845472
"763" 335221.476556663 384741.162482014
"764" 335150.151835015 384869.318392893
"765" 335344.637350665 384660.30762064
"766" 335167.827312768 384927.075132194
"767" 335218.981555322 384818.727294839
"768" 335279.376749136 384688.524617983
"769" 335169.831572374 384693.226450702
"770" 335245.72276504 384720.983267788
"771" 335203.598564273 384651.97203759
"772" 335012.876996963 384660.446907126
"773" 335069.20685688 384701.525901293
"774" 334881.802648128 384835.70064643
"775" 335166.939035331 384648.117155168
"776" 335293.645210552 384643.447730494
