"" "" "ptsT"
"2326" 333325.316100791 386219.752892838 696
"2327" 331199.886369667 386441.426970513 151
"2328" 331098.78358478 374593.490421923 547
"2329" 330901.693348414 374511.870643779 438
"2330" 333691.982641416 377400.486508064 180
"2331" 326528.616264149 381956.026922167 585
"2332" 331801.158623261 382617.492390782 408
"2333" 330737.357410554 385528.43245266 118
"2334" 330447.41817148 374713.847123242 380
"2335" 331543.410342344 375154.574296885 73
"2336" 332543.389551939 377325.154411701 292
"2337" 329578.711056612 372236.17352776 696
"2338" 328040.824599678 377593.374044566 691
"2339" 333459.916755636 377827.091000155 45
"2340" 334568.162836206 377993.332686291 351
"2341" 326932.20067978 373693.696911902 712
"2342" 326865.655643421 378211.750909275 410
"2343" 327159.663508721 373613.74213238 47
"2344" 334563.272854578 382825.525016319 30
"2345" 329423.318953843 374836.813499417 417
"2346" 336227.858493318 376548.89593649 526
"2347" 331437.090538484 377978.256019347 288
"2348" 335758.587082142 380823.905228361 413
"2349" 331027.483347428 374250.059090548 542
"2350" 336792.936319082 378723.701153405 109
"2351" 333681.008688745 379294.859665064 705
"2352" 329759.004022676 370807.887323139 679
"2353" 326707.547307296 378502.193071923 687
"2354" 327331.822122487 375030.173005334 191
"2355" 328982.273861929 381344.584522405 587
"2356" 328788.187813892 375896.736757116 712
"2357" 327610.795007767 381335.897714529 513
"2358" 330715.629668674 383580.078408837 78
"2359" 329421.268684787 375400.475054868 246
"2360" 327601.169973222 379595.358976777 699
"2361" 329510.893791296 378039.267626831 271
"2362" 329664.853775877 370742.619991207 143
"2363" 333673.302484767 378934.67139717 24
"2364" 328028.314089296 372573.307756466 722
"2365" 335776.95418542 378190.070960862 374
"2366" 330871.280446086 381194.623061646 727
"2367" 332371.795437903 385762.836869263 551
"2368" 329509.00345907 379977.484140157 525
"2369" 330743.89115357 380771.028296891 268
"2370" 323884.384591902 382359.644465367 211
"2371" 331484.926838254 381551.748634299 155
"2372" 332875.733742653 384281.983469386 656
"2373" 334567.194688162 378735.413866799 231
"2374" 335171.993079498 380153.688489411 268
"2375" 326091.452281274 382190.744216769 498
"2376" 327609.6166989 375309.460695724 267
"2377" 337114.005760557 378715.743534634 75
"2378" 328577.313192612 371370.743138082 628
"2379" 332589.375703437 376509.302624371 130
"2380" 333337.974148403 384620.350135921 698
"2381" 330342.917022198 380432.140549878 250
"2382" 331777.371133277 380593.269465663 224
"2383" 330038.091931509 377344.462111254 312
"2384" 331961.62851384 385483.181031378 163
"2385" 332345.327757384 384342.891996823 114
"2386" 328980.989467966 375801.23828854 73
"2387" 329946.629970514 378951.71048208 240
"2388" 333986.061919168 385391.573656944 453
"2389" 330815.385004211 380664.784413795 660
"2390" 331676.438420457 378172.686856106 157
"2391" 331755.278941053 379951.883655098 154
"2392" 333702.324034251 383460.800501776 333
"2393" 330361.59504708 386352.301400729 654
"2394" 334225.082811395 383683.355441248 277
"2395" 328514.881331964 370916.86043875 602
"2396" 330212.222401391 386454.078420692 566
"2397" 333322.586713047 380505.528569507 682
"2398" 329982.991893253 373837.94087348 178
"2399" 330099.702049161 380094.373593361 141
"2400" 329305.113403363 380223.929481673 296
"2401" 335469.491702709 381237.618247723 389
"2402" 332458.030258287 378952.626323609 622
"2403" 329445.392456568 383000.504435851 620
"2404" 331536.484507428 380243.135205049 122
"2405" 329002.750182517 381390.918393678 306
"2406" 336004.38289251 379328.052463753 305
"2407" 327512.603330905 376010.659113834 257
"2408" 327523.407051712 374319.735473191 681
"2409" 328310.074079794 378395.864351692 308
"2410" 332922.099127457 377372.257524253 251
"2411" 329666.154751373 371249.265145728 567
"2412" 327379.063064622 375654.460121985 493
"2413" 331843.618212023 382423.270520719 366
"2414" 329488.484843162 371993.623762904 410
"2415" 327742.494040435 374902.383108616 686
"2416" 333565.216201891 382614.881044478 393
"2417" 328012.982661241 374236.303935286 449
"2418" 326299.693206271 374895.182262303 674
"2419" 329501.739693384 383519.706979171 327
"2420" 327965.724797577 378133.471563749 61
"2421" 332759.739764837 382531.912327718 520
"2422" 327658.150783058 378387.502358811 583
"2423" 326664.969774429 373587.900686258 32
"2424" 331873.028188265 375604.937879598 683
"2425" 329211.111887173 376204.3609626 519
"2426" 328709.442413568 374557.898421164 676
"2427" 329728.431183519 380619.614008559 129
"2428" 333773.169253514 385540.071653645 493
"2429" 331365.787842972 383499.642489283 339
"2430" 334048.856842983 383535.78060648 221
"2431" 327521.425628149 376895.284277566 69
"2432" 328807.90294791 376826.707135364 680
"2433" 328227.822142413 373661.308003509 89
"2434" 329060.784615023 386262.408819753 670
"2435" 329357.36920712 371547.155180336 544
"2436" 329741.146948602 372613.929862429 685
"2437" 329097.787437664 373750.988543039 613
"2438" 330609.443377269 384542.885969667 574
"2439" 334775.137954742 386066.828366732 527
"2440" 330747.511316801 377918.755244028 18
"2441" 327935.068275564 372563.049278416 713
"2442" 334995.454625508 378773.765633041 220
"2443" 324449.965711579 381997.391705011 55
"2444" 333689.923777298 383039.167623162 616
"2445" 336923.800848758 379885.781171437 20
"2446" 329058.224510559 378289.043113073 324
"2447" 332366.339841363 377535.399479624 244
"2448" 329758.677338925 378909.111598899 264
"2449" 332555.91756524 386339.613209987 44
"2450" 335241.473791887 380056.411256521 433
"2451" 327254.233431177 382451.889724966 531
"2452" 334585.392028768 381918.835654472 447
"2453" 330672.034613756 374030.778784972 392
"2454" 332469.282112293 378859.684503887 624
"2455" 326287.168630315 373606.200788962 437
"2456" 330420.850209572 384487.221403337 374
"2457" 324777.980269062 382609.699324681 395
"2458" 330761.147674893 385300.69630287 51
"2459" 330129.05810907 383598.491580051 72
"2460" 336424.370830769 377700.63528058 375
"2461" 330872.195126589 381061.864094375 31
"2462" 332244.413101675 376623.00773313 53
"2463" 328662.395965307 377647.201426362 295
"2464" 332602.826203515 380288.034424625 20
"2465" 331310.814150086 375399.936719153 133
"2466" 331711.938086451 383943.590359121 192
"2467" 329718.939222835 382107.292491889 99
"2468" 329622.368140133 372203.867995103 381
"2469" 333670.403970141 383515.129206109 249
"2470" 331510.111341991 383183.252283275 121
"2471" 331379.786560441 374311.146337738 145
"2472" 327041.482927439 382368.886663086 494
"2473" 331203.139498595 385329.520728698 582
"2474" 336775.732473112 379421.754881493 295
"2475" 329816.948319231 376760.793301821 707
"2476" 332204.657479266 382632.851635152 675
"2477" 327846.455023397 370734.16073706 482
"2478" 333809.473234384 386576.889472911 9
"2479" 333903.711798165 378803.499880506 525
"2480" 328160.600584925 371624.70059503 411
"2481" 331752.168749227 385013.559610984 670
"2482" 329173.143507247 370623.819613136 252
"2483" 328211.271317151 377345.96113156 236
"2484" 326098.383569702 375070.940487011 662
"2485" 328391.727687989 369384.47678018 77
"2486" 335070.552513439 384253.560333981 76
"2487" 327794.368421321 369495.868784295 87
"2488" 327388.206082113 374717.459170556 448
"2489" 330034.976530967 373742.58491145 32
"2490" 326989.601345469 378766.611591728 114
"2491" 328330.375405193 376341.727091807 223
"2492" 329649.575043574 375752.458611307 305
"2493" 333796.80665631 381292.963639077 456
"2494" 324586.344680651 382611.552294116 74
"2495" 329104.508803265 383171.288915316 315
"2496" 328875.816540479 378334.722706482 669
"2497" 331431.136611952 377307.697080561 255
"2498" 327224.918857402 380041.68002505 634
"2499" 331790.102000918 381057.382657472 726
"2500" 329068.341707596 371499.905047437 439
"2501" 332179.829255804 381119.549570397 393
"2502" 328230.573646802 380732.62670006 115
"2503" 327713.917316004 370553.3489756 635
"2504" 334363.686697916 384301.511232438 313
"2505" 331574.071624281 380220.599944748 245
"2506" 327019.001421071 375521.041080413 238
"2507" 327605.806346125 381306.397188167 432
"2508" 323196.032505702 383177.308249322 727
"2509" 329461.099068595 375712.088067139 357
"2510" 323074.097323949 383381.563233571 675
"2511" 336157.87800596 379965.114914343 518
"2512" 329025.186728008 379546.710463486 590
"2513" 334835.539487014 380965.65616782 676
"2514" 327320.002375606 376182.391438133 275
"2515" 336002.288685959 378782.703622837 423
"2516" 328323.660863282 376498.64655632 19
"2517" 330955.985920044 373422.78596246 449
"2518" 326818.67024798 374871.567988756 317
"2519" 334354.635070957 380997.711434725 406
"2520" 335849.632546429 378209.792924668 195
"2521" 329638.542271848 370535.235181199 247
"2522" 334043.649561453 387065.830118695 334
"2523" 328453.551832202 376049.848074189 378
"2524" 330217.015933369 374064.645136803 580
"2525" 327864.442560174 382354.796387059 350
"2526" 330483.954076223 377772.696354088 276
"2527" 332753.114536091 380461.817583783 433
"2528" 336258.637987954 377806.938240855 432
"2529" 330014.834659605 375815.819232744 728
"2530" 331515.982469654 380341.61710918 634
"2531" 330419.805331561 379260.645678958 68
"2532" 330194.616025689 372730.863591116 224
"2533" 329722.093348755 370144.405722312 326
"2534" 328786.887899179 377784.626695316 557
"2535" 327733.464485922 382237.826521139 24
"2536" 326633.259245552 382846.572071564 403
"2537" 330770.106894737 373888.014085759 56
"2538" 333679.992938066 383243.400226103 688
"2539" 336661.180956119 378764.718087456 391
"2540" 328996.610183774 373691.062093827 158
"2541" 330050.547566772 374570.909201283 716
"2542" 330011.488161376 374420.744016095 210
"2543" 330539.202277298 381115.728373152 24
"2544" 331881.895585784 378210.924025402 119
"2545" 334656.835981811 378204.97545977 93
"2546" 327724.069862274 382293.680193436 489
"2547" 330977.377947918 383489.504672763 497
"2548" 328308.330734006 379305.455029178 451
"2549" 331563.689092107 381841.177282995 681
"2550" 329843.218874317 380200.510593195 87
"2551" 332122.435590602 380298.141238921 398
"2552" 329323.665725465 373740.070647646 470
"2553" 334694.285921068 383871.463531581 436
"2554" 328962.486666068 381168.163421262 46
"2555" 332621.131172792 381773.652951639 85
"2556" 329434.473555812 379155.76958519 643
"2557" 334953.47522463 379060.341719631 617
"2558" 329656.075694922 378955.378531826 619
"2559" 328963.656767467 371448.214061633 521
"2560" 334632.893855512 383799.836060169 472
"2561" 326152.273706799 375099.940093056 468
"2562" 327888.879766118 375229.404739996 100
"2563" 333185.479581076 383683.14014629 51
"2564" 332870.337730156 377232.661943223 505
"2565" 330815.842891854 385524.775043868 339
"2566" 333270.324153599 383065.850955963 345
"2567" 327848.51355432 370522.922476234 546
"2568" 327717.911629624 378604.296301244 89
"2569" 326658.17482381 374784.535710387 170
"2570" 329753.136039962 384506.398198156 696
"2571" 336191.345820401 379119.836743204 38
"2572" 329577.167406616 372637.049190859 431
"2573" 327361.541279561 380572.590102063 676
"2574" 327969.859182146 375490.315637736 675
"2575" 334329.207134532 380614.511226671 104
"2576" 330980.158297444 381207.995839763 178
"2577" 335837.888094738 376868.966964963 451
"2578" 326665.419937396 375684.66188763 360
"2579" 329928.591257759 379396.224293332 532
"2580" 333520.598334608 387321.240041218 45
"2581" 333146.844380064 384421.687533619 207
"2582" 328320.879548172 380599.978428201 290
"2583" 329557.432699112 383722.845548184 621
"2584" 332708.922066573 377173.976333768 409
"2585" 332754.744871095 381548.874915421 42
"2586" 330138.359917609 379802.26487684 333
"2587" 329780.592788389 384370.939838624 538
"2588" 335199.223945755 383166.882689084 317
"2589" 333754.750950458 385555.13006874 603
"2590" 328420.714962623 369909.029019306 322
"2591" 328025.466230455 373035.907130744 272
"2592" 331192.006788875 379717.151880576 72
"2593" 330099.35794749 375371.913823931 521
"2594" 327584.588541651 377942.785399645 162
"2595" 328995.665328756 379409.315258242 618
"2596" 327736.449981351 381250.684623584 713
"2597" 329552.295041663 382842.202094292 673
"2598" 331884.493722037 377467.264287819 515
"2599" 335309.233570927 382389.924963343 70
"2600" 334958.829414399 379183.510774463 472
"2601" 334872.583782189 383032.559970903 375
"2602" 332726.802488072 378664.757971201 606
"2603" 327325.676887828 375068.007400461 426
"2604" 325439.191420961 377886.639349162 425
"2605" 331872.437712953 384187.702779954 580
"2606" 326624.02855707 382193.770832876 452
"2607" 326003.085368748 382603.240252489 274
"2608" 336455.376112378 378286.079953874 215
"2609" 331822.671617791 385836.900949204 329
"2610" 328556.757853894 379089.471434907 359
"2611" 327480.586398951 369983.427585398 299
"2612" 333484.962993795 385985.467104319 175
"2613" 331266.504654448 376678.7696367 294
"2614" 333639.723169118 381543.823952876 408
"2615" 326164.893549224 377917.718030379 570
"2616" 332331.793982444 381190.248092376 665
"2617" 335430.105351766 383385.430476067 607
"2618" 332782.927161064 377449.516670036 78
"2619" 332737.284988839 378020.665461378 626
"2620" 333755.196377301 382319.664803063 497
"2621" 329878.880897902 378966.310558548 3
"2622" 327917.879481153 371220.312179326 272
"2623" 332304.768149894 386071.191139798 167
"2624" 333488.564345129 377234.748580131 241
"2625" 329722.612231417 377515.463257694 357
"2626" 329782.012833372 369346.999475967 32
"2627" 336810.023274929 380323.53232378 337
"2628" 332817.815540679 381317.843868785 319
"2629" 330349.979664116 382762.988221884 256
"2630" 335182.622529305 384428.056334236 669
"2631" 330952.083054755 375253.775410595 337
"2632" 326235.802541262 378759.139358644 682
"2633" 331888.609553104 380925.889673177 249
"2634" 328601.923302778 375652.377355327 634
"2635" 330633.035040599 379069.133766135 331
"2636" 330356.562345945 384148.663718055 197
"2637" 331232.25435278 382506.163579898 478
"2638" 330019.717062755 375414.265131765 136
"2639" 327267.603393349 380071.863731018 486
"2640" 334996.011526359 378493.059598739 677
"2641" 333640.814949375 381288.087034432 88
"2642" 336528.796174869 379206.375747905 656
"2643" 328729.853876798 369655.504963344 639
"2644" 330386.927720436 374650.606072872 61
"2645" 326562.474460318 379402.298150493 611
"2646" 327078.790436184 380454.770845827 320
"2647" 332933.970689506 383342.110381145 41
"2648" 326754.900889622 376559.244078317 213
"2649" 329320.732840791 368887.504091517 300
"2650" 330376.725072572 380957.608112117 480
"2651" 329444.9672492 386172.505503973 128
"2652" 329413.16041347 369594.475693933 394
"2653" 334637.446280364 384991.77488873 34
"2654" 327200.685352384 380787.139925051 42
"2655" 324389.310900377 382311.739433397 136
"2656" 330255.100734224 376167.068277367 615
"2657" 330083.358212573 374164.326183884 17
"2658" 332730.012461494 382974.502012348 140
"2659" 334721.535368025 379819.531354591 171
"2660" 334659.681076496 378788.264108738 417
"2661" 334995.419157278 379734.689642309 522
"2662" 334896.572208944 383090.345429878 97
"2663" 335142.970690228 381948.435359347 463
"2664" 331197.277037393 381023.202118193 128
"2665" 333197.753774855 385851.293739362 188
"2666" 331842.052836375 376804.251822991 420
"2667" 332428.712481764 377836.653655485 166
"2668" 329015.266741401 369720.7702663 545
