"" "" "ptsT"
"6170" 333482.292544104 386775.694550476 381
"6171" 328809.217880182 380717.193652789 529
"6172" 330925.142679831 376390.054830181 91
"6173" 328074.431689481 380215.810501177 439
"6174" 333133.452559643 380800.371899355 170
"6175" 326594.498494758 374410.981408265 522
"6176" 330114.035127458 386740.267227522 94
"6177" 329411.556768037 379633.980954415 115
"6178" 331490.082549412 380107.357362172 380
"6179" 327435.44439949 381645.036702873 581
"6180" 334565.605036905 379872.005838138 479
"6181" 329847.537019133 376120.212118956 40
"6182" 329791.016106308 375446.692170614 92
"6183" 326730.842903384 381594.723552957 6
"6184" 331716.700774124 376654.493974934 260
"6185" 327255.832915077 382503.071245513 651
"6186" 332318.577555005 386332.047080879 579
"6187" 332161.204164671 386358.244621304 702
"6188" 330067.660719199 385137.040386315 633
"6189" 325590.696791182 377971.175709429 521
"6190" 328048.028859521 372927.225410114 280
"6191" 327868.689826329 381007.173284785 519
"6192" 331104.973086727 377357.323480051 621
"6193" 334561.719375339 383719.388185743 242
"6194" 329949.533945453 376356.070699397 60
"6195" 333877.323445171 384344.970933453 496
"6196" 335052.70447982 379403.692861745 687
"6197" 332107.428707732 377646.067916777 290
"6198" 335309.85512514 377229.425542572 606
"6199" 335069.697603976 384223.543531437 215
"6200" 331107.422971763 385209.610357504 303
"6201" 330237.433659298 375340.57176459 531
"6202" 328272.303631087 370195.077227901 426
"6203" 330830.556050044 379667.970877166 515
"6204" 329940.003500788 382675.156656403 717
"6205" 327644.523424621 378303.873768859 375
"6206" 336736.722693319 379346.133991172 117
"6207" 332566.318511518 382338.771625011 591
"6208" 334030.30393949 379297.021646716 71
"6209" 326905.966935902 375195.422173401 633
"6210" 330841.481883288 379822.587757323 493
"6211" 329035.074867326 374722.631250481 246
"6212" 334341.009412493 378704.353222914 667
"6213" 334628.643067013 382561.187369548 292
"6214" 327102.225413033 374832.074239494 697
"6215" 335064.797922304 379138.74432771 487
"6216" 334683.770321832 377783.451797293 276
"6217" 329116.210116449 376830.582319471 101
"6218" 334869.310314787 382434.035317773 33
"6219" 331647.202854613 383379.175391982 702
"6220" 332364.036891767 386102.125727935 186
"6221" 327577.785471963 379473.62860925 165
"6222" 333689.887996272 379999.580372861 42
"6223" 327093.636559438 382558.579227597 664
"6224" 330838.557580075 376577.995529957 642
"6225" 334632.02141253 385723.273165005 634
"6226" 331303.264472793 382941.795296526 198
"6227" 331920.823994685 375802.7151644 597
"6228" 327323.721375249 378495.590827288 320
"6229" 329813.425061242 383399.918927548 666
"6230" 333665.947590345 385169.684615025 435
"6231" 334378.118779222 387085.456756361 386
"6232" 327901.983172574 378521.730121788 710
"6233" 323827.172578981 382326.474727291 628
"6234" 334208.085321709 384118.136015668 570
"6235" 328674.445405698 369541.498109142 682
"6236" 331019.022403178 384023.819890655 393
"6237" 327461.838964184 372786.982817994 93
"6238" 327596.8023796 373775.966936773 184
"6239" 329522.567881118 378580.09398206 400
"6240" 332224.791251957 380486.022436953 515
"6241" 336159.978709806 379261.239471873 480
"6242" 330283.934147731 373780.293804999 21
"6243" 327709.17586779 376149.20810949 106
"6244" 328497.352155421 369291.133321443 20
"6245" 329254.161941048 371672.610931835 240
"6246" 334716.316278486 380753.081910923 391
"6247" 332059.991578549 385849.236035478 660
"6248" 331110.458181193 375340.166778211 78
"6249" 335239.944567858 384137.801145788 72
"6250" 334461.675629236 380683.784151372 127
"6251" 332300.720157936 375729.252077112 191
"6252" 333600.032322468 377432.85192681 158
"6253" 327734.658012944 370935.467685583 82
"6254" 336981.683630101 379588.663032759 299
"6255" 328920.092624853 377965.608908674 361
"6256" 329825.017766571 376974.908731679 416
"6257" 324734.451332882 382073.689755046 178
"6258" 334656.015268998 382573.170173671 168
"6259" 335966.236559443 378379.986145204 261
"6260" 335730.600333231 378847.72932334 609
"6261" 331577.283811068 378655.103591835 386
"6262" 328769.72754871 377698.606916411 7
"6263" 328740.237666952 378028.876286577 142
"6264" 333654.794552352 380800.559369627 599
"6265" 330995.82262775 377488.975189295 270
"6266" 329045.417402542 378427.067622788 468
"6267" 327466.298665726 373537.700220509 582
"6268" 330024.721245148 370299.046521151 483
"6269" 333984.474233079 385680.376987616 66
"6270" 332017.684014944 383241.456350479 13
"6271" 331943.556916814 384616.756251074 319
"6272" 328216.32056922 374988.772536638 267
"6273" 335519.191101142 384422.206518083 629
"6274" 332803.200331516 380808.961866062 368
"6275" 329513.970449461 380760.092315005 583
"6276" 334238.829963506 378039.136123238 181
"6277" 334969.87432053 385452.910642531 159
"6278" 334972.798980737 379977.932155137 17
"6279" 331753.764520386 379786.589273034 418
"6280" 329196.566319091 371440.24885878 359
"6281" 324220.577768971 382386.542601524 611
"6282" 334095.533414587 382934.986891796 463
"6283" 332643.69856518 377674.148964072 236
"6284" 335069.093902876 380808.067123206 569
"6285" 326049.693309054 382481.698897078 553
"6286" 327271.354444278 381724.755334564 296
"6287" 326849.783032461 380057.108178644 718
"6288" 329530.32480548 380921.67924764 365
"6289" 332456.424042496 377559.730410887 576
"6290" 328074.745514639 378333.867828097 43
"6291" 333260.315027225 379008.911734384 151
"6292" 332509.8220375 385915.720449373 460
"6293" 327402.01202608 378322.534895295 249
"6294" 331022.247611755 384261.964425889 283
"6295" 331429.654188171 375537.222828926 515
"6296" 330086.648485905 370212.939639271 229
"6297" 330110.732039732 382714.102988716 347
"6298" 329252.855447441 377333.753678629 569
"6299" 335242.939515135 379546.407480099 439
"6300" 331455.609095729 384324.549316898 332
"6301" 330244.26824988 381315.76490534 409
"6302" 333224.782408961 380149.156368319 526
"6303" 333346.954026315 378491.896557268 574
"6304" 334695.227321742 380548.78833143 164
"6305" 332476.356749218 383883.23966613 514
"6306" 328593.769342996 371789.539614896 456
"6307" 334629.379416982 378028.53338509 361
"6308" 334394.05624074 385218.76765105 598
"6309" 332006.814341997 380807.659084425 81
"6310" 335504.049753832 384000.95910477 178
"6311" 329912.703785638 370685.490258088 472
"6312" 327896.502487837 381233.194752845 217
"6313" 327366.077269077 374686.514634178 355
"6314" 328945.954781902 375673.727528032 583
"6315" 330718.262028777 378003.047202016 551
"6316" 327096.445223708 374804.68785742 335
"6317" 331559.915016748 378730.171545855 630
"6318" 331211.608357918 372310.259153285 609
"6319" 331633.632985852 382443.699533653 713
"6320" 327234.834940871 377202.608766583 666
"6321" 332335.708169551 378482.036643482 19
"6322" 332903.295178798 380886.256103305 304
"6323" 333156.655218224 379028.555886496 561
"6324" 332960.160543489 384669.609505194 204
"6325" 329752.714076143 374253.234166056 282
"6326" 328401.107436876 371584.750245626 653
"6327" 332887.681300281 385786.271167237 325
"6328" 330125.162614862 382953.489127926 38
"6329" 336274.56313147 378855.503704087 242
"6330" 329096.005301899 373264.288423535 392
"6331" 331118.854808677 377699.02753574 713
"6332" 334915.257822505 380873.589592222 568
"6333" 336509.869661579 379301.3325915 25
"6334" 330584.128033434 372947.418655092 128
"6335" 328199.928174612 380707.794790381 442
"6336" 333050.908985148 379312.774141578 119
"6337" 328345.58357163 377207.264387091 351
"6338" 330919.36668604 378249.818203189 456
"6339" 328525.203776903 372652.811437322 134
"6340" 330041.864786287 378508.433796754 285
"6341" 329528.079467958 377444.226681553 518
"6342" 325424.845623469 378053.670208811 125
"6343" 332051.510142828 383408.969623856 556
"6344" 329628.677520754 381779.452342812 296
"6345" 329001.999501779 369072.257845827 717
"6346" 331010.350077524 381841.514119898 532
"6347" 328808.944072381 370876.083415521 395
"6348" 327837.348633518 377114.205293424 302
"6349" 329815.505685011 381373.631871963 637
"6350" 334219.086579342 383948.681910132 81
"6351" 327525.917520374 370242.93128072 659
"6352" 335121.17996776 380146.835183522 111
"6353" 328125.690442259 380941.853673191 535
"6354" 328674.924070407 372641.779020957 341
"6355" 331763.317809285 386143.180506418 730
"6356" 330810.56677163 378076.260568784 695
"6357" 328292.24132553 382126.255225225 630
"6358" 331176.22166191 378227.631122394 694
"6359" 335757.20994107 377572.603806062 14
"6360" 328905.081104457 371522.263505235 221
"6361" 329580.308211549 374516.86812894 100
"6362" 336015.672502909 380179.667972968 45
"6363" 326019.155479134 378760.577750988 61
"6364" 326574.032190409 374180.947639301 549
"6365" 330304.431486781 378040.307048221 491
"6366" 330141.515845499 375602.56908983 143
"6367" 333668.83255959 382458.306872426 572
"6368" 328782.341930823 378044.875646198 307
"6369" 332849.069575891 382862.069934353 100
"6370" 331238.063516438 373543.494941461 304
"6371" 331619.445993008 376419.87547897 672
"6372" 333252.907933441 376735.685554136 721
"6373" 331782.788983623 378775.523379126 522
"6374" 332995.188178067 382729.974621141 663
"6375" 332373.633604768 380629.358400292 665
"6376" 330905.365105816 379575.598167458 426
"6377" 332349.638269323 379460.927565345 465
"6378" 328795.96922806 371831.688744613 668
"6379" 329496.192386717 383577.102740597 519
"6380" 334608.092134624 380142.700706059 54
"6381" 327072.283120943 373800.21308006 698
"6382" 333607.855661363 383191.807140646 307
"6383" 326738.674351149 379859.701879223 444
"6384" 330270.31080463 376544.083476997 244
"6385" 331332.843218924 377909.127437996 275
"6386" 335230.589410776 379415.299992389 144
"6387" 331236.008562257 373897.016622927 340
"6388" 326556.698731722 373738.094370967 374
"6389" 335013.406112664 379119.509121608 506
"6390" 327877.953531681 375934.105564718 290
"6391" 328461.903679005 377556.058137832 595
"6392" 333347.672091377 378276.894942901 634
"6393" 328380.185482048 376204.317089336 173
"6394" 331046.382664555 386285.778118975 214
"6395" 331758.052381889 383300.120999803 258
"6396" 332057.145266683 376511.013896169 558
"6397" 333774.372820575 381920.130914595 353
"6398" 329049.386087374 373541.684567124 167
"6399" 336231.487744603 379112.068525361 22
"6400" 329974.241260057 372398.043024413 529
"6401" 326675.061230481 382115.73080378 148
"6402" 327132.472095431 374705.708353521 667
"6403" 328850.214492851 371520.034370719 637
"6404" 326659.587514711 375485.814487584 399
"6405" 328449.824179698 371764.9490685 305
"6406" 331516.77742108 380864.964547461 97
"6407" 330346.33425629 378984.628108662 593
"6408" 334946.579163036 384863.9504145 132
"6409" 329088.185590746 369815.380114702 163
"6410" 329573.347068201 374068.198071185 537
"6411" 332776.346692598 377652.178970349 649
"6412" 334072.768502372 378875.128366406 509
"6413" 327535.77339761 379287.495892836 146
"6414" 332988.408775398 378339.148596803 56
"6415" 328947.975760429 382727.201510892 444
"6416" 329247.017333247 369347.472589475 597
"6417" 327571.32182222 380396.020760506 507
"6418" 329380.243849171 374264.135883267 110
"6419" 330598.765672037 377386.192118795 370
"6420" 327556.46304777 374755.168805978 46
"6421" 333948.966560214 380340.460923326 326
"6422" 332001.436488608 376707.239532414 302
"6423" 329462.48849367 373528.354071266 489
"6424" 328937.596740398 380112.389174576 464
"6425" 334449.709776503 378620.562042231 365
"6426" 325874.478416396 382359.929179028 439
"6427" 331963.671697411 384795.257535728 527
"6428" 333660.322574528 385246.827845474 478
"6429" 330118.902982242 378177.339920283 524
"6430" 327704.626523288 380064.273674288 329
"6431" 327362.938014518 374797.07105753 669
"6432" 329540.198454231 373228.203171454 228
"6433" 331414.265307839 379650.060168113 367
"6434" 336015.855790564 378353.668390159 470
"6435" 332510.060118675 383817.334332836 115
"6436" 327281.291865804 380378.248129109 677
"6437" 334448.978370055 384483.651736602 218
"6438" 324641.171944689 382566.611082773 555
"6439" 328882.477087857 375385.525882725 423
"6440" 329265.933218308 380072.511635929 425
"6441" 327618.824189555 370019.982549993 256
"6442" 331290.88414292 376014.413247598 197
"6443" 323370.546016829 383086.504680272 711
"6444" 333324.079224465 386003.903604293 555
"6445" 327405.704159355 373020.034157584 68
"6446" 328972.113873179 379639.598457235 122
"6447" 333228.028384404 378928.500167017 700
"6448" 331032.840892943 375178.614825309 704
"6449" 327110.811291675 379814.268270158 272
"6450" 331684.385044771 382228.27014938 571
"6451" 328314.885906878 372754.238847663 508
"6452" 327785.746445458 378102.070941176 228
"6453" 329620.367017287 380490.281254025 78
"6454" 329004.873876793 376607.923781535 674
"6455" 328443.445276994 377789.11868826 571
"6456" 330386.5130121 384172.085967305 100
"6457" 330793.366964796 374455.770870941 114
"6458" 335883.98719582 378922.031539865 358
"6459" 327284.787648834 376713.714286717 511
"6460" 327619.96401784 375429.570326705 592
"6461" 329078.518009284 382132.098704179 570
"6462" 326385.386677154 375159.203902697 370
"6463" 327809.680673685 373780.312333934 454
"6464" 333212.481668408 381324.127300441 451
"6465" 327753.567635306 373427.011028805 730
"6466" 331565.062918232 376142.566308753 165
"6467" 336115.088598697 380338.913377412 679
"6468" 327753.892897879 382206.035338479 69
"6469" 327764.676797004 370259.395427895 91
"6470" 331686.111288834 381152.885925873 653
"6471" 330985.057880518 384183.094156618 409
"6472" 328865.735172065 370118.203551888 699
"6473" 331607.122418423 385300.261453891 318
"6474" 330753.617299091 385056.584597094 383
"6475" 329199.887793722 380631.414034976 692
"6476" 333904.696962935 379514.591087183 144
"6477" 333043.403921939 377266.597923804 645
"6478" 327933.73608177 373177.448929211 77
"6479" 333577.660766933 383254.092990024 476
"6480" 330345.551231871 373487.107165697 562
"6481" 328878.755970048 380463.253339351 245
"6482" 334855.218493213 382162.197555134 512
"6483" 330411.590635154 383886.539729268 139
"6484" 326357.796096677 377676.923356956 222
"6485" 334375.191776453 384854.901166183 262
"6486" 329637.731099282 382519.064603117 244
"6487" 333376.358681642 381162.512717416 594
"6488" 330349.15785652 376314.318878125 609
"6489" 324052.789784978 382399.882080295 626
"6490" 331030.327048135 377905.263560741 549
"6491" 331345.541739485 381947.457861961 514
"6492" 326232.67406793 381956.476952716 642
"6493" 327501.522028359 373774.126480849 406
"6494" 329176.540970657 374373.499912026 47
"6495" 328401.571651817 377898.798441841 274
"6496" 329689.637126859 376063.233137893 364
"6497" 329384.026298595 383475.033324571 353
"6498" 327169.74328596 377757.703188016 281
"6499" 330760.201725093 376064.037461693 416
"6500" 331019.354911035 384200.03358482 378
"6501" 336114.659715989 377424.520873584 214
"6502" 330153.746778374 370297.472535977 272
"6503" 329578.175232022 386357.490168314 265
"6504" 336017.507014832 378910.396897373 552
"6505" 329097.466411422 379147.824989408 123
"6506" 334312.25297035 385495.332790245 182
"6507" 328539.456106498 369813.629934823 348
"6508" 331038.487399815 379070.237439935 416
"6509" 328359.663449195 370020.473562291 481
"6510" 331314.985070468 372421.973197077 249
"6511" 333821.965561858 377539.631236229 410
