"" "" "ptsT"
"8518" 327460.166364459 369593.372310625 15
"8519" 328923.976175053 371222.207448898 672
"8520" 334191.683485453 383223.811240697 184
"8521" 326449.313643379 375664.713013647 221
"8522" 333114.325170781 379596.781342889 533
"8523" 331345.795562407 373449.632860258 643
"8524" 332478.424262798 379502.752635348 346
"8525" 330727.062967564 377567.061058063 78
"8526" 324174.539095118 382380.048862437 302
"8527" 329315.132579975 372620.468811043 617
"8528" 336918.334732787 379664.527404722 565
"8529" 332966.329978958 383583.016800221 155
"8530" 328306.06200826 373030.453733683 341
"8531" 329214.93896088 371246.048252747 396
"8532" 332790.979360482 379523.253449021 530
"8533" 329853.599250926 373880.160521302 36
"8534" 334303.528574533 381108.767218674 462
"8535" 333740.889373185 382540.890047911 292
"8536" 329209.06017314 369485.655234218 10
"8537" 330255.023674463 376812.203676609 406
"8538" 331420.085130326 378002.351459739 549
"8539" 334125.543725983 382675.568373262 130
"8540" 327334.57272929 376824.759317985 157
"8541" 326506.29787696 373072.902798853 165
"8542" 332450.790622013 379134.53341057 716
"8543" 331357.338387137 378831.687913852 484
"8544" 329495.626115616 383905.250923156 494
"8545" 329148.185715267 383385.56651134 165
"8546" 328496.737724094 373735.089108274 53
"8547" 328671.962500393 375762.760435267 659
"8548" 327962.063685404 377762.311927549 50
"8549" 328521.725228196 382832.324344284 104
"8550" 333243.82469719 378763.80629941 305
"8551" 333144.351400721 383320.031162346 166
"8552" 332632.175058939 378325.691870903 375
"8553" 335388.067842422 377542.600799663 379
"8554" 329401.54722687 374225.585777875 433
"8555" 329078.379175915 371661.791906587 214
"8556" 327807.622333158 374683.836510416 380
"8557" 331705.566677226 385248.830051935 124
"8558" 329182.502768063 374499.91079301 292
"8559" 326632.959489369 381715.85766062 412
"8560" 330237.983916656 375855.991571834 172
"8561" 330049.568368906 377439.999438751 613
"8562" 330827.970534387 374229.463831151 336
"8563" 329850.055511666 374045.545291138 229
"8564" 332451.689900764 385352.231473116 389
"8565" 332423.337123935 382003.71393749 558
"8566" 330060.540897 381619.201500099 414
"8567" 334762.326613794 383534.246275728 568
"8568" 332051.309070059 375923.591078107 165
"8569" 329497.579146235 373352.13354383 615
"8570" 330513.742619382 375195.522004405 43
"8571" 328135.233891715 374527.829218292 268
"8572" 330841.044470116 374684.224764442 717
"8573" 334348.163842736 383314.351476315 492
"8574" 328636.698722609 372980.457980037 422
"8575" 333209.767730016 380358.251560772 348
"8576" 332878.189356597 376930.322269437 339
"8577" 335951.880545114 377061.557837402 707
"8578" 335554.52993272 383252.718760708 234
"8579" 335356.346936912 381236.619405862 631
"8580" 331831.125656752 379789.517345241 551
"8581" 328163.299784554 375030.485771605 662
"8582" 333695.436428321 386950.61684583 235
"8583" 333595.974205473 381129.929322246 565
"8584" 335642.824137414 378992.912844019 211
"8585" 330091.488801131 377615.27294367 415
"8586" 328188.311169873 380966.409056621 293
"8587" 326639.488972253 377415.518814612 425
"8588" 331238.717251134 383429.153412195 226
"8589" 328704.7291509 370179.353353226 187
"8590" 324199.583725102 381851.543345957 566
"8591" 329330.863998004 382800.164093491 637
"8592" 330288.450876556 376381.848585821 723
"8593" 327750.772023425 378399.207997602 209
"8594" 329794.201083332 369351.77915453 548
"8595" 326328.802399546 373404.48619047 324
"8596" 335642.285307272 378782.233727089 349
"8597" 330210.610779686 382189.215016557 41
"8598" 335075.294679042 384414.968797134 629
"8599" 327634.317070816 378472.666955431 199
"8600" 329690.991257101 371184.664488974 554
"8601" 331271.866211899 382616.627059146 507
"8602" 333293.953675321 384841.351138651 84
"8603" 330947.996099424 385095.928975256 562
"8604" 330598.207951799 377623.00713817 685
"8605" 334372.04348824 386685.232501957 617
"8606" 330751.744323586 381140.687040229 19
"8607" 328924.463526622 372368.468109697 101
"8608" 327618.946641987 382140.968951188 394
"8609" 327145.145259199 381332.317402372 717
"8610" 332710.276292013 379132.092699397 642
"8611" 329900.114124528 382117.788248455 95
"8612" 330035.985111161 369054.096281098 683
"8613" 335873.778349856 377033.871863996 561
"8614" 330497.768435055 385686.843295298 276
"8615" 331974.856239298 383408.014668667 718
"8616" 330352.393822525 385443.630327764 96
"8617" 332225.691316095 386267.119177934 457
"8618" 333119.965516952 381360.866982337 277
"8619" 328713.094743683 370746.717459961 343
"8620" 331285.024792668 383103.825462192 594
"8621" 327950.684904637 377466.67574611 256
"8622" 334716.202380316 378514.517392109 312
"8623" 333325.069295357 376704.153861473 451
"8624" 328795.340816158 380601.99724188 296
"8625" 333749.304761568 385665.810581431 163
"8626" 331085.819569285 386110.96743967 107
"8627" 330802.767106555 381409.743429233 597
"8628" 326641.150131162 374039.389296184 393
"8629" 336484.846682447 378304.847641795 384
"8630" 331386.831481844 376520.107996485 394
"8631" 329641.359204786 370421.876835239 494
"8632" 332864.674383354 377968.151283186 566
"8633" 328817.912091284 380593.22714765 720
"8634" 329746.626803753 371345.402169835 662
"8635" 328213.452582702 375013.222118332 616
"8636" 333552.292778344 380996.768014311 203
"8637" 327983.030417512 372628.479732903 694
"8638" 329045.505770522 379215.006414808 599
"8639" 330102.42803016 386025.323450441 101
"8640" 329392.171520518 376791.353718101 527
"8641" 332663.125567428 376599.565167301 46
"8642" 336472.391427977 379274.544323971 505
"8643" 327733.379137093 370726.050060172 441
"8644" 335505.852381068 381798.3907329 539
"8645" 334770.706765143 377907.211212763 129
"8646" 333095.613462639 376910.322617413 136
"8647" 335962.907513134 378727.677898061 64
"8648" 328259.304354759 380645.002916961 442
"8649" 334787.901873253 379487.296031393 30
"8650" 331160.138934326 383979.433072543 391
"8651" 326254.791191954 381604.555941487 439
"8652" 327765.430911687 380349.88142517 344
"8653" 332108.898589114 382272.46918885 182
"8654" 331936.60476292 378033.707793421 167
"8655" 332573.231878835 379849.022057847 461
"8656" 334732.492779962 383743.996720311 342
"8657" 327964.153533224 381363.994837217 603
"8658" 329278.383457858 376093.761063735 534
"8659" 328252.309072559 371178.659317581 75
"8660" 329678.446862864 371612.227489198 723
"8661" 326909.109175612 382803.030411521 544
"8662" 333606.039923938 382956.846288427 252
"8663" 326139.582723917 381977.055855167 670
"8664" 334987.840794646 381165.022632775 720
"8665" 329328.822177812 380000.788833909 357
"8666" 328663.285275418 370346.153785507 524
"8667" 333433.274906116 381943.244276762 57
"8668" 327654.947419129 381502.314299327 693
"8669" 331160.968663794 376272.406968824 403
"8670" 335110.527248728 379820.741866961 52
"8671" 328327.596034852 382303.58908421 519
"8672" 329263.230543934 370600.351725323 302
"8673" 332473.606094816 383270.380097832 609
"8674" 327699.810476872 378140.978039163 592
"8675" 329134.581826654 375371.730813832 590
"8676" 336587.813837577 377969.03009813 512
"8677" 328637.080468475 373381.034512124 146
"8678" 329187.211981396 380615.96633796 309
"8679" 329502.414514541 376133.069340418 425
"8680" 330370.319106303 382947.232050617 367
"8681" 332219.002355373 380945.284033263 638
"8682" 326945.238892282 373197.980164123 217
"8683" 329425.80299813 380921.619147034 571
"8684" 335218.970182473 380219.386527456 42
"8685" 332793.934025206 378510.727934491 643
"8686" 327618.050729183 380482.301388019 565
"8687" 329125.403616329 376071.628944069 712
"8688" 332801.684948665 381671.209703409 304
"8689" 335141.511630873 378317.004388191 250
"8690" 333652.032368734 381089.148585186 707
"8691" 330499.903100955 382520.771892938 693
"8692" 332798.391948576 384453.78731287 96
"8693" 329927.853772209 386314.241226109 33
"8694" 330195.824203076 384381.416757887 335
"8695" 328458.811683687 381186.039664532 258
"8696" 330139.394007593 381037.376234745 148
"8697" 333254.293094985 378176.454477647 395
"8698" 327816.70366544 370081.698770941 203
"8699" 327426.440347967 374107.476614871 609
"8700" 334213.600543091 385498.50436644 327
"8701" 325072.040374522 382422.873659185 226
"8702" 330196.696360462 370906.930266069 573
"8703" 333802.966677331 378504.307225149 629
"8704" 327659.003836151 375629.70069235 118
"8705" 329506.842239596 385812.244599617 81
"8706" 336157.920984669 377069.689134768 589
"8707" 332222.185418228 381430.441822307 369
"8708" 326917.097173862 374067.606043569 107
"8709" 335981.080669928 378045.540658867 518
"8710" 329664.083497853 384313.309305854 600
"8711" 333944.584731021 383124.68678118 145
"8712" 329534.996303218 369808.937667604 612
"8713" 326041.583286765 378578.636895424 575
"8714" 327410.118978218 380585.088391336 88
"8715" 326492.617013583 378027.251670842 384
"8716" 331019.721608743 374662.505671085 31
"8717" 334783.224146814 379338.958203164 693
"8718" 331206.119489513 374586.511149668 42
"8719" 331328.212768726 373069.19517066 515
"8720" 333148.120977952 386962.318399853 116
"8721" 332196.531242638 384094.049048711 163
"8722" 329115.20307983 370228.517467864 20
"8723" 330757.658154563 376744.641563388 165
"8724" 324519.388516098 381968.850236483 646
"8725" 333350.142892876 383793.580846479 399
"8726" 331972.784700183 376141.002012611 110
"8727" 334779.397243104 382567.338242901 357
"8728" 332965.497869529 383449.365333588 189
"8729" 330165.59105926 376042.675857001 654
"8730" 328072.389287899 379590.232535415 243
"8731" 335994.448768931 377455.468431082 404
"8732" 333160.567950155 385414.221842745 433
"8733" 329780.969563535 371429.321587192 521
"8734" 333259.961157511 379265.061884716 671
"8735" 327330.336186563 375645.640036278 155
"8736" 330042.987696444 371207.846121283 470
"8737" 327339.706922194 369982.864119871 189
"8738" 335830.048306907 377679.969543301 162
"8739" 331701.328876519 377814.044663789 299
"8740" 334087.381464172 385191.184167769 643
"8741" 332618.86655758 378507.324389085 724
"8742" 326887.557652901 375027.434892694 187
"8743" 328952.992111226 374492.015379796 223
"8744" 327652.739905999 379913.847774566 436
"8745" 333243.087048443 381082.749886216 474
"8746" 331605.341486238 381375.339094747 669
"8747" 335695.577390578 383630.647303635 142
"8748" 335872.161978427 377829.340987543 610
"8749" 329037.984526973 369621.765400196 250
"8750" 333237.746006262 383045.819202314 573
"8751" 330188.680812456 379083.303020293 722
"8752" 328861.014817112 375592.755860379 579
"8753" 336373.916998058 379057.864638832 417
"8754" 333074.213356495 386162.111048748 314
"8755" 330063.779708759 385020.919651503 189
"8756" 328267.420816544 371826.609608792 677
"8757" 329413.616247546 381048.75485527 406
"8758" 329610.137649252 381612.129864725 234
"8759" 328561.972163111 372240.938721934 37
"8760" 331424.564364554 382462.375519883 299
"8761" 336214.42474137 380283.069443308 642
"8762" 335168.538650004 380347.788996294 600
"8763" 333944.470550656 384534.260308169 78
"8764" 330001.643769155 371380.846783779 685
"8765" 331067.94330932 375526.717512932 180
"8766" 327325.973808457 374544.91441549 510
"8767" 330042.884259906 382870.814751291 455
"8768" 330308.294888904 380460.019034714 97
"8769" 326986.985716497 380104.346624817 703
"8770" 333669.51592481 382846.933443888 35
"8771" 328740.889191683 377880.341719139 199
"8772" 327051.931877546 378987.854860501 434
"8773" 328946.339890314 370159.369539732 337
"8774" 328394.967217136 379758.602912795 117
"8775" 332806.327084475 380702.949205837 386
"8776" 336351.81883893 378814.519349856 125
"8777" 328674.88337986 369471.326316596 21
"8778" 331725.180142678 377656.357316607 349
"8779" 336619.840680372 378868.319014225 338
"8780" 327223.109069881 381074.984738652 121
"8781" 328343.235344961 372442.1136261 323
"8782" 330506.176506754 380435.38916014 144
"8783" 328665.578827565 376167.265972965 128
"8784" 331002.142602601 380880.800766651 386
"8785" 331511.197964531 382695.995312528 608
"8786" 328203.456559718 374056.523881528 548
"8787" 327157.083007984 380249.388465737 110
"8788" 329086.171133314 376058.149130741 692
"8789" 332365.2172984 376552.495054666 556
"8790" 329123.329374258 375612.732223865 303
"8791" 329098.43991098 386235.934922906 649
"8792" 331378.734773741 382301.892694552 391
"8793" 332804.222987484 380449.858322937 290
"8794" 333578.08039499 379260.71545072 585
"8795" 333616.961663648 385627.344128859 150
"8796" 328913.682391652 377169.828073566 28
"8797" 332916.844960681 380964.887963376 708
"8798" 335445.110657062 378475.254298139 446
"8799" 336579.65394829 379904.204107659 143
"8800" 332862.663614863 385231.602602931 485
"8801" 330372.74337955 382494.891628117 378
"8802" 329859.560024948 371086.913101274 438
"8803" 333697.158782846 381468.320770002 72
"8804" 334510.210916974 382399.990295351 197
"8805" 328691.472787703 382337.342148543 182
"8806" 329700.761227918 380973.011158244 220
"8807" 333445.741931197 379242.307284911 587
"8808" 330609.694847428 375488.758729035 403
"8809" 330136.804884595 378005.124471668 82
"8810" 328801.936183184 370194.015098958 227
"8811" 328742.317369335 375590.971585651 575
"8812" 333353.559100185 378159.410731455 184
"8813" 327194.83295502 377010.918884818 277
"8814" 328000.433364282 380447.829516326 177
"8815" 335491.107630585 384398.430064964 644
"8816" 330125.363633232 386288.709511732 548
"8817" 327393.526962617 372854.761271945 602
"8818" 327648.595964184 379333.688549137 200
"8819" 333315.250722321 381883.708807734 575
"8820" 335099.25436606 382298.02552803 282
"8821" 328349.471953151 382298.14951011 360
"8822" 332881.808380846 381478.684133622 22
"8823" 334132.277317788 379157.08200223 166
"8824" 329960.648016673 376734.757373391 502
"8825" 325964.940147463 378318.08282939 678
"8826" 327787.048111143 375130.98922451 374
"8827" 332837.916877892 385470.125779134 6
"8828" 332326.731745984 385578.921265456 98
"8829" 330751.14722858 386521.552644374 361
"8830" 335805.308247429 378129.754885606 309
"8831" 332371.471001516 385450.501934663 151
"8832" 334290.371561139 378719.852006339 545
"8833" 330620.846447245 381837.496094062 581
"8834" 325429.543460584 382113.392506757 366
"8835" 331997.631021554 379434.1232403 155
"8836" 326930.736585105 373282.452642916 54
"8837" 335339.769646475 379640.147880814 547
"8838" 331757.105833698 384773.353707195 105
"8839" 327060.657211748 373304.558055174 542
"8840" 326466.789505378 382994.353598252 723
"8841" 333987.650302246 379105.058679918 581
"8842" 334537.842456592 384996.302223404 503
"8843" 334577.891994078 380750.775541229 98
"8844" 329876.928278676 382570.949320418 115
"8845" 332046.863808085 381164.285645071 329
"8846" 328986.363200622 381467.877612946 21
"8847" 333419.072752915 378062.103600211 507
"8848" 334299.157676164 379691.10603072 711
"8849" 327949.752401621 381490.804099233 315
"8850" 336466.763121013 379894.150010997 500
"8851" 330277.597740944 380318.158280256 496
"8852" 334472.065080299 377587.545796343 17
"8853" 335385.622866908 382369.35658118 635
"8854" 332206.901609807 377753.057426367 668
"8855" 329986.509782727 370799.522282324 184
"8856" 331981.925320712 380924.789181385 71
"8857" 332564.478304687 378204.757684456 61
"8858" 329580.010957726 377037.828470837 273
"8859" 326963.420715538 374220.059596871 477
"8860" 330462.826268303 379034.475264363 85
"8861" 329776.120717846 378184.810151206 602
