333889.289575,384977.432469,0,730
333750.161765,384901.59181,0,730
333657.523351,384954.88815,0,730
333743.372445,384574.988508,0,730
333784.09584,385142.376204,0,424
333589.948729,384949.7888,0,730
333827.887269,384787.882497,0,730
333734.331747,385172.840058,0,730
333897.303458,384821.131188,0,730
333543.194756,384905.92477,0,730
333562.06899,385001.979112,0,730
333636.314384,384755.330075,0,730
333795.444441,384839.344215,0,730
333764.7991,385037.002676,0,730
333684.351452,385022.785234,0,730
333894.505937,385072.509091,0,730
333693.073616,384916.793155,0,730
333782.355455,385122.099919,0,730
333727.671702,384558.908431,0,730
333718.681416,384928.127284,0,730
333767.540663,384941.556489,0,730
333547.721302,384942.541751,0,730
333666.656004,384698.691058,0,454
333522.85339,385013.616043,0,730
333859.595091,384906.234204,0,730
333574.399524,384970.327774,0,730
333815.898479,384552.874775,0,411
333856.953089,384983.131986,0,730
333887.62747,384916.257761,0,730
333597.402204,385012.152276,0,730
333782.225602,384565.734464,0,730
333557.729807,384885.271112,0,730
333875.829233,384857.83112,0,449
333844.100475,385068.813078,0,730
333847.038783,384773.151622,0,730
333743.67208,384848.743861,0,730
333817.277974,384844.447357,0,730
333827.278798,384990.725991,0,730
333664.858417,384780.264644,0,730
333771.161658,384563.291533,0,730
333757.302107,385079.285782,0,730
333467.592594,385026.101841,0,730
333740.424119,384995.800431,0,730
333820.250402,384640.311855,0,730
333634.283408,385056.940409,0,169
333459.450527,384938.53194,0,254
333824.992969,384868.910004,0,730
333781.496196,385104.610695,0,730
333822.311561,384836.78406,0,730
333860.468055,384893.628458,0,730
333651.227804,384917.595664,0,730
333674.960803,385139.666808,0,730
333838.201101,384544.555474,0,472
333752.551888,385075.391882,0,730
333804.456029,384603.325631,0,730
333767.100702,384817.041065,0,730
333718.645783,384695.200011,0,730
333720.432853,384588.895299,0,730
333700.344124,384635.19117,0,730
333789.310199,385134.374629,0,730
333518.020703,384887.19618,0,730
333841.494633,384989.332232,0,730
333743.279771,385073.157967,0,729
333618.52058,384766.921563,0,730
333481.828819,384977.413145,0,730
333650.783815,384974.72164,0,730
333875.248112,384739.733086,0,730
333742.953529,385037.167974,0,730
333719.186457,384697.625506,0,730
333735.514903,384535.964855,0,730
333859.436016,385006.16063,0,730
333813.090943,385012.058839,0,730
333707.695178,384579.575137,0,730
333818.027971,385054.279401,0,730
333815.72615,385040.45118,0,730
333812.94134,384997.293911,0,730
333731.715059,384690.196531,0,730
333736.341272,384849.506956,0,730
333536.842364,385036.562533,0,730
333899.539339,384701.550906,0,730
333885.708765,384668.432115,0,730
333701.514623,385131.301649,0,730
333760.006357,384667.255133,0,730
333752.231085,384892.645343,0,730
333626.005774,384986.319565,0,730
333794.171556,384676.617465,0,730
333587.412545,384825.638896,0,730
333528.830744,385033.815986,0,730
333633.579517,384876.511415,0,730
333814.810063,385071.368983,0,730
333644.157675,384893.826564,0,730
333833.590275,385112.444428,0,730
333726.372237,385134.735972,0,75
333461.816146,385023.556499,0,726
333794.03523,384998.678295,0,43
333722.590857,384723.821049,0,730
333800.907754,385119.423714,0,730
333584.10713,384916.872954,0,730
333717.996649,384667.465167,0,730
333933.013846,385029.031063,0,692
333481.955983,384933.798451,0,272
333753.343486,385173.129275,0,730
333669.575044,384706.504504,0,730
333750.96547,384657.052943,0,730
333674.296622,384936.533413,0,730
333807.330464,384914.94555,0,730
333722.224835,384969.358069,0,730
333806.429058,384795.226952,0,730
333603.280716,385017.292019,0,730
333740.365291,384683.161216,0,623
333772.295278,384516.452335,0,730
333715.592305,384660.386708,0,730
333654.044291,384949.092717,0,730
333451.067094,384989.348485,0,730
333651.836289,384838.429228,0,730
333624.466574,384865.220355,0,730
333447.293342,384962.80842,0,730
333795.949557,384585.702512,0,730
333796.211984,384526.401311,0,730
333458.380554,385024.553225,0,730
333892.979817,384782.559526,0,730
333655.553442,384982.882951,0,730
333770.12833,384592.90101,0,730
333836.250885,384980.302285,0,730
333721.110343,384580.604988,0,730
333754.56802,384563.12254,0,730
333883.845974,384823.212728,0,730
333879.359514,384892.609531,0,730
333620.201935,384858.073244,0,730
333781.565421,384569.103478,0,730
333782.94516,384942.215106,0,730
333733.04265,385144.994777,0,730
333720.963191,385086.271934,0,730
333598.294131,384832.168864,0,730
333734.839049,384623.083722,0,730
333685.991081,384925.238521,0,730
333559.701774,384935.251533,0,730
333858.757833,385072.56779,0,730
333849.140773,384841.427788,0,730
333737.196918,384965.415102,0,730
333877.420814,384606.29389,0,730
333902.738335,384904.310697,0,730
333641.650229,384745.879166,0,730
333861.358983,385050.642666,0,273
333757.89026,385065.635817,0,58
333743.54487,385013.694996,0,730
333782.346509,384731.192389,0,730
333674.66102,384665.271296,0,730
333741.881349,385153.944594,0,406
333778.885906,384952.15341,0,730
333754.10666,385156.949534,0,730
333861.471665,385058.323226,0,730
333759.526816,385153.122942,0,730
333706.895047,385108.438383,0,730
333814.985089,385024.682323,0,730
333735.309197,384909.846576,0,44
333779.093088,384812.862753,0,730
333605.66765,384926.012567,0,143
333893.635951,384985.240139,0,730
333795.009858,385092.456598,0,730
333855.953312,384558.091466,0,730
333738.614835,384735.314454,0,730
333908.921406,384870.983263,0,730
333821.989831,384564.781814,0,730
333803.330071,384771.448912,0,281
333821.849254,384905.263475,0,730
333438.763261,385016.34976,0,730
333667.216692,384935.655405,0,730
333683.612227,384754.270435,0,730
333908.937645,385010.892856,0,730
333875.540759,384936.397507,0,730
333740.838298,384870.095192,0,730
333839.972234,384699.265473,0,730
333594.037595,384973.540788,0,730
333842.256333,384878.888011,0,730
333660.354397,384763.649184,0,730
333677.339872,384887.832091,0,22
333433.135462,384983.090393,0,730
333759.608947,384548.346486,0,730
333848.522507,384823.601417,0,730
333605.554346,384988.817788,0,730
333776.012803,384605.73882,0,730
333831.810241,384675.06493,0,730
333486.471012,384936.657638,0,515
333570.640739,384953.987759,0,730
333730.513926,384808.301998,0,377
333829.84046,384783.02278,0,730
333900.955033,384913.352343,0,730
333648.400903,384932.360576,0,730
333905.622631,384961.700372,0,446
333839.70514,384626.106559,0,730
333830.296953,384632.192678,0,730
333759.483806,385176.803808,0,730
333664.908218,385072.336092,0,730
333581.689233,385008.734481,0,730
333683.433597,385144.197604,0,730
333837.688405,384935.477746,0,730
333852.536372,385102.589606,0,730
333752.843098,384718.685473,0,76
333478.653891,385000.236,0,730
333689.705627,384779.401689,0,730
333486.747746,384936.869251,0,730
333755.927095,385166.762399,0,730
333742.637864,384568.96507,0,75
333894.605811,384661.017072,0,730
333684.271913,384842.724733,0,730
333765.283559,384550.55482,0,730
333859.522399,384786.636878,0,730
333898.067608,384913.765941,0,730
333699.521324,384626.251746,0,730
333790.604015,384768.570554,0,730
333732.65563,384803.502942,0,730
333852.955065,384664.77657,0,730
333805.950412,385010.7894,0,730
333727.412283,384703.234444,0,730
333597.957223,384833.251524,0,150
333591.924623,384960.152096,0,730
333843.459462,384606.311959,0,588
333849.717191,384603.304209,0,730
333595.897102,384936.631895,0,730
333708.001247,384629.743991,0,730
333664.625708,384775.893404,0,730
333786.4813,385013.509535,0,730
333852.460666,384974.987673,0,730
333748.681555,384690.760119,0,730
333751.142338,385051.266132,0,730
333733.032376,384757.982702,0,730
333714.291662,384888.356995,0,730
333803.864917,384783.347145,0,664
333642.982124,385022.799544,0,730
333664.110345,384888.877852,0,730
333734.622985,384927.099743,0,730
333661.380666,384860.048203,0,730
333805.012043,385039.505794,0,730
333503.192542,384927.397999,0,730
333882.624275,384862.746627,0,730
333654.397297,384770.414675,0,207
333805.16148,384943.700823,0,730
333774.833524,384825.636406,0,730
333843.457412,385090.423686,0,730
333769.085304,384871.65892,0,730
333773.71599,384530.749938,0,730
333680.126706,384760.158339,0,730
333795.678017,384516.09855,0,730
333910.184603,384720.245967,0,730
333510.425919,384926.650357,0,730
333536.950774,385045.75246,0,730
333648.058279,384828.019242,0,730
333795.771307,385068.771972,0,687
333808.459302,384687.933062,0,730
333809.365423,385046.237005,0,730
333750.919656,385151.919809,0,500
333641.312614,384795.829601,0,730
333913.674172,385011.625035,0,730
333714.724504,384902.605563,0,730
333713.565105,384801.119751,0,730
333677.834482,385063.702957,0,730
333795.260247,384884.381052,0,29
333648.100697,385088.135217,0,730
333787.7792,384753.623022,0,730
333866.276468,384909.204826,0,730
333769.933836,385172.611673,0,64
333694.571075,385048.16,0,730
333473.896881,385015.855028,0,149
333835.720035,384565.64954,0,730
333756.880302,385032.381536,0,730
333765.790499,384611.190879,0,730
333711.934651,384986.575379,0,730
333459.871783,384981.21972,0,730
333836.162288,384942.738758,0,730
333751.273328,384866.326619,0,730
333802.203083,384590.375455,0,730
333718.218237,384607.38523,0,730
333821.656683,384963.244121,0,730
333634.384862,384860.992105,0,730
333793.283515,384983.258112,0,730
333735.315358,385082.942712,0,413
333828.531472,384524.137134,0,730
333607.168798,385038.241306,0,730
333601.039121,384993.075161,0,730
333760.606268,384942.109175,0,730
333747.172621,385061.054708,0,730
333854.227416,384666.454543,0,730
333906.139211,384722.011066,0,730
333654.208952,385055.097251,0,559
333651.239614,385037.159272,0,730
333692.933597,384954.651506,0,730
333840.54562,384605.426797,0,730
333539.057538,384963.423715,0,730
333794.824937,384794.343953,0,730
333877.356271,384902.982179,0,730
333664.588962,384707.809914,0,730
333486.676429,384952.818439,0,730
333899.868949,384975.455982,0,730
333820.989089,384917.005957,0,730
333861.825869,384686.615007,0,730
333749.609661,385116.254557,0,730
333879.610691,384785.153778,0,730
333824.710161,385039.743092,0,730
333887.047185,384814.109088,0,730
333724.406429,385153.30024,0,730
333831.571885,384547.225263,0,730
333825.847886,384585.388161,0,730
333838.48948,384747.947241,0,730
333745.934815,385134.114615,0,730
333814.446707,384653.95296,0,730
333614.383982,384955.244794,0,730
333643.422872,384754.441715,0,730
333880.203638,384996.896599,0,730
333644.913093,384848.580685,0,730
333681.386263,385105.269557,0,730
333697.72236,385104.204186,0,373
333849.116004,384879.036796,0,730
333799.423601,384607.159912,0,730
333790.958764,384688.415411,0,730
333876.216455,384748.127008,0,371
333839.682038,384954.136494,0,730
333861.308737,385023.467411,0,730
333664.769258,385100.994113,0,730
333746.291092,384891.946147,0,730
333812.270098,384812.650724,0,730
333561.504271,384937.58772,0,730
333738.782145,384511.183189,0,730
333856.689197,384531.900163,0,730
333596.028966,385093.893516,0,323
333672.859893,384950.68404,0,730
333826.473015,384520.322507,0,730
333824.895099,384931.435548,0,730
333413.015921,384979.739099,0,730
333875.166721,384926.654734,0,730
333779.620163,384830.489439,0,730
333618.799908,384788.79309,0,730
333816.956144,384556.417845,0,730
333852.371462,384636.072447,0,730
333637.003994,384878.817768,0,730
333515.929352,385006.269853,0,730
333838.657079,384561.854304,0,730
333574.937684,384957.779963,0,730
333907.813281,384711.691806,0,730
333724.027677,384787.544102,0,730
333672.037739,384862.946966,0,730
333825.018042,384899.38562,0,730
333731.913201,385059.990867,0,730
333775.664981,385064.260277,0,730
333856.819163,385011.132661,0,730
333772.207747,385148.853662,0,730
333675.935799,385022.089286,0,222
333712.713408,384820.285947,0,394
333617.643972,384948.190826,0,452
333839.720449,384658.055367,0,730
333920.545382,384996.911356,0,730
333795.640864,384747.918086,0,730
333518.635133,384894.069163,0,730
333760.799904,384908.935113,0,730
333884.447079,385009.778666,0,730
333825.445551,384833.49765,0,730
333873.51513,384737.146938,0,730
333665.192748,384904.553757,0,730
333662.683307,384984.201928,0,730
333830.730913,385058.498896,0,277
333896.020543,384738.985372,0,730
333884.890612,384662.065952,0,730
333882.889217,385027.497035,0,730
333838.47518,384948.998046,0,257
333583.95599,384948.504527,0,730
333820.629668,384642.568143,0,730
333916.425606,385012.578625,0,730
333698.590643,384824.759283,0,730
333833.719868,384599.061262,0,730
333751.256609,384957.96668,0,730
333693.410178,384810.650987,0,478
333871.679801,384633.254533,0,730
333727.652012,384978.262205,0,730
333712.10163,384876.036363,0,730
333743.663873,384826.784769,0,730
333709.1271,384902.074495,0,730
333898.468247,384714.381093,0,730
333809.48805,384744.372057,0,730
333767.83164,384971.892655,0,730
333746.345468,384670.602217,0,730
333779.07661,384544.707841,0,730
333588.872698,385044.411729,0,730
333677.432367,385014.081306,0,730
333881.771321,384995.20978,0,730
333873.695106,384669.934528,0,730
333877.003317,384661.298491,0,730
333748.175101,384836.814974,0,730
333527.214921,384900.432276,0,730
333809.416891,384536.210093,0,730
333684.244093,384980.495114,0,730
333803.89931,384719.736403,0,730
333561.164941,384858.205568,0,730
333759.997349,384613.966594,0,730
333771.33518,385014.658006,0,730
333680.224931,384935.650512,0,730
333740.712002,384930.245703,0,510
333903.392556,384694.719941,0,730
333759.555874,385017.789881,0,730
333722.540601,384556.400778,0,730
333918.452882,385012.874361,0,730
333770.13359,385090.339755,0,730
333690.892727,384908.365951,0,730
333629.008895,384982.049168,0,730
333874.495229,384794.603154,0,730
333728.778279,384659.131683,0,730
333657.930368,385095.83915,0,730
333717.806762,384871.557812,0,730
333808.446389,385077.854688,0,730
333805.308991,385051.594374,0,730
333790.185285,385119.653926,0,730
333631.309574,384975.552841,0,730
333743.173298,384873.110958,0,730
333588.478525,384883.767346,0,730
333825.636976,384720.27409,0,730
333840.646358,384716.648707,0,730
333595.905933,384978.175309,0,730
333775.842295,385176.493855,0,314
333727.804575,384695.66643,0,730
333590.934537,385069.414867,0,730
333721.926828,384599.905421,0,685
333827.172201,385080.290759,0,730
333741.974038,384845.743761,0,730
333641.686807,384885.303376,0,730
333560.576319,384985.278075,0,730
333810.297885,384891.163879,0,730
333701.525427,385000.403274,0,730
333850.041834,384754.077869,0,142
333779.555641,385116.546344,0,730
333755.771229,384877.673216,0,110
333454.199827,385005.360497,0,730
333653.60175,384959.382587,0,730
333797.781111,384689.285099,0,730
333755.314758,384759.513521,0,730
333562.157495,384915.700623,0,730
333528.69338,385058.00697,0,730
333592.317823,384837.682078,0,730
333614.962923,384838.567138,0,730
333790.561397,385167.059639,0,730
333886.594156,384775.405028,0,730
333711.773948,384642.691787,0,730
333891.247712,384970.20696,0,730
333859.218558,384931.567312,0,730
333859.539354,385045.206624,0,730
333497.722728,384983.18049,0,730
333561.018434,385070.881425,0,730
333599.650198,384815.431492,0,730
333872.335334,385064.517519,0,730
333851.887049,384598.18039,0,730
333814.632024,384817.781999,0,730
333645.171701,384856.750875,0,730
333684.328987,385008.978548,0,730
333662.557813,384723.851305,0,730
333699.620721,384713.49295,0,485
333513.714831,384997.316381,0,730
333651.257546,384957.292854,0,730
333512.070277,384923.186755,0,730
333613.67084,384927.441965,0,730
333862.781981,384958.069867,0,550
333805.810852,385098.748851,0,730
333515.936553,384931.844634,0,730
333571.454335,385071.054478,0,730
333842.397422,384899.550683,0,176
333827.559906,384748.549241,0,730
333742.011273,385016.195825,0,730
333728.113015,384885.716177,0,730
333852.27549,384533.331888,0,730
333525.412164,385029.374953,0,674
333512.825513,385010.211038,0,730
333641.525346,384727.179332,0,730
333669.853302,385048.837274,0,730
333768.919276,384593.307297,0,730
333695.749191,384837.816359,0,730
333848.464025,384711.730929,0,730
333859.607082,384995.473172,0,730
333779.930912,384516.24631,0,730
333416.206143,384979.669593,0,730
333786.127763,384618.558057,0,730
333728.770394,384884.822671,0,730
333641.729622,384913.160176,0,730
333794.741135,384790.962927,0,730
333720.568879,384656.257462,0,730
333765.785803,384516.793292,0,730
333583.33805,385093.136634,0,730
333688.950587,384827.655709,0,730
333785.115489,384781.227602,0,730
333604.81632,384996.753272,0,730
333802.930559,384771.827491,0,730
333565.718662,384912.029285,0,730
333885.866494,384740.616681,0,730
333760.65168,384959.617877,0,268
333935.059596,384983.681007,0,730
333764.442472,384830.822241,0,730
333800.81125,384878.038831,0,730
333784.327222,385124.518148,0,730
333690.852568,385101.134432,0,14
333710.093269,384678.114561,0,730
333800.84709,384830.438992,0,730
333501.928947,384929.649538,0,730
333772.884255,384788.943955,0,730
333755.610226,384898.174575,0,730
333723.846991,384600.156658,0,730
333724.846934,384748.430966,0,730
333625.718657,385088.566662,0,730
333797.238446,384865.525655,0,730
333627.615514,384825.589982,0,730
333865.503751,385059.397431,0,730
333734.445654,384786.486688,0,730
333724.285856,384759.673654,0,730
333797.504625,384991.54443,0,730
333908.403557,384878.304539,0,730
333753.833901,385032.819396,0,730
333463.417185,384951.964697,0,730
333834.270672,384732.029827,0,730
333440.283268,384984.225373,0,730
333487.166955,384939.358428,0,730
333739.936715,384736.161374,0,730
333855.809896,384812.054947,0,730
333836.418413,384551.29796,0,730
333820.031792,384962.258741,0,730
333680.831867,384917.26021,0,730
333671.425585,384864.098366,0,730
333829.514283,384679.606903,0,730
333689.279356,385149.805089,0,730
333841.227153,384698.580374,0,730
333728.2845,384956.825054,0,730
333760.687645,384988.165928,0,730
333627.228771,384992.998388,0,730
333744.011891,384775.102344,0,730
333762.424471,385127.804583,0,730
333752.014195,385180.377297,0,730
333668.218635,384786.221402,0,730
333864.858941,384880.268356,0,703
333664.2672,385109.8652,0,730
333542.350816,385023.656223,0,730
333887.401354,385072.437909,0,730
333761.752495,384517.968211,0,730
333582.420998,384904.136595,0,730
333427.191188,384981.051634,0,730
333706.666061,384888.297024,0,730
333612.32185,384923.02825,0,730
333854.701903,384998.790771,0,652
333833.689938,384644.160682,0,730
333886.664457,384950.264567,0,730
333471.747021,384937.305543,0,730
333751.947345,384902.974831,0,429
333663.147447,385121.984142,0,730
333703.870711,384649.838982,0,730
333811.569438,384546.036579,0,730
333864.635259,385083.096381,0,730
333718.193102,384981.916675,0,328
333641.276225,384792.609403,0,638
333501.157934,384975.742454,0,730
333614.924487,384790.05516,0,730
333721.564376,384647.07955,0,730
333646.834256,384950.712384,0,730
333639.92812,384906.981225,0,730
333804.188272,384541.171377,0,730
333535.556632,384931.498637,0,730
333463.319244,385018.445778,0,730
333691.427299,384626.475455,0,730
333561.763996,385009.593904,0,45
333781.637972,384730.133086,0,730
333809.947859,384587.893072,0,32
333744.709231,384771.93229,0,456
333848.191529,384631.59512,0,7
333757.904787,384629.400828,0,730
333747.097551,384742.065728,0,730
333866.842751,384949.976893,0,730
333911.514825,384873.694196,0,730
333713.090147,384585.952564,0,730
333878.869374,384817.864724,0,730
333712.049816,384602.157205,0,730
333533.32375,384911.930452,0,730
333858.86325,384848.302357,0,730
333784.141329,384541.27958,0,730
333823.243516,384516.263622,0,730
333893.634867,384945.029924,0,730
333544.735778,384953.335455,0,730
333915.846693,384986.49423,0,730
333694.215002,384957.904191,0,730
333878.917394,384698.304222,0,730
333513.361422,384902.659964,0,730
333648.079076,384811.32887,0,730
333830.070102,384602.101758,0,730
333943.690234,385015.942861,0,730
333741.377267,384727.794039,0,730
333720.913396,384709.772448,0,730
333496.855254,384985.186696,0,730
333875.213123,384599.246157,0,730
333705.411478,385159.303694,0,730
333864.590152,384946.009005,0,730
333729.658506,384915.368724,0,730
333796.728269,385117.914905,0,730
333712.121993,384916.6526,0,730
333676.906743,384669.013258,0,730
333605.305908,385089.127236,0,730
333683.159051,384661.104032,0,730
333751.280514,384526.617147,0,730
333763.510095,384892.17418,0,730
333775.474991,384969.90569,0,730
333710.126805,385045.47619,0,730
333605.447841,385063.05307,0,428
333695.26123,384769.553554,0,717
333788.897423,385100.269489,0,730
333789.727047,385004.620581,0,730
333729.209179,384676.938012,0,730
333641.310188,385029.290037,0,730
333611.067699,385053.130791,0,730
333622.089171,384921.042611,0,730
333452.713094,384955.326046,0,730
333579.08589,385057.576811,0,730
333643.784336,384941.843749,0,730
333796.52626,384634.47984,0,730
333872.86986,384835.65182,0,730
333680.789264,384981.458566,0,730
333677.555692,384826.274454,0,730
333730.735904,385025.503098,0,730
333867.97491,384930.678537,0,730
333870.63491,384679.266384,0,730
333593.819759,384851.086353,0,730
333853.562823,385026.233492,0,730
333750.908382,384830.905463,0,730
333617.948698,384848.603966,0,230
333881.994574,384819.587818,0,730
333739.832321,385005.311605,0,730
333865.78019,384925.891697,0,730
333754.695839,384961.50113,0,730
333618.842914,385076.344128,0,730
333506.345937,384938.681549,0,730
333776.8144,385122.336482,0,730
333543.0562,385001.171774,0,730
333687.910577,384622.87863,0,730
333809.790978,384613.418549,0,730
333808.659259,384511.22456,0,730
333653.525188,384962.18166,0,730
333714.622034,384753.793848,0,152
333627.096982,384832.241476,0,730
333750.614443,384964.012452,0,730
333637.833078,384965.641955,0,730
333656.644678,384774.85356,0,730
333753.571665,384601.015369,0,730
333786.842932,384897.107486,0,730
333582.678102,384964.698103,0,730
333660.716854,384752.972439,0,730
333484.931697,384981.310884,0,730
333756.758259,384616.633955,0,730
333690.734765,384724.922513,0,730
333689.999255,384612.929407,0,730
333547.150898,384936.447753,0,730
333828.799758,384720.413476,0,730
333644.845936,385065.363578,0,730
333769.153289,384561.735518,0,730
333856.580167,384693.835682,0,730
333884.666001,385031.782428,0,14
333803.801221,385090.815193,0,730
333774.788187,385167.836375,0,730
333726.514607,385079.66044,0,730
333703.145643,384923.441081,0,730
333721.787537,384845.297884,0,730
333825.949527,384712.8868,0,180
333775.790393,384807.557185,0,730
333883.648462,384767.876627,0,730
333746.837099,385136.609212,0,730
333819.581272,385002.261066,0,730
333740.014168,384939.062244,0,730
333783.045421,384989.353419,0,69
333883.164963,384764.779289,0,730
333744.46471,384606.242271,0,730
333560.812218,384892.771675,0,730
333803.633214,384535.229698,0,730
333720.906059,385085.189409,0,730
333747.929183,385120.521183,0,730
333848.979087,384749.272142,0,730
333893.803759,384744.684735,0,730
333760.67582,384659.755026,0,730
333508.667759,384949.59204,0,730
333782.88535,384737.903035,0,730
333643.177279,384878.72096,0,730
333870.464784,384963.653965,0,730
333776.594227,384636.195938,0,24
333641.128486,384889.691192,0,730
333808.303716,385128.107865,0,730
333669.095751,384926.06931,0,730
333711.441113,384766.568901,0,730
333600.835521,384848.594539,0,79
333605.266064,384939.148854,0,730
333845.562058,384722.530941,0,730
333854.256121,384663.322718,0,730
333831.449411,384528.862481,0,730
333743.043782,384604.704644,0,730
333679.516074,384647.993056,0,730
333697.040979,385156.494045,0,730
333690.691205,384982.388844,0,730
333908.861418,384877.67948,0,730
333616.939255,384914.072355,0,730
333652.895879,384924.000691,0,624
333823.437415,384586.128895,0,730
333806.458239,384949.832282,0,730
333840.939736,384608.766611,0,730
333875.900544,384588.658373,0,322
333894.98861,384923.141753,0,226
333898.592738,384866.550887,0,730
333850.14532,385031.701142,0,730
333851.13078,384943.016831,0,255
333563.074157,384888.901032,0,112
333654.638399,385088.417234,0,730
333605.621905,384826.650585,0,730
333786.643658,384744.660243,0,730
333709.696348,384861.037939,0,730
333840.935979,384637.336052,0,730
333695.000914,384902.476267,0,548
333615.23686,384868.778811,0,730
333796.101689,384628.472555,0,730
333682.190835,384711.942054,0,730
333685.54253,384755.261156,0,287
333883.355996,384873.678705,0,730
333796.255155,385124.707385,0,368
333749.256633,384810.734128,0,730
333496.256941,384970.158101,0,730
333790.32687,384871.571573,0,730
333749.831583,384711.628782,0,730
333701.483822,384896.955059,0,730
333683.302619,384913.115136,0,730
333444.980398,384957.25413,0,730
333814.606544,384858.878422,0,217
333803.021892,384910.52518,0,730
333899.220082,384946.162213,0,730
333724.360792,385083.333456,0,730
333626.327608,385075.904114,0,730
333784.426515,384755.293874,0,730
333769.134009,384949.992398,0,209
333815.281145,384772.211418,0,730
333725.944042,385042.627195,0,730
333780.462288,384555.448349,0,730
333710.946501,385075.617907,0,307
333666.179473,384752.554952,0,730
333738.696045,385110.152131,0,730
333796.00887,385023.050115,0,730
333672.745257,384703.870866,0,730
333542.65667,384965.003063,0,730
333679.364131,384719.4362,0,730
333795.759235,384840.530803,0,730
333557.547828,384962.843596,0,730
333748.127521,384587.685342,0,730
333643.254557,384911.630591,0,730
333582.713687,384964.851443,0,730
333807.876037,384879.649227,0,730
333778.305926,384959.487975,0,730
333769.11967,385125.466283,0,730
333665.71299,384928.57861,0,124
333695.840088,385075.589413,0,730
333633.826206,384834.03562,0,730
333855.00105,384929.531567,0,730
333650.446579,384925.684573,0,730
333551.828895,385029.332004,0,730
333557.015319,384928.448667,0,730
333723.981285,384894.236546,0,730
333660.909811,385105.036635,0,475
333745.833558,385168.573142,0,730
333726.269192,384547.405936,0,730
333744.839946,385048.186736,0,106
333861.427328,385006.075719,0,730
333684.419797,384922.055656,0,730
333841.965454,384821.86279,0,730
333804.997171,384961.238806,0,730
333714.912243,384948.521317,0,401
333761.833965,385083.496968,0,730
333669.099145,384688.01664,0,218
333709.395162,384684.448706,0,730
333585.98456,385062.600777,0,730
333769.928173,384652.447082,0,730
333840.965487,384672.659352,0,730
333769.015813,384914.602312,0,730
333860.269124,384882.790792,0,730
333773.739815,384942.833024,0,730
333706.170359,384851.43451,0,730
333812.94325,384664.642217,0,430
333834.850129,384906.441479,0,730
333723.351367,384999.802412,0,730
333786.230646,385170.587683,0,730
333691.890568,384858.158621,0,730
333740.488218,384900.953554,0,730
333731.988156,385010.294925,0,730
333578.261119,384920.730772,0,730
333878.8687,384988.012325,0,383
