333945.621011,384949.770946,0,730
334020.534591,384881.705033,0,730
333994.191413,384653.172987,0,730
333912.27639,384752.804553,0,730
334042.130694,384680.508251,0,730
334165.996384,384683.384029,0,275
334185.232123,384658.795758,0,730
334071.378966,384839.844976,0,433
333921.206312,384637.47522,0,257
334026.160694,384629.864526,0,362
334051.030945,384745.792295,0,730
334042.565314,384811.966406,0,730
333999.178469,384944.720023,0,730
333955.760714,384762.365147,0,730
334031.034766,384925.295377,0,730
334164.865574,384776.456495,0,231
333920.523646,384783.665848,0,730
333971.820792,384790.31808,0,453
334111.631764,384717.76992,0,730
333976.409941,384586.757158,0,730
334021.837349,384638.471199,0,730
333955.457754,384586.947701,0,97
334015.434947,384609.972507,0,319
334037.735275,384689.404684,0,122
334183.220676,384677.730891,0,730
334057.334412,384701.072463,0,198
334178.274666,384756.801025,0,334
333969.585985,384980.743587,0,730
334193.27758,384757.563772,0,730
334024.775009,384723.919632,0,730
334027.839715,384930.710774,0,730
334140.894113,384796.693401,0,730
334151.417184,384729.017178,0,730
334037.342921,384888.079525,0,730
333921.228708,384748.177996,0,730
333945.794306,384867.952268,0,25
334012.18375,384720.931241,0,730
333928.642273,384670.416678,0,730
333948.226181,384602.086778,0,730
334057.925703,384905.361986,0,730
334203.428246,384677.233191,0,730
334121.712201,384682.22497,0,506
334111.861392,384853.503083,0,54
334143.149895,384663.576517,0,730
333913.835698,384675.003552,0,490
333995.914296,384603.877531,0,167
333981.433115,384598.953404,0,730
334026.486346,384674.32197,0,730
334115.011074,384649.99156,0,730
333928.539567,384810.335937,0,730
334064.730748,384793.455525,0,730
333986.211081,384603.982944,0,419
333875.382716,384563.638944,0,730
334012.528114,384757.074452,0,462
334192.446745,384759.081933,0,730
334071.753921,384762.082441,0,730
334171.213662,384625.831399,0,475
334027.273729,384894.383403,0,723
334004.253144,384738.656813,0,730
334014.307433,384790.162858,0,730
334068.274061,384892.980917,0,730
334098.399739,384868.769658,0,469
333894.517117,384768.080618,0,730
