333284.845767,386079.062243,0,730
333401.957658,385998.022366,0,730
333613.317538,386061.395564,0,730
333558.941571,385838.114885,0,730
333254.948224,386035.664417,0,730
333322.199409,385803.070993,0,730
333572.488458,386158.492696,0,730
333293.792467,386039.867993,0,730
333571.357065,385912.072669,0,730
333288.707578,385840.438906,0,730
333424.603297,385977.157555,0,730
333445.623974,386252.854761,0,730
333452.557169,385802.722466,0,730
333244.096631,385886.479659,0,730
333354.683068,385884.524713,0,730
333474.689446,386156.525821,0,730
333395.061587,385970.252189,0,730
333332.192152,385976.801367,0,730
333396.36996,386131.584665,0,730
333401.172899,386204.134903,0,730
333456.118403,386003.90089,0,730
333283.108112,386173.895187,0,730
333437.866734,385831.050728,0,730
333367.227716,385774.449779,0,730
333495.348766,385790.769145,0,730
333405.07385,386202.060043,0,730
333498.593024,385948.46823,0,730
333119.807941,385913.751628,0,730
333465.378151,386191.291008,0,730
333314.94043,385782.695317,0,730
333292.569039,385826.002581,0,730
333067.677158,385859.429535,0,730
333214.614735,385944.996468,0,730
333377.890705,386302.958549,0,730
333378.23867,385929.018488,0,730
333509.053244,385900.152315,0,730
333375.124083,386298.770682,0,730
333432.701546,386185.664704,0,730
333351.259863,385885.777902,0,730
333610.089811,385972.658488,0,730
333508.903374,386036.623394,0,730
333510.703125,386120.906716,0,730
333184.810169,386013.772717,0,730
333241.478202,385909.575692,0,730
333521.657429,385861.204347,0,730
333150.744177,386039.266746,0,730
333604.593611,386116.257975,0,730
333333.836484,385886.456114,0,730
333464.026577,385865.388999,0,730
333530.824472,386014.309986,0,730
333315.041519,385863.760045,0,730
333468.536563,386131.476357,0,730
333345.8672,385872.368619,0,730
333425.245909,386248.693188,0,730
333326.020769,385866.506659,0,730
333414.926815,386057.490782,0,730
333212.619311,385856.176861,0,730
333411.864797,385809.519734,0,730
333351.814199,386248.934322,0,730
333285.605421,385851.399974,0,730
333171.434307,386037.658547,0,730
333156.764068,385886.458681,0,730
333415.520964,385936.800484,0,730
333268.353227,385973.021444,0,730
333384.554747,385936.089763,0,730
333547.984188,385815.704252,0,730
333482.231916,385876.619647,0,730
333516.378842,385967.969777,0,730
333360.156743,386279.923751,0,730
333518.206251,385959.641682,0,730
333526.275878,385866.375274,0,730
333179.709788,385937.406806,0,730
333252.192336,385800.758326,0,730
333366.216696,386266.517056,0,730
333350.529145,386269.055968,0,730
333099.586679,385870.560176,0,730
333325.157281,386031.111829,0,730
333286.478961,385909.813558,0,730
333185.664965,385887.776529,0,730
333437.575618,385925.138669,0,730
333515.895115,386095.884578,0,730
333435.80592,386156.896413,0,730
333558.273869,386051.396208,0,730
333409.590275,386047.171915,0,730
333413.918498,385910.55075,0,730
333510.347822,386205.664489,0,730
333430.098883,385888.875539,0,730
333251.694955,386146.119321,0,730
333376.53283,385867.304934,0,730
333406.256384,386134.867427,0,730
333405.388943,385991.303606,0,730
333323.210745,385833.502276,0,730
333364.885399,385805.635287,0,730
333182.561203,385939.177636,0,730
333453.143566,385921.553099,0,730
333425.02383,386212.651702,0,730
333117.309392,385926.437517,0,730
333506.535168,385880.376625,0,730
333647.747777,386116.490466,0,730
333276.484482,385820.373622,0,730
333357.004803,386142.610181,0,730
333292.702503,386169.581409,0,730
333378.612099,386212.234898,0,730
333549.361768,385902.566863,0,730
333070.336555,385885.783441,0,730
333343.824532,385838.784194,0,730
333532.941814,385946.880958,0,730
333514.283842,385917.738898,0,730
333545.869283,385837.925208,0,730
333306.196606,386228.01189,0,730
333441.244445,386065.89523,0,730
333127.490769,385948.27077,0,730
333240.277364,385997.309792,0,730
333381.967508,386039.122794,0,730
333228.582425,385816.421473,0,730
333527.164918,386053.525103,0,730
333380.687129,386184.191359,0,730
333289.847721,386239.769891,0,730
333489.715486,385781.499935,0,730
333370.317104,386223.419499,0,730
333546.045501,386144.911174,0,730
333563.844337,385949.45571,0,730
333062.304091,385888.721155,0,730
333341.820959,386250.839781,0,730
333568.062837,386194.373408,0,730
333072.355971,385860.411736,0,730
333220.606816,385939.189913,0,730
333467.351396,385918.012604,0,730
333571.972269,385989.538769,0,730
333432.744866,385913.549424,0,730
333482.840886,386218.72184,0,730
333133.261043,385994.726408,0,730
333597.699279,385906.557264,0,730
333617.531308,386130.943127,0,730
333156.236245,385887.760734,0,730
333436.546821,386210.345524,0,730
333158.708053,385848.750409,0,730
333059.748049,385899.733591,0,730
333448.973227,386073.516497,0,730
333453.10628,386250.257295,0,730
333305.883093,386237.976138,0,730
333112.475133,385897.72958,0,730
333364.926368,386072.046025,0,730
333439.727537,385976.774399,0,730
333231.562409,386083.910067,0,730
333535.397098,385910.606653,0,730
333390.569811,386010.018541,0,730
333349.304548,385809.530813,0,730
333284.106056,386230.00302,0,730
333281.031028,385826.353521,0,730
333523.551722,385891.208893,0,730
333090.486348,385929.121066,0,730
333281.860381,385936.624969,0,730
333515.583048,386219.51932,0,730
333361.078725,385852.946485,0,730
333499.178032,385837.113074,0,730
333383.547055,386162.036479,0,730
333423.181112,385871.625321,0,730
333397.092265,385792.575581,0,730
333204.155664,386042.36455,0,730
333395.92546,386194.816783,0,730
333406.191244,385878.402089,0,730
333434.055202,385942.8989,0,730
333498.218033,386129.413102,0,730
333265.229336,385901.427234,0,730
333301.565604,385837.886382,0,730
333246.191397,385813.903843,0,730
333234.040893,386068.983436,0,730
333580.680344,386104.735456,0,730
333215.724966,385987.375249,0,730
333504.578931,386116.588739,0,730
333353.562745,385798.651726,0,730
333528.160765,385986.448355,0,730
333295.840599,386247.545974,0,730
333239.632203,385859.81606,0,730
333483.459853,386009.642325,0,730
333363.399772,385941.512999,0,730
333431.302571,385932.499813,0,730
333502.176612,385878.401233,0,730
333183.969643,385962.103435,0,730
333244.594175,385967.943702,0,730
333406.990351,386227.155231,0,730
333340.175305,385819.135172,0,730
333245.098765,385967.936325,0,730
333312.56296,385956.577614,0,730
333277.269386,385834.229851,0,730
333444.182682,386251.369354,0,730
333124.903276,385881.135542,0,730
333275.854946,386165.206335,0,730
333582.311029,385931.738576,0,730
333628.077428,386116.04813,0,730
333239.168976,385970.86447,0,730
333324.495359,386199.780357,0,730
333466.989567,385996.510055,0,730
333455.936175,386216.492282,0,730
333188.702649,385897.968014,0,730
333349.783086,386133.007811,0,730
333656.544403,386042.087983,0,730
333316.521725,386106.253699,0,730
333381.214324,386205.000079,0,730
333346.794237,386017.327981,0,730
333542.045289,385988.827941,0,730
333082.023621,385878.50573,0,730
333461.378296,386110.823578,0,730
333323.95453,386283.085577,0,730
333274.83806,385879.613112,0,730
333465.125342,385871.501545,0,730
333382.235372,385970.088877,0,730
333581.322597,385880.831712,0,730
333275.201853,385822.083251,0,730
333562.001191,386148.831425,0,730
333320.115958,386238.734847,0,730
333308.550247,386191.088995,0,730
333289.297043,386061.259529,0,730
333310.968964,386115.541524,0,730
333219.673021,386035.716587,0,730
333488.833071,385974.582725,0,730
333328.596689,385994.322828,0,730
333691.773775,386082.866749,0,730
333418.362897,386216.470723,0,730
333415.070223,386200.251826,0,730
333352.038278,385868.516073,0,730
333194.239794,386096.993966,0,730
333291.383748,386113.973874,0,730
333205.143223,385972.952871,0,730
333653.3387,386163.62285,0,730
333276.528198,385975.103959,0,730
333146.113905,386008.729307,0,730
333257.48891,385850.714377,0,730
333599.501784,385994.432504,0,730
333490.437373,385842.593084,0,730
333425.771543,386035.119526,0,730
333598.291938,386061.580578,0,730
333350.967009,385872.045615,0,730
333283.556548,386016.09151,0,730
333121.845721,385999.376467,0,730
333343.89852,385919.110571,0,730
333324.989659,385978.840925,0,730
333482.491695,386024.853298,0,730
333422.278264,385815.530197,0,730
333506.606836,386164.966795,0,730
333143.73617,385975.342171,0,730
333426.548213,385814.362374,0,730
333305.657525,385860.40922,0,730
333518.263267,386086.315374,0,730
333395.130284,386111.884882,0,730
333582.909429,386134.320905,0,730
333539.776423,386193.821535,0,730
333503.633042,385948.315105,0,730
333251.342724,385835.584956,0,730
333455.013567,385771.697178,0,730
333465.661575,386063.878344,0,730
333510.942314,385978.974457,0,730
333405.373074,385764.339435,0,730
333585.694095,386177.64702,0,730
333401.138501,386206.738803,0,730
333423.863756,385825.089265,0,730
333624.783212,385983.92067,0,730
333299.124246,385955.282004,0,730
333453.60661,386247.255085,0,730
333583.699542,386129.337829,0,730
333619.544168,386009.071284,0,730
333535.293054,386019.263401,0,730
333149.309607,386022.846406,0,730
333121.364076,385842.50858,0,730
333569.403851,386181.214103,0,730
333288.034566,386060.814615,0,730
333138.969755,385847.65055,0,730
333357.798839,386015.245862,0,730
333283.443733,386143.421415,0,730
333537.154485,385977.160661,0,730
333226.927663,385909.466227,0,730
333574.404508,386118.443765,0,730
333606.857791,386060.327173,0,730
333608.054005,385944.852047,0,730
333608.139986,386097.931429,0,730
333082.069773,385877.599358,0,730
333499.953731,385851.134915,0,730
333620.505157,385946.578644,0,730
333551.610111,385867.768431,0,730
333439.189203,385921.165632,0,730
333428.793631,386038.696858,0,730
333455.057144,386039.781515,0,730
333239.931567,386000.477298,0,730
333325.505658,386036.971823,0,730
333359.972654,386138.536029,0,730
333198.257468,385934.380134,0,730
333362.475344,386094.126917,0,730
333278.323691,385972.187503,0,730
333463.116432,385793.106662,0,730
333455.650164,385946.370079,0,730
333061.348514,385914.302008,0,730
333534.074736,386042.00791,0,730
333337.279153,386022.01129,0,730
333386.8345,385819.376509,0,730
333423.992574,386268.999584,0,730
333132.969038,385928.966053,0,730
333366.1352,386300.031778,0,730
333449.098037,386220.486477,0,730
333081.63724,385865.77347,0,730
333438.100644,385801.29127,0,730
333352.536614,386115.08169,0,730
333499.854256,386004.658844,0,730
333513.319735,385782.865216,0,730
333470.90281,385859.355977,0,730
333369.369161,386011.743446,0,730
333242.049837,386091.973866,0,730
333358.578607,385868.516418,0,730
333236.312378,385978.119052,0,730
333407.410606,385921.013903,0,730
333112.45279,385918.075383,0,730
333383.523915,386223.51702,0,730
333415.353018,386271.447351,0,730
333487.229498,385894.745271,0,730
333456.497993,386022.231246,0,730
333285.208834,385808.441366,0,730
333361.288626,386193.771776,0,730
333588.889356,385892.665346,0,730
333372.213163,386143.271847,0,730
333388.306505,385782.943103,0,730
333360.557595,385824.875349,0,730
333434.736061,385801.91841,0,730
333369.508024,385990.541267,0,730
333275.931403,386192.036396,0,730
333451.333167,386131.637026,0,730
333307.458962,386150.959688,0,730
333284.836497,385995.458847,0,730
333453.609004,385757.486172,0,730
333258.151788,385916.025601,0,730
333305.117061,386217.866909,0,730
333483.123745,386110.018834,0,730
333559.751219,386052.15231,0,730
333227.122908,386101.366292,0,730
333426.765148,385946.448262,0,730
333630.599023,385968.266874,0,730
333281.831321,385841.11633,0,730
333610.000687,386001.709533,0,730
333248.851299,385814.253375,0,730
333589.688763,386062.835594,0,730
333392.613728,386045.37652,0,730
333620.222699,386174.502696,0,730
333418.808707,385860.745652,0,730
333205.805986,386071.217108,0,730
333184.367375,385923.092676,0,730
333337.163548,386139.551596,0,730
333491.826245,385987.746335,0,730
333223.790445,385861.349982,0,730
333271.487387,385873.49202,0,730
333073.928291,385862.251418,0,730
333366.249252,386209.663633,0,730
333346.260313,385991.85842,0,730
333226.783826,386077.708771,0,730
333292.967605,385809.776904,0,730
333370.336612,385881.580444,0,730
333594.225711,386084.016415,0,730
333339.818451,386123.327226,0,730
333467.436465,385879.95112,0,730
333494.952364,385920.171803,0,730
333270.609923,386125.894361,0,730
333276.1046,386134.6609,0,730
333256.852848,385800.486509,0,730
333574.193589,386153.363462,0,730
333318.998702,386216.728735,0,730
333559.727063,386040.411895,0,730
333655.36625,386159.575562,0,730
333288.066092,385907.895189,0,730
333317.006749,386225.646339,0,730
333499.278635,386107.167518,0,730
333613.126822,386034.515885,0,730
333399.789438,385837.43674,0,730
333505.979319,386237.52795,0,730
333356.890379,386239.868144,0,730
333330.362594,386205.132828,0,730
333331.224739,385782.614566,0,730
333557.954839,386015.846378,0,730
333622.371497,386066.608064,0,730
