335172.030246,384627.077886,0,730
335042.338136,384879.116916,0,730
335001.262534,384854.923787,0,730
334940.486488,384831.375925,0,730
335304.036002,384650.486988,0,730
335196.129711,384764.819287,0,730
334929.905065,384655.18082,0,730
335086.432857,384654.031304,0,730
335277.797151,384743.493145,0,730
335241.864922,384834.073378,0,730
335124.553794,384619.640665,0,730
335200.543204,384678.743391,0,730
334971.744008,384598.525646,0,730
335103.219239,384840.215835,0,730
335237.519409,384717.97904,0,730
334868.690002,384830.733198,0,730
335159.714812,384726.94193,0,730
334936.863849,384720.732783,0,730
335119.65952,384622.823901,0,730
335016.129091,384791.948979,0,730
335120.337517,384698.25238,0,730
335025.974522,384662.693814,0,730
334997.912677,384621.910013,0,730
335270.259589,384640.725381,0,730
334969.612493,384857.266324,0,730
335172.027681,384787.89495,0,730
334963.190121,384638.176405,0,730
335277.566408,384863.350699,0,730
335246.824235,384665.497291,0,730
334893.664914,384766.160687,0,730
335000.335323,384586.642264,0,730
335050.415442,384736.142059,0,730
335246.127967,384940.717742,0,730
335024.359385,384749.523239,0,730
335198.329483,384781.314751,0,730
334901.006074,384772.120564,0,730
335217.189003,384702.806981,0,730
335249.062241,384909.932058,0,730
335105.288479,384613.901306,0,730
335212.405702,384677.569417,0,730
335072.343562,384697.603344,0,730
335082.751625,384724.853373,0,730
335009.098174,384735.678996,0,730
334960.724979,384656.468476,0,730
335200.261673,384939.562065,0,730
335236.35718,384777.386847,0,730
335033.093385,384597.906052,0,730
335044.125251,384865.22174,0,730
334944.333019,384615.935721,0,730
335191.362741,384753.827968,0,730
335148.707564,384604.861985,0,730
335040.303571,384632.255744,0,730
335245.42772,384682.003023,0,730
335260.402951,384809.126036,0,730
335209.775246,384905.205504,0,730
335068.777851,384686.50402,0,730
335027.622752,384576.950889,0,730
335255.866125,384864.645349,0,730
334985.133787,384737.800588,0,730
335111.903639,384746.284652,0,730
334967.831227,384818.497193,0,730
335093.675633,384800.067875,0,730
335023.901407,384864.404068,0,730
335105.522334,384823.403356,0,730
335039.407906,384853.114964,0,730
335097.795397,384862.053714,0,730
334904.622586,384763.834185,0,730
335289.591478,384706.823872,0,730
335067.830801,384673.907808,0,730
335209.255887,384614.762802,0,730
335245.383036,384888.590295,0,730
335132.252337,384660.095338,0,730
335281.399456,384915.249405,0,730
335124.00831,384648.507488,0,730
335185.857781,384922.720249,0,730
335025.167426,384754.845263,0,730
335032.89238,384681.566812,0,730
335207.269935,384855.490742,0,730
335106.975501,384753.132944,0,730
335203.466755,384689.857321,0,730
335168.287679,384781.951057,0,730
335089.669409,384725.72535,0,730
334999.598121,384668.70405,0,730
335298.221063,384705.155359,0,730
334915.639659,384784.160851,0,730
335282.008592,384677.916537,0,730
334897.232498,384745.632639,0,730
335008.923224,384573.350532,0,730
335167.90722,384610.896128,0,730
335126.246406,384835.40295,0,730
335255.015589,384638.933351,0,730
335225.591734,384613.117572,0,730
334972.678897,384677.245473,0,730
334960.717356,384561.12731,0,730
335302.934009,384698.287855,0,730
335182.551905,384881.690932,0,730
335164.512181,384888.629826,0,730
335295.999097,384680.442784,0,730
335185.100603,384719.577565,0,730
335191.903393,384770.872836,0,730
335219.900268,384613.005043,0,730
335182.207017,384920.213865,0,730
335141.149338,384626.426219,0,730
335193.864377,384638.593469,0,730
335078.511354,384634.460886,0,730
335049.912419,384760.384286,0,730
335091.112635,384687.879121,0,730
335169.140407,384897.721623,0,730
334999.314591,384567.745865,0,730
335102.752203,384814.876367,0,730
334982.42014,384673.850939,0,730
334995.575592,384627.69205,0,730
334948.090057,384755.400755,0,730
335158.166643,384735.192692,0,730
335070.595372,384865.42992,0,730
335191.985799,384694.071477,0,730
335122.680237,384847.005778,0,730
334987.941011,384789.338105,0,730
334943.597019,384730.248548,0,730
335061.008066,384675.720903,0,730
335115.435727,384800.566822,0,730
335261.337323,384857.485178,0,730
335256.696143,384761.302447,0,730
335070.43463,384802.071776,0,730
335217.242028,384648.352138,0,730
334923.565411,384837.84798,0,730
335311.201948,384706.416316,0,730
335051.995585,384570.586257,0,730
335107.521375,384666.064896,0,730
334910.691866,384819.70987,0,730
334977.516036,384621.826759,0,730
335175.076922,384872.439616,0,730
335290.652717,384636.350746,0,730
335050.28908,384711.572569,0,730
335308.643352,384659.186447,0,730
334898.908676,384814.275557,0,730
335129.955377,384769.837791,0,730
335126.801574,384720.967619,0,730
335325.050308,384662.81175,0,730
335162.228597,384603.462328,0,730
334986.992822,384674.220236,0,730
335273.052717,384817.373861,0,730
335072.312298,384779.788435,0,730
335088.050448,384796.033458,0,730
335116.58149,384751.722351,0,730
334958.87452,384543.835519,0,730
335155.529541,384905.178034,0,730
335156.868605,384666.667773,0,730
335045.249801,384595.154294,0,730
335142.648361,384864.750072,0,730
335080.887751,384791.246094,0,730
335195.271309,384649.373946,0,730
335047.737522,384626.323312,0,730
335076.288003,384880.488146,0,730
335166.07094,384630.513637,0,730
334928.479813,384720.982957,0,730
335127.801488,384879.106481,0,730
335231.686368,384919.776976,0,730
334915.011197,384726.49124,0,730
335051.391661,384558.882413,0,730
335118.530125,384640.080612,0,730
335195.155975,384795.701218,0,730
335192.591116,384740.173424,0,730
335246.31114,384811.528809,0,730
335050.278958,384678.628445,0,730
335150.412738,384693.359703,0,730
334945.180612,384758.390068,0,730
335065.28331,384735.151228,0,730
335238.867542,384805.992402,0,730
335126.553329,384766.382047,0,730
334958.103613,384625.057797,0,730
334926.760184,384850.660517,0,730
334968.436474,384610.754709,0,730
334989.859033,384743.369177,0,730
334970.111043,384677.790908,0,730
335038.771744,384709.84031,0,730
335191.946646,384924.152934,0,730
334984.64463,384665.514436,0,730
335150.448882,384727.7574,0,730
335279.767345,384777.734638,0,730
335159.912332,384626.721271,0,730
335286.865976,384805.866997,0,730
335159.550982,384792.054904,0,730
335011.307537,384817.641956,0,730
335196.577619,384826.874967,0,730
335139.827251,384792.233692,0,730
335040.800749,384660.2819,0,730
335200.569019,384699.320637,0,730
335057.19378,384861.191885,0,730
335191.373707,384836.174196,0,730
334993.892405,384807.294572,0,730
334978.158047,384730.232769,0,730
335083.296318,384845.099486,0,730
334967.106355,384684.922666,0,730
335154.213572,384921.460424,0,730
335258.501279,384654.259241,0,730
335069.565778,384667.534702,0,730
335173.347051,384743.94983,0,730
335128.384794,384696.78764,0,730
334996.394644,384720.287501,0,730
335198.828759,384655.5419,0,730
335167.682004,384844.652891,0,730
334958.120038,384798.102078,0,730
334899.802154,384742.47928,0,730
334993.535442,384709.694335,0,730
335080.969221,384723.720249,0,730
335163.365671,384798.181278,0,730
335205.410175,384924.375937,0,730
334990.823312,384748.091548,0,730
335119.970669,384883.436416,0,730
334905.744959,384819.665613,0,730
334990.372151,384687.211071,0,730
335090.512221,384720.944348,0,730
335073.92035,384754.609317,0,730
334941.193031,384738.679357,0,730
335241.708569,384762.754419,0,730
335133.563414,384745.394346,0,730
334907.52123,384792.726313,0,730
335193.152327,384805.803137,0,730
335070.926773,384817.709912,0,730
335019.366527,384706.218289,0,730
335212.203351,384880.467164,0,730
335009.903476,384610.448061,0,730
335185.050344,384778.152638,0,730
334992.363223,384689.179785,0,730
335188.175211,384605.19561,0,730
335176.210278,384799.051209,0,730
335157.749478,384603.245903,0,730
335040.972771,384765.187983,0,730
335014.33438,384592.414976,0,730
334861.238191,384835.400513,0,730
334988.113418,384781.737669,0,730
335279.049362,384710.062189,0,730
335239.777694,384700.093472,0,730
335252.700909,384813.236421,0,730
335044.00125,384697.227368,0,730
335079.526759,384794.575601,0,730
334945.836428,384648.330438,0,730
335039.104017,384605.743796,0,730
335022.149849,384624.193844,0,730
335095.364434,384858.058539,0,730
334935.899881,384776.306415,0,730
335001.685022,384697.614263,0,730
335269.787476,384639.778696,0,730
334951.473342,384830.02805,0,730
334950.704162,384634.316803,0,730
335166.996013,384834.78008,0,730
335232.392222,384904.423796,0,730
335079.066706,384634.213305,0,730
335011.991358,384609.711387,0,730
334959.443238,384706.008191,0,730
335072.065278,384717.119595,0,730
335185.492309,384809.95227,0,730
334981.588455,384754.235327,0,730
335221.61897,384802.21449,0,730
335152.137349,384600.840828,0,730
335175.140566,384718.354801,0,730
335112.645665,384873.247996,0,730
335011.53382,384775.720729,0,730
335121.529033,384761.846845,0,730
335117.553529,384720.658099,0,730
334903.654925,384782.197434,0,730
335050.060963,384856.424325,0,730
335184.146476,384788.451889,0,730
335253.913318,384832.611889,0,730
335012.36613,384627.619919,0,730
335242.824704,384870.24183,0,730
334930.680035,384709.584773,0,730
335022.541183,384562.482954,0,730
334956.145854,384535.157455,0,730
335159.361482,384796.924546,0,730
335237.131606,384798.348743,0,730
335209.01009,384809.0655,0,730
335109.798618,384595.263794,0,730
335185.893365,384883.383523,0,730
335234.005514,384895.60276,0,730
335183.150735,384613.056941,0,730
335208.154447,384696.683545,0,730
335166.470397,384676.427374,0,730
334983.838656,384648.150897,0,730
335125.880981,384909.403029,0,730
335043.526902,384606.903848,0,730
334961.08607,384691.678751,0,730
335002.580177,384613.038503,0,730
335089.315132,384775.787512,0,730
335100.189348,384798.246107,0,730
335173.070076,384899.326586,0,730
334936.239989,384829.23987,0,730
335013.949153,384691.827642,0,730
334865.44019,384827.013007,0,730
335009.445251,384685.215225,0,730
335113.745854,384867.546722,0,730
335049.970028,384893.23458,0,730
335265.432217,384662.136131,0,730
335032.974099,384728.290798,0,730
335267.001299,384715.111972,0,730
335021.149225,384601.322281,0,730
334870.123373,384817.312873,0,730
335291.629375,384701.226277,0,730
335290.780738,384715.359332,0,730
335128.15213,384730.770017,0,730
334912.802133,384804.413364,0,730
335174.591714,384778.908534,0,730
335209.472447,384668.84093,0,730
335150.214427,384921.844049,0,730
335259.154554,384757.897912,0,730
335236.121385,384800.232582,0,730
335121.835833,384889.790366,0,730
335042.343947,384743.957349,0,730
335250.040783,384888.424564,0,730
335118.839661,384795.958207,0,730
335095.731378,384621.693638,0,730
335006.174969,384760.107553,0,730
335218.286649,384819.08172,0,730
335163.788794,384929.401601,0,730
334975.308582,384584.992498,0,730
335164.479055,384766.242141,0,730
334984.046914,384582.279396,0,730
335022.777306,384660.289955,0,730
335079.893062,384902.931686,0,730
335027.041411,384784.976495,0,730
335003.226855,384682.222913,0,730
335034.120531,384856.454728,0,730
335045.201184,384742.006472,0,730
335124.949055,384650.966278,0,730
335228.689685,384613.617469,0,730
335285.965893,384833.772322,0,730
335178.104049,384843.123495,0,730
335163.091155,384922.094803,0,730
335103.192826,384661.754064,0,730
335200.336422,384779.622385,0,730
335048.248647,384571.096881,0,730
335002.048806,384586.010241,0,730
334984.523248,384845.387884,0,730
334942.731122,384779.064586,0,730
335042.606143,384613.696665,0,730
334972.316832,384664.666357,0,730
335072.795101,384748.615175,0,730
335266.81457,384788.316891,0,730
335127.941005,384769.695503,0,730
335114.271189,384606.890407,0,730
335227.245415,384743.813276,0,730
334944.576483,384817.509128,0,730
335239.300419,384639.504938,0,730
335251.730133,384897.036657,0,730
334938.67565,384839.261056,0,730
335121.216853,384695.477442,0,730
334965.46477,384657.71157,0,730
335192.347163,384942.35894,0,730
334966.174079,384813.907081,0,730
334911.484695,384727.598512,0,730
335201.25687,384836.950414,0,730
335073.72236,384829.207942,0,730
335013.454453,384620.512432,0,730
335149.850487,384816.912544,0,730
335263.205261,384916.442599,0,730
334937.62627,384741.84059,0,730
335279.198235,384777.766965,0,730
335279.632778,384692.529641,0,730
334949.145908,384845.178938,0,730
335191.049643,384623.864605,0,730
