332684.422223,386674.332913,0,730
332482.555008,386243.597875,0,730
332546.831769,386089.312322,0,730
333022.366942,386667.431117,0,730
333090.378519,386895.610529,0,730
332856.071646,386657.643946,0,730
332606.229922,386736.352861,0,730
332628.042041,386474.317554,0,730
332495.294383,386118.370381,0,730
332602.612533,386708.668951,0,730
332338.72868,386420.009199,0,730
332222.930111,386479.803934,0,730
332196.845924,386194.920183,0,730
332705.526689,386702.716412,0,730
332802.794443,386615.912776,0,730
332730.201518,386636.168353,0,730
332523.180853,386769.714002,0,730
332384.827318,386353.510715,0,730
332926.499511,386478.780364,0,730
332942.273393,386777.647324,0,730
332225.029409,386601.887518,0,730
332848.723006,386820.644511,0,730
332895.054558,386604.322768,0,730
332410.256496,386485.8861,0,730
332094.796116,386515.19752,0,730
332915.253699,386767.539483,0,730
332772.8378,386462.115296,0,730
332477.499238,386633.986101,0,730
332501.78459,386264.88893,0,730
332249.671795,386533.592588,0,730
333096.508724,386956.436591,0,730
333099.636799,386745.650246,0,730
332378.96284,386497.297182,0,730
332352.200145,386606.130015,0,730
332654.888663,386619.412182,0,730
332231.101997,386567.619605,0,730
332867.54701,386880.607313,0,730
332267.355511,386508.181601,0,730
332876.802169,386463.989704,0,730
332816.875586,386880.681655,0,730
332698.212499,386606.911878,0,730
332544.396373,386578.159305,0,730
332150.865717,386487.385444,0,730
332717.581827,386829.260792,0,730
332213.765592,386180.190552,0,730
332459.542203,386451.420378,0,730
332074.76559,386218.318163,0,730
333028.731741,386888.064791,0,730
332217.951136,386535.824873,0,730
332468.694836,386269.359081,0,730
332198.939338,386364.642853,0,730
332902.285977,386741.615165,0,730
332803.167741,386773.532164,0,730
332973.163272,386757.673406,0,730
332479.339375,386074.490595,0,730
333023.729842,386892.389721,0,730
332172.591961,386262.82779,0,730
332334.869488,386326.16628,0,730
332762.489681,386364.424541,0,730
332218.118392,386211.974173,0,730
332365.13065,386248.536394,0,730
332255.842514,386203.253943,0,730
332814.607781,386606.583978,0,730
332667.410492,386770.827614,0,730
332761.187547,386588.434528,0,730
332741.907754,386568.650894,0,730
332732.905173,386814.744284,0,730
332627.250034,386393.910486,0,730
332102.175709,386499.342837,0,730
332209.624076,386219.633219,0,730
332661.106677,386133.331882,0,730
332557.348178,386766.608713,0,730
332335.850194,386497.159164,0,730
332333.593153,386147.431325,0,730
332818.583597,386745.69201,0,730
332121.20482,386262.744563,0,730
332227.778278,386581.046461,0,730
332158.306723,386605.165544,0,730
332055.387671,386234.768017,0,730
332675.729924,386616.761673,0,730
332738.150588,386356.051015,0,730
332724.333522,386406.986126,0,730
333014.457026,386627.515028,0,730
332198.787738,386425.298742,0,730
332774.560223,386741.002473,0,730
332431.103929,386090.501882,0,730
332434.793312,386302.050208,0,730
333019.557566,386893.883464,0,730
332943.938658,386644.130363,0,730
333179.791685,386915.341812,0,730
333131.073378,386860.979632,0,730
332179.785587,386284.75201,0,730
332454.053524,386510.102082,0,730
333008.143695,386692.881279,0,730
332819.163173,386402.673205,0,730
332750.107225,386804.288136,0,730
333069.617359,386875.369401,0,730
332519.826726,386699.803602,0,730
332887.40609,386741.499749,0,730
333236.600491,387031.275106,0,730
332638.023294,386354.482808,0,730
332489.350422,386548.341918,0,730
333190.163705,387005.325645,0,730
332697.374669,386198.071684,0,730
332595.940371,386338.327099,0,730
332175.794363,386354.00538,0,730
332843.369999,386870.401043,0,730
332430.653536,386181.1418,0,730
332802.888008,386364.986285,0,730
332342.85088,386565.273579,0,730
332311.28781,386422.907346,0,730
332584.877792,386711.395647,0,730
332183.746816,386240.478662,0,730
332744.713768,386498.411423,0,730
332899.744842,386671.166731,0,730
332335.836371,386656.653862,0,730
332453.894693,386730.78291,0,730
332963.55154,386660.810868,0,730
332157.729394,386406.455062,0,730
332617.556695,386513.700829,0,730
332357.6317,386371.628169,0,730
332908.03075,386470.115387,0,730
332459.966746,386525.196896,0,730
332660.250375,386371.751977,0,730
332620.738738,386385.430087,0,730
332529.999672,386678.112876,0,730
332708.035659,386317.584574,0,730
332112.958982,386335.849712,0,730
332908.597396,386527.181646,0,730
332155.77463,386485.008646,0,730
332488.523613,386521.502659,0,730
332580.629497,386661.078185,0,730
332750.768978,386804.044534,0,730
332659.047716,386212.322221,0,730
332140.783375,386304.877715,0,730
332564.190894,386517.756349,0,730
332260.348929,386335.073398,0,730
332347.521084,386230.618997,0,730
332286.86424,386311.07702,0,730
333025.974754,386732.91987,0,730
332419.552996,386607.506748,0,730
332500.295513,386144.770037,0,730
332188.164985,386277.662049,0,730
332342.991054,386175.132626,0,730
332470.525758,386401.101882,0,730
332685.552034,386489.85291,0,730
332103.798607,386461.656153,0,730
332349.890841,386634.343292,0,730
332128.188877,386428.130712,0,730
332666.568191,386766.996548,0,730
332949.205439,386506.979737,0,730
332218.473868,386604.392306,0,730
332795.016607,386633.004281,0,730
332503.439346,386161.723443,0,730
332552.290948,386412.933036,0,730
332615.089541,386147.140111,0,730
332606.518978,386395.724591,0,730
332430.450239,386479.370741,0,730
333061.144837,386800.077857,0,730
332907.26967,386723.23218,0,730
332752.855948,386281.737509,0,730
332280.663731,386146.410257,0,730
332483.645972,386182.110031,0,730
332939.882277,386567.78467,0,730
333107.270468,386894.344503,0,730
332791.314902,386780.436205,0,730
332996.445708,386874.645701,0,730
332522.226502,386461.097369,0,730
332521.8137,386469.504192,0,730
332276.08485,386419.761131,0,730
332583.166078,386494.107693,0,730
332930.941687,386651.114614,0,730
332107.637551,386507.231585,0,730
332734.31694,386721.681281,0,730
332740.797442,386746.97812,0,730
332849.075059,386440.891203,0,730
332972.832234,386938.525495,0,730
332698.218656,386526.128753,0,730
332912.098767,386755.189821,0,730
332821.840928,386471.70726,0,730
333111.600619,386783.573232,0,730
333047.963891,386925.596089,0,730
332491.160381,386209.985765,0,730
332376.023416,386539.052632,0,730
332486.918398,386636.576764,0,730
333138.92889,386860.561257,0,730
332360.510178,386178.075357,0,730
332519.904799,386395.870046,0,730
332831.711733,386858.745802,0,730
332362.319238,386328.707191,0,730
332366.688691,386704.560704,0,730
332210.201653,386557.773854,0,730
332643.870745,386786.220039,0,730
332154.307852,386359.592085,0,730
332438.200423,386460.381534,0,730
332350.251809,386514.179279,0,730
332523.37571,386225.015265,0,730
332123.42622,386246.132271,0,730
332126.418526,386580.835954,0,730
332279.024155,386151.369224,0,730
332377.720685,386622.85222,0,730
332892.725727,386819.405756,0,730
332062.694013,386346.103866,0,730
333086.808743,386855.953442,0,730
332458.168624,386195.775773,0,730
332606.584219,386482.322658,0,730
332544.606901,386087.61755,0,730
332326.819933,386224.199059,0,730
332719.769192,386377.792217,0,730
332533.81703,386350.18266,0,730
332287.844266,386632.101189,0,730
332123.980406,386377.306253,0,730
332099.279335,386458.802093,0,730
332721.413538,386497.982944,0,730
332701.466043,386225.008158,0,730
332962.729822,386613.850225,0,730
332616.316805,386407.215402,0,730
332686.772808,386719.574491,0,730
332871.941383,386833.793051,0,730
332803.832077,386297.765878,0,730
332615.325656,386086.304656,0,730
332108.170015,386234.100308,0,730
332315.701872,386196.519017,0,730
332725.511522,386559.79047,0,730
332323.547678,386306.821999,0,730
333183.553129,386997.477039,0,730
332877.526323,386621.505221,0,730
332635.295535,386265.712688,0,730
332669.152045,386430.462155,0,730
332582.182119,386579.503302,0,730
332564.537593,386527.01328,0,730
332749.403563,386495.559148,0,730
332297.651569,386234.111193,0,730
332546.516085,386300.62262,0,730
332362.61311,386262.787373,0,730
332627.052246,386755.23069,0,730
332629.440479,386517.683037,0,730
332331.099991,386318.151367,0,730
332782.347992,386550.775385,0,730
332400.635345,386440.165548,0,730
332814.039798,386776.96876,0,730
333151.042697,386985.528278,0,730
332499.833656,386100.469363,0,730
332421.844297,386449.846061,0,730
332102.761208,386481.154135,0,730
332672.717018,386263.990984,0,730
332082.010605,386313.268404,0,730
332097.572859,386502.097261,0,730
332364.047661,386569.624278,0,730
332220.307936,386523.458548,0,730
332726.63183,386709.574946,0,730
332126.937641,386561.502399,0,730
332716.593914,386560.292515,0,730
333130.859961,386883.861611,0,730
332471.188046,386501.592319,0,730
332845.750865,386448.973465,0,730
332470.82422,386655.338341,0,730
332147.166415,386600.790295,0,730
332307.172474,386654.75385,0,730
332846.607332,386799.288368,0,730
332964.414918,386759.16381,0,730
332562.943122,386138.762107,0,730
332387.994004,386593.679956,0,730
332693.065603,386506.696866,0,730
332181.52678,386369.330191,0,730
332795.584303,386831.503959,0,730
332771.298997,386616.377554,0,730
332631.241977,386459.134396,0,730
332407.249931,386259.875467,0,730
332861.858777,386431.578843,0,730
332720.760033,386337.665594,0,730
332223.490158,386322.541061,0,730
332253.901569,386644.974745,0,730
332140.55249,386232.757534,0,730
332086.457066,386305.918657,0,730
332593.1953,386765.479332,0,730
332633.515442,386803.200614,0,730
333060.078923,386789.707735,0,730
332543.727174,386326.301509,0,730
332504.119174,386206.382968,0,730
332255.317978,386511.312356,0,730
332665.169976,386508.967669,0,730
333017.887471,386755.473416,0,730
332742.340222,386820.671163,0,730
332297.1435,386502.026973,0,730
332121.404667,386284.783414,0,730
332416.737086,386278.207941,0,730
332343.52502,386330.702869,0,730
332205.389875,386165.407579,0,730
333167.413909,386875.084692,0,730
332670.374127,386435.439381,0,730
332760.096056,386365.865554,0,730
332432.71446,386164.550726,0,730
332294.895353,386528.928447,0,730
332497.340296,386714.935464,0,730
