332033.350497,385012.386979,0,730
331888.334583,384662.676623,0,730
332023.094048,384616.77817,0,497
332039.484093,384691.884084,0,730
331993.908126,384830.328056,0,730
331922.214944,384585.412394,0,730
331909.74477,384745.86093,0,730
331816.865999,384678.668249,0,730
331841.195912,384586.570589,0,105
331892.921314,384904.499138,0,730
331989.279151,384804.942529,0,730
331943.783368,384726.523406,0,730
331919.584471,384889.753933,0,17
332077.848155,384652.672516,0,730
331842.693181,384776.190627,0,730
331829.249449,384711.319322,0,446
331953.222721,384684.096769,0,138
331997.660971,384913.498554,0,730
332058.912154,385020.07954,0,730
331839.41719,384604.015258,0,165
332157.275714,384967.406454,0,730
331960.639813,384726.463636,0,730
331987.525887,384630.969842,0,730
331989.030023,384967.784744,0,494
332167.46401,384915.289075,0,385
332169.269002,384992.25964,0,730
331904.369682,384511.400483,0,407
331908.157398,384813.593916,0,730
331840.034812,384639.251971,0,565
331922.061951,384492.91813,0,730
331990.856031,385073.111337,0,156
331891.792302,384934.695955,0,118
331961.097596,384867.712239,0,569
332024.083673,385103.959094,0,603
331995.971892,384912.820037,0,319
332132.231673,384800.622086,0,730
331958.614817,384831.48485,0,730
332186.510902,384895.710702,0,730
332269.433934,384902.35224,0,730
332073.898371,384836.417776,0,730
332093.195402,384892.272685,0,178
332018.301514,384645.212333,0,730
331851.898365,384556.964957,0,110
331913.79246,384617.207124,0,730
332131.972139,384887.614778,0,730
331903.937228,384791.575968,0,718
332005.395985,384811.71755,0,207
331944.522772,384738.60411,0,30
331858.210519,384784.790008,0,540
331805.795315,384708.546065,0,730
331973.266884,384690.409337,0,730
332081.591451,385007.760874,0,730
331924.163332,384690.616305,0,27
332139.867425,384781.989886,0,14
331927.053358,384756.597539,0,730
332003.011814,385171.364174,0,454
331976.452637,384695.016536,0,730
331938.29129,385068.222153,0,730
331912.339692,384698.03121,0,730
331795.132154,384889.568403,0,730
331879.736816,385011.764543,0,473
332001.687528,384884.191897,0,600
331955.026822,384873.712829,0,730
331875.712764,384619.625572,0,730
331954.713139,384792.217748,0,287
331996.671025,384961.714827,0,550
332064.894668,384983.037907,0,518
332096.986391,385067.539288,0,726
332165.262264,384900.126921,0,642
332081.26078,384879.835798,0,730
332136.366621,384797.903362,0,660
332043.011203,384652.758214,0,730
332177.679898,384945.293725,0,392
332070.966354,384669.838098,0,730
331998.04403,384715.792617,0,730
331796.749652,384609.72522,0,668
331875.322388,384665.151935,0,730
331963.707789,384786.364354,0,730
331834.696395,384570.086774,0,730
331971.823308,384546.296239,0,618
332204.073674,384987.261879,0,730
331924.467581,384750.217267,0,730
331975.997712,385138.530859,0,267
332033.229002,384687.354285,0,730
331976.161019,384765.813242,0,730
332053.449944,385109.714432,0,346
331999.224275,385094.509891,0,730
331884.059742,384955.597845,0,730
332185.696622,384837.309769,0,730
332229.511165,384862.066553,0,730
331858.250273,384624.100793,0,269
332133.867782,384840.761256,0,730
332051.297669,384961.026389,0,730
331841.980685,384644.398246,0,730
332169.287648,384894.465951,0,295
332046.471199,384964.375516,0,730
331950.773125,384606.696476,0,605
332102.03913,384837.886414,0,730
331924.993111,384589.23696,0,567
332091.406419,384781.367414,0,730
331992.313815,384885.275734,0,730
331941.980681,384948.903713,0,730
331825.136728,384606.510745,0,89
331898.205086,384706.83474,0,730
332067.038978,384915.621971,0,730
331831.060177,384603.972444,0,730
332147.028543,384805.160859,0,730
332110.654657,385048.691159,0,730
332049.692601,384636.504782,0,730
331998.209339,384958.565717,0,169
332041.531027,384857.991918,0,730
332037.697517,384748.282992,0,730
332179.48508,384786.358271,0,730
331966.719969,384845.770079,0,130
332148.015117,384853.888848,0,730
332168.073335,384899.784327,0,730
332029.844922,384639.250101,0,730
331883.573446,384912.927627,0,730
332023.979691,385043.543456,0,730
331943.476596,385119.659586,0,730
331906.265375,385013.089891,0,730
332012.167212,385028.016835,0,730
332147.617856,384930.375387,0,730
331862.752382,384670.49284,0,730
332065.871067,384661.803041,0,453
332097.177759,384692.240568,0,730
332003.026641,384569.797798,0,730
332101.985707,384741.727722,0,730
331963.801588,385152.401728,0,730
332278.943542,384918.579114,0,730
332088.095847,385039.856119,0,730
331822.913936,384676.175914,0,730
331946.627458,384792.660085,0,730
331965.88503,384763.934275,0,730
331966.032655,384638.811908,0,730
332045.163715,384623.41796,0,730
332105.201175,384894.11006,0,730
331783.977334,384668.19571,0,730
332021.878327,384961.563709,0,468
331848.366693,384759.085099,0,730
331944.597816,384749.865906,0,730
331885.353982,384527.944872,0,730
332091.016605,385008.3197,0,730
331905.062273,384613.26271,0,730
331957.271195,385042.694583,0,730
332044.269579,385011.910423,0,730
331907.582544,384546.357108,0,730
331935.384126,384857.199867,0,602
331811.406086,384724.799778,0,274
331836.876958,384879.684491,0,676
331949.271583,384885.806705,0,730
332132.480541,384889.721883,0,730
331934.960045,384630.294763,0,730
331909.483596,384759.679296,0,470
332173.304633,384792.22512,0,730
331989.240872,384674.985092,0,730
332198.40601,384924.381367,0,730
332034.765941,384609.164185,0,730
331954.848614,384875.034135,0,322
331797.919953,384597.432638,0,730
331998.238336,384882.997861,0,730
331981.05376,385036.468489,0,730
331884.233837,384716.306834,0,730
332081.235431,385108.346256,0,403
331877.007676,384899.802607,0,730
332019.521603,384807.729226,0,730
332035.969168,384608.058956,0,188
331863.439862,384725.628243,0,730
331889.665899,384496.764398,0,432
332055.05124,385131.866525,0,730
332200.590792,384895.593179,0,730
331892.588228,384867.907737,0,730
331922.494067,384503.869458,0,251
332054.563298,384834.52193,0,730
332154.890516,384906.886866,0,730
332017.454467,384817.820526,0,730
331949.182955,384829.866955,0,305
332014.912891,384892.590223,0,730
332075.634883,384643.061231,0,637
332020.593104,384908.703996,0,730
332037.880523,384749.484674,0,730
331989.387522,385034.313662,0,730
331852.546696,384616.129172,0,730
332001.252941,384784.906713,0,730
332104.843402,384855.933641,0,669
331821.320974,384657.308861,0,221
331979.335936,385031.757275,0,730
331895.143831,384789.563559,0,730
332086.914145,384654.977082,0,730
332134.386366,384872.979119,0,730
331924.548247,384700.690747,0,730
332029.091452,384604.777659,0,152
332037.814116,384950.222736,0,730
332093.305292,384694.659109,0,375
331751.743667,384657.313742,0,730
331874.680988,384684.218059,0,377
332127.384857,384826.037989,0,730
331806.102004,384880.295416,0,730
331915.119525,384874.477947,0,730
331929.221929,384556.069514,0,730
331912.206318,384666.755606,0,730
331884.052367,384511.327156,0,730
331967.083581,384694.392493,0,730
332088.34152,385003.176757,0,730
332064.155085,384680.615889,0,730
332044.182209,384802.004179,0,730
331897.621306,384947.276457,0,730
331828.523143,384587.304454,0,730
332134.547537,384839.986148,0,730
332134.775192,385049.172885,0,730
331913.986568,384768.933887,0,730
332139.406354,384982.957934,0,730
332062.592195,384714.885551,0,730
331910.686681,384728.621992,0,730
331827.169999,384623.967919,0,730
331938.231572,385109.956391,0,371
332174.753359,384826.161163,0,730
332244.725115,384920.866189,0,598
331841.730963,384582.325559,0,730
331964.249132,384987.334707,0,590
332207.479864,384917.4337,0,730
332051.71992,384981.625165,0,730
331921.64299,384898.925662,0,730
331853.390326,384681.845431,0,729
332141.750216,384749.075178,0,730
331943.690708,384715.664398,0,730
332263.273124,384892.423091,0,704
331895.843068,384588.676215,0,730
331856.631782,384894.752684,0,730
332008.237584,384665.831216,0,730
332134.987247,384751.52302,0,383
332075.97965,384882.350999,0,730
331839.089069,384600.849983,0,730
331897.331243,384807.850604,0,730
331877.235388,384852.124282,0,730
332077.857101,384880.85751,0,730
331901.97624,384750.408367,0,584
331840.642904,384563.464719,0,730
332037.592541,384642.731159,0,730
331858.553257,384933.593933,0,730
331931.841396,384523.788834,0,466
332256.093587,384918.423452,0,730
331915.676275,384777.623423,0,658
331935.270157,384878.589617,0,282
332156.434517,384944.698274,0,730
331893.002755,384942.149297,0,730
331806.500141,384697.382822,0,730
332013.146019,385086.380917,0,730
331872.234747,384931.933882,0,66
332166.683235,384829.113652,0,730
331873.542031,384904.567353,0,730
331952.19937,384961.079145,0,730
331865.958546,384690.88368,0,730
331984.162308,384889.926753,0,730
332147.661792,384977.404693,0,415
332123.268742,384708.703045,0,730
332060.760753,385008.635695,0,730
331913.518046,384611.512229,0,730
332044.484455,385090.995572,0,370
332085.653681,384952.787426,0,730
332076.870782,384934.970108,0,730
332279.989382,384897.035988,0,730
331870.649074,384606.047554,0,730
332095.667728,384900.590624,0,730
332030.534711,385060.560793,0,730
332045.96878,384752.180209,0,515
331915.458761,384934.714985,0,730
332238.282541,384898.195802,0,730
332021.269146,384814.122857,0,730
332001.049317,384938.466492,0,730
332168.70507,385000.8828,0,730
332256.602242,384863.501043,0,501
332084.307043,384776.242863,0,319
331756.535492,384649.109808,0,168
332236.443646,384876.969537,0,730
331764.860249,384666.809798,0,730
331812.628186,384769.919771,0,730
332003.146944,384725.424891,0,730
331757.373856,384645.226427,0,730
331978.779004,384661.719026,0,730
332169.1616,384752.097606,0,730
332042.397135,384618.302144,0,730
331961.906491,385115.177835,0,730
332084.993848,384933.269665,0,730
331964.635641,384626.685433,0,610
332124.588366,385068.186672,0,730
331924.176024,384738.112985,0,730
331877.975846,384916.634191,0,730
331793.365996,384686.359433,0,730
331916.409852,384909.966077,0,730
332057.012926,384824.608335,0,730
331953.846147,384556.805666,0,730
331927.327192,384782.933047,0,730
332171.101331,384907.251006,0,730
332064.768884,385074.394922,0,730
332011.901596,384918.679171,0,369
332001.47706,385020.795788,0,730
331953.783589,384673.064656,0,730
332060.311917,384907.681358,0,730
332144.211858,384794.79976,0,730
332084.123297,384769.514854,0,730
331881.38593,384891.400519,0,661
331978.544554,385059.386599,0,250
331979.059565,385027.772031,0,435
331823.990244,384918.138278,0,730
331938.213877,384971.830484,0,730
332019.452222,384772.230176,0,719
331984.613629,384843.549007,0,730
331810.671302,384645.119498,0,730
331996.370004,384777.111588,0,597
332100.209273,384672.014436,0,730
331971.970389,384644.875777,0,730
331775.437596,384624.900807,0,730
332117.285179,385063.179545,0,730
332174.922802,384888.260925,0,730
332063.936142,385049.192371,0,730
332020.862874,384921.374276,0,730
331796.531102,384685.724489,0,730
331808.749573,384638.79146,0,462
332233.567905,384847.844063,0,730
332132.133301,384941.874525,0,188
331904.506929,384950.116343,0,730
332037.401601,384706.999544,0,730
331783.197277,384665.296221,0,730
332036.628411,385020.300994,0,344
331920.465784,384933.051189,0,730
331832.888901,384844.907198,0,730
332133.722762,384923.442293,0,622
331896.103005,384976.599173,0,504
332020.532254,384722.696447,0,730
332235.338886,384872.19339,0,730
331993.766293,384557.916342,0,730
332030.624755,384688.648996,0,730
332094.610462,384762.286289,0,730
331879.97458,384746.287681,0,730
332021.170132,384752.086402,0,730
331812.950523,384606.598987,0,730
331837.763874,384697.135305,0,627
332021.847271,384911.465718,0,730
331896.321857,384777.135277,0,730
331792.717367,384706.978392,0,730
332248.328271,384940.998158,0,730
331813.986519,384681.485329,0,730
332203.275423,384800.842634,0,730
331929.836807,384791.221461,0,730
332208.324076,384961.563224,0,730
331881.606705,384877.843219,0,656
332044.012961,384711.991475,0,730
332198.007583,384990.914264,0,730
331888.880735,385024.003036,0,730
331861.851525,384625.083449,0,730
332019.840062,384998.31375,0,730
331900.847765,384588.26147,0,730
331897.213328,384872.407105,0,202
332168.764837,384914.369786,0,730
331879.071432,384792.588167,0,730
332012.389124,384736.932888,0,730
331950.219172,384776.596356,0,730
332027.871808,384607.90552,0,730
332116.074845,384899.039494,0,730
332077.592561,384754.509288,0,730
332044.506011,384998.656247,0,730
331912.359429,384726.18481,0,730
332012.513917,385042.119082,0,730
332122.698636,384767.60911,0,730
331905.894413,384846.785517,0,500
331886.339551,384870.388392,0,730
331847.844229,384896.663597,0,730
332100.477552,384835.861078,0,71
331970.152071,384844.457476,0,730
331864.695975,384933.18701,0,730
332012.623768,384790.696849,0,730
331986.724699,384688.267316,0,730
331929.663204,384684.448429,0,483
331861.03864,384816.087478,0,730
332030.739045,384816.030868,0,730
331848.974969,384866.66713,0,388
331827.660763,384594.764476,0,730
332051.925843,384653.072434,0,730
332013.493416,384911.18255,0,609
332034.057165,384611.261765,0,730
332139.879969,384758.928985,0,730
331773.388416,384669.613257,0,730
331946.963609,384913.628172,0,637
332025.513729,384694.425956,0,692
331930.663246,384917.221743,0,730
332011.962916,384573.710694,0,730
331829.446896,384905.635582,0,730
332002.526978,384561.11542,0,364
331868.455592,384790.65433,0,730
332065.720713,384968.586892,0,138
331996.742339,385112.768541,0,175
332267.948334,384928.771638,0,205
