333723.416185,384933.066483,0,730
333708.829849,384935.085442,0,730
333906.951724,384710.868589,0,730
333645.151023,384786.972595,0,730
333848.772416,384956.285793,0,730
333838.880204,384826.77869,0,730
333672.918338,385021.644132,0,515
333620.382887,384945.353788,0,730
333701.605558,384654.442178,0,730
333677.741963,384680.663776,0,730
333832.688664,384768.696973,0,730
333685.450204,384857.503543,0,730
333656.216226,384967.460092,0,730
333831.089708,384661.07584,0,730
333897.127386,384825.233821,0,730
333597.417714,385081.237214,0,730
333694.415862,384911.152448,0,730
333798.134596,385025.353097,0,730
333761.084585,384970.397555,0,730
333489.956429,384939.980018,0,730
333502.472944,384932.067514,0,730
333830.911848,384838.277879,0,730
333616.737563,385035.670653,0,730
333802.71805,384573.693735,0,730
333773.098161,384639.41434,0,730
333583.246843,384828.324333,0,730
333811.012656,384896.311306,0,730
333649.19901,384916.984828,0,301
333835.28962,384591.129816,0,730
333916.320322,384962.954565,0,730
333660.173298,384714.351122,0,730
333482.979882,384973.749613,0,730
333771.862564,384838.572666,0,676
333514.369876,385055.154285,0,730
333774.559993,384913.838485,0,730
333804.589125,384514.697344,0,730
333884.971219,384682.370691,0,730
333657.987289,384718.464123,0,730
333721.332912,384560.340909,0,683
333786.659661,385030.653567,0,730
333808.189813,384736.699493,0,730
333910.077385,384963.948212,0,730
333859.119157,384931.291241,0,730
333711.222207,384990.742484,0,730
333641.721636,385081.065447,0,730
333669.274081,384835.608093,0,730
333877.09162,384619.446575,0,730
333768.961686,384898.884246,0,730
333600.362845,384923.94235,0,730
333764.737594,385064.488536,0,730
333717.363255,384527.631827,0,730
333769.779374,384916.477852,0,730
333839.89769,385066.480005,0,730
333677.940244,384823.092813,0,689
333635.08953,384877.765557,0,730
333688.000306,385108.109958,0,730
333583.792066,384831.714074,0,519
333851.737227,384888.898077,0,730
333830.64545,385020.489443,0,730
333747.378897,384652.050021,0,730
333773.858606,384664.152806,0,730
333704.072876,385098.689946,0,730
333791.897451,384587.470237,0,730
333804.8391,384550.655086,0,730
333757.075725,384859.896849,0,730
333810.408098,385111.09876,0,730
333571.287271,384968.059442,0,730
333724.701357,384823.448594,0,730
333573.595993,384999.562178,0,730
333791.317213,384507.021791,0,730
333732.952011,384867.388415,0,730
333688.887645,385057.494621,0,730
333812.341214,384567.193843,0,730
333469.816494,384962.336935,0,730
333703.744466,384597.361014,0,730
333685.313692,384851.331026,0,730
333602.156739,384875.96004,0,730
333911.598763,385002.024121,0,730
333711.177369,384840.135942,0,730
333742.229408,385095.537927,0,730
333670.292158,384717.111776,0,730
333684.153642,384832.300075,0,730
333777.394608,384558.579076,0,730
333717.068286,384645.45907,0,730
333819.189902,385104.883504,0,730
333783.063751,384934.461164,0,730
333690.264485,384709.392422,0,730
333759.666088,384756.15285,0,730
333654.858074,384830.574956,0,730
333548.770471,384959.914592,0,730
333718.080088,384882.586622,0,730
333877.583465,385044.099026,0,730
333736.584287,384882.544855,0,730
333804.413403,384814.125248,0,730
333661.941191,384715.41515,0,730
333791.178253,384619.729868,0,730
333709.585879,384617.276888,0,730
333732.244075,384594.910484,0,730
333807.770574,385108.194494,0,730
