333904.59092,384663.320923,0,730
333956.332877,384941.250066,0,730
333929.292119,384746.8513,0,730
334005.124463,384691.304039,0,730
334157.30782,384798.738492,0,730
334008.645419,384804.393944,0,20
333940.36299,384626.725753,0,730
333902.662803,384666.46788,0,494
333993.397507,384710.050981,0,725
334036.007812,384697.114134,0,37
334121.67519,384845.632359,0,730
334195.416585,384741.541103,0,474
334193.162722,384689.101599,0,730
334154.150841,384738.154073,0,730
334020.894279,384849.45157,0,730
333932.516774,384644.25108,0,730
333871.774531,384552.884457,0,730
334037.967073,384869.337839,0,730
334146.254362,384692.572876,0,715
334015.517078,384856.558662,0,730
334037.424693,384830.89599,0,730
334014.402196,384679.574882,0,730
334035.323972,384937.206362,0,176
334007.029268,384810.266055,0,50
333983.926581,384864.185917,0,406
334130.693132,384785.810094,0,730
334047.739976,384868.555957,0,730
333975.678995,384928.95852,0,730
334024.823806,384937.461901,0,730
333916.622387,384550.597641,0,730
334123.934033,384786.714445,0,568
334105.601006,384668.487811,0,730
333938.181132,384655.253363,0,730
333993.932033,384923.430175,0,730
333885.935647,384545.002015,0,730
334078.113135,384692.603246,0,730
333895.63886,384582.722885,0,730
334206.662729,384694.860184,0,730
334175.281857,384668.649489,0,730
334100.35239,384724.539046,0,730
333923.575219,384777.205349,0,730
333962.741253,384923.623754,0,730
333964.489841,384991.216115,0,384
333999.731426,384675.761314,0,730
333978.545882,384918.41419,0,556
334049.210692,384604.397195,0,730
334068.321911,384674.690807,0,730
333965.717544,384783.808156,0,360
334183.253008,384632.557207,0,730
334007.804476,384934.401377,0,730
334063.217127,384627.574156,0,573
333987.149703,384957.959685,0,730
334093.686157,384739.672354,0,470
334115.277327,384692.046297,0,730
334114.491728,384752.453096,0,730
333993.547617,384693.131736,0,401
333920.117479,384741.913706,0,730
334118.537555,384658.364446,0,730
334152.821759,384650.126467,0,730
333935.238877,384858.941358,0,730
334030.841075,384915.83818,0,730
334018.745471,384819.680789,0,730
333922.841406,384682.412382,0,730
334008.736785,384758.004749,0,730
