333250.879279,384672.52004,0,730
333442.066527,384577.250922,0,730
333613.385167,384506.103269,0,730
333225.537746,385122.024122,0,730
333457.677551,384668.577743,0,730
333544.077284,384709.127095,0,730
333351.161529,384827.196385,0,730
333438.834983,384447.519809,0,730
333377.318828,384610.249366,0,730
333266.278595,384747.112941,0,730
333425.274557,384768.309998,0,730
333488.987651,384667.660167,0,730
333407.745064,384626.416837,0,730
333327.063771,384844.560748,0,730
333343.435842,384420.092467,0,730
333227.030172,384885.274045,0,730
333137.662072,384918.988219,0,730
333630.816638,384705.729795,0,730
333563.742931,384467.135618,0,730
333291.145031,385006.839335,0,730
333611.547242,384757.135347,0,730
333473.859852,384789.237043,0,730
333120.242336,385034.209603,0,730
333410.494793,384785.12957,0,730
333083.251384,385078.217601,0,730
333235.680705,384860.743021,0,730
333434.857343,384417.350561,0,730
333330.055908,384487.533138,0,730
333679.064813,384481.416246,0,730
333354.088787,384761.904263,0,730
333360.784728,385000.999211,0,730
333220.900099,384796.293829,0,730
333117.350466,384990.575115,0,730
333403.066169,384754.98589,0,730
333405.729587,384738.647809,0,730
333546.582668,384789.112491,0,730
333450.783961,384850.115961,0,730
333202.490109,384846.785854,0,730
333518.370645,384635.974892,0,730
333216.937886,384896.375528,0,730
333401.10424,384928.419441,0,730
333559.923789,384741.041746,0,730
333387.499895,384993.595067,0,730
333452.080784,384938.931746,0,730
333049.490967,385088.964469,0,730
333142.222036,384953.509766,0,730
333354.88341,384562.528851,0,730
333324.940076,384830.131987,0,730
333410.822007,384855.325027,0,730
333378.510086,384790.850601,0,730
333526.648381,384547.243777,0,730
333259.973373,384947.046334,0,730
333312.864141,384910.583779,0,730
333434.3632,384609.961482,0,730
333641.607037,384540.1461,0,730
333117.1702,385083.107551,0,730
333235.954865,384883.449125,0,730
333140.854194,385049.078547,0,730
333459.441207,384624.438224,0,730
333405.556908,384903.009442,0,730
333222.202318,384866.421679,0,730
333488.619506,384757.237129,0,730
333620.342436,384550.83814,0,730
333399.311584,384509.61941,0,730
333092.832885,385076.030689,0,730
333381.314949,384734.150971,0,730
333641.875757,384635.442623,0,730
333557.14215,384717.428751,0,730
333282.741867,384588.464905,0,730
333247.85802,384690.420172,0,730
333426.159105,384598.252925,0,730
333096.914054,384908.281127,0,730
333499.863619,384467.5124,0,730
333396.031144,384868.702113,0,730
333651.039087,384605.325519,0,730
333332.789856,384632.41641,0,730
333405.579334,384560.381044,0,730
333209.283471,384996.888497,0,730
333656.64395,384629.19189,0,730
333520.986414,384876.563283,0,730
333447.547443,384936.022305,0,730
333586.281316,384635.775615,0,730
333222.676551,385032.421354,0,730
333148.947431,385119.677415,0,730
333337.495041,384412.532589,0,730
332990.415719,385026.221259,0,730
333511.850913,384618.697152,0,730
333526.55888,384479.815121,0,730
333374.522609,384547.551845,0,730
333266.202733,385065.670441,0,730
333245.784129,385077.524826,0,730
333359.363174,384396.046293,0,730
333435.821915,384683.913528,0,730
333413.259812,384534.336042,0,730
