335213.24115,384658.099234,0,730
335154.341505,384690.463402,0,730
335143.404942,384699.333827,0,730
335284.251776,384652.192373,0,730
334986.750359,384601.74072,0,730
335068.706052,384671.979144,0,730
335269.966432,384871.040537,0,730
335017.019487,384569.502209,0,730
335181.895786,384759.136547,0,730
335053.147257,384600.227454,0,730
335107.189214,384638.335829,0,730
334939.825116,384663.181566,0,730
335157.18826,384846.304865,0,730
334957.868589,384700.799717,0,730
335203.492861,384750.162068,0,730
334934.939379,384761.502703,0,730
335166.949158,384868.833137,0,730
335107.989769,384724.591575,0,730
335165.14423,384673.928232,0,730
335185.792507,384860.860074,0,730
335251.579373,384916.64012,0,730
335128.544722,384597.73714,0,730
334996.432867,384755.728129,0,730
335135.182186,384776.395755,0,730
334884.215106,384773.379817,0,730
335219.460463,384628.805835,0,730
335064.526723,384612.638675,0,730
335114.638124,384581.069427,0,730
334924.457353,384717.530354,0,730
335085.338745,384694.948982,0,730
335011.493324,384655.830506,0,730
335015.370329,384880.526124,0,730
335003.791769,384721.827486,0,730
335122.071015,384898.454633,0,730
334974.630504,384827.184885,0,730
334965.037534,384645.227907,0,730
335133.563719,384843.256248,0,730
335037.388625,384605.871646,0,730
334991.171384,384610.527174,0,730
334907.98908,384805.616224,0,730
335189.333452,384729.401151,0,730
335020.308972,384741.456364,0,730
335231.035925,384633.340962,0,730
335209.360383,384667.988711,0,730
334958.72439,384820.290023,0,730
335078.840929,384602.185636,0,730
335123.119392,384628.012254,0,730
334985.324379,384683.64227,0,730
335157.279944,384810.236548,0,730
334955.608966,384678.365209,0,730
335292.558081,384647.771919,0,730
335110.087283,384618.246716,0,730
335042.044466,384835.229512,0,730
335165.851602,384813.269699,0,730
335213.955985,384816.000685,0,730
334923.682297,384663.118042,0,730
335171.553248,384894.488603,0,730
335240.836255,384816.009468,0,730
335021.335856,384562.522973,0,730
335043.174982,384797.058371,0,730
335275.300602,384738.265727,0,730
335149.204813,384895.480714,0,730
335013.581944,384833.063853,0,730
335062.835233,384798.607129,0,730
334990.363294,384608.81868,0,730
335120.029159,384909.256392,0,730
335175.011169,384614.516986,0,730
335149.242107,384774.93892,0,730
335122.461268,384872.003822,0,730
335266.703522,384854.88527,0,730
335098.670529,384584.075351,0,730
335190.267126,384749.224776,0,730
335104.591185,384858.299943,0,730
334994.797453,384745.339502,0,730
334989.204567,384633.716226,0,730
335089.960213,384656.76797,0,730
334889.929124,384831.165332,0,730
334959.823723,384831.309227,0,730
334925.171147,384839.135051,0,730
335110.485236,384794.546453,0,730
335042.049454,384735.96251,0,730
335083.71861,384779.985008,0,730
334923.93566,384793.952483,0,730
335042.511269,384582.849753,0,730
335173.638208,384814.588938,0,730
335174.254522,384912.300238,0,730
335015.630414,384659.856028,0,730
334941.209492,384596.543644,0,730
335095.547443,384589.120627,0,730
335072.954612,384896.323653,0,730
335195.184347,384791.145391,0,730
335018.213435,384805.262704,0,730
335186.092013,384611.665786,0,730
335232.307484,384817.276329,0,730
334974.259785,384681.787676,0,730
335019.128021,384626.365676,0,730
335008.005842,384828.066225,0,730
335013.247462,384727.37403,0,730
335338.771846,384649.726209,0,730
335260.768115,384794.724024,0,730
335038.671097,384844.039741,0,730
335075.548752,384703.535727,0,730
334902.096081,384725.466454,0,730
335080.037084,384822.725371,0,730
335317.77069,384692.502242,0,730
335286.222869,384748.509136,0,730
334997.748455,384553.312116,0,730
335061.072577,384789.054449,0,730
335268.162959,384634.324541,0,730
335088.2911,384775.594811,0,730
335299.955787,384636.499768,0,730
335197.727389,384907.377153,0,730
334957.624742,384838.037594,0,730
334901.074936,384835.585869,0,730
335117.024037,384835.380159,0,730
335169.222403,384886.6403,0,730
335023.248839,384767.683604,0,730
335024.381958,384725.112883,0,730
335261.60161,384787.666291,0,730
335144.934877,384615.898835,0,730
335212.14056,384639.285787,0,730
335168.86146,384835.993844,0,730
335110.643133,384687.91525,0,730
335073.97255,384579.761063,0,730
334963.081798,384630.106894,0,730
335216.690496,384856.946629,0,730
335142.5959,384671.474743,0,730
334903.46324,384786.294959,0,730
335100.286249,384830.605978,0,730
335158.559492,384643.449634,0,730
335082.436281,384848.776258,0,730
334970.858976,384562.467563,0,730
335218.218166,384736.429129,0,730
335009.34166,384590.921306,0,730
335251.529384,384836.06716,0,730
334949.157601,384707.058685,0,730
335092.558584,384746.551691,0,730
335170.954214,384883.108151,0,730
335167.012028,384855.560119,0,730
334929.117393,384776.727229,0,730
335214.54038,384933.49115,0,730
335169.013888,384659.334384,0,730
334929.855297,384681.805371,0,730
334965.455505,384654.445429,0,730
335089.233544,384614.292661,0,730
335092.4892,384646.93699,0,730
335223.824224,384799.570017,0,730
335243.467588,384831.919221,0,730
335183.616867,384894.903048,0,730
335305.068632,384731.713185,0,730
334965.618139,384748.221073,0,730
335183.539882,384666.359445,0,730
334995.27404,384582.931156,0,730
335039.043167,384678.431862,0,730
334945.772292,384769.919256,0,730
335237.781586,384841.752396,0,730
335039.406513,384575.816201,0,730
335097.261202,384875.362934,0,730
334994.829197,384737.062657,0,730
335223.417487,384681.06384,0,730
335229.895853,384860.802845,0,730
335088.010647,384692.871297,0,730
335073.197022,384810.65164,0,730
335331.154719,384677.731822,0,730
335088.24918,384827.825555,0,730
335164.371951,384639.565648,0,730
334970.81675,384812.502591,0,730
335091.575632,384687.690621,0,730
335081.019475,384773.493225,0,730
335138.700281,384622.946693,0,730
335181.236059,384929.005403,0,730
334938.536668,384663.906656,0,730
335091.044537,384746.621039,0,730
334953.632932,384794.749126,0,730
335297.900098,384679.560649,0,730
335087.868071,384585.895702,0,730
335143.451262,384739.48669,0,730
335040.947137,384631.251361,0,730
335205.522816,384843.118925,0,730
334993.907726,384609.566466,0,730
335259.941093,384748.634612,0,730
335119.152467,384601.631199,0,730
335159.207137,384598.704733,0,730
335291.968919,384687.930608,0,730
334997.025527,384821.448442,0,730
335198.076793,384928.279582,0,730
335052.791472,384679.904629,0,730
335019.247007,384829.089215,0,730
334878.33959,384776.558269,0,730
335039.924926,384664.181823,0,730
335174.601743,384756.601703,0,730
335016.856927,384601.47538,0,730
335150.094352,384791.367423,0,730
334939.289431,384693.140858,0,730
335161.086956,384860.938146,0,730
335084.836756,384602.709387,0,730
335085.809656,384716.245473,0,730
335003.30164,384733.891291,0,730
335272.600598,384718.663295,0,730
334931.010146,384794.979391,0,730
334973.608047,384827.859848,0,730
335060.662962,384758.214139,0,730
335149.533904,384763.140801,0,730
335185.308334,384822.614014,0,730
334895.659589,384784.430014,0,730
334953.80794,384683.135325,0,730
334964.644147,384646.956089,0,730
334975.437459,384567.862813,0,730
334971.251563,384736.764695,0,730
334992.975694,384819.024919,0,730
335272.001907,384630.545685,0,730
334919.637975,384700.533178,0,730
334993.943563,384780.768971,0,730
335092.615357,384644.256544,0,730
335019.600697,384827.458202,0,730
335247.582138,384805.538132,0,730
335037.557253,384569.435722,0,730
335193.557855,384834.946681,0,730
335032.618127,384803.177156,0,730
335142.212923,384618.652167,0,730
334971.377455,384610.904239,0,730
335003.605907,384601.0305,0,730
335107.025793,384875.493455,0,730
334968.607644,384575.988389,0,730
334983.238088,384611.668378,0,730
334949.241608,384800.700946,0,730
335247.628652,384730.309476,0,730
335089.074984,384805.887363,0,730
335190.825996,384694.227794,0,730
334978.329813,384536.602827,0,730
334992.145244,384777.452538,0,730
335087.990283,384695.940783,0,730
335077.778497,384862.860402,0,730
334988.886536,384694.156223,0,730
335187.905885,384695.654606,0,730
335021.79976,384618.107261,0,730
335270.398549,384790.980365,0,730
335241.939076,384867.545855,0,730
335259.821799,384834.719785,0,730
335277.913411,384870.715106,0,730
334903.740749,384844.929904,0,730
335283.373442,384808.377905,0,730
335281.116163,384786.207873,0,730
335088.186443,384809.860868,0,730
334994.80409,384806.371005,0,730
335154.087364,384807.610891,0,730
334918.092642,384822.016449,0,730
335012.957649,384812.274843,0,730
334991.145382,384765.399557,0,730
335078.389046,384849.310064,0,730
334953.578522,384702.27032,0,730
335247.385535,384936.115694,0,730
335017.531941,384677.291988,0,730
335102.378702,384607.456872,0,730
335097.558914,384818.298994,0,730
334970.477282,384726.184753,0,730
335252.551869,384910.833981,0,730
335257.396502,384706.694235,0,730
335081.442573,384806.343771,0,730
335033.967002,384641.218752,0,730
335226.093108,384870.488557,0,730
334888.886171,384811.422991,0,730
335123.341732,384864.11074,0,730
335089.935287,384850.263851,0,730
335008.886823,384578.912415,0,730
334961.327643,384771.711923,0,730
335043.751758,384640.716516,0,730
334994.900503,384727.175749,0,730
335224.995501,384769.840745,0,730
335195.089617,384901.0723,0,730
334968.227931,384828.73946,0,730
335049.133587,384692.195068,0,730
335050.992033,384727.541287,0,730
334999.237304,384868.14025,0,730
335234.260709,384759.543406,0,730
335259.905666,384710.827724,0,730
334889.864437,384750.196225,0,730
335169.809281,384900.974131,0,730
334985.073164,384603.115684,0,730
335089.9136,384903.009882,0,730
335228.866862,384919.778574,0,730
335147.920379,384593.482953,0,730
335103.575291,384592.037503,0,730
335040.284272,384707.470273,0,730
335281.252692,384662.712363,0,730
335071.347054,384738.558449,0,730
334958.942956,384797.077329,0,730
335075.213762,384845.757626,0,730
335070.506621,384584.987468,0,730
335048.534974,384577.085228,0,730
334996.070503,384820.320063,0,730
334998.451398,384595.595606,0,730
335286.565446,384857.751507,0,730
335286.08298,384861.974709,0,730
335148.279371,384596.847775,0,730
335200.341455,384611.183744,0,730
335214.838745,384729.603395,0,730
335313.950469,384646.895494,0,730
335000.874422,384725.042768,0,730
334959.035423,384852.81917,0,730
335041.036105,384586.50251,0,730
