"V1" "V2"
"71" 333575.958029077 384909.239304779
"72" 333786.315445399 385017.160694345
"73" 333886.050125194 384734.832990034
"74" 333866.131871025 385028.067736976
"75" 333672.069166738 384729.882162691
"76" 333587.499495371 384943.55532717
"77" 333802.887461745 385038.584098878
"78" 333831.684221281 384594.272514646
"79" 333815.631372882 384599.524066751
"80" 333690.489909748 385034.906243636
"81" 333652.557618298 384804.894759102
"82" 333732.43928472 384783.910034509
"83" 333818.18835559 385054.726505612
"84" 333856.320040307 384619.11268459
"85" 333690.514775757 384671.616054126
"86" 333691.938716814 384994.260854661
"87" 333572.272194205 385026.948197198
"88" 333455.875489691 384967.822273354
"89" 333562.481194687 384905.333137297
"90" 333867.076367697 384809.947106049
"91" 333709.353120518 385054.856856328
"92" 333707.145297467 385119.290423759
"93" 333779.50971737 384711.268141054
"94" 333740.175823118 385049.215864033
"95" 333788.23374606 384853.821008121
"96" 333842.827628895 384864.122880602
"97" 333708.832994698 384768.938228794
"98" 333835.826799646 385058.64810276
"99" 333828.668669896 385128.411289532
"100" 333661.095032334 384920.539529659
"101" 333860.494405623 384732.085261672
"102" 333849.042660017 385105.961746672
"103" 333779.147609456 384660.334725003
"104" 333602.765032912 385089.032119016
"105" 333593.835233259 384820.869159118
"106" 333892.184113898 384701.11589949
"107" 333856.530887548 384877.787279
"108" 333823.36964745 384808.684192287
"109" 333843.657346135 384887.589682333
"110" 333887.049745196 384787.196023876
"111" 333845.368021621 384620.691550171
"112" 333870.469919569 384977.614771498
"113" 333838.740102777 384820.523684781
"114" 333781.277345628 385145.542428017
"115" 333796.259816007 385054.522249441
"116" 333811.093733046 384759.175332792
"117" 333731.726566082 384899.181723174
"118" 333571.744463062 384981.460544767
"119" 333832.483464856 384914.752479035
"120" 333663.991767672 384878.984027116
"121" 333886.982897366 385031.546175881
"122" 333935.899486226 384976.639048507
"123" 333854.409944462 384725.161239598
"124" 333807.222716781 384586.904874051
"125" 333899.351704987 384867.25676902
"126" 333529.147994173 385015.803999635
"127" 333812.165347721 385144.120268132
"128" 333887.035811459 384804.588876172
"129" 333629.605518328 384819.713783675
"130" 333923.111969076 384965.592185026
"131" 333808.908596181 384896.293411834
"132" 333768.026197842 384789.882964183
"133" 333659.288977675 385017.67317654
"134" 333744.133055866 384903.898060146
"135" 333734.389413742 384676.708072599
"136" 333689.282128035 385149.790169187
"137" 333888.501754978 384782.078880904
"138" 333515.189463847 384945.195618303
"139" 333525.94716735 384986.47581996
"140" 333551.699157973 384870.719113066
"141" 333678.316018998 384953.594063135
"142" 333740.790283415 384970.159009944
"143" 333790.091172538 385055.637311244
"144" 333804.241987484 384642.500209044
"145" 333662.230729068 384923.494008622
"146" 333733.141352191 384574.409427619
"147" 333911.991505918 384986.013630448
"148" 333685.319327752 384952.514031348
"149" 333594.075492828 384940.325955504
"150" 333891.777264842 384966.875618538
"151" 333612.353132248 384840.41792211
"152" 333665.731471563 385064.950859661
"153" 333847.726384843 384997.400755695
"154" 333789.689607976 384983.627993216
"155" 333864.147441746 384841.78887733
"156" 333625.011417365 384827.488579191
"157" 333601.256386812 384874.553552342
"158" 333724.430672065 385014.379115181
"159" 333846.607803147 384948.640259488
"160" 333854.98259671 384902.136098113
"161" 333791.885178503 385015.075021395
"162" 333936.323699432 384981.61033312
"163" 333576.893116528 384967.410715138
"164" 333796.922319885 385043.498078837
"165" 333838.935969135 384853.928494016
"166" 333657.087649974 384868.570762486
"167" 333803.961960749 384905.904782893
"168" 333924.666950967 385007.73117244
"169" 333788.660916611 384962.013119871
"170" 333800.21185521 384793.755686737
"171" 333776.078836169 384745.667265209
"172" 333808.228175876 385048.421352369
"173" 333864.849705952 384691.411222597
"174" 333529.463605811 384879.25528063
"175" 333793.854409393 385146.014078925
"176" 333659.465706172 385104.216862202
"177" 333507.403393134 385034.057347571
"178" 333639.363440055 384931.221795709
"179" 333642.003758014 385053.772811129
"180" 333631.910477877 384886.545782786
"181" 333666.245136865 384933.111833451
"182" 333752.50931146 384716.503253587
"183" 333881.478693646 385030.451594591
"184" 333524.089888584 385011.559148879
"185" 333865.616477939 384888.478283885
"186" 333725.282055693 384718.30245157
"187" 333655.053484034 385082.252074627
"188" 333734.986928 384708.546917033
"189" 333844.338782624 385025.236647698
"190" 333616.435328075 384913.622788105
"191" 333848.086581396 384555.89166669
"192" 333854.341887841 384570.424210031
"193" 333733.903931981 384686.321858464
"194" 333690.340367184 384921.438832322
"195" 333638.242780837 385061.155266974
"196" 333872.026871777 384917.187898887
"197" 333736.704310794 384897.546279292
"198" 333516.157010245 384930.52661997
"199" 333876.926122078 384888.358941571
"200" 333779.624906269 384807.69855669
"201" 333805.419890769 384699.393781093
"202" 333711.886214571 384540.4429182
"203" 333735.326926259 384983.373582841
"204" 333614.180079128 385063.662033391
"205" 333750.983719062 384794.341155151
"206" 333718.492582874 385102.106664169
"207" 333706.071118013 385011.285001819
"208" 333497.91046385 384908.852402707
"209" 333893.39913907 384681.443741867
"210" 333583.427622905 385036.631899011
"211" 333662.335762057 385082.500560419
"212" 333563.152625171 384900.058789115
"213" 333678.748464368 384958.655936596
"214" 333743.886676356 384783.202045693
"215" 333717.716914984 384542.743884407
"216" 333776.919282366 384521.182567723
"217" 333825.876536922 385123.618649278
"218" 333870.413212168 384731.637441145
"219" 333899.778068344 384847.031848038
"220" 333638.964391895 384782.818162623
"221" 333674.830777927 384766.522857699
"222" 333820.419615514 384755.995364247
"223" 333507.606053491 384907.666508029
"224" 333758.320851179 384708.032678796
"225" 333845.147325892 384893.094507638
"226" 333811.131218602 385025.928029944
"227" 333719.987555442 384844.06803099
"228" 333704.707015474 385026.018424097
"229" 333878.117850477 384610.582642402
"230" 333860.777571861 384885.882502662
"231" 333709.068461287 384981.29012687
"232" 333824.695251215 384917.623535096
"233" 333825.797790691 384686.582699859
"234" 333713.175067987 384654.458867456
"235" 333490.385568018 385021.258632325
"236" 333866.788988364 384652.17765887
"237" 333918.056295003 384898.752667837
"238" 333872.633908651 384906.448419512
"239" 333680.487977845 385128.778820074
"240" 333726.294048969 384789.705108328
"241" 333808.406520309 385042.687802025
"242" 333708.357223129 384909.084986851
"243" 333815.770124049 385031.158627574
"244" 333750.982783249 384998.730394129
"245" 333824.156784149 385035.453657262
"246" 333704.304681389 384941.799367367
"247" 333774.632046636 384631.241682757
"248" 333745.418013156 384605.077682245
"249" 333787.22888362 385064.602130413
"250" 333805.065066306 385134.082627798
"251" 333771.586089831 384604.314821715
"252" 333685.148575483 384889.919385686
"253" 333839.082738961 385071.016756226
"254" 333791.852989438 384832.198425961
"255" 333685.234670958 384901.641649809
"256" 333726.11222007 384685.244782374
"257" 333571.03393702 385070.621320895
"258" 333741.592271347 384629.726244733
"259" 333832.91880552 384945.143605186
"260" 333720.191965516 384615.005307304
"261" 333610.546011738 384802.548466983
"262" 333749.470386672 385038.241163153
"263" 333733.080846064 384628.914757057
"264" 333810.707894509 384713.257228861
"265" 333637.891763357 384736.18210023
"266" 333782.221904094 384937.235030451
"267" 333636.715878895 384784.902614817
"268" 333707.138771027 384846.368352777
"269" 333928.047935152 384935.59329716
"270" 333668.056916962 385108.690900745
"271" 333886.006541241 384978.841354368
"272" 333751.092935991 384569.44491132
"273" 333781.906727078 384882.391707166
"274" 333931.150312318 384982.703730745
"275" 333754.303392119 384663.116425831
"276" 333455.71965277 385018.00303987
"277" 333761.226710762 384579.432041857
"278" 333754.812393577 384567.134916297
"279" 333521.537681698 384898.464985302
"280" 333649.785583123 384781.393602605
"281" 333597.731054512 385023.193280669
"282" 333800.488456435 384709.15713968
"283" 333802.299910275 384943.031573793
"284" 333684.897170523 384743.620604363
"285" 333703.339031 384777.72293342
"286" 333739.585817041 384550.352350612
"287" 333706.712939434 384941.604867684
"288" 333444.547554877 384949.753814015
"289" 333470.20679819 384990.970322862
"290" 333902.326247647 384706.93306743
"291" 333713.856158738 384832.29665455
"292" 333618.253874436 384957.967030812
"293" 333804.642059053 385105.06509225
"294" 333798.837629658 384795.027352521
"295" 333775.325506534 384505.517442873
"296" 333680.939568301 384845.358845914
"297" 333719.992375255 384670.868296188
"298" 333820.313332194 385083.515359479
"299" 333859.626568889 384842.496982535
"300" 333843.186821262 384899.626883589
"301" 333833.196713194 384768.763094706
"302" 333857.731037236 384634.344222551
"303" 333747.280412707 385154.037368971
"304" 333722.874507313 384639.80059793
"305" 333747.273044241 384592.94727687
"306" 333580.324260387 385032.072674269
"307" 333868.274704714 384791.933883415
"308" 333892.861044317 384877.206599478
"309" 333691.327905982 384683.18994106
"310" 333675.359919627 384795.119768135
"311" 333503.868207959 384977.048836997
"312" 333580.966094064 384888.072444183
"313" 333804.634395549 384664.122969084
"314" 333776.043497668 384852.304497712
"315" 333748.29216345 384657.16659359
"316" 333741.307368294 385052.277110121
"317" 333898.531620277 384952.081143117
"318" 333589.255389968 385025.202057023
"319" 333744.720541543 384516.575859604
"320" 333512.932244842 384996.554594256
"321" 333599.177102902 384960.109859222
"322" 333730.692740774 385095.041475692
"323" 333661.719294805 385129.398333656
"324" 333555.774982166 384918.501692712
"325" 333655.677794109 385046.82346607
"326" 333719.125954497 384735.747082229
"327" 333839.337206665 384777.667825468
"328" 333886.613157813 384721.692103499
"329" 333810.757710639 385077.274434169
"330" 333874.999418319 384726.038932486
"331" 333820.497995238 384610.757721099
"332" 333873.325707074 384631.199194671
"333" 333709.771367946 385064.567390873
"334" 333814.723449174 384653.354331192
"335" 333680.112696687 384933.842089981
"336" 333515.85727028 384964.179321682
"337" 333854.695857507 384714.88705578
"338" 333877.569268783 384953.33671091
"339" 333822.529681028 384625.45492129
"340" 333586.343552093 384813.458633299
"341" 333567.237656432 385042.443604953
"342" 333932.670879653 385026.759859655
"343" 333725.403737362 384825.82058159
"344" 333835.684983154 384697.125450043
"345" 333708.742210222 384689.517977918
"346" 333534.875658361 384968.963973195
"347" 333811.285109073 384887.575602505
"348" 333842.668601255 384929.960955997
"349" 333717.342579057 384632.844717168
"350" 333751.466897799 384979.747577508
"351" 333801.664070757 385147.927149311
"352" 333862.572065471 384889.25413669
"353" 333713.511518566 384540.822492272
"354" 333736.126904784 384581.755258964
"355" 333668.644159978 385049.457549859
"356" 333525.680840979 385009.821036351
"357" 333826.440716537 384993.984765271
"358" 333845.594135495 384797.746652347
"359" 333890.718758262 384804.323955424
"360" 333733.718960225 385121.609097443
"361" 333629.6058362 385099.515240081
"362" 333822.302731708 384522.010558276
"363" 333787.695391875 385000.949363436
"364" 333598.178417553 384906.34767572
"365" 333712.316113094 384901.818131922
"366" 333862.351239574 384704.163883269
"367" 333771.422462721 385115.384074111
"368" 333737.54724772 384598.085251828
"369" 333763.79566605 384887.523916791
"370" 333798.389678992 384704.60541109
"371" 333445.845645548 384951.308580831
"372" 333727.887423849 384922.343402948
"373" 333654.709906359 385007.677224412
"374" 333788.233263833 384714.692424543
"375" 333739.356539797 384645.508553113
"376" 333636.477707425 384806.296456113
"377" 333711.608935417 384892.266115003
"378" 333746.146854771 384923.581760964
"379" 333750.728151449 385019.600135686
"380" 333864.87721982 384774.128826999
"381" 333614.715486932 384933.456321786
"382" 333701.407556708 384698.290108838
"383" 333652.275194751 385003.339862921
"384" 333616.905879652 384820.704235036
"385" 333825.24924499 384605.101500921
"386" 333863.545257323 384886.498882173
"387" 333584.446808166 385038.122702322
"388" 333494.872277366 384973.741404359
"389" 333483.888000339 385025.367916825
"390" 333809.592039495 385045.996660335
"391" 333687.974537194 384996.365071731
"392" 333838.720242222 384795.311783773
"393" 333848.404364344 384797.423653607
"394" 333482.767440844 384981.670197817
"395" 333490.138105498 384981.570157629
"396" 333477.288447708 384935.262367709
"397" 333878.73978451 384843.469364561
"398" 333801.976695894 384547.940036765
"399" 333792.751598487 384529.664839684
"400" 333578.205274072 384890.065687342
"401" 333888.860741192 384657.116021971
"402" 333741.638146972 384977.813005986
"403" 333489.468287209 384932.222655563
"404" 333669.613914452 385098.332133277
"405" 333867.553522603 384808.497335313
"406" 333705.138725121 384881.938116526
"407" 333819.236805724 384676.719826808
"408" 333685.204076027 385017.721647238
"409" 333844.714885424 385025.54843988
"410" 333624.668937149 385026.594404903
"411" 333877.996866218 384644.543249659
"412" 333455.581510642 384994.077441192
"413" 333547.447235479 384984.102162459
"414" 333756.376786495 384608.992708741
"415" 333585.11944112 384823.245974759
"416" 333841.865448008 384710.51404013
"417" 333773.665126694 384913.651539263
"418" 333550.847358685 384934.859686971
"419" 333882.107875781 384918.0563287
"420" 333510.991686684 384905.106268863
"421" 333735.37710709 385146.143690923
"422" 333892.825617576 385026.513342075
"423" 333680.805601212 385100.498422296
"424" 333582.060550894 385058.39376591
"425" 333580.765269856 384916.160424734
"426" 333702.00654164 384672.635584543
"427" 333833.732066171 384519.114250778
"428" 333812.691129317 384647.58581694
"429" 333885.250194143 384672.782344333
"430" 333704.454431782 384884.223503213
"431" 333734.729335371 384822.768031804
"432" 333683.65648621 385047.352753652
"433" 333556.608865285 384974.866751342
"434" 333814.958440245 384860.994299547
"435" 333784.641752215 385101.421074787
"436" 333893.457313275 385000.677580735
"437" 333736.810722476 384501.730110939
"438" 333803.498461958 384866.423470444
"439" 333826.918661995 384845.287298225
"440" 333740.143159955 384894.467138122
"441" 333542.036333926 385037.69632078
"442" 333723.846583388 385051.866623797
"443" 333802.731427572 384957.482607547
"444" 333570.181726331 384943.326504208
"445" 333782.527878557 384738.614162796
"446" 333635.543038084 384982.965773114
"447" 333829.394855267 385073.532721589
"448" 333690.885268064 384854.964958737
"449" 333880.128290053 384728.100650259
"450" 333560.674264203 384993.085434088
"451" 333759.115856631 385109.518399039
"452" 333852.675305625 384546.889559642
"453" 333874.229872563 385074.969889934
"454" 333842.707819885 384568.2423771
"455" 333507.373177998 384932.273190749
"456" 333785.215624349 384617.176372687
"457" 333883.831976848 384660.295782632
"458" 333742.666530656 384991.526543573
"459" 333589.149653894 384862.045702664
"460" 333759.686154897 384634.966302442
"461" 333788.742398813 385018.413944927
"462" 333563.626706239 384905.618819638
"463" 333927.922191196 384944.032624714
"464" 333895.521819746 384704.508252084
"465" 333773.744451907 384910.777493874
"466" 333849.631428277 384550.259063241
"467" 333841.337902506 384871.358575173
"468" 333857.233722221 385043.673569178
"469" 333751.465057263 384688.219620682
"470" 333777.738171571 385182.058487525
"471" 333879.524098288 384627.589917407
"472" 333741.269625627 384646.510815394
"473" 333564.730035364 384855.977955924
"474" 333647.142793012 384771.453612216
"475" 333717.081176092 385156.99981887
"476" 333884.197201689 384912.317654477
"477" 333556.076377027 384941.535445149
"478" 333766.634288978 384608.617800084
"479" 333911.856511808 385056.651054403
"480" 333799.107454299 384752.203809206
"481" 333771.82430426 384590.811719255
"482" 333610.918665291 384888.20024145
"483" 333577.874636398 385033.12207439
"484" 333638.57824413 384975.245605655
"485" 333746.671893676 384779.428775617
"486" 333832.082081936 384788.699802152
"487" 333610.416244585 384999.098361373
"488" 333626.352727288 384899.827654877
"489" 333829.183216828 384543.269813384
"490" 333795.413758414 385054.828485492
"491" 333791.943861638 385168.546124628
"492" 333866.603648681 385027.004367316
"493" 333588.12675647 385020.76869645
"494" 333693.308470097 384824.506749518
"495" 333731.84468214 384678.610889457
"496" 333471.165195316 385005.478651543
"497" 333636.254169296 384867.682857943
"498" 333784.880205435 384941.521653983
"499" 333527.452495789 384951.325315165
"500" 333807.612447574 384742.300780612
"501" 333749.82471704 385183.441570023
"502" 333752.739508004 384675.571618465
"503" 333453.290431292 385008.774050046
"504" 333866.098005263 384606.461007245
"505" 333679.797226569 384883.333945498
"506" 333805.720488112 385153.727439328
"507" 333637.384474202 385037.370956031
"508" 333454.847699179 384984.412767845
"509" 333882.37958624 384605.72332611
"510" 333488.225881561 385005.092148256
"511" 333658.17386161 385113.485793092
"512" 333838.035678356 384978.826813109
"513" 333596.103251659 384835.805477508
"514" 333673.855655492 385028.840973687
"515" 333769.373530306 385183.649468185
"516" 333753.697673821 384983.761064875
"517" 333526.319494387 384978.026912313
"518" 333598.177441231 384863.159159268
"519" 333894.396449597 385048.923949818
"520" 333728.078100016 384695.900163598
"521" 333795.552678838 384589.239460428
"522" 333716.226193826 384798.354599161
"523" 333715.928896084 385153.745921956
"524" 333639.187214425 385004.153077461
"525" 333687.852845334 384877.924224932
"526" 333577.390338787 385012.029961991
"527" 333917.292042514 384973.000212128
"528" 333678.796278059 385143.06221177
"529" 333689.059403936 384636.609080587
"530" 333720.235895981 384679.867402863
"531" 333698.810872628 384582.891249523
"532" 333648.929002854 384745.733354032
"533" 333575.290901863 385003.47797735
"534" 333515.529166423 385018.011495153
"535" 333685.375137654 384913.79809628
"536" 333851.789515181 384811.286782544
"537" 333704.826173646 384568.155639116
"538" 333563.592470356 385081.956332133
"539" 333572.886036432 384947.062713081
"540" 333793.431563786 384801.330965682
"541" 333807.052840724 384970.257531977
"542" 333477.200493765 384965.285182231
"543" 333628.757955744 384934.526281387
"544" 333803.534736272 384623.876291287
"545" 333761.427193619 384584.261069053
"546" 333909.563991326 384724.535965958
"547" 333709.726178764 384991.318851645
"548" 333786.835143047 384866.540084892
"549" 333853.788094413 384574.696205261
"550" 333615.731104001 384974.963471008
"551" 333912.538911975 385054.112843087
"552" 333853.525957787 384945.740163606
"553" 333669.589219377 385105.143962992
"554" 333828.673356058 384607.56623887
"555" 333526.47070836 384996.542195132
"556" 333768.64162156 384569.658533931
"557" 333581.821520112 384927.011018642
"558" 333566.212316786 384930.645405237
"559" 333653.263806883 384818.946695916
"560" 333852.562362859 385002.323567302
"561" 333825.588140888 384854.584008614
"562" 333855.561095921 384594.069372405
"563" 333757.277404434 385118.955698505
"564" 333685.43414021 384744.070859973
"565" 333571.071071292 385051.742603539
"566" 333748.766711005 385019.263876121
"567" 333777.411568577 384938.814859449
"568" 333742.715818246 384573.859067527
"569" 333666.109463664 385110.620171332
"570" 333698.082156794 384908.47930367
"571" 333585.786460871 384960.528770824
"572" 333580.710775176 384930.336529187
"573" 333673.160514769 384685.229252146
"574" 333827.443346906 384893.069083927
"575" 333673.345251862 384695.763780318
"576" 333673.136056679 384820.972314914
"577" 333803.036176216 384888.856455201
"578" 333673.208866674 384881.396918452
"579" 333801.687105905 385034.192136036
"580" 333600.605146882 384862.873472146
"581" 333695.764203319 384761.916801089
"582" 333557.169865534 384862.161932339
"583" 333760.358460304 384514.194678091
"584" 333849.109013623 384531.145318415
"585" 333707.694744924 384751.546956804
"586" 333808.931571212 384689.808058114
"587" 333780.84717619 384654.198179212
"588" 333755.67994482 384838.578318993
"589" 333441.440517221 384976.096426905
"590" 333675.838052789 385102.26583825
"591" 333650.875308768 384862.900535841
"592" 333742.649521403 384764.701699128
"593" 333779.726158205 385019.271046683
"594" 333817.27125397 384740.520448382
"595" 333491.923271032 384930.886815095
"596" 333487.61963382 384930.009884334
"597" 333612.425734673 384808.11378624
"598" 333800.036700077 384614.528993618
"599" 333769.087886756 384557.316744191
"600" 333786.231869551 385042.855777091
"601" 333745.950735432 384830.385756633
"602" 333623.341795239 384853.66716811
"603" 333733.144479954 385064.596498284
"604" 333727.36937297 384935.416310095
"605" 333874.842901533 384994.06156691
"606" 333686.744633827 384749.37372769
"607" 333899.197659708 385039.427608449
"608" 333822.266679672 384689.354549077
"609" 333659.630530592 384774.585871531
"610" 333805.566207783 384860.692203022
"611" 333906.415847029 384977.404827147
"612" 333574.396808688 385030.914612008
"613" 333804.311198842 384900.044013761
"614" 333730.189135143 384774.203697354
"615" 333745.352989607 385027.210256712
"616" 333692.396662647 384757.686359543
"617" 333615.138859145 385095.805481145
"618" 333879.318432852 385001.808972317
"619" 333643.706783801 384966.508402211
"620" 333694.879251547 385123.747576466
"621" 333782.79997668 384770.717719435
"622" 333830.595672434 384733.436267214
"623" 333736.304008819 384705.24489908
"624" 333611.238392367 384974.125763697
"625" 333756.001543265 384894.548642928
"626" 333747.168712918 384854.312442369
"627" 333659.855291574 385075.950667235
"628" 333739.562442218 385022.195285842
"629" 333794.878382215 385058.535666415
"630" 333816.884141237 384775.525086245
"631" 333731.767554166 385061.073763321
"632" 333754.476721423 385162.687909605
"633" 333858.81492727 384903.105266938
"634" 333642.067389969 384900.762024483
"635" 333820.671516891 385095.050357126
"636" 333515.550993683 385004.409340154
"637" 333845.15531875 385020.556883131
"638" 333675.102592107 385128.628087427
"639" 333858.475588492 384868.900819356
"640" 333856.828437757 384972.165248675
"641" 333718.440618399 384772.578411219
"642" 333665.359473621 384832.816353962
"643" 333797.496566009 384523.792636657
"644" 333842.250930099 384755.651858616
"645" 333809.973089954 385144.285046976
"646" 333411.894967403 384977.472371481
"647" 333835.872075262 384610.388735705
"648" 333724.277811066 384595.954062393
"649" 333763.270125052 384707.514991448
"650" 333648.053703736 384963.898608585
"651" 333622.189404157 384983.515445263
"652" 333704.501225934 384907.050398057
"653" 333910.120329666 384751.226356878
"654" 333836.384667487 384708.417832244
"655" 333858.961307884 384778.535046394
"656" 333506.408642742 384900.650159033
"657" 333532.82911334 385043.156307323
"658" 333658.228607982 384884.017722292
"659" 333604.498087419 385009.900134594
"660" 333549.446205213 384860.464360951
"661" 333745.726445194 384893.617130765
"662" 333660.50110807 385013.535629514
"663" 333670.447838336 384752.926835991
"664" 333710.755279338 384986.878158292
"665" 333686.121791847 385066.751682626
"666" 333459.444903523 384967.321391063
"667" 333698.364024968 384642.959224919
"668" 333707.961577129 384732.864753996
"669" 333777.443684365 384525.424152853
"670" 333773.315629298 384665.519745647
"671" 333859.349779185 384906.12189319
"672" 333641.37967254 385027.885338359
"673" 333474.605628161 385025.695728692
"674" 333875.319453462 384795.056625282
"675" 333589.852006986 385038.853569313
"676" 333620.120494177 384826.765034264
"677" 333457.141121545 384950.545357289
"678" 333641.910884149 385116.374947668
"679" 333902.236023963 384893.134409963
"680" 333683.559015197 385064.869063719
"681" 333759.574820713 385108.028882261
"682" 333524.346809863 385028.263294208
"683" 333851.816803933 384864.001260147
"684" 333614.425971638 384892.932533154
"685" 333809.53520928 384731.679965994
"686" 333877.573804524 384742.100137582
"687" 333592.132062082 384963.816693124
"688" 333846.448089192 384946.358910774
"689" 333878.354759875 384723.409124064
"690" 333703.457384558 384719.313713651
"691" 333814.883213312 384522.41641298
"692" 333813.647557416 385040.6595699
"693" 333773.359982904 384748.641396122
"694" 333808.549421617 385102.243568392
"695" 333525.389046785 385006.961905618
"696" 333847.998970223 384919.722219115
"697" 333792.695530185 384612.41932675
"698" 333775.176637771 384828.768001929
"699" 333687.66244653 385004.890449821
"700" 333809.273181278 384609.237545948
"701" 333839.203743862 384901.550756967
"702" 333534.165839274 384972.051388141
"703" 333819.516861615 384979.044187835
"704" 333575.667272223 384950.682017855
"705" 333590.475273914 384837.602860595
"706" 333800.842350245 384979.038327546
"707" 333837.526564663 385056.059963421
"708" 333877.444688596 384588.281587679
"709" 333811.795221277 385127.060022694
"710" 333846.356404638 384540.929795837
"711" 333660.791913042 385117.493719548
"712" 333723.394617781 384915.036633494
"713" 333688.217452878 385022.780423061
"714" 333765.724626778 384596.844252659
"715" 333510.143919883 384976.868647775
"716" 333520.737085489 384985.795876719
"717" 333731.584242466 385163.89209403
"718" 333621.850342872 384958.336250795
"719" 333743.659014532 385072.969602987
"720" 333680.380799994 384842.295231016
"721" 333742.909775436 385078.564342716
"722" 333737.821319514 384620.388073639
"723" 333882.975257768 384993.201125014
"724" 333532.419677574 385028.686108603
"725" 333635.699175332 384990.979577199
"726" 333527.106519109 384927.952861486
"727" 333694.940878998 384990.450533604
"728" 333846.805332528 385069.023321835
"729" 333487.271216336 384979.217153246
"730" 333931.536113442 384951.437233369
"731" 333646.114844466 384790.521945406
"732" 333884.460287932 384657.882154721
"733" 333755.615801999 384702.64730395
"734" 333711.577564899 384798.163039679
"735" 333739.345720278 384619.174697521
"736" 333730.094800149 384922.832516522
"737" 333829.758738182 385107.808778845
"738" 333816.996303384 384734.820309995
"739" 333551.706553143 384912.949526794
"740" 333568.718606378 384992.63138383
"741" 333842.158239036 384839.045954182
"742" 333662.256907976 384861.553143112
"743" 333809.438673951 384879.810254373
"744" 333709.194298772 385014.869617169
"745" 333873.556212072 384741.262769874
"746" 333785.575205799 384734.05153906
"747" 333731.015694819 385014.032570765
"748" 333636.727699376 385003.022528292
"749" 333830.119333623 385055.764253569
"750" 333682.420172896 384912.852437687
"751" 333488.413152859 385042.628109767
"752" 333894.991490154 384878.373172907
"753" 333818.584313527 384556.397592575
"754" 333645.597710049 385064.135933919
"755" 333713.018996532 385123.727248938
"756" 333766.410738335 385172.089233608
"757" 333804.484047081 384866.855427735
"758" 333631.231143034 385008.454697749
"759" 333736.694968786 384534.342170982
"760" 333708.193528678 384714.56537127
"761" 333861.149637402 384824.919787972
"762" 333594.999522227 384946.130703053
"763" 333784.079153188 384919.481452689
"764" 333822.209413931 384901.904067389
"765" 333715.014298868 384903.434124154
"766" 333636.130388562 384985.439066082
"767" 333602.415016393 384845.426809476
"768" 333660.807992287 385056.792679928
"769" 333751.962684989 384600.45498362
"770" 333882.567264682 384639.610574079
"771" 333743.456121963 384972.051478152
"772" 333672.126863877 384967.904342626
"773" 333702.22829561 385112.17464487
"774" 333680.709267649 384690.716900645
"775" 333847.410769592 384711.339628901
"776" 333704.794705083 384634.307532933
