"V1" "V2"
"1" 333921.165336385 384833.738516227
"2" 334184.232013193 384778.700175633
"3" 334061.037611021 384653.786998666
"4" 333953.255794198 384566.396419793
"5" 334166.4067835 384746.302850471
"6" 333915.99524937 384683.693177846
"7" 333948.018615378 384912.449731802
"8" 333998.957224839 384645.652344093
"9" 333990.255332666 384684.737542801
"10" 334165.751250304 384752.367887096
"11" 333996.402621165 384705.523541789
"12" 333965.924571028 384811.555566758
"13" 334205.702056136 384647.101945999
"14" 334009.074845896 384824.991915573
"15" 334059.079842097 384839.738744272
"16" 333978.201449291 384672.217884412
"17" 333938.798075744 384894.731721042
"18" 334071.084939427 384689.052068585
"19" 334093.34525305 384871.988412652
"20" 334172.947822524 384771.831094997
"21" 333927.979171705 384576.058920667
"22" 334152.857517366 384637.644555959
"23" 334160.67991733 384752.81507249
"24" 333961.935445558 384842.020667186
"25" 334086.022969828 384715.621570551
"26" 334069.355795819 384784.528766763
"27" 333977.33254671 384794.798811734
"28" 333954.153812256 384633.415049252
"29" 333945.467233515 384878.713235271
"30" 334167.354077277 384669.871609988
"31" 334160.603301627 384621.667328816
"32" 334015.784625749 384936.270137093
"33" 334074.565728692 384859.966664607
"34" 334129.9497336 384745.953759717
"35" 334064.727355904 384681.168249964
"36" 334132.923788605 384819.521509033
"37" 333939.28101335 384772.577662455
"38" 334075.746190385 384715.173821812
"39" 333963.506015187 384813.860378539
"40" 333927.770287419 384762.837607
"41" 334141.399178573 384661.725785789
"42" 334040.469775812 384801.992303253
"43" 333995.311829355 384659.887673737
"44" 333957.217927301 384947.339880171
"45" 334066.50273645 384726.147511079
"46" 333963.43798318 384829.376883388
"47" 334092.153341036 384610.236199819
"48" 334160.906895116 384670.215590018
"49" 334091.487540514 384670.242553042
"50" 334001.065971919 384633.867096008
"51" 333976.340855167 384824.217987334
"52" 334052.079666122 384694.138396389
"53" 333979.540724711 384842.083358086
"54" 334131.869983075 384833.00904506
"55" 334122.124086772 384825.22864574
"56" 334064.534129015 384686.616297748
"57" 334113.833012475 384857.971264788
"58" 333986.203793698 384672.213704672
"59" 334021.402128068 384796.436713317
"60" 333977.901968229 384674.530502597
"61" 334055.937938532 384787.227216147
"62" 333944.410033844 384750.150137758
"63" 333964.232988276 384788.065090177
"64" 334088.795090025 384707.987510233
"65" 334176.208856196 384649.026718237
"66" 334207.075664947 384746.384678606
"67" 333874.843362028 384544.042026345
"68" 333965.278318328 384982.846607046
"69" 333923.336579605 384817.262043536
"70" 334161.30319066 384731.107840543
"71" 334068.025101398 384815.364081658
"72" 334118.976502412 384736.67090363
"73" 333944.044044429 384616.489314221
"74" 333961.610309186 384980.920658269
"75" 334051.012369193 384702.735103614
"76" 333958.303587144 384687.312528204
"77" 334074.926576398 384647.526522813
"78" 333879.715427696 384585.120486883
"79" 334175.925335783 384776.753088372
"80" 334040.78946122 384639.628902812
"81" 333996.851269571 384588.834303025
"82" 333929.487639091 384929.576054749
"83" 334071.830622003 384658.370672811
"84" 334200.129112257 384642.743356977
"85" 334140.134347553 384759.971018819
"86" 333985.314907903 384592.28701734
"87" 333985.110554039 384890.2560055
"88" 334005.090619256 384623.957385732
"89" 333919.368983533 384691.191567872
"90" 334117.540612156 384666.285330137
"91" 334023.510296047 384710.182706724
"92" 333978.285073364 384575.451137362
"93" 333963.275249711 384927.950273165
"94" 334107.778447256 384680.102967271
"95" 334038.613402595 384723.179107896
"96" 333934.453976484 384761.743562664
"97" 334032.745617946 384735.115943832
"98" 334036.758018381 384757.987959167
"99" 334054.7484601 384908.134470161
"100" 333973.693601895 384879.859870567
"101" 333995.218175008 384978.515686095
"102" 333904.293738657 384546.945551482
"103" 333943.509181783 384893.0062921
"104" 334004.32005568 384848.832127836
"105" 334037.12671749 384711.77313488
"106" 333920.095036689 384893.375553543
"107" 334040.912264363 384679.18515177
"108" 333980.807021709 384949.07761547
"109" 334134.873912731 384825.015462524
"110" 334055.672991551 384701.117543038
"111" 334048.562775628 384712.976791276
"112" 334018.754556495 384913.274979146
"113" 333945.67984738 384862.54107028
"114" 333894.267556627 384568.325256032
"115" 334058.422025379 384908.99073553
"116" 334028.270525396 384914.887189559
"117" 334075.152521337 384774.550386882
"118" 333915.940854124 384548.795195377
"119" 334099.092937986 384711.753222556
"120" 333938.554571865 384560.14618466
"121" 333927.628985135 384611.130699616
"122" 333951.8914203 384809.763950068
"123" 333939.788984365 384791.966630418
"124" 333964.031335319 384922.981519834
"125" 334127.932625974 384661.017217011
"126" 334125.774613439 384702.333603296
"127" 334060.498560873 384622.440069784
"128" 334100.542917359 384650.344065463
"129" 333970.428124618 384819.143503278
"130" 333951.338807942 384838.73538489
"131" 333940.298299223 384760.16266568
"132" 334198.617131986 384754.462369659
"133" 334039.659974013 384833.801930637
"134" 334061.388012982 384780.679608967
"135" 333932.823085585 384889.312572911
"136" 333955.05325097 384734.362335252
"137" 334111.100512917 384683.428791378
"138" 334040.922094644 384698.453932779
"139" 334017.347939606 384792.292314078
"140" 334122.618784998 384693.073436911
"141" 334058.165423737 384801.265421142
"142" 333982.225389649 384724.208136755
"143" 333991.925061367 384965.884246388
"144" 333896.056517911 384550.926542546
"145" 333948.599150562 384571.829054629
"146" 334069.94920024 384895.044816211
"147" 333944.559328892 384923.584194722
"148" 333935.7932867 384702.371651481
"149" 333963.543738109 384988.467867081
"150" 334099.644262872 384866.114383384
"151" 333942.047043718 384720.864709785
"152" 334076.578514067 384645.652249356
"153" 334175.814126758 384629.406101406
"154" 334159.69502268 384691.874118458
"155" 334006.44578573 384819.222294518
"156" 334007.031487939 384596.077637204
"157" 333997.246488248 384751.083813699
"158" 334073.535273114 384658.512792608
"159" 334004.33213347 384600.069175815
"160" 334058.112456454 384637.170511048
"161" 334084.158759996 384673.712153634
"162" 334175.696690807 384787.66051154
"163" 333991.92696526 384754.327377181
"164" 334145.372545476 384711.309917228
"165" 333971.429620955 384771.19714072
"166" 334113.859648439 384854.059606605
"167" 333976.67131245 384832.564462339
"168" 333959.222731569 384979.669444095
"169" 333998.304789491 384642.238155456
"170" 334026.78755717 384812.652327429
"171" 334146.27227474 384782.947788543
"172" 333944.987312943 385005.484109823
"173" 334047.348030302 384750.039543826
"174" 333981.673790218 384827.814997514
"175" 334073.722761446 384731.891431617
"176" 334072.503565471 384693.725809297
"177" 334195.212768261 384640.66043476
"178" 334150.888145277 384731.466033787
"179" 334045.327915908 384604.265275877
"180" 333902.108998036 384568.761865838
"181" 334061.778545697 384613.96960611
"182" 333919.04454953 384839.416183821
"183" 334162.753530959 384679.93313913
"184" 334008.844792182 384729.809914647
"185" 334003.845157552 384862.690366324
"186" 334153.412835676 384756.222168194
"187" 334036.967602077 384699.17673658
"188" 334139.609459333 384679.632247389
"189" 333961.217945303 384825.701532228
"190" 334074.01461911 384875.472581059
"191" 334113.89132729 384642.939650455
"192" 334041.819526381 384894.534626165
"193" 334025.884634106 384658.30463138
"194" 334072.000840207 384602.027678142
"195" 333937.219812775 384971.657323672
"196" 334001.6997264 384667.744297858
"197" 333953.034500077 384598.132210421
"198" 334194.202762606 384734.887449444
"199" 334194.444041507 384760.951918477
"200" 333933.201821841 384854.427625503
"201" 333936.08285971 384846.563826982
"202" 333949.477295189 384799.339051529
"203" 334035.704985595 384833.121209827
"204" 334106.736374507 384652.849312497
"205" 333930.62503355 384730.44585344
"206" 334127.652496743 384830.155892811
"207" 334019.449268239 384846.509623877
"208" 334218.818772741 384699.814202244
"209" 333995.584090394 384628.688066076
"210" 334103.564683631 384767.078406112
"211" 334004.442181073 384787.22518755
"212" 333926.336437544 384847.598233583
"213" 333922.736910155 384554.594536409
"214" 334192.528752365 384707.985015105
"215" 333997.329110181 384907.350977748
"216" 334086.043613829 384789.221347459
"217" 334062.139063358 384884.450345702
"218" 334094.223119392 384832.820748499
"219" 334087.2834418 384883.955314626
"220" 334169.048608861 384639.484584214
"221" 334072.588509463 384650.075959786
"222" 334185.255697365 384720.819732178
"223" 334026.296878031 384894.450283633
"224" 334052.927486353 384849.996209176
"225" 334019.279921689 384702.184840711
"226" 334125.181675031 384826.500302696
"227" 334003.424606041 384715.586494526
"228" 333895.216549518 384770.418297116
"229" 333958.716103265 384652.468963817
"230" 333950.738657778 384624.452876646
"231" 334015.716903953 384617.354156238
"232" 333976.295300589 384859.475937433
"233" 333945.892348765 384969.624129301
"234" 334171.264912461 384678.565025875
"235" 334145.132083858 384636.351373263
"236" 333956.001831087 384983.441586885
"237" 333952.949318337 384944.186480301
"238" 333948.241845753 384648.95702591
"239" 333888.226829727 384603.310739319
"240" 333947.66883297 384756.54717854
"241" 333951.95422639 384946.751042318
"242" 333970.956858899 384791.165593876
"243" 334146.604055945 384818.931880281
"244" 334154.909510083 384823.251779537
"245" 333987.061250829 384689.570907975
"246" 333946.349218375 384595.961333085
"247" 333979.101848302 384942.786173173
"248" 333992.550185351 384608.738663264
"249" 334123.286832158 384751.961482145
"250" 333959.032585652 384951.442890157
"251" 334035.203888722 384631.718297371
"252" 333894.059723718 384785.944877211
"253" 334087.103321373 384765.288058737
"254" 333999.722442884 384794.421212737
"255" 334182.988665726 384791.78080706
"256" 334008.209773282 384720.362914874
"257" 333937.048095971 384589.138479985
"258" 334154.206422205 384621.335167149
"259" 334118.393584101 384628.209777383
"260" 333945.530146257 384756.252768152
"261" 334017.250094625 384731.566604168
"262" 333890.600444279 384574.385603114
"263" 333964.640835834 385008.64441673
"264" 334143.241204049 384804.932218849
"265" 334095.66950811 384683.499495926
"266" 333976.695039162 384847.994250805
"267" 334143.928090836 384647.403603484
"268" 333977.011415507 384834.945172476
"269" 333998.066863758 384662.587839581
"270" 333971.814253918 384951.217620753
"271" 334032.735927285 384789.895287587
"272" 333955.777239821 384788.684600455
"273" 334028.040346589 384882.185256678
"274" 334057.031424115 384789.980532487
"275" 334076.556316662 384790.85281119
"276" 334101.507577651 384739.957741528
"277" 334130.346048803 384654.798035097
"278" 334173.082057198 384669.479385596
"279" 333932.520796182 384926.619134369
"280" 333941.008066122 384826.747832773
"281" 333918.417434662 384760.25258893
"282" 333983.633071574 384620.773589339
"283" 333973.149557053 384934.694807441
"284" 333988.666824118 384696.511971013
"285" 334069.824409084 384636.437620691
"286" 333984.930634649 384866.93546449
"287" 334015.281846986 384833.761684922
"288" 334074.104842519 384872.294101482
"289" 334140.834020064 384742.334657913
"290" 333971.345043892 384796.332864756
"291" 334056.964209827 384910.255668001
"292" 334008.904885534 384905.067019199
"293" 333947.366976349 384726.445373773
"294" 333979.806605805 384733.450989797
"295" 333927.377587924 384694.955440496
"296" 334056.838180611 384664.92279506
"297" 333942.821226047 384895.449790182
"298" 334139.023180111 384702.261287641
"299" 333959.44878081 384647.799747984
"300" 333960.5276261 385000.258033532
"301" 334031.774512814 384730.718843095
