"V1" "V2"
"216" 331102.257784797 385274.602903727
"217" 330881.914550801 384865.649815788
"218" 330927.626258884 385585.951331027
"219" 330852.81172869 384976.637270812
"220" 330889.989880493 384936.451115804
"221" 330577.951911527 385037.466715944
"222" 330691.175937018 385505.253138398
"223" 330793.950398754 385500.801654113
"224" 331049.522943547 385182.162685298
"225" 331067.022764254 384825.146718655
"226" 330842.403143925 384629.006947446
"227" 330515.778102202 384925.33500523
"228" 330920.542709326 385416.320712672
"229" 331385.534177884 384539.5480402
"230" 330486.170271588 384976.113036233
"231" 331007.316882365 385242.612420054
"232" 330963.235933034 384868.701057264
"233" 330735.872165781 385023.732251982
"234" 331193.924067051 384796.081817824
"235" 330750.58705659 384786.851970883
"236" 331116.29250579 384663.456860708
"237" 330504.073314238 385010.611453741
"238" 330835.37593192 384682.629663209
"239" 330640.718683436 385179.319856792
"240" 331361.116283185 384620.006996319
"241" 330700.234045165 384738.908514062
"242" 331151.925729983 385020.164338177
"243" 330999.128318495 385251.385472491
"244" 330990.55606951 385311.842057725
"245" 330782.859175508 385434.090062167
"246" 330822.841557682 384965.134915217
"247" 330602.626805636 384849.460717836
"248" 330789.998406107 384881.05382914
"249" 331098.9905209 384531.986461591
"250" 330999.305105319 385228.744225347
"251" 330960.949153352 385556.871860538
"252" 330674.051838632 385443.187171824
"253" 330606.747588507 385012.571695379
"254" 330988.472974309 384565.639076861
"255" 330920.419307031 385241.03346303
"256" 331249.093956185 384471.584556409
"257" 330503.495734364 384850.08494129
"258" 330477.144760333 384842.857875858
"259" 331097.086226375 384554.4380287
"260" 330808.09252316 385030.285726591
"261" 331047.262945048 384642.953863225
"262" 330886.371136909 384805.251277734
"263" 331230.853600974 384676.254514755
"264" 331077.8263417 385113.068687155
"265" 331075.975667492 384576.009051345
"266" 330717.621762904 385050.252277745
"267" 331254.99780053 384866.10136721
"268" 330900.963482496 385111.627605767
"269" 330922.642845135 385386.464047485
"270" 330687.802152349 384818.041503809
"271" 330712.318761839 385521.937736087
"272" 330763.408358471 384904.771931623
"273" 330865.242903633 384831.218721149
"274" 331487.594886015 384564.665147442
"275" 331325.298505104 384339.640115119
"276" 330966.342355297 384861.158544166
"277" 331518.937178921 384511.89210664
"278" 330612.855250566 384797.540941716
"279" 331072.345130279 385025.496796681
"280" 330953.161614911 385406.963841993
"281" 330898.553495115 385008.289169631
"282" 330833.211721892 385372.690247282
"283" 330812.101384308 385030.346049603
"284" 330909.71990754 384739.558348178
"285" 330761.343145326 385152.944456353
"286" 331320.437980032 384566.922407495
"287" 331506.935463941 384525.808118444
"288" 331309.57937493 384368.760440603
"289" 330773.433982244 384919.450801893
"290" 330920.968860879 385367.149132203
"291" 331391.180300969 384579.581921619
"292" 331023.224638445 385320.284937876
"293" 330977.746656708 384957.719800456
"294" 330714.738326163 385358.071670804
"295" 331018.535160338 385391.139970446
"296" 330809.311177886 385389.428693089
"297" 331304.678543856 384604.47366731
"298" 331281.207391634 384542.684585655
"299" 330961.94175789 385540.057113946
"300" 330711.414646307 385416.509783696
"301" 330896.323129405 384724.011477443
"302" 331033.114191609 384869.505860708
"303" 330652.763617669 385208.138505496
"304" 330816.975278523 385094.488348891
"305" 331513.718980908 384686.273047837
"306" 330804.099125685 385222.608936859
"307" 331281.755689275 384570.668039757
"308" 331321.783654543 384503.120365136
"309" 331073.176519332 384770.961103133
"310" 330866.404183626 385417.970480512
"311" 331071.773314411 384705.819900681
"312" 331394.721290974 384700.418458396
"313" 331087.405069746 385437.913656781
"314" 330594.087615742 384886.862168999
"315" 331346.376444654 384702.090351251
"316" 330724.568439607 385604.615673499
"317" 330858.02062617 385152.845856878
"318" 331083.62550555 384631.608367684
"319" 331229.278093165 385257.372275081
"320" 330841.746438644 385542.789803931
"321" 331018.210614953 384788.633516362
"322" 330879.62293549 384761.760201479
"323" 330846.172553924 385416.370949729
"324" 331197.495108296 385361.763985822
"325" 331154.236007437 385125.466165738
"326" 330920.64617793 384917.259922137
"327" 330656.051255014 385028.300759082
"328" 331276.897870076 384849.487492679
"329" 331110.44664468 384829.305466647
"330" 330916.075452277 384681.453261556
"331" 331333.633312246 385308.057065583
"332" 330844.273275987 385358.362142756
"333" 330618.737540539 384809.123898276
"334" 330679.448068881 384912.106087891
"335" 330960.277689487 384750.771610388
"336" 330995.445250984 384732.102170604
"337" 330795.020372793 384931.507299956
"338" 330936.108731975 385349.295418347
"339" 331441.757891611 384694.311870608
"340" 330788.431188355 385223.065003832
"341" 331064.076511773 384490.502222108
"342" 330977.502708271 385214.58376547
"343" 331421.14989927 384443.926832912
"344" 331295.834208763 385352.974519618
"345" 331264.310052219 384822.367054339
"346" 331565.113927562 384721.120745494
"347" 330772.790664003 385176.202386369
"348" 330637.192444345 384891.8003606
"349" 330559.754969882 384793.686358424
"350" 330671.020746167 384781.362623762
"351" 330953.004770867 384891.103324964
"352" 330781.772399489 384947.022367481
"353" 330697.984369606 385208.379374682
"354" 330874.757809723 384931.707923159
"355" 330907.117827611 384665.610243077
"356" 330919.160900545 384950.690401484
"357" 330499.177907125 385011.383832816
"358" 330726.991541594 384865.972640866
"359" 331254.040101043 385293.322461393
"360" 331003.929909797 385100.435390736
"361" 331481.249378433 384624.871920375
"362" 330887.562976932 385292.638291497
"363" 330894.415368521 385193.974844286
"364" 330852.22913109 384803.530272606
"365" 331396.095341215 384589.969285272
"366" 330521.929901098 384899.143775486
"367" 331375.606762101 384640.849406322
"368" 330939.264632084 384801.477556412
"369" 331053.331167553 385354.485832686
"370" 331022.839277536 385088.092878818
"371" 330884.282856943 385450.439232013
"372" 331557.275775234 384703.062723176
"373" 330964.294299801 384684.090922745
"374" 330751.301042005 385174.632709304
"375" 331084.292074981 384658.106172237
"376" 330894.677366907 385029.323884165
"377" 331205.320628388 384895.066895072
"378" 331104.167943041 385060.803562048
"379" 330883.972969293 385182.897627065
"380" 330832.085925055 384764.408584557
"381" 331010.954033271 385507.352148341
"382" 331118.855939319 384928.446861912
"383" 330734.384496432 384929.166670643
"384" 331279.06387919 384577.925567589
"385" 330804.123407521 385147.533691758
"386" 331027.368771083 384678.149814413
"387" 330708.32353687 385234.972025163
"388" 330691.330203878 385008.739546367
"389" 331037.105887437 384955.279144185
"390" 330943.583667804 385417.754916662
"391" 330828.772741997 385290.523116646
"392" 331115.603671214 384548.835807922
"393" 331222.862390552 384650.757402645
"394" 330634.109692291 384741.936853418
"395" 330748.341925193 385114.657218302
"396" 330624.116821938 384931.197795324
"397" 331143.605480012 385325.210220729
"398" 331043.589603908 385212.954218458
"399" 331284.472457594 384532.80345249
"400" 331398.717606246 384382.937219365
"401" 331128.187367622 384833.117278281
"402" 330876.438574143 384691.781869541
"403" 331265.283004306 384513.124985832
"404" 330622.205177097 385153.046101213
"405" 331326.54327257 384788.612710818
"406" 331017.896325181 385158.273520479
"407" 331219.243600379 385265.893419956
"408" 330613.766131775 385277.189857723
"409" 330807.488241646 385483.794624002
"410" 330778.777779068 385518.894520104
"411" 331237.308664736 384682.975543728
"412" 330674.885146937 385436.075911841
"413" 331014.455658151 385066.765137439
"414" 331066.682874793 385368.005998426
"415" 330603.813073123 384775.339891128
"416" 330890.230962552 385436.976307785
"417" 331149.112155331 384466.139888087
"418" 331332.494361883 384386.361563687
"419" 331091.035986775 384985.448425053
"420" 331486.607299203 384669.921418635
"421" 330641.730835313 385198.88479679
"422" 330809.535108546 385279.222947328
"423" 330911.09698637 385571.816797317
"424" 330635.704730395 385350.898967621
"425" 331036.233421386 384966.145132536
"426" 331359.972157432 385334.142016068
"427" 331131.645606776 384442.22131605
"428" 330468.590090573 384849.319826033
"429" 331456.515210224 384558.423574442
"430" 330922.280439971 385049.29981935
"431" 331035.812949467 385200.325463525
"432" 331149.414001495 384942.340944373
"433" 330638.73672226 384995.180583469
"434" 330998.343939759 384806.728601716
"435" 331115.159239607 384801.984525265
"436" 331127.265606105 384602.540567236
"437" 331366.155423713 384543.003781615
"438" 331057.045664666 384562.103988618
"439" 331024.952620846 385361.68439145
"440" 330973.892808417 385341.03838195
"441" 330991.034530062 384915.860217753
"442" 331206.975897661 385125.685435202
"443" 330646.52608706 385102.962042075
"444" 330717.672263726 385343.653973281
"445" 331084.81982759 384715.965724415
"446" 330648.026646875 385017.895420229
"447" 331107.32776347 385343.848944659
"448" 330957.228579744 385486.503187606
"449" 330910.789475059 385441.52918282
"450" 330653.747100929 384750.916065975
"451" 330748.726362271 384882.467107424
"452" 331285.47200053 384837.62814596
"453" 330802.391681784 384807.197203494
"454" 331031.741245308 385475.936687205
"455" 330732.914474204 384938.669689995
"456" 330710.585108326 384965.168957489
"457" 330621.950142108 384888.920959879
"458" 330805.524245194 385422.76809877
"459" 330732.735465013 384770.730128498
"460" 331388.11293674 384722.037685543
"461" 330837.67646539 385271.974404962
"462" 330907.360335757 385068.202620242
"463" 330860.326151798 385129.844646765
"464" 330743.041998454 384982.271838807
"465" 331193.939065968 385187.92895575
"466" 331412.290375779 384419.513451242
"467" 330935.930077601 385058.931014801
"468" 331025.567681535 385307.829273896
"469" 330565.593501414 385086.959993753
"470" 330731.90607163 384794.227479205
"471" 331222.922508373 385384.404732624
"472" 331072.640983752 385212.453979593
"473" 331153.996538675 385432.361253483
"474" 331544.325293983 384615.213855856
"475" 330905.281347233 385473.781941372
"476" 330544.102357877 384837.393143641
"477" 331045.354967979 385275.923398188
"478" 331196.475929672 384948.95901197
"479" 331278.375864473 384574.758977342
"480" 330695.932453164 384839.751981252
"481" 330555.887525182 384784.482417294
"482" 331184.073929295 384926.160957957
"483" 331323.292153005 384543.051760241
"484" 330996.778911419 385355.995005843
"485" 331510.047846794 384543.631900117
"486" 330710.745048855 385507.338131881
"487" 330639.625414458 385220.724218573
"488" 331028.000503642 384934.399162598
"489" 331258.412539474 385378.417466792
"490" 331302.84169815 384534.67108759
"491" 330916.534396739 385244.584166265
"492" 330829.069546006 385653.451306413
"493" 331317.799133752 384697.7599805
"494" 330824.614143948 385053.341404997
"495" 331584.790724904 384628.260903611
"496" 330772.426208342 384803.124592399
"497" 331429.597441175 384683.316455631
"498" 331054.340102212 385245.862982334
"499" 330621.203590766 385307.271301386
"500" 330731.359130475 384753.801700611
"501" 330660.766892166 385321.378465359
"502" 331258.329540053 385293.429388075
"503" 331224.169695642 385182.434656429
"504" 330566.055929562 385181.146233735
"505" 330767.922364766 384865.222427845
"506" 331350.362088418 384602.883713605
"507" 331370.765475288 384563.21150367
"508" 331149.745581582 385330.135627354
"509" 330753.168819887 385008.682392514
"510" 331305.474331575 384778.106252069
"511" 330588.635249069 385057.851445339
"512" 330918.095274936 385443.500997648
"513" 330956.350504227 385243.292076041
"514" 330665.159684443 385109.687241218
"515" 331239.317671857 385230.803851115
"516" 331410.801159892 384669.111493584
"517" 330870.351224738 385167.312629576
"518" 331152.436054782 384930.64806499
"519" 330968.216646875 385276.500024839
"520" 331057.307338915 384590.004254687
"521" 331031.132870184 385007.846626328
"522" 330829.342014771 385211.333827632
"523" 331330.490224765 385283.425502134
"524" 330598.377428034 384770.552686805
"525" 330813.121465174 385058.562177335
"526" 331195.384640172 384782.162664111
"527" 330513.503961859 384986.95678499
"528" 330799.935015609 384925.535153699
"529" 330605.425916012 384818.959150705
"530" 330778.201988336 385060.187601453
"531" 331151.856883201 384970.178501286
"532" 330813.656195668 384996.590799951
"533" 330823.773812872 385073.824299186
"534" 330903.688581494 385438.722999086
"535" 330939.387065378 384971.765364956
"536" 330659.093667828 385058.645582051
"537" 331378.577818275 384418.550794283
"538" 331168.849861944 385198.768460139
"539" 330745.317810614 385332.480292887
"540" 330686.082025929 384707.070198262
"541" 330556.177166085 385151.842781574
"542" 330937.637467527 384814.502909891
"543" 330964.6669816 385440.527000186
"544" 330699.243615268 384787.294174387
"545" 331218.527952804 384765.506873493
"546" 330757.434153759 385277.804964388
"547" 330603.668216167 384796.851390849
"548" 330688.124277931 385472.432053154
"549" 331052.168713169 385178.351482675
"550" 330963.827797645 384820.609167074
"551" 331279.190502113 384889.057812835
"552" 331103.475127637 385280.507087242
"553" 331068.222031578 384960.196891053
"554" 331073.715575246 384663.387435353
"555" 331126.742821224 385181.318879502
"556" 331218.611345678 384653.966213649
"557" 330761.108224987 385671.742271574
"558" 331159.415865574 384608.816551198
"559" 331418.842148718 384537.194867217
"560" 331071.516314149 384983.448208287
"561" 331126.065890785 384609.104488939
"562" 331028.469670196 384682.54885935
"563" 330596.074402036 384874.628283414
"564" 331009.552681979 385559.361789625
"565" 331076.144890656 385086.5489549
"566" 330838.078555555 384673.672835358
"567" 331282.417119394 385347.918149229
"568" 330905.924452413 385264.783026954
"569" 330938.802135756 384737.142346208
"570" 330868.724661297 385130.075900462
"571" 331204.135923915 385285.579998124
"572" 330591.762116937 384849.283115929
"573" 330611.040587905 384844.255278145
"574" 331122.223897768 384789.15753393
"575" 330675.08931748 385500.180566987
"576" 330656.331034607 384934.13449107
"577" 331628.527595714 384675.393146114
"578" 330572.573186074 385205.619013245
"579" 331233.343517427 385321.333241568
"580" 331030.127556424 384671.087739259
"581" 330987.39873053 384553.177105097
"582" 331364.967648323 384763.404604107
"583" 331234.623910942 384502.876911508
"584" 330981.256982142 385436.020075816
"585" 330972.039895081 385516.993234732
"586" 330760.801226727 385362.100614617
"587" 330800.550925133 384941.811286471
"588" 330616.110344427 385220.416171629
"589" 330952.430926375 384746.481181607
"590" 331201.496979343 385225.952810883
"591" 331054.656594748 384925.045196461
"592" 331280.284927016 384760.903566057
"593" 331285.799259458 384820.837241763
"594" 331098.145029775 385212.73738504
"595" 330961.669031464 385257.769230499
"596" 331286.69047657 384687.34514402
"597" 331287.999741536 384816.240786118
"598" 330859.985057266 385457.733964053
"599" 331021.204051608 385332.834971408
"600" 331189.282008337 385271.697582421
"601" 330878.562305164 384970.122280813
"602" 330715.739008264 385524.471972329
"603" 330825.339778111 384643.910696982
"604" 330940.651875053 385156.584055915
"605" 331097.83584693 385029.735417122
"606" 331146.170533372 384808.361609425
"607" 331070.02809283 384659.800178616
"608" 330879.103163289 385120.276903103
"609" 331054.896283389 384933.11762945
"610" 330924.850721845 384979.196097992
"611" 330797.369803447 384850.900469248
"612" 330794.431814319 385267.675726782
"613" 331050.974885998 385027.007091009
"614" 330750.067567049 385261.566569325
"615" 330749.45037916 384688.966682283
"616" 330735.847985646 385339.670523786
"617" 330682.300939058 385338.216794326
"618" 331388.615626005 384369.719892946
"619" 330797.483301537 385591.780961998
"620" 331403.185086582 384647.57282702
"621" 330745.871270011 384948.602797623
"622" 330787.85740068 384691.364384029
"623" 330991.833173081 384604.651739026
"624" 331068.112023141 384988.997359036
"625" 330975.001474877 384998.863277416
"626" 330753.671042123 385401.264209889
"627" 330927.489684882 385211.659133078
"628" 331568.651673076 384643.273848767
"629" 330701.317029552 384768.563092449
"630" 331315.500330904 384800.551859728
"631" 330613.939365597 384947.358265462
"632" 331582.98101605 384615.037838693
"633" 331073.117691523 384582.399257981
"634" 330932.792633961 384864.452200831
"635" 330690.810550138 385082.59504329
"636" 331104.590967146 385170.721334939
"637" 330567.308287676 384808.890288312
"638" 330989.160964595 385135.160196743
"639" 330785.037075123 384697.519832607
"640" 330684.032696897 384760.604660197
"641" 331230.534105132 384676.109643529
"642" 330607.76806311 384935.109549541
"643" 331202.644331122 384599.219269651
"644" 331178.8359527 384574.920255439
"645" 331515.131455113 384665.57293381
"646" 330782.955948888 385060.630127028
"647" 330794.32597733 385553.832719187
"648" 330745.914157458 385169.66306217
"649" 331078.8335446 385059.374701602
"650" 330983.898697073 384863.538592125
"651" 330794.635864695 385494.388439642
"652" 330798.715041041 385569.831285801
"653" 331172.884488968 384825.998422232
"654" 331027.174010444 385453.955810242
"655" 331148.910929289 384433.320870528
"656" 331055.18779383 385272.6562419
"657" 331221.511960238 385167.892326565
"658" 330829.312527715 385421.638857269
"659" 331007.357316203 385127.955647997
"660" 331035.472246399 385436.50006168
"661" 331161.057999787 385079.277933275
"662" 330616.37473506 385204.182843346
"663" 331116.00105387 385106.270332419
"664" 330700.534231727 385456.440050734
"665" 331239.74728636 384374.426912271
"666" 331367.478290769 384404.840681265
"667" 331088.160511124 385275.065412763
"668" 330915.679326397 384952.239671243
"669" 330955.592650432 384938.562724244
"670" 331346.362292583 385318.884377264
"671" 331105.769819262 385090.776146606
"672" 331235.00398709 384857.14009144
"673" 331188.890710984 385353.06819053
"674" 331042.730406151 385438.73778313
"675" 330707.979256367 385528.829077541
"676" 331011.9636787 384536.381564532
"677" 331405.044753095 384565.420232556
"678" 330765.517563287 385231.938459798
"679" 331120.563447707 384754.687422494
"680" 330617.335536145 384997.840132635
"681" 330519.325897371 385017.340789567
"682" 331141.664577085 385202.882682651
"683" 331050.513599004 384986.421112154
"684" 330819.566161394 385003.361984561
"685" 331156.716750909 385160.100366902
"686" 331289.28218498 384696.935057676
"687" 330673.560498408 384796.968542689
"688" 331215.512589913 385186.140461628
"689" 331154.426556573 385408.958834064
"690" 331263.408313878 384735.370863045
"691" 330925.658230184 385006.377094412
"692" 330709.094741343 384857.76243533
"693" 330621.001345725 385240.788742461
"694" 330812.785041504 385658.480049015
"695" 330601.396588522 385131.182984446
"696" 330988.979680481 385449.631116596
"697" 331135.490046016 385051.312636584
"698" 330874.840064568 385505.025957692
"699" 330932.580775898 385521.46779908
"700" 330744.44245631 385234.438024072
"701" 330974.649726165 385552.496313929
"702" 330624.803248642 384819.766246068
"703" 331120.179716571 385399.368982787
"704" 331245.040110787 385349.313987456
"705" 330863.264270752 385304.925636483
"706" 330853.535967447 385313.714640757
"707" 330765.895913642 384965.909475571
"708" 331373.997540677 384469.604724295
"709" 330755.212047992 384889.407523725
"710" 331445.071808166 384692.268005272
"711" 331572.864952202 384711.896710592
"712" 331531.659475397 384665.997630282
"713" 331078.804971149 385442.765464598
"714" 330729.092443854 385464.012355827
"715" 330846.801352209 384770.708904689
"716" 330747.710303142 385516.902481494
"717" 330847.634322742 385225.70080253
"718" 330926.025873804 384944.881669954
"719" 331088.207395877 385483.236578936
"720" 331373.342594711 384525.157456662
"721" 330945.369940815 384926.954357946
"722" 331280.04466169 384444.106523187
"723" 331002.535228446 385074.335071162
"724" 330808.131781186 384844.997551033
"725" 331013.239829747 384784.197625401
"726" 330699.187689917 385022.157095453
"727" 331014.129506571 384587.409288659
"728" 331451.379004849 384473.92031921
"729" 331391.303989902 384511.666953893
"730" 330602.509836642 385017.273573398
"731" 331296.985378592 384478.265456276
"732" 331068.639967221 385266.16475975
"733" 330970.72084494 385142.494916716
"734" 331234.61284797 385295.673132995
"735" 331084.541640272 385426.022664112
"736" 331204.419044587 385236.829287038
"737" 331260.140781524 384370.227148085
"738" 331344.248864049 384557.853972272
"739" 330996.144099988 384569.897275631
"740" 330629.115777483 385127.50181352
"741" 330668.410697193 385369.891653375
"742" 330790.503361204 384948.161821335
"743" 330890.954742233 385401.876415623
"744" 331390.521529566 384579.163407189
"745" 331398.927263816 384424.38801541
"746" 331167.76511114 385151.259337933
"747" 330903.305157166 385008.442204239
"748" 331232.369792923 385431.027260305
"749" 330919.607446284 385525.90188369
"750" 331328.090914291 384566.898264042
"751" 330899.622313796 384571.287594669
"752" 330638.16840684 385361.411072942
"753" 331032.621212522 384962.656253666
"754" 331282.362871542 384635.210552921
"755" 330737.568898971 385569.006260873
"756" 331059.217017346 385015.030220149
"757" 331201.846020478 384473.476448556
"758" 330783.220526163 384760.604686462
"759" 331162.917474545 385108.302316939
"760" 330948.747703189 384983.016827789
"761" 331181.274976299 385299.036583049
"762" 331487.116220924 384749.828600702
"763" 330976.46732168 384553.317658413
"764" 330649.080164661 385431.482781958
"765" 331012.599179028 384895.103218758
"766" 330817.947487739 385154.461605427
"767" 331015.284977957 385196.127025375
"768" 330476.460453727 384867.528266015
"769" 330834.655713196 384889.122977079
"770" 330782.61825992 384878.771798236
"771" 330579.297310763 384959.812273783
"772" 331153.19286884 385015.823632285
"773" 330765.680400022 384970.682800667
"774" 331283.887403261 384554.728966521
"775" 330983.267213085 385197.921650323
"776" 331412.533966274 384764.106249518
