"V1" "V2"
"237" 335268.976291252 384715.210912961
"238" 335240.779106243 384812.113759181
"239" 334990.274133801 384658.689067474
"240" 335068.086523266 384792.679412216
"241" 335234.489258237 384861.920624302
"242" 335128.806975454 384834.146908363
"243" 334940.645475151 384758.450029286
"244" 334927.486165037 384782.596647942
"245" 335204.666896321 384871.063572717
"246" 335032.886404337 384639.705536259
"247" 335214.270760078 384875.973762119
"248" 335284.057539538 384705.498781622
"249" 335129.477212051 384895.965450479
"250" 334923.543498069 384830.336531085
"251" 334974.052814971 384741.417925928
"252" 335137.98416682 384605.938301355
"253" 335267.481167936 384907.29417158
"254" 335067.377107036 384579.410192819
"255" 335161.327829218 384756.432075818
"256" 335261.442225362 384711.562219243
"257" 334996.147123555 384841.334041177
"258" 334936.181639326 384799.983037099
"259" 335041.230216882 384611.58968569
"260" 335201.652840084 384716.43734083
"261" 335166.22679456 384601.846754233
"262" 335170.144612605 384671.029174868
"263" 335265.245952013 384692.648883187
"264" 335167.702690728 384792.439544065
"265" 335121.634951587 384595.905172569
"266" 335013.69465947 384860.623696595
"267" 335200.961463177 384790.907675464
"268" 335169.657930415 384898.070090992
"269" 335227.018014601 384797.878779246
"270" 335285.984420629 384865.904411386
"271" 335163.853459525 384805.025578576
"272" 335006.48444869 384567.673814609
"273" 334968.627021696 384762.166327642
"274" 335277.251308719 384671.841981308
"275" 335119.777929411 384588.052590486
"276" 335143.452783964 384589.68762264
"277" 334986.118560993 384586.526810814
"278" 334969.628502971 384565.772324538
"279" 335022.343492511 384588.763154258
"280" 335246.890290006 384668.644815484
"281" 335118.794986665 384608.206526228
"282" 335256.726336717 384703.370690406
"283" 335262.867009613 384651.649938396
"284" 335136.321970954 384781.203921673
"285" 335105.495360393 384598.501976262
"286" 335242.943561285 384630.088057089
"287" 334906.296354175 384823.165087335
"288" 335122.305661478 384916.94176224
"289" 335226.714153345 384626.324812184
"290" 335048.657841008 384789.312032993
"291" 335052.691616549 384699.717641784
"292" 334945.759093441 384753.766826071
"293" 334974.76991697 384794.758528596
"294" 335057.289537739 384627.534049319
"295" 334979.582667271 384610.536364932
"296" 335209.40543138 384677.66154649
"297" 335220.276213587 384897.573963207
"298" 335200.80148841 384638.952495927
"299" 335193.865105459 384735.955886805
"300" 335051.620976365 384748.388778903
"301" 334911.708039965 384786.80325878
"302" 335286.325336169 384633.122589994
"303" 335079.903439702 384837.315440061
"304" 335034.685137097 384758.227325181
"305" 334952.308639016 384710.513898663
"306" 334937.613562728 384804.543475377
"307" 334921.736065902 384838.855230034
"308" 335049.119929225 384789.818826349
"309" 334935.145093972 384778.567060999
"310" 335238.294471006 384787.399678233
"311" 335174.94562073 384847.366366063
"312" 335194.269996566 384909.866208623
"313" 335050.275798468 384719.595388217
"314" 334910.145829403 384673.711467622
"315" 335020.916544332 384692.819406524
"316" 335081.019091041 384775.22720225
"317" 335080.55329642 384858.234607287
"318" 335245.075925993 384724.258945998
"319" 334910.275559254 384821.854748964
"320" 334996.87147626 384617.064773453
"321" 335271.978161301 384654.059125742
"322" 335181.771720252 384717.688473936
"323" 335142.123089858 384903.509500786
"324" 334909.918875808 384758.220711224
"325" 335092.905045187 384876.549312955
"326" 335171.249555275 384776.351088525
"327" 335296.897688903 384706.37487659
"328" 334982.570727431 384724.744268819
"329" 335157.19872369 384924.383080863
"330" 335204.849562821 384700.48389892
"331" 335151.979579663 384733.188831716
"332" 335126.905132232 384873.827615636
"333" 335214.262328171 384651.585123098
"334" 335178.238916476 384932.594718652
"335" 334937.455804994 384680.890967772
"336" 335124.79205742 384871.392970034
"337" 335065.986621552 384710.132196166
"338" 335186.160680107 384682.201536215
"339" 335305.197385986 384668.034490004
"340" 335251.778453019 384732.956332723
"341" 335273.02697581 384794.071746002
"342" 334953.971104008 384733.081251251
"343" 335153.50264522 384902.095545464
"344" 335145.098459045 384687.152141546
"345" 335178.090751632 384784.255022064
"346" 334998.702121098 384653.586942637
"347" 335099.896970287 384689.310489896
"348" 335278.373693778 384773.75933402
"349" 335005.503582257 384555.064388524
"350" 335069.016059902 384701.91769294
"351" 335258.351998655 384927.073099145
"352" 335052.247738008 384585.761512065
"353" 335129.831958861 384743.429109974
"354" 335053.091295728 384703.385566031
"355" 335090.696864311 384825.176110458
"356" 334961.92606701 384751.662595501
"357" 335109.011767838 384648.680497788
"358" 335183.922518676 384832.878136779
"359" 335044.205220031 384859.319315895
"360" 335249.065863331 384645.708144518
"361" 335289.814201691 384691.124173118
"362" 335290.989526886 384686.762222523
"363" 335256.209194171 384864.053561621
"364" 335112.636465252 384731.539552939
"365" 335039.920412745 384865.785219862
"366" 335209.895514129 384778.628346339
"367" 335267.731654457 384830.087917113
"368" 335026.403336291 384711.227881077
"369" 335032.987645444 384807.44301499
"370" 335061.422890596 384879.312430029
"371" 335079.426786627 384804.179312741
"372" 335095.184648604 384790.27344608
"373" 334967.817870811 384633.574363238
"374" 335168.837051182 384745.159860625
"375" 335020.947559789 384743.966894233
"376" 335106.58667538 384609.965565451
"377" 334928.016476847 384712.180246143
"378" 335210.46235243 384647.563063755
"379" 335183.144692812 384915.185700762
"380" 335002.385653732 384868.30587509
"381" 335227.44665024 384874.950171579
"382" 335204.076547986 384856.73520735
"383" 335152.255672285 384918.994766558
"384" 335154.963849636 384917.092640738
"385" 335063.253623748 384845.725584583
"386" 335026.684583901 384775.989802635
"387" 335070.355244755 384633.923656102
"388" 335080.761097005 384863.480532056
"389" 335169.703461228 384673.107955614
"390" 335257.649756903 384949.062863185
"391" 334939.395990144 384586.039423196
"392" 335107.87084332 384679.431441274
"393" 334926.251603026 384649.168920086
"394" 335008.649965941 384593.457823684
"395" 335041.330601924 384625.964371778
"396" 335154.367098063 384604.667044514
"397" 334971.676239853 384652.494500366
"398" 335191.85415908 384717.466736552
"399" 335144.64560593 384670.447331917
"400" 335036.811997512 384867.649659765
"401" 334959.906756005 384632.30617254
"402" 335059.516760071 384885.110370599
"403" 335203.918790601 384901.082257777
"404" 335039.908100477 384761.321865181
"405" 334978.905509868 384661.842235424
"406" 334968.699407441 384775.754920971
"407" 334926.004079559 384818.214438647
"408" 334951.459395029 384609.004656658
"409" 335243.260761111 384718.41414301
"410" 334873.675917633 384809.306460592
"411" 335230.851315911 384898.192439636
"412" 334961.06622219 384620.15623481
"413" 335083.567536024 384870.253574567
"414" 335189.630508706 384735.173690096
"415" 334984.753810711 384661.01068102
"416" 334969.615756453 384795.099440837
"417" 335024.652943895 384604.725262124
"418" 335003.104107286 384792.857939567
"419" 335103.169691166 384664.415653992
"420" 335238.255505999 384795.15801184
"421" 335248.669132798 384656.465988455
"422" 335065.130946669 384755.884454208
"423" 335032.329821863 384633.168818944
"424" 335149.060685617 384758.134398704
"425" 335087.394898906 384878.049222741
"426" 335021.119988474 384881.749014627
"427" 335204.990988484 384666.612001173
"428" 334942.657850825 384804.240528335
"429" 335147.337895105 384588.571260194
"430" 335123.619209088 384704.385230345
"431" 335252.846624358 384685.718190871
"432" 335123.401739268 384892.870435057
"433" 335140.018632413 384682.754931061
"434" 335116.359219004 384862.246863706
"435" 335046.499838476 384731.71267771
"436" 335174.914806769 384914.022350594
"437" 335092.011233127 384685.429362269
"438" 335036.433992595 384873.008872755
"439" 335117.438334091 384755.234104188
"440" 335202.832358224 384665.900862667
"441" 334910.102537818 384712.023592424
"442" 335148.770656678 384868.429228452
"443" 335061.475844444 384746.25542668
"444" 335174.253378577 384686.125468395
"445" 335242.218384934 384729.137056539
"446" 335059.235638424 384894.203761606
"447" 335174.282394881 384852.219769283
"448" 335085.406690742 384826.284434859
"449" 335001.226557072 384562.788386301
"450" 335211.470260068 384624.560137531
"451" 335178.866891626 384683.295741083
"452" 335215.232913678 384654.141588346
"453" 335043.324768736 384782.098084407
"454" 335188.822028892 384854.975554205
"455" 334984.5358124 384610.977442048
"456" 334952.114110301 384582.223070884
"457" 335016.426779479 384711.00910606
"458" 335089.117880224 384790.280492105
"459" 335160.049857211 384724.911676606
"460" 335186.722052809 384686.603340506
"461" 334997.36185428 384689.064787493
"462" 334915.22429042 384808.255767063
"463" 334943.241217114 384760.23431832
"464" 335130.526195868 384718.425112566
"465" 335254.609939435 384911.925845056
"466" 335247.491527472 384870.98021542
"467" 335112.869075252 384875.663513184
"468" 335043.525702665 384671.899126836
"469" 335155.555995744 384653.441331593
"470" 335197.337528053 384936.935312509
"471" 335030.227531368 384694.925266152
"472" 335166.022618805 384715.967295541
"473" 335006.908743922 384562.472461853
"474" 334977.317856006 384825.066831388
"475" 335217.677508336 384753.128722067
"476" 334930.572182414 384785.397161532
"477" 335210.099527433 384722.20696495
"478" 335272.09133051 384787.780594277
"479" 335107.00105584 384730.042850473
"480" 335320.204493401 384685.830268806
"481" 335077.554531775 384603.896633676
"482" 335063.749300151 384703.877019152
"483" 335178.035322665 384672.884308799
"484" 334957.038367298 384785.253186591
"485" 335264.141437783 384646.050295022
"486" 335109.684348943 384836.558536122
"487" 335102.768464863 384589.117142819
"488" 335051.29664494 384673.129071268
"489" 335231.316000447 384666.999175997
"490" 335232.256405995 384638.418249066
"491" 335297.572564316 384704.065651032
"492" 335234.943632447 384673.890789363
"493" 334935.962340125 384831.473132549
"494" 335205.389365262 384771.357084459
"495" 335159.360612857 384817.776438389
"496" 335147.286417846 384667.389310211
"497" 334971.069916423 384654.094450119
"498" 335158.288913601 384796.717352994
"499" 335206.947385435 384855.073042245
"500" 335013.256947812 384868.70185308
"501" 334927.146399905 384768.909839747
"502" 335239.489807252 384823.4020332
"503" 335065.442683918 384828.812504585
"504" 335171.852353112 384701.164013287
"505" 335160.051594907 384789.001256251
"506" 335224.622805087 384739.50494405
"507" 335255.311002311 384698.598616691
"508" 335029.150273783 384596.959407366
"509" 335090.352149288 384702.379953273
"510" 335175.514808186 384889.700250787
"511" 335152.173453691 384639.753180665
"512" 335014.759786645 384588.046610294
"513" 335197.01520775 384724.271974597
"514" 335023.273913102 384809.994124981
"515" 335131.246841704 384905.987360984
"516" 335227.715440213 384643.00404867
"517" 334913.155318405 384726.207958146
"518" 334948.753926481 384676.278754204
"519" 335039.027688575 384698.863485235
"520" 335103.343226916 384817.957413396
"521" 335076.696228733 384698.144118792
"522" 335018.644982963 384758.552704617
"523" 335025.324255135 384856.151814413
"524" 334878.8007603 384789.967562168
"525" 335205.536990344 384777.446744763
"526" 335245.50534879 384700.282361068
"527" 335269.00712334 384837.362490287
"528" 335155.352489201 384699.289301882
"529" 335269.304835144 384817.434909844
"530" 335135.821896391 384849.241856678
"531" 335222.743969438 384882.061447413
"532" 334973.319602964 384664.546159437
"533" 335257.863545186 384624.865310093
"534" 335284.89674465 384880.079786928
"535" 335224.601743562 384713.174902838
"536" 335279.241431325 384780.616145954
"537" 335232.255357614 384794.222029924
"538" 335188.26898584 384786.857256415
"539" 335261.973958216 384773.882339347
"540" 335232.796307673 384891.099197241
"541" 335194.143681567 384938.747874339
"542" 335001.434268181 384614.88978559
"543" 335077.020222356 384674.154291561
"544" 335144.327667053 384827.214742751
"545" 335159.284487706 384771.57826209
"546" 335084.08798059 384882.600458923
"547" 335195.469709939 384727.579171815
"548" 335019.668504306 384845.278061574
"549" 335061.98361628 384898.309154832
"550" 335161.603593567 384785.889403189
"551" 335128.327097751 384609.975186123
"552" 335285.819023491 384709.241106817
"553" 334961.244993805 384649.079978948
"554" 335173.006624103 384641.539088836
"555" 335071.79704923 384634.010990504
"556" 335218.024956565 384883.997705978
"557" 334987.424675111 384713.642269307
"558" 334991.74692166 384772.668042606
"559" 335204.184849925 384759.876627074
"560" 334959.262215449 384832.059296175
"561" 335308.861174952 384700.272722934
"562" 335110.417736532 384859.985677318
"563" 335190.045322835 384684.377326007
"564" 334960.192474169 384789.967279415
"565" 335098.629193797 384910.126571461
"566" 335199.904163539 384693.999350468
"567" 335207.843146449 384817.555315523
"568" 335082.248982397 384850.426730558
"569" 335136.620605873 384847.191209831
"570" 335294.933500206 384735.653716493
"571" 335039.180620871 384585.28747092
"572" 335177.026225342 384832.035396537
"573" 335312.129728566 384696.978771292
"574" 335252.872030357 384720.34050559
"575" 335001.108492123 384546.656174665
"576" 335241.470653504 384938.548180041
"577" 335281.059768078 384649.394863259
"578" 335097.476657715 384651.014906189
"579" 334994.581365438 384728.839177337
"580" 335151.707869165 384664.074552455
"581" 335095.483262025 384624.728363716
"582" 334950.867156539 384580.211725322
"583" 335176.80706605 384759.128911144
"584" 334949.466216754 384753.539926794
"585" 335076.52727393 384730.952755945
"586" 335232.57679861 384821.589462639
"587" 335145.767377321 384590.330053272
"588" 335176.868721744 384728.254703487
"589" 334977.58923858 384570.00246277
"590" 335194.937880289 384724.33372772
"591" 335338.066855933 384661.058607088
"592" 335088.580992033 384709.548449936
"593" 335173.509525531 384758.465637095
"594" 335218.744919825 384930.284491055
"595" 334981.189039312 384631.5637573
"596" 335150.061500469 384824.539194616
"597" 334931.187157724 384721.128812558
"598" 335172.370058313 384842.076210669
"599" 335170.1425973 384630.294703955
"600" 335220.189971936 384763.202524336
"601" 335032.729240748 384780.41549575
"602" 335051.666458256 384631.873475254
"603" 334925.983909078 384649.614802428
"604" 335128.030503237 384585.469477234
"605" 335207.465385906 384919.240187894
"606" 335255.828150899 384711.299319162
"607" 335176.867623512 384934.049457186
"608" 335166.736436448 384853.152759367
"609" 335037.904596074 384784.808207077
"610" 335289.747729158 384717.572981426
"611" 335016.260783548 384811.572745973
"612" 335039.877635706 384705.341075663
"613" 334930.621449612 384745.955857305
"614" 335183.605373116 384862.23275727
"615" 334937.591382867 384810.925645439
"616" 335323.377000985 384672.143058902
"617" 335224.771350495 384862.558977625
"618" 335102.111964715 384641.400737619
"619" 334967.705224515 384815.706673816
"620" 334950.989618602 384664.384454446
"621" 335264.277952135 384936.223874283
"622" 335277.176447739 384719.753686372
"623" 335195.835314391 384722.674977586
"624" 335027.693419187 384665.473753984
"625" 335317.173515713 384701.496565045
"626" 335265.517560834 384739.571210817
"627" 334920.950190903 384791.522274297
"628" 335121.490250283 384886.336379993
"629" 335175.607114809 384806.327586822
"630" 334994.228528072 384658.479604877
"631" 335009.886973557 384739.174562353
"632" 335256.347834104 384766.690707275
"633" 335056.142136542 384853.861080852
"634" 335120.488267361 384670.227473903
"635" 335126.327956647 384776.77243538
"636" 335263.958730031 384802.067515582
"637" 335057.9231672 384832.881793232
"638" 335231.257433539 384664.748863425
"639" 335063.052384902 384649.173704478
"640" 335044.52874617 384813.434338
"641" 335140.145789534 384785.210912523
"642" 335251.200777762 384625.170127774
"643" 334938.698203723 384753.123964958
"644" 334962.869048426 384768.789459268
"645" 335199.618790613 384649.867431802
"646" 334935.500880217 384661.758331371
"647" 334964.681225618 384761.438002865
"648" 335198.117070696 384642.249081049
"649" 334954.664597665 384682.666400164
"650" 335072.90844069 384603.464996369
"651" 335139.189766329 384746.654084978
"652" 335218.080058305 384754.411201454
"653" 335149.25426205 384618.9792824
"654" 335309.476139803 384661.663696862
"655" 335090.658939552 384880.855762757
"656" 335265.996857755 384908.202177839
"657" 335140.223644829 384899.651733382
"658" 335080.725220785 384892.077169282
"659" 335260.569005367 384802.178249991
"660" 334999.733478345 384559.09348298
"661" 335216.646258344 384642.878437048
"662" 334962.301260052 384797.181904823
"663" 335185.468288401 384670.915084618
"664" 335086.226141494 384779.302634292
"665" 335109.110112126 384611.629285106
"666" 334975.163159327 384600.587919211
"667" 334886.628953253 384810.523573262
"668" 335128.03087404 384900.601525686
"669" 335064.312364649 384872.335020342
"670" 335111.484982897 384794.020211798
"671" 335053.535887289 384588.338580934
"672" 334958.534613946 384656.996836913
"673" 334930.35859981 384703.040169316
"674" 335031.938110361 384628.362654453
"675" 335340.935321799 384649.231380689
"676" 335033.549256478 384756.786878809
"677" 334950.122744326 384586.505762128
"678" 334933.996052108 384748.622898818
"679" 335168.907698301 384630.365645385
"680" 334890.786951446 384809.817279965
"681" 335241.881087717 384943.3453106
"682" 334944.841624349 384704.609935552
"683" 334913.863951544 384706.625310802
"684" 334979.642044113 384827.83502295
"685" 335043.41083062 384788.853356192
"686" 335071.867354712 384822.051171453
"687" 335227.307773137 384622.022130746
"688" 335095.831536456 384755.909146052
"689" 335088.545033542 384736.441875239
"690" 335129.507868093 384859.844548467
"691" 335119.656196055 384681.902789306
"692" 335165.342803611 384899.109123459
"693" 335086.866817493 384822.509705885
"694" 334978.854898552 384679.606373188
"695" 335111.709162383 384828.459337499
"696" 335140.408466543 384915.936771242
"697" 334954.752665094 384660.740873909
"698" 335020.778695392 384826.405251672
"699" 334947.985512347 384722.902423124
"700" 335172.962872006 384649.403796988
"701" 335137.076470849 384613.665792579
"702" 335190.073199073 384619.291534521
"703" 335037.015384366 384678.500792888
"704" 335144.054350865 384814.502942344
"705" 335070.443517282 384606.232666274
"706" 334924.641163306 384714.245853938
"707" 335113.06151557 384720.558597732
"708" 335125.310173049 384698.625587233
"709" 335204.923543915 384643.873169938
"710" 334985.385677375 384785.384902917
"711" 334976.275756043 384640.954219924
"712" 335244.43564276 384838.346646698
"713" 335079.623740378 384731.739138799
"714" 335148.40032591 384775.617308982
"715" 335188.639323696 384719.46894887
"716" 335135.393881275 384592.678313334
"717" 334935.475128282 384618.566606362
"718" 335122.484469581 384663.456200141
"719" 335341.99469252 384671.958979259
"720" 335016.792975402 384776.942534586
"721" 335176.081632426 384734.99060019
"722" 335148.998095885 384768.661201864
"723" 335287.473209033 384648.875771602
"724" 334952.57095568 384595.948511577
"725" 335145.779795914 384617.740833528
"726" 335227.466648161 384758.938412197
"727" 335038.441286952 384696.155610904
"728" 335144.782134923 384768.591608127
"729" 335280.170601689 384862.936842806
"730" 335090.923161593 384597.864357007
"731" 334929.118156658 384766.515948685
"732" 334922.289033191 384834.913377118
"733" 334989.379097195 384657.988316448
"734" 335068.258500387 384837.07141424
"735" 334950.235963618 384698.625446154
"736" 334890.541547634 384747.331290056
"737" 334963.580540271 384657.557179665
"738" 334974.026081703 384560.197690387
"739" 335271.112374683 384718.463372622
"740" 334919.192248463 384828.593099771
"741" 335069.313484568 384656.032159558
"742" 335220.612068146 384661.048829661
"743" 335282.8892187 384878.774960966
"744" 335006.935116263 384873.203047402
"745" 335105.180303346 384681.931244851
"746" 335110.450602286 384705.415304577
"747" 335087.057809692 384861.68910711
"748" 334920.988606503 384818.157758821
"749" 334970.640685942 384630.726298006
"750" 334985.588367478 384734.693778884
"751" 335039.305275797 384838.975740182
"752" 335211.4491258 384611.606575316
"753" 334955.800288176 384821.199952567
"754" 335126.283606454 384635.794050701
"755" 335120.701216776 384779.903263005
"756" 334973.14288012 384558.351507646
"757" 335185.712483587 384933.4056109
"758" 334980.767551773 384766.931235483
"759" 335140.416835933 384889.11462598
"760" 335066.327883841 384764.52804331
"761" 335162.649917618 384893.746159963
"762" 335310.80140298 384701.385646797
"763" 335017.189439599 384583.900015082
"764" 335097.689399708 384638.065670703
"765" 334918.942635902 384717.951019831
"766" 335084.92296231 384634.836817806
"767" 335095.871086079 384879.574306244
"768" 335187.597631372 384731.095634694
"769" 334898.40903747 384783.98552618
"770" 335270.698975439 384691.14083793
"771" 335119.02713778 384607.054674019
"772" 334873.447495583 384834.169479654
"773" 335165.832304416 384729.084617721
"774" 335077.927549383 384890.476279793
"775" 335186.453348942 384773.001236563
"776" 334963.71378514 384865.46459823
