"V1" "V2"
"92" 334569.018767376 385249.33915337
"93" 334232.117034104 385450.426854682
"94" 334423.585405887 384869.382819509
"95" 334334.743025072 384754.494787
"96" 334786.494203537 384862.412061544
"97" 334599.719331127 384935.17572157
"98" 334388.833155225 384811.681482352
"99" 334592.427681566 385518.033041503
"100" 334632.034732387 385371.730099648
"101" 334537.019583419 385193.056235596
"102" 334721.064472457 384817.503457464
"103" 334730.911231611 384925.502910195
"104" 334583.325348877 384903.374433724
"105" 334710.524878034 385102.163058293
"106" 334285.61941345 385360.344588941
"107" 334599.575056686 385591.337396345
"108" 334371.592044594 385442.950158366
"109" 334632.981661882 385516.695277322
"110" 334278.413010859 385358.594976505
"111" 334538.328280964 385457.639499398
"112" 334618.673300174 384818.126037426
"113" 334198.62592842 385382.717098808
"114" 334304.918781726 385407.959629003
"115" 334762.684306598 384997.089663523
"116" 334369.03157819 385421.652702679
"117" 334221.151248527 385099.748277929
"118" 334349.975453336 385154.916174195
"119" 334469.312360571 385333.336412935
"120" 334559.097762467 385220.718774179
"121" 334611.92017153 385052.643349818
"122" 334497.030417679 384909.696653861
"123" 334324.18444061 385489.763302911
"124" 334400.048665113 385077.809572845
"125" 334387.057356226 385322.406754992
"126" 334278.233340129 385234.974603251
"127" 334365.091662399 385078.715181438
"128" 334390.7600915 385258.475945977
"129" 334563.666895745 384815.654507141
"130" 334416.509623793 385283.197396167
"131" 334428.573562486 385430.917708193
"132" 334647.542970588 385521.268560384
"133" 334559.624646929 384939.141527006
"134" 334418.699723672 385225.634974302
"135" 334521.928409893 385359.221175484
"136" 334382.172567074 384939.747523572
"137" 334459.335536777 385532.89949301
"138" 334344.616171544 384888.199897217
"139" 334672.138659877 385457.820734379
"140" 334174.65504997 385234.843562688
"141" 334532.662149632 385082.331272752
"142" 334641.749939333 385540.40220997
"143" 334735.272341928 384893.428390915
"144" 334271.026446439 385185.209628393
"145" 334688.584886148 385084.801079334
"146" 334325.673518809 385126.363059408
"147" 334327.404271564 385404.301919646
"148" 334329.227481599 385438.39166331
"149" 334352.763604018 384989.298212006
"150" 334491.145785649 385300.302272213
"151" 334291.996079762 385193.931786797
"152" 334175.160546004 385406.738333303
"153" 334429.331580572 385367.042004034
"154" 334838.709810823 384893.881352158
"155" 334430.349872081 385473.524150459
"156" 334706.30965002 384822.031152427
"157" 334429.333603456 385516.586141369
"158" 334440.255167087 385289.659667046
"159" 334510.068146179 384972.593181722
"160" 334720.965978731 384829.812719639
"161" 334798.066110734 384914.316268813
"162" 334262.959531704 385380.003555562
"163" 334624.809301979 384985.34043553
"164" 334248.075018043 385047.166302645
"165" 334609.59247464 385286.181090121
"166" 334357.223100649 384752.422830072
"167" 334410.49736294 384922.447810386
"168" 334572.089394981 385457.90139349
"169" 334325.770047099 385302.568916612
"170" 334308.761294094 385245.088240432
"171" 334606.177179492 385496.530432087
"172" 334289.65595589 385407.276552155
"173" 334598.395576329 384956.704455031
"174" 334547.233811081 384890.364533346
"175" 334399.409448625 385111.806213497
"176" 334686.122146967 385001.22903536
"177" 334621.676455725 385174.668143904
"178" 334629.766464412 384990.751964377
"179" 334357.764958803 384690.582772326
"180" 334429.341981538 384884.772793314
"181" 334408.124229503 385219.260036645
"182" 334332.336575157 385116.27865198
"183" 334276.452041043 385422.097730759
"184" 334209.270402231 385386.431165122
"185" 334667.656107941 384960.414763519
"186" 334244.125712904 385006.861892943
"187" 334697.063929338 385028.753929869
"188" 334612.968934249 385155.538627296
"189" 334782.066502217 384997.263486036
"190" 334664.986046322 385418.783202612
"191" 334699.524807536 385112.469469602
"192" 334737.984729169 385143.489554192
"193" 334619.665464276 385286.747246003
"194" 334789.445906812 385005.466172356
"195" 334501.138839691 385203.04531625
"196" 334450.341710741 385153.340415553
"197" 334294.258544219 384922.086087471
"198" 334412.787358985 384863.363102918
"199" 334631.644800119 384912.152939961
"200" 334540.616862035 385019.511422649
"201" 334314.054523855 384884.621291837
"202" 334792.130838019 384989.955883616
"203" 334758.837979301 385079.651863396
"204" 334227.082982414 385235.10412387
"205" 334403.119554717 384700.830701538
"206" 334674.980251597 385517.14514915
"207" 334610.250554258 385452.956698931
"208" 334490.765008237 385116.237156453
"209" 334257.855371597 385427.212733519
"210" 334767.85472207 384999.647974402
"211" 334575.172788166 384976.708900482
"212" 334623.335786058 385227.866774911
"213" 334727.647674161 385077.773281013
"214" 334683.752608937 384998.782728059
"215" 334371.372949042 385060.124638549
"216" 334839.728798329 384885.920502843
"217" 334682.792369144 384806.353117472
"218" 334382.72297078 385065.534667437
"219" 334578.335688868 384801.483346773
"220" 334456.882780231 384947.641529905
"221" 334324.191175142 385304.050899052
"222" 334636.19620148 385537.732405564
"223" 334430.229510669 384882.729860858
"224" 334567.691967633 384764.942763347
"225" 334670.898683107 384925.826866518
"226" 334431.848004165 385027.773009665
"227" 334286.006175083 384969.115005365
"228" 334256.977589911 384947.0922598
"229" 334643.486739327 384787.61234237
"230" 334404.183703018 385358.936217218
"231" 334416.453142161 385460.355384143
"232" 334428.96778285 385297.354148894
"233" 334470.149596319 384982.561545351
"234" 334726.744538011 385180.113935891
"235" 334309.401949057 384872.435915172
"236" 334358.201065047 385097.508597162
"237" 334629.702271449 385518.371146748
"238" 334263.403473403 385319.611156728
"239" 334356.422622371 385192.636310373
"240" 334379.639423876 384879.623669915
"241" 334303.055019486 385398.906465013
"242" 334610.69766781 385447.577402361
"243" 334310.010204281 385130.73378266
"244" 334201.170366865 385147.453941565
"245" 334754.221895447 385086.375759222
"246" 334315.22538537 385497.768005109
"247" 334523.248279258 385412.69839672
"248" 334564.508045304 385412.394078017
"249" 334538.332902087 385019.576687905
"250" 334742.386861899 385185.173606575
"251" 334482.501656339 385502.690803965
"252" 334507.602709877 385402.514343809
"253" 334459.146257697 385131.269320269
"254" 334496.210076318 385057.903265749
"255" 334404.918497806 385134.881829929
"256" 334349.203403191 384749.606035577
"257" 334415.453488514 385538.532708583
"258" 334350.935409368 384926.983816923
"259" 334714.115850197 384862.346980497
"260" 334494.592467007 385244.482484989
"261" 334475.505462362 385432.29890036
"262" 334531.720598884 384796.702153359
"263" 334569.463763516 385026.643413033
"264" 334204.62352824 385338.680536831
"265" 334278.550986506 384954.722896628
"266" 334643.937645699 385413.358396144
"267" 334655.761460598 385150.833924391
"268" 334244.204464363 385072.000319251
"269" 334299.565529764 385343.818341787
"270" 334375.858012 384927.750774589
"271" 334404.336394536 385347.671692897
"272" 334600.970149301 385119.638826227
"273" 334426.59028176 385290.371132541
"274" 334491.266088569 385223.325717174
"275" 334433.938539514 384952.233135273
"276" 334328.530219661 385478.073503261
"277" 334158.350023601 385271.992478967
"278" 334645.703858458 384946.088280201
"279" 334483.496235193 385235.125489538
"280" 334731.647709466 384890.543080566
"281" 334466.410511285 385286.456869639
"282" 334527.895244644 385284.548398217
"283" 334779.419287348 385121.562920246
"284" 334233.368029323 385285.942982702
"285" 334818.828568026 384838.293060805
"286" 334583.741067865 385522.026354726
"287" 334489.295392374 385395.015650995
"288" 334364.853731919 385455.179801951
"289" 334277.885172926 384874.360955001
"290" 334382.062289441 385295.164770941
"291" 334273.099862307 385364.704621756
"292" 334497.692887756 384797.391065818
"293" 334284.170982682 384946.290283257
"294" 334590.78867634 385423.812698168
"295" 334409.977602268 384844.477678359
"296" 334572.374943484 385535.744022294
"297" 334505.677000738 384908.050179498
"298" 334760.716735776 384944.710996399
"299" 334248.486541723 385021.633358723
"300" 334601.197028255 385486.107155422
"301" 334249.448268735 385268.099478115
"302" 334780.485759354 384812.605607234
"303" 334325.724727886 384720.664583546
"304" 334523.914452674 385248.48642044
"305" 334529.187547082 384876.423322186
"306" 334615.063145781 385403.714074426
"307" 334546.116638679 385105.493754279
"308" 334440.846888804 384827.065139604
"309" 334665.072543058 384972.38407097
"310" 334498.196645711 385187.762242254
"311" 334377.901846065 385202.972241868
"312" 334437.871865613 384746.717987071
"313" 334375.813865608 385482.921538353
"314" 334619.771118697 385204.496381512
"315" 334622.960382692 384859.663888911
"316" 334666.923036086 385102.136145059
"317" 334355.12828469 384944.835885502
"318" 334645.45353738 385227.252428755
"319" 334427.077768034 384797.572863419
"320" 334416.530680063 385046.351480547
"321" 334720.014642935 385060.275017175
"322" 334306.431163129 385438.985019602
"323" 334594.474523321 385128.521731762
"324" 334421.812656706 385257.834944002
"325" 334704.118335888 384850.846755424
"326" 334500.7410375 384818.50691463
"327" 334553.731237811 385069.228206799
"328" 334631.369013684 385499.603749714
"329" 334721.19881614 384921.486489352
"330" 334544.718846158 385341.843849807
"331" 334414.838349915 385436.040716019
"332" 334304.838140037 384831.027510884
"333" 334594.938729893 385310.140292363
"334" 334360.022426806 385309.176232954
"335" 334185.088633095 385363.768322771
"336" 334679.205188583 385522.319891757
"337" 334142.494249783 385385.082184813
"338" 334350.294950078 384893.619661825
"339" 334408.841752311 384858.214924895
"340" 334434.796818477 385296.853371661
"341" 334359.785283893 385032.611161756
"342" 334637.715248302 384941.759107
"343" 334464.586907292 384965.343942141
"344" 334571.548446777 385337.544665353
"345" 334716.339668347 385085.052970082
"346" 334633.783728525 384934.985993846
"347" 334680.394620937 385028.94018086
"348" 334295.27264721 385458.013906685
"349" 334608.056589312 385248.106452335
"350" 334460.147647333 385314.227235593
"351" 334765.533437304 385008.758853023
"352" 334398.285849127 384739.415900937
"353" 334444.395544918 384869.995805817
"354" 334746.251916539 385235.546631455
"355" 334458.764324699 385241.8243505
"356" 334571.614154988 384751.532881656
"357" 334676.036949349 385378.422461803
"358" 334713.999409906 385077.327768732
"359" 334484.821206333 385234.15557562
"360" 334609.953089367 385150.142750372
"361" 334556.247962225 385054.482520541
"362" 334617.351711532 385531.812756095
"363" 334737.155618903 384945.805236365
"364" 334721.3194258 384965.973848549
"365" 334542.022141489 385458.030862844
"366" 334464.742300109 385060.819128551
"367" 334589.59757798 385020.13228738
"368" 334420.146962297 385099.155485779
"369" 334626.789736219 384985.689008337
"370" 334551.18110326 385447.696243622
"371" 334577.25894681 384961.148349549
"372" 334187.031397826 385324.65455639
"373" 334481.173687953 384811.696373542
"374" 334472.459144006 385548.572279303
"375" 334464.406798909 385409.100549726
"376" 334240.648259863 385006.483314879
"377" 334757.477252558 385024.244642583
"378" 334586.654974722 384789.87836289
"379" 334810.42410797 385000.963481195
"380" 334577.333035887 384799.767909283
"381" 334588.061570443 385485.382157064
"382" 334757.40619154 385177.753261785
"383" 334599.272440928 384830.342873036
"384" 334317.711393112 385119.649026381
"385" 334435.811803215 385491.190911251
"386" 334277.931714922 385227.319911474
"387" 334321.501295181 384735.934613659
"388" 334592.052361761 385013.882547289
"389" 334682.397087724 385285.020553066
"390" 334597.601928852 385553.146546625
"391" 334606.552865225 384978.235302119
"392" 334613.424136204 385461.864155564
"393" 334394.601750845 385418.442579261
"394" 334504.905452832 384874.831678102
"395" 334474.012706762 384945.750871388
"396" 334623.063605997 385060.819000387
"397" 334635.650701091 384786.165677494
"398" 334351.547638984 384763.056671612
"399" 334385.522778634 385406.838903307
"400" 334637.832325924 385043.803064615
"401" 334188.025853776 385383.233729768
"402" 334726.136496739 384819.006486682
"403" 334497.789407516 384790.991291408
"404" 334701.972308414 384958.150759743
"405" 334471.909931399 385030.757129603
"406" 334476.088563147 385339.133903204
"407" 334740.360328191 385040.108358304
"408" 334595.949763219 384866.359082631
"409" 334411.613209675 384759.532283059
"410" 334447.502504003 384974.845791026
"411" 334641.487709179 385502.150723904
"412" 334626.129340381 385407.00683221
"413" 334596.415246018 384964.010638084
"414" 334529.961022994 385096.308069101
"415" 334323.161223327 384848.32231233
"416" 334633.8328134 385150.857463641
"417" 334557.303757687 385357.210172489
"418" 334400.93700096 385316.77363717
"419" 334269.975990207 385088.495441773
"420" 334420.202780834 385254.124909004
"421" 334456.451679493 385443.448467456
"422" 334347.277286863 384886.599718683
"423" 334547.381140216 385525.297018911
"424" 334397.98296249 384727.337124306
"425" 334277.111064384 384940.463558456
"426" 334560.717315454 385048.968489883
"427" 334639.347489053 384863.037003425
"428" 334530.107438872 385125.766278736
"429" 334386.668875838 385463.136829575
"430" 334483.739372945 385098.882502201
"431" 334618.831790161 385286.086131331
"432" 334391.712678281 385508.483982912
"433" 334695.558284383 385040.610892477
"434" 334702.260309446 384948.491904826
"435" 334617.078864024 384868.851949911
"436" 334650.03522629 385396.32634141
"437" 334294.784517512 384987.240502839
"438" 334313.782127753 385047.143619707
"439" 334278.074720447 384956.507989767
"440" 334687.45822743 385149.612800734
"441" 334323.925972811 384967.978933386
"442" 334474.079011044 385072.483647435
"443" 334387.059213901 385224.676436393
"444" 334524.785037281 385157.287881523
"445" 334701.691789266 385251.043213766
"446" 334514.311769249 384970.444476219
"447" 334397.158619232 385027.271192779
"448" 334244.298066435 385166.851902121
"449" 334460.102752543 384963.648223949
"450" 334490.300919173 385513.733339177
"451" 334428.236272027 385117.10380913
"452" 334709.959432394 385221.899193235
"453" 334738.581768181 385006.003457128
"454" 334459.841715055 384768.472686867
"455" 334353.17853335 385039.850866118
"456" 334520.12737829 385367.098044055
"457" 334392.41789701 385192.372249432
"458" 334271.964490043 385130.219626578
"459" 334623.316345309 385120.009269105
"460" 334684.024715882 384848.364898341
"461" 334606.309271715 384787.365596448
"462" 334218.164532998 385414.971990457
"463" 334423.962053622 385035.623105982
"464" 334433.019908632 385308.518965605
"465" 334541.902064881 385499.566343286
"466" 334476.330470631 384839.268822499
"467" 334650.259703896 385587.173564428
"468" 334243.471287185 385410.114293719
"469" 334425.113262699 384888.285851042
"470" 334285.444971579 385350.06392066
"471" 334441.438505547 384837.977227068
"472" 334551.04001843 384940.469030427
"473" 334323.486551091 385457.375015514
"474" 334674.699233866 385460.849421663
"475" 334246.160417704 385454.753786743
"476" 334597.56388645 385536.052312792
"477" 334643.775963316 385536.062058288
"478" 334540.415231178 384910.19564005
"479" 334326.594497247 385174.39587631
"480" 334357.400737528 384833.668410511
"481" 334355.238297015 385431.072622755
"482" 334408.007600155 385296.604468666
"483" 334478.338618553 385053.278515965
"484" 334523.928173989 385121.18481487
"485" 334472.296485172 385453.201104004
"486" 334714.105034906 385096.205724127
"487" 334616.27559723 385544.502754927
"488" 334492.502798086 385400.557539612
"489" 334424.657712746 385508.658294405
"490" 334589.426543501 385211.630556121
"491" 334701.753443527 385363.651639886
"492" 334496.125508808 385503.393282524
"493" 334378.717048047 385384.729785102
"494" 334673.8461862 385287.775947658
"495" 334218.269979908 385214.355283998
"496" 334351.681410097 384679.943512253
"497" 334460.600399022 385002.006062844
"498" 334502.217286229 384750.310955995
"499" 334234.082706863 385290.210991258
"500" 334417.383278065 385019.13611908
"501" 334330.286101612 385248.818637723
"502" 334581.827379042 385209.47631109
"503" 334810.034163691 384979.897834839
"504" 334345.062561071 384826.584617353
"505" 334436.12257231 385167.806736295
"506" 334705.426031565 384883.722598043
"507" 334774.56094749 384866.817514759
"508" 334437.125170279 384870.032077882
"509" 334729.94241876 384886.33373875
"510" 334541.289949466 385327.221488177
"511" 334784.8052296 385087.965285986
"512" 334428.530886949 384866.619832367
"513" 334502.617309936 385193.271930309
"514" 334787.729706634 384875.323693882
"515" 334312.374688583 384952.691592816
"516" 334530.40593035 385267.746820338
"517" 334442.319965853 385333.677112751
"518" 334493.058981634 385427.274722326
"519" 334542.381515154 385017.490641575
"520" 334296.506389424 385060.778026425
"521" 334448.476536834 385343.189308418
"522" 334606.352982022 384949.810876838
"523" 334717.730529095 385184.926267404
"524" 334267.862890999 385363.558793855
"525" 334726.278095125 384889.364004847
"526" 334626.671331363 385309.231368656
"527" 334623.724290817 385036.532362483
"528" 334601.013725561 385430.454819852
"529" 334606.427720441 385272.922867615
"530" 334588.305014413 384830.055800057
"531" 334365.700344135 384711.710387288
"532" 334609.217570902 384978.623691498
"533" 334399.963584743 385064.394870651
"534" 334750.149707428 384860.919830508
"535" 334365.440847137 384821.465743157
"536" 334457.110113202 385468.096257834
"537" 334542.501274924 385430.284840969
"538" 334280.425843271 385374.875755472
"539" 334489.222956943 384879.187461288
"540" 334656.083170326 385171.247147797
"541" 334608.142967844 385154.074152339
"542" 334740.777342033 385247.219984563
"543" 334491.33166517 385391.41443371
"544" 334652.349921538 384793.218008449
"545" 334574.566978334 385216.140552223
"546" 334206.191261802 385371.044774274
"547" 334646.437625266 384884.976739472
"548" 334369.743400364 384899.401771923
"549" 334318.686156409 384884.474988624
"550" 334339.805967268 385474.189835172
"551" 334554.243166337 385471.972191089
"552" 334612.759972963 385433.035583408
"553" 334350.537690042 385077.918619517
"554" 334748.646980856 385184.491212474
"555" 334644.679895563 384895.341867485
"556" 334464.036100925 384962.817709089
"557" 334296.678668968 385120.077630727
"558" 334372.187377211 385448.672175405
"559" 334484.931580062 384786.532624958
"560" 334489.56610419 385373.741998925
"561" 334520.83473863 385414.649198693
"562" 334400.412310684 385214.490821178
"563" 334266.681915587 385030.90725581
"564" 334572.591056762 385046.625790735
"565" 334390.759758125 385003.774115106
"566" 334529.648872699 384829.170813779
"567" 334661.829161524 385231.561774479
"568" 334397.680021016 385026.341948053
"569" 334288.558834931 384931.391769997
"570" 334756.929999293 384822.159728973
"571" 334556.996643362 385550.59567276
"572" 334240.538989494 385175.401513574
"573" 334677.254106875 385260.03279884
"574" 334269.776222422 385029.275307477
"575" 334524.279476661 384987.288083788
"576" 334666.466778994 385240.94048729
"577" 334659.690264106 385504.917830121
"578" 334534.802955211 384824.119560893
"579" 334370.511769279 385418.42777822
"580" 334480.500577368 385220.176011353
"581" 334407.025247561 385268.039434149
"582" 334692.038529046 385284.036897311
"583" 334474.081588915 385168.250474041
"584" 334327.97511719 385305.079278341
"585" 334802.503798345 384976.425670699
"586" 334514.752385898 384909.987005027
"587" 334722.098020026 384981.288330225
"588" 334730.149719437 385250.235138983
"589" 334545.754062346 384937.712938968
"590" 334535.04950053 385557.572255474
"591" 334586.229740869 385002.651519729
"592" 334615.747924506 385197.562168666
"593" 334483.45937623 385322.859402558
"594" 334644.734000219 384980.432523955
"595" 334343.79406634 385240.686854592
"596" 334625.693859804 385131.555063596
"597" 334400.074405177 385360.080572532
"598" 334462.459078461 385399.790894102
"599" 334553.085230388 385080.814836444
"600" 334695.983576729 385320.64422966
"601" 334619.102053706 385013.492341233
"602" 334320.186259151 385172.622725492
"603" 334607.785012634 384865.461401554
"604" 334517.196773937 385411.826326379
"605" 334437.868477892 385019.547481613
"606" 334548.158103079 385145.231673569
"607" 334416.45942076 385503.491607478
"608" 334264.794782424 385462.319223049
"609" 334345.055811394 385160.123968462
"610" 334392.87341998 385183.673090467
"611" 334279.078678032 385170.292409204
"612" 334181.432908457 385279.392449951
"613" 334618.31074125 384989.306605475
"614" 334737.335445789 384908.789258569
"615" 334428.708945465 385130.155013657
"616" 334587.498508568 385261.24160285
"617" 334644.481092565 384929.657228616
"618" 334349.369000081 384890.539779353
"619" 334716.161876009 385037.815722152
"620" 334639.779172458 385190.093871902
"621" 334490.95556894 385393.844083107
"622" 334578.258876035 385303.792921144
"623" 334496.889987414 384794.692073149
"624" 334581.642600443 385378.957941411
"625" 334435.329749828 384943.60952144
"626" 334578.596567415 384895.207437949
"627" 334639.05312377 384884.923061805
"628" 334662.350280592 385331.299122974
"629" 334383.827766163 385351.06974865
"630" 334689.862506313 385102.652166478
"631" 334407.374653911 385231.552793626
"632" 334452.694642496 385200.517225031
"633" 334551.901182178 385097.988526598
"634" 334412.767112912 384838.705927859
"635" 334546.279982368 385248.627204109
"636" 334686.925008836 385281.317769787
"637" 334445.010375036 385421.852804773
"638" 334467.89352118 385549.587287997
"639" 334448.123842863 384731.970218032
"640" 334478.460645798 385217.086400112
"641" 334687.276234736 385067.768339898
"642" 334572.160232125 385505.94133525
"643" 334654.543893447 384975.334473009
"644" 334529.318265416 385210.443262671
"645" 334382.190009137 385482.364179115
"646" 334516.778496054 385336.802510986
"647" 334747.658656577 385216.538671457
"648" 334474.654862872 384875.318020323
"649" 334509.238809949 384911.737447708
"650" 334475.012733302 385203.148731723
"651" 334356.586361237 385003.639500492
"652" 334279.220512304 385327.245113884
"653" 334636.804801743 385046.989582746
"654" 334427.121575133 385081.422430505
"655" 334748.838651186 384986.24115063
"656" 334324.779569372 384881.643061599
"657" 334590.429121451 385169.45227571
"658" 334504.627586238 385409.513309035
"659" 334393.92103547 385266.100173495
"660" 334480.663020683 385546.009108166
"661" 334657.421386655 385369.596017059
"662" 334689.095456103 385410.081169505
"663" 334365.982513099 384975.425320544
"664" 334287.107286972 385310.160138522
"665" 334614.273678641 385043.488652418
"666" 334585.186407729 385147.93982196
"667" 334617.999058202 384780.549696783
"668" 334724.398192988 385271.298953891
"669" 334514.464922619 385540.932754813
"670" 334360.585547001 384763.757820302
"671" 334250.273269518 385238.814850305
"672" 334695.444027135 385099.972300509
"673" 334599.559169737 385040.129644684
"674" 334807.859873988 384950.589430565
"675" 334414.340210946 385011.19831417
"676" 334326.695526714 384902.868626144
"677" 334648.181141338 384788.482861269
"678" 334469.992995691 384725.004645079
"679" 334335.012799434 385017.494431116
"680" 334231.895803731 385101.09830115
"681" 334593.179468055 384920.900386952
"682" 334217.211362854 385392.822797179
"683" 334392.543667461 385293.742454273
"684" 334638.844540425 384848.743984066
"685" 334780.440310099 385065.880710407
"686" 334604.452537343 384847.261212002
"687" 334464.378084579 384989.251617489
"688" 334386.98181579 385037.238458972
"689" 334675.435636864 384866.430827795
"690" 334458.399847517 385090.150533568
"691" 334474.185712595 385329.317554579
"692" 334376.578519345 384986.791865735
"693" 334726.807069493 385015.537207669
"694" 334330.526233588 384777.596532039
"695" 334416.022386113 384810.867166829
"696" 334248.089013022 385207.209976458
"697" 334378.082576981 384965.73273274
"698" 334190.932355347 385379.388055927
"699" 334812.455325646 384832.364464588
"700" 334477.534781278 384994.152151787
"701" 334623.650387316 385202.706278445
"702" 334345.214149578 384915.705300952
"703" 334475.279865903 385158.375473881
"704" 334611.315613204 385534.189401883
"705" 334418.910996826 385280.684642759
"706" 334493.7949858 385098.557371544
"707" 334393.058297633 384874.172661851
"708" 334243.32682003 385249.545615245
"709" 334403.549078755 385072.594257279
"710" 334782.113921782 384956.433597246
"711" 334340.066824229 384813.335522329
"712" 334708.273714221 385398.741923562
"713" 334566.166955392 385067.763351042
"714" 334633.214319982 385442.725216478
"715" 334488.041236616 385385.552058335
"716" 334409.509003147 384929.094912672
"717" 334306.246811912 385112.712076246
"718" 334410.260686926 385351.574132301
"719" 334551.951152108 385317.369662759
"720" 334344.230282433 385114.924969555
"721" 334390.894018246 385110.157396114
"722" 334684.845786142 385128.438134426
"723" 334788.661130255 384961.580462778
"724" 334609.608105857 385255.441184349
"725" 334817.304912441 384877.547765738
"726" 334460.567927384 385241.487528637
"727" 334170.088136816 385225.381188676
"728" 334158.937816014 385338.012392229
"729" 334750.99936041 385101.781878274
"730" 334741.406783048 384950.759665559
"731" 334556.591685351 384800.578103992
"732" 334567.543798183 385104.784793422
"733" 334441.042636934 385324.263883946
"734" 334422.708382347 384877.841298207
"735" 334616.07634213 385338.536677432
"736" 334400.331820276 384730.938035517
"737" 334401.877745688 385202.648691544
"738" 334834.003239998 384918.576350723
"739" 334474.120893269 385087.526719568
"740" 334486.231513924 385101.671555606
"741" 334723.648956515 385072.041332966
"742" 334484.448398944 385296.817726082
"743" 334663.909536321 385081.11985788
"744" 334443.157085311 385237.707009699
"745" 334356.981769566 384907.496239862
"746" 334542.223542551 385029.17355749
"747" 334414.77798459 385424.708423759
"748" 334314.833708235 385383.109595098
"749" 334509.767307146 385285.078681951
"750" 334549.264745519 384924.450194429
"751" 334585.468374753 385504.425899277
"752" 334564.451996103 385499.622209959
"753" 334409.379625627 384945.572589404
"754" 334274.501648717 385240.290113669
"755" 334472.953744843 385384.427753157
"756" 334721.221027996 385309.354992623
"757" 334429.196701051 385020.351159268
"758" 334338.54777967 384765.944721857
"759" 334440.460134309 385377.924421859
"760" 334209.373515339 385251.693800487
"761" 334243.158206224 385384.070084366
"762" 334314.759119181 385325.600049113
"763" 334377.738233412 385486.757565321
"764" 334545.874995981 385486.952170462
"765" 334461.123475865 385276.825995849
"766" 334353.389396356 384796.333273002
"767" 334421.177654328 385086.103170565
"768" 334243.013970081 385248.459509812
"769" 334526.32470011 384833.477368124
"770" 334602.581297397 384906.230112448
"771" 334139.607405872 385324.763676268
"772" 334590.185645798 385272.104768851
"773" 334289.739327079 385042.828248081
"774" 334766.386148984 384836.826845852
"775" 334724.76901144 384997.96494862
"776" 334484.472669894 384760.405536641
