"V1" "V2"
"174" 332913.183479746 384438.326440411
"175" 332817.684915037 384464.069985385
"176" 333208.788259089 384476.041736443
"177" 332940.34622518 384934.776959625
"178" 332731.703351732 384568.559390286
"179" 333239.146809789 384401.299174694
"180" 332839.780215646 384634.797492376
"181" 333173.3419809 384749.563564728
"182" 333043.518798275 384726.314181911
"183" 333009.519688708 384550.051575569
"184" 332751.810465543 384481.515722531
"185" 332907.760892199 384849.091654929
"186" 333245.741268739 384353.025025748
"187" 332621.864020965 384639.043413734
"188" 332822.611797691 384337.396442288
"189" 332871.107866076 384333.47524476
"190" 332734.486607118 384638.158404686
"191" 332892.635010149 384688.861295884
"192" 332855.712462201 384473.209569061
"193" 333105.038218867 384747.023423726
"194" 333154.09350328 384640.842841533
"195" 332702.721896157 384695.100755986
"196" 332876.917645628 384348.681655206
"197" 332665.756825982 384324.221890147
"198" 332736.548222589 384482.841806446
"199" 333121.752895907 384606.84111777
"200" 333044.409669263 384373.412416686
"201" 333209.455674393 384344.825282781
"202" 333186.035999824 384485.875081877
"203" 333002.131181594 384929.100773432
"204" 332887.26009205 384687.97346741
"205" 332701.832103958 384207.374644332
"206" 332979.418103971 384773.949890988
"207" 332727.62641205 384521.459401541
"208" 333227.056116511 384471.587662811
"209" 332983.951357136 384931.800706583
"210" 333110.043140958 384587.076850822
"211" 332996.133697593 384973.681815853
"212" 332855.711053693 384798.268816593
"213" 333220.09434346 384438.369336941
"214" 332936.954269156 384857.87232639
"215" 333002.509903603 384531.586687556
"216" 332676.770563805 384327.933098082
"217" 332758.067498687 384217.406948626
"218" 332965.297774391 384774.210820598
"219" 332929.44336456 384513.927676791
"220" 332898.698724141 384327.008519311
"221" 332846.82401679 384598.413871162
"222" 332685.705399772 384576.553939083
"223" 333101.971845473 384425.950851703
"224" 332734.654383826 384690.662645117
"225" 332719.234590009 384868.634386525
"226" 333257.896183943 384457.459160223
"227" 332713.423858251 384468.077167353
"228" 333186.579210634 384590.294776144
"229" 332830.703468312 384277.119875804
"230" 333034.75870519 384468.074979931
"231" 333014.454908712 384637.512854042
"232" 333029.172520221 384287.28438829
"233" 332914.978090628 384343.894762795
"234" 332810.411274541 384540.07558705
"235" 333237.553515457 384476.277475776
"236" 332776.605831468 384792.904928872
"237" 332713.700466577 384496.611798797
"238" 332690.728702386 384638.770260686
"239" 332781.333411323 384859.471085113
"240" 332925.415906647 384613.311545756
"241" 333276.593903214 384397.887276692
"242" 332960.897070651 384579.76827409
"243" 333196.936517731 384743.744962375
"244" 332630.975147977 384339.014984943
"245" 332723.500209655 384555.517247841
"246" 332958.224829284 384359.816515741
"247" 333132.894235661 384470.288001148
"248" 333055.155702129 384744.361906859
"249" 332918.108586463 384904.813680352
"250" 332903.598378994 384908.200308921
"251" 332785.74152863 384879.2154929
"252" 332704.666752536 384346.899627165
"253" 332923.636954967 384711.134511373
"254" 332511.256136157 384631.51614505
"255" 332634.091862873 384391.811300943
"256" 333176.165425466 384379.168394998
"257" 332706.885025596 384648.805945523
"258" 332682.685131934 384663.310319044
"259" 332720.724035085 384216.739166428
"260" 332955.424637318 384679.425252909
"261" 332810.15260787 384507.118750459
"262" 333032.543366442 384531.166432876
"263" 332707.567181058 384284.910894144
"264" 332854.433285932 384289.703598186
"265" 332794.167587849 384811.871513343
"266" 332860.291248272 384366.218399554
"267" 332726.720354646 384295.858035082
"268" 333239.487504743 384533.827705663
"269" 332909.8612855 384833.626252221
"270" 332573.152335688 384649.796593358
"271" 333030.147396102 384643.140485425
"272" 332854.817111389 384219.860974571
"273" 333000.88039605 384560.732652325
"274" 332956.245232621 384420.526015022
"275" 332642.605502355 384416.073908292
"276" 332767.964486213 384527.822490445
"277" 332684.438908031 384827.97815282
"278" 332955.182707312 384880.214550653
"279" 332912.228253618 384558.97022531
"280" 332628.220923806 384397.937230881
"281" 333048.231775924 384490.254044316
"282" 332959.585147194 384268.479737716
"283" 333089.240886241 384548.762667076
"284" 333213.121905696 384578.630944375
"285" 332998.435845175 384889.65185991
"286" 332901.387028333 384359.315397347
"287" 332917.697845681 384740.779659669
"288" 332660.046380996 384250.426599189
"289" 332576.167557873 384619.653801453
"290" 333177.279728829 384749.355255796
"291" 332614.106607055 384466.114190718
"292" 332991.083359135 384619.126543947
"293" 332941.776493983 385037.508516134
"294" 332602.47383682 384422.964240235
"295" 332971.591449959 384926.044368248
"296" 333084.293245484 384725.886795584
"297" 332862.998104479 384795.613860544
"298" 332774.795404861 384912.487798733
"299" 332632.532151966 384372.03346946
"300" 333193.962604446 384595.189301113
"301" 333124.929471907 384845.280921991
"302" 333054.79064869 384907.358943938
"303" 332756.340593007 384535.74433537
"304" 333128.861769047 384343.156521602
"305" 333073.194590544 384317.097516479
"306" 332831.634971327 384388.333973527
"307" 333117.722632917 384849.046915293
"308" 332972.092545953 384465.710415484
"309" 332842.847237109 384318.193630531
"310" 333002.52056301 384337.140240931
"311" 332892.702648269 384407.840561617
"312" 332693.624060622 384668.476760539
"313" 332734.172407951 384422.716966097
"314" 332601.011302333 384728.654608044
"315" 332769.820487035 384608.74133458
"316" 332900.496422257 384706.076528919
"317" 333082.725212197 384724.956597801
"318" 332882.434940112 384657.289191283
"319" 333008.694772188 384538.525474073
"320" 332841.629040715 384929.929921383
"321" 333135.660038664 384504.470519327
"322" 333190.688276343 384343.006554663
"323" 332781.236047304 384550.846939593
"324" 333198.015675862 384758.399216447
"325" 332892.27456501 384232.065357848
"326" 332638.000709013 384419.872816049
"327" 332958.251726419 384395.66134361
"328" 332959.408865813 384940.644869902
"329" 332741.411212089 384481.182162418
"330" 332623.199095074 384722.556798793
"331" 332939.688693874 384820.83998893
"332" 332668.72086607 384304.019672394
"333" 332609.917931383 384715.512289992
"334" 333192.635584583 384331.22752261
"335" 332688.324920542 384550.652283447
"336" 332721.212092955 384605.965929592
"337" 332881.351977703 384305.616181694
"338" 333204.40335724 384731.634776497
"339" 332854.060006755 384305.951921168
"340" 333014.687009483 384711.677920748
"341" 333035.555442271 384745.042223123
"342" 332647.499873551 384605.757142627
"343" 332785.328462758 384784.270984139
"344" 333098.753998662 384363.432750844
"345" 332705.101256415 384797.716428331
"346" 332998.455613172 384961.743250198
"347" 333056.665532952 384912.513133681
"348" 332934.75730013 384802.360342848
"349" 332677.598078476 384539.641553928
"350" 332839.073837755 384549.27310702
"351" 333081.854922892 384379.894889546
"352" 332630.447893686 384415.835613661
"353" 332698.937982548 384201.877106673
"354" 332953.208876188 384829.509536928
"355" 332743.600921227 384733.943114244
"356" 332967.421626082 384463.31243602
"357" 332852.335830544 384707.871788753
"358" 333203.281251846 384472.118684443
"359" 332742.510917416 384357.065919721
"360" 332931.665703022 384492.019716916
"361" 333161.093979879 384668.604165868
"362" 332759.285155402 384562.76603422
"363" 332888.47989592 384741.219915286
"364" 333049.054505496 384570.01065346
"365" 333133.202988207 384581.900976588
"366" 332989.104262546 384912.905759967
"367" 333058.522249492 384832.166111016
"368" 333081.576466053 384819.577682495
"369" 333068.979325855 384451.810538767
"370" 332597.605586593 384749.367013188
"371" 332870.749955608 384300.515986794
"372" 333087.228957191 384881.002231421
"373" 332641.957503537 384514.975210819
"374" 332614.667485323 384462.441883714
"375" 333055.486236612 384891.69072028
"376" 332947.65835396 384355.855814832
"377" 332738.502334036 384285.395242926
"378" 332792.58966052 384374.265067641
"379" 332803.887158168 384746.935526325
"380" 333003.398021814 384463.663461613
"381" 332993.781536524 384581.629760267
"382" 332955.589904181 384878.619518855
"383" 332903.665192437 384835.508292805
"384" 332879.306582904 384797.841818396
"385" 333026.579036662 384569.292253447
"386" 332807.482407162 384392.726538531
"387" 332815.865241321 384920.167000224
"388" 332820.828636974 384478.781412509
"389" 333095.443917431 384571.697511916
"390" 333160.278707079 384379.722560023
"391" 332922.844117669 384856.570343588
"392" 332736.413413639 384753.453598316
"393" 332644.806262016 384796.809707511
"394" 332791.517245527 384797.486851766
"395" 332819.34725884 384848.214085264
"396" 332589.775748327 384469.437389431
"397" 332930.118134311 384449.715544081
"398" 332613.414566458 384673.448318755
"399" 332985.658664605 384440.549987665
"400" 332758.291351171 384439.130638238
"401" 332995.687947255 384363.464365742
"402" 333042.597776922 384363.269962356
"403" 333126.845665448 384680.076889231
"404" 332987.588341201 384699.988504577
"405" 332843.808346263 384425.312519303
"406" 333190.684083034 384556.067966189
"407" 332755.230905523 384480.852140951
"408" 332813.011593711 384705.775290731
"409" 333093.944113863 384867.831052175
"410" 332838.639135476 384820.844648568
"411" 332829.849308912 384679.666374406
"412" 332816.856701513 384290.761292027
"413" 332816.714541529 384326.897302433
"414" 333232.599786453 384527.377282335
"415" 332664.755876506 384515.73014123
"416" 333072.274357486 384842.820747746
"417" 332557.631555677 384557.917818151
"418" 332668.841580657 384374.335231301
"419" 332959.083780983 384887.237658309
"420" 333114.907788718 384349.924489992
"421" 332658.992630199 384311.177645429
"422" 332752.714923429 384374.657742909
"423" 332964.180019587 384964.173385835
"424" 333083.505799286 384597.210497597
"425" 332801.198797507 384527.604431118
"426" 333118.975814231 384669.149033937
"427" 332573.772848425 384628.184353928
"428" 333025.496820669 384632.809033435
"429" 332657.556110752 384712.842592408
"430" 332715.309891762 384866.865667365
"431" 333230.447903507 384455.215411352
"432" 333239.03255391 384418.700555789
"433" 333149.553650614 384785.849784499
"434" 333093.64762517 384618.832664747
"435" 332676.445604989 384457.749870513
"436" 332815.347071554 384372.775665744
"437" 333117.134481558 384374.777308116
"438" 332624.42541848 384587.262183559
"439" 333213.472256118 384563.79085742
"440" 332808.975786699 384651.019686374
"441" 332789.174103796 384571.81493889
"442" 332713.927954311 384585.375459363
"443" 332640.543777925 384720.600074208
"444" 332661.917456621 384793.150348538
"445" 332774.542158472 384258.564721924
"446" 333192.662328038 384505.75612974
"447" 332644.723700308 384651.06657189
"448" 332781.263702793 384458.590463161
"449" 332639.598208593 384294.079545894
"450" 333054.808387776 384939.872656711
"451" 332759.092866907 384641.502148299
"452" 332831.161662521 384496.003863788
"453" 332917.169003431 384649.37827024
"454" 332889.059783452 384251.498299639
"455" 332935.375456132 384820.572636559
"456" 333105.348504607 384489.010039971
"457" 332719.950456425 384543.197229235
"458" 332858.088910507 384712.512128869
"459" 333050.265918389 384847.635884641
"460" 332882.138507698 384458.949653971
"461" 333066.218486453 384769.279121034
"462" 332995.333726042 384274.257811178
"463" 332750.52547674 384529.57522948
"464" 333009.71568446 384320.791792357
"465" 332979.064600371 384910.062858635
"466" 332795.716883039 384349.989201011
"467" 332778.753186459 384257.944743489
"468" 332858.146905475 384375.592318016
"469" 333202.186624765 384503.601645614
"470" 333186.582172043 384560.61978868
"471" 332652.463978859 384357.041413736
"472" 333286.350681405 384401.469661525
"473" 332604.785070821 384593.105943328
"474" 333148.062124137 384405.734254091
"475" 332965.259829766 384317.021908032
"476" 333244.506209479 384377.26021551
"477" 332593.431734834 384539.351769117
"478" 333047.668527468 384854.274345636
"479" 332572.675018518 384581.032666264
"480" 333160.964108192 384762.533299669
"481" 332763.84519769 384676.841227068
"482" 332735.818644967 384662.034850671
"483" 332967.261879744 384876.325058959
"484" 333186.469540316 384415.118570246
"485" 333092.511611118 384702.397414535
"486" 332780.038382947 384462.498127361
"487" 333285.984907889 384426.272174944
"488" 333019.289803097 384739.684519871
"489" 332921.523586265 384939.651374326
"490" 332853.04535119 384276.656101477
"491" 333002.692965643 384867.477426229
"492" 332588.176101971 384465.988945324
"493" 332724.873827379 384643.053549672
"494" 332712.960342297 384752.280538853
"495" 332903.170400904 384745.100151358
"496" 332639.495781109 384404.36120757
"497" 333122.221273136 384749.968694907
"498" 332791.856215897 384676.611437011
"499" 333239.166537614 384559.703477842
"500" 333036.000855499 384562.828200274
"501" 332930.584092272 384799.950211248
"502" 332674.727019983 384516.05709609
"503" 332866.274364471 384493.613852582
"504" 332596.248289214 384531.482647793
"505" 333024.249603862 384807.303656166
"506" 332950.621345578 384468.828140605
"507" 332972.920113113 384604.712309602
"508" 333244.276244113 384363.089623654
"509" 332666.62767183 384568.488256712
"510" 332994.552968408 384455.071129353
"511" 332904.091408613 384727.877345637
"512" 332945.473468956 384478.405954301
"513" 332835.254878586 384244.756559023
"514" 333130.459359204 384465.554579253
"515" 332984.147583691 384874.000185346
"516" 332840.365078717 384913.569550286
"517" 333042.584588909 384300.342477585
"518" 333035.129251487 384455.735762483
"519" 332593.678364477 384450.360941167
"520" 332840.069500542 384324.689639613
"521" 332862.239623551 384742.985029457
"522" 332758.95488261 384197.107791758
"523" 332837.406042972 384661.99938381
"524" 332836.593227528 384856.954464681
"525" 332682.648691132 384496.711657368
"526" 332836.599183509 384422.567240758
"527" 333183.747679797 384551.501398235
"528" 333172.103217224 384569.555235935
"529" 332985.174994655 384476.226025071
"530" 332935.441910295 384652.497280037
"531" 332737.388122766 384718.252836976
"532" 332693.177425348 384728.156477307
"533" 332667.845488856 384504.054233793
"534" 332566.19099582 384676.348084372
"535" 333189.054469933 384351.446213401
"536" 333022.003984567 384330.875698228
"537" 332881.327168411 384865.468555486
"538" 333167.02765922 384755.073484549
"539" 332676.020818165 384632.927299086
"540" 333246.2976272 384422.360299792
"541" 332846.4490803 384655.803992278
"542" 332944.022274727 384604.988804545
"543" 333182.072434875 384477.25780156
"544" 333076.190389042 384499.340379856
"545" 333091.286158058 384439.195873379
"546" 332710.206004619 384850.372421765
"547" 333131.153331502 384813.671812473
"548" 332591.124057254 384514.978559947
"549" 332743.783442261 384835.571052422
"550" 332717.268067852 384257.547053726
"551" 332976.28671164 384720.992519863
"552" 332964.992330029 384499.213128292
"553" 332734.004411998 384588.577291511
"554" 332576.427177698 384536.244772779
"555" 332548.327875447 384633.227479524
"556" 332765.602223606 384519.42958144
"557" 332874.176143694 384937.817010194
"558" 333159.53152908 384525.128467094
"559" 332959.39462194 384362.955244782
"560" 332677.768494644 384422.719732822
"561" 332820.37779001 384881.930113439
"562" 332964.918212546 384898.941260894
"563" 332764.838656853 384792.073576552
"564" 332956.705620221 384716.563879968
"565" 333124.202696899 384652.60911156
"566" 332917.852872865 384800.150858003
"567" 332691.565520825 384403.857647753
"568" 332698.322831918 384249.978299879
"569" 332914.411270591 384380.841588888
"570" 332987.615071012 384991.931415397
"571" 332621.666721306 384629.809253623
"572" 332939.870184631 384943.414363023
"573" 332989.474639625 384706.842774235
"574" 332748.52022678 384321.472021406
"575" 332927.608540433 384321.764450799
"576" 332662.57365787 384282.202806316
"577" 332955.528613156 384960.763918301
"578" 332736.617190009 384267.107664623
"579" 333197.595674326 384553.737668249
"580" 332814.814220562 384896.594731309
"581" 332818.611406509 384244.61092828
"582" 333221.39160919 384569.182580206
"583" 332850.374459587 384723.362617759
"584" 332906.615128878 384626.886113139
"585" 332935.412016884 384774.57551985
"586" 332591.501240952 384441.063297671
"587" 332820.291970334 384942.259716633
"588" 333222.510259732 384486.00807501
"589" 333093.7603308 384819.09097558
"590" 333013.418412276 384791.618828232
"591" 332563.294055879 384704.379737782
"592" 332558.261409513 384707.298655947
"593" 333142.714567813 384845.549994705
"594" 332700.091300988 384365.427306209
"595" 333218.573238322 384507.114705258
"596" 332759.68244288 384538.590065429
"597" 333118.639053738 384577.194506026
"598" 332742.630248887 384405.00047847
"599" 333015.969212537 384911.948955373
"600" 332851.746511145 384795.307157936
"601" 332989.911994438 384731.018254659
"602" 333203.199035586 384666.852502977
"603" 333036.217604617 384892.226944892
"604" 332840.532601694 384925.987582705
"605" 333019.150158644 384285.950545269
"606" 332885.742170409 384768.24837522
"607" 333153.392304635 384489.466262899
"608" 333007.30566031 384967.122749959
"609" 332979.817757848 384763.917276684
"610" 333082.573091469 384666.514513046
"611" 332775.546381454 384594.062454034
"612" 332925.195693393 384425.667113922
"613" 333079.583104368 384744.09679151
"614" 332721.867341997 384785.524188304
"615" 332678.990832994 384353.903733145
"616" 332672.591712063 384529.676233637
"617" 332986.386448479 384676.287891834
"618" 332713.355484136 384861.067451188
"619" 332719.969482175 384184.883074801
"620" 332930.687739717 384390.885068792
"621" 332960.138169426 384729.377327719
"622" 333163.137824997 384576.709927425
"623" 333144.332535569 384354.690934639
"624" 332603.355894829 384601.784050048
"625" 333090.674853395 384324.475610193
"626" 332768.104316939 384581.131774821
"627" 332673.264857851 384566.125902834
"628" 333028.942989933 384553.073442471
"629" 332789.9660139 384832.485497529
"630" 332834.905655463 384416.488712604
"631" 332799.22652137 384491.750182084
"632" 332655.244755665 384748.44810923
"633" 332814.584036141 384632.878489655
"634" 333256.099453951 384727.294493435
"635" 333021.894445758 384387.139587529
"636" 333078.677565988 384600.486133734
"637" 332634.962001341 384679.088928344
"638" 332763.241238945 384636.10229729
"639" 333217.72235565 384530.18180045
"640" 333168.088602824 384735.13542029
"641" 332990.380485174 384927.916177716
"642" 332955.727660896 384958.913130319
"643" 332992.495899841 384742.694242491
"644" 332621.380376028 384435.135545785
"645" 332628.486435563 384317.286761733
"646" 333085.513108097 384462.314185117
"647" 333062.856371729 384480.766011427
"648" 333156.057159532 384821.191203215
"649" 332778.506646636 384655.811558352
"650" 333212.289322065 384523.206620767
"651" 332670.859933548 384485.960665785
"652" 332856.416155343 384662.626682172
"653" 333009.327774464 384940.73291776
"654" 332875.235633501 384883.066629898
"655" 333103.765576345 384556.084122192
"656" 333191.857824362 384461.184935883
"657" 333230.677681273 384415.085001052
"658" 333172.866301336 384549.676891555
"659" 332808.147097546 384660.178297353
"660" 333020.980911117 384537.071005201
"661" 332625.784355548 384692.511536672
"662" 332776.15433056 384887.729593625
"663" 332930.337492569 385020.645964139
"664" 332781.046733862 384711.388762981
"665" 333167.106923356 384338.401525991
"666" 333027.42372099 384763.381762199
"667" 332607.829606945 384539.752185717
"668" 332708.747399854 384220.327398234
"669" 332964.004356144 384735.960023514
"670" 332730.70936066 384380.372974291
"671" 332882.722262231 384252.247549449
"672" 332878.151516573 384452.895800033
"673" 332858.232006211 384732.948852946
"674" 333201.388127096 384614.732966042
"675" 332622.43169145 384611.881840591
"676" 332631.55032564 384696.877033365
"677" 333156.228305631 384599.807042004
"678" 333035.984616256 384481.851479779
"679" 332846.025391403 384527.665158732
"680" 332961.843018403 384551.012509066
"681" 332584.944727764 384592.37533269
"682" 332901.011246321 384749.92864591
"683" 332902.287571466 384862.218485357
"684" 333113.81220583 384385.538949326
"685" 332542.632219508 384682.27756466
"686" 332741.075972284 384327.645222512
"687" 332762.190101268 384263.119964432
"688" 333118.932086633 384620.255053706
"689" 332797.272421292 384315.83612271
"690" 332763.131613537 384861.108856164
"691" 333124.884219073 384746.265334946
"692" 332791.895483948 384587.372526833
"693" 332859.796057286 384392.225824388
"694" 332846.794183259 384717.939451406
"695" 332893.583905098 384839.443789796
"696" 332700.873629716 384276.586564448
"697" 332669.762194977 384505.330178753
"698" 333148.633755422 384833.147219056
"699" 332721.896689098 384779.164768663
"700" 333248.959776315 384503.025165953
"701" 332992.458511001 384578.186890944
"702" 333092.795396713 384834.480916579
"703" 332880.48131339 384386.872470971
"704" 333228.375685666 384391.351110523
"705" 333065.105265857 384475.70590624
"706" 333275.618773979 384355.491761638
"707" 332727.225585395 384210.382095414
"708" 332808.027844904 384548.027885167
"709" 333084.21611448 384438.81047443
"710" 332776.025280329 384325.156929233
"711" 332906.621043928 384284.490553282
"712" 332653.971497478 384720.402141889
"713" 333175.827814145 384560.96246801
"714" 332893.465697514 384308.30436386
"715" 332952.144765763 384958.357279467
"716" 333122.919710857 384498.308186095
"717" 332583.480762977 384632.903785129
"718" 332874.715214632 384670.895878879
"719" 333184.17910497 384515.008654356
"720" 332821.200197063 384477.113755582
"721" 333161.153947858 384566.977144902
"722" 332874.476403315 384349.577686512
"723" 333113.828323797 384773.285981213
"724" 333069.396185773 384449.141381218
"725" 332631.883304404 384479.192692022
"726" 332971.724241747 384937.704389596
"727" 332776.312420912 384717.560294586
"728" 332945.64606563 384347.138742079
"729" 332980.301182215 384320.688130805
"730" 332785.515697073 384318.662381739
"731" 332732.363300979 384286.859677338
"732" 333154.396603224 384531.250063316
"733" 333057.665491943 384305.184735285
"734" 332659.672031936 384623.92616325
"735" 332593.809132281 384616.156479093
"736" 333213.198195726 384581.34508006
"737" 333003.398646765 384457.481425465
"738" 332918.156101665 384563.458883725
"739" 332803.503839038 384795.133852092
"740" 332986.03211338 384896.876645618
"741" 332932.048294495 384613.40452296
"742" 332821.148700596 384415.119659824
"743" 332656.533340113 384586.940778269
"744" 332963.252310806 384466.193807992
"745" 332775.325437133 384636.821672797
"746" 332821.433218396 384254.730029031
"747" 332874.016127895 384858.487249823
"748" 332740.88407301 384294.531305109
"749" 332699.476369982 384555.543894127
"750" 332936.964460514 384525.933865895
"751" 332799.187560299 384528.371800526
"752" 332826.685008134 384417.113585045
"753" 333150.435802232 384580.624265286
"754" 332854.88642293 384245.975514661
"755" 333015.962665904 384899.069959166
"756" 333256.390949861 384488.468364992
"757" 332681.971178648 384784.699899016
"758" 333076.671234208 384504.551319594
"759" 332641.619227662 384663.823476112
"760" 333285.583841146 384372.464276217
"761" 333066.383427576 384456.424939831
"762" 332805.490345594 384477.965842734
"763" 332818.099430727 384902.192424321
"764" 332917.935882915 384341.49827406
"765" 332930.046472288 384323.701042589
"766" 333021.92193563 384461.382788013
"767" 333112.185105038 384794.166050661
"768" 332857.130491218 384894.110976765
"769" 333128.822324956 384464.368859239
"770" 332795.455780614 384504.435604902
"771" 332937.745725044 384621.630464353
"772" 332580.680616489 384547.613660985
"773" 332903.272226745 384402.123029763
"774" 333213.888426279 384442.862174894
"775" 332853.054137451 384705.761517456
"776" 332600.603439204 384606.328541658
