"V1" "V2"
"91" 332779.451619063 384849.449674319
"92" 332974.312916141 384871.371489518
"93" 332882.996351615 384735.271792312
"94" 333081.676261468 384663.814563154
"95" 332774.111888265 384412.89860504
"96" 332679.775497422 384226.668838814
"97" 333005.116323717 384917.577361778
"98" 332899.977755068 384896.835304711
"99" 332846.194196873 384391.554504576
"100" 332534.10503747 384598.775472807
"101" 332658.144543509 384535.081400262
"102" 332998.822975404 384612.285663566
"103" 333104.486783835 384549.577513291
"104" 333238.257103809 384551.243858468
"105" 333129.078694014 384517.474823551
"106" 332798.925324133 384763.663111052
"107" 332917.048233133 384950.986331248
"108" 332842.454708958 384713.457682212
"109" 332882.537246131 384286.738833448
"110" 333009.780184563 384555.669153781
"111" 332726.645753385 384662.465509657
"112" 332859.196618537 384625.495665621
"113" 332723.028868931 384209.267438086
"114" 332866.748659972 384661.11558049
"115" 332906.911987274 384466.381872319
"116" 332874.521059812 384349.567038331
"117" 333241.418264106 384435.727937369
"118" 333223.96921866 384463.0546933
"119" 332610.250830181 384654.273756649
"120" 332707.824934369 384529.135471737
"121" 332536.527552865 384651.038074232
"122" 333200.587188558 384714.180996484
"123" 332728.303940072 384337.908175796
"124" 333229.021614643 384499.639276858
"125" 332685.33320071 384319.673179937
"126" 333021.576972706 384403.398815379
"127" 332707.000416543 384351.855302185
"128" 332794.327535999 384778.822297245
"129" 333201.06399182 384457.74536774
"130" 332830.300970132 384312.040741819
"131" 333031.935944697 384418.75317874
"132" 333066.181801583 384476.781996413
"133" 333137.725028831 384311.454950115
"134" 332792.958051135 384597.303407219
"135" 332644.653426139 384323.614288087
"136" 332833.733412841 384704.57100636
"137" 333087.377296948 384663.335845578
"138" 332959.855855061 384538.802802112
"139" 332590.519124511 384568.790323036
"140" 332751.187753919 384676.217273701
"141" 332903.59612288 384953.246044536
"142" 332932.011125088 384785.983275299
"143" 333193.479222147 384725.414689461
"144" 332766.85560711 384856.348122084
"145" 332844.65299345 384593.646876766
"146" 333027.832126451 384521.994388391
"147" 332763.329375562 384389.681713414
"148" 332636.877612756 384611.378650097
"149" 332832.579601338 384697.685671758
"150" 332874.690891582 384309.498478291
"151" 332716.539489432 384674.308183407
"152" 332644.366840204 384456.962956707
"153" 332617.306058183 384622.856729171
"154" 332802.474694964 384443.773835808
"155" 332774.457753747 384370.682000995
"156" 332910.17810025 384486.771199158
"157" 332863.649167034 384302.649220647
"158" 332604.121441224 384693.79435618
"159" 332866.022562593 384264.277770431
"160" 332842.273501116 384598.982514216
"161" 333107.988051465 384584.890156995
"162" 333197.826106225 384419.432354586
"163" 333290.047611278 384409.036486292
"164" 332967.218531322 385013.490329809
"165" 332802.063232589 384592.363922715
"166" 333295.071043507 384400.118475169
"167" 332894.298931677 384677.253332651
"168" 332685.208912458 384563.530691878
"169" 332669.470075443 384669.665351648
"170" 332818.029541419 384598.961646494
"171" 332941.958675824 384383.66888066
"172" 332738.730904916 384259.133581571
"173" 332986.620347736 384630.28176627
"174" 332824.574241751 384686.804366965
"175" 333141.567292521 384722.457411228
"176" 332767.103054988 384325.377865028
"177" 333021.050763473 384725.822601039
"178" 332803.400431682 384869.03182022
"179" 332995.306534434 384334.056939182
"180" 332864.719750947 384429.596246848
"181" 332784.818070197 384250.316527277
"182" 332885.861303101 384611.366427072
"183" 332875.044729828 384373.785777376
"184" 333037.172353599 384542.716733862
"185" 332651.981250882 384622.794937194
"186" 332764.807392264 384336.586039119
"187" 332756.256119874 384639.128105851
"188" 332998.491429592 384870.979919121
"189" 333211.797732788 384363.36069489
"190" 332747.594089093 384384.246083469
"191" 332927.289631397 384407.781655408
"192" 332979.715935039 384833.894432729
"193" 332844.454827425 384771.282472174
"194" 332733.966265182 384259.41054442
"195" 333125.404028151 384835.512905115
"196" 332892.511879136 384231.724148373
"197" 332788.309407213 384846.113169204
"198" 332746.782434488 384564.946631415
"199" 332819.845251303 384939.96724162
"200" 332793.079824424 384743.382659698
"201" 332744.596277791 384367.897601
"202" 332516.056145674 384623.29869087
"203" 332969.822134421 384372.515795124
"204" 333005.538955617 384753.59961409
"205" 333171.169507553 384738.393683537
"206" 332977.135125207 384390.814830316
"207" 333259.022784889 384384.143243027
"208" 332908.731932346 384245.462657062
"209" 332973.314705041 384736.050140783
"210" 332599.502074858 384736.117769399
"211" 332653.811087532 384257.890383248
"212" 332960.562239585 384271.961198168
"213" 333025.585294206 384423.376003568
"214" 332668.386461554 384392.316057807
"215" 332844.363751948 384884.924624963
"216" 332685.291387757 384199.817679083
"217" 333100.815092457 384779.628305317
"218" 332941.236010179 384714.262359313
"219" 332755.487454411 384847.809931406
"220" 332846.540735627 384340.678859557
"221" 333050.991213261 384555.365203017
"222" 332932.379092753 384357.394355182
"223" 332717.307455473 384685.357899833
"224" 332782.349972627 384914.893527175
"225" 332623.206665353 384618.075858164
"226" 332781.219975005 384204.736519485
"227" 332965.260580919 384345.857435001
"228" 333106.564662615 384481.52182805
"229" 333176.44158526 384809.750584978
"230" 333176.256446936 384629.367533317
"231" 332646.342229725 384635.923751678
"232" 333003.831738915 384401.820024112
"233" 333029.672879462 384436.218951958
"234" 332741.358775732 384643.352647972
"235" 333121.221002996 384430.203372114
"236" 332932.661017898 384618.09192385
"237" 332651.596547311 384243.507940301
"238" 332640.732267258 384536.545409963
"239" 332714.962309655 384814.989108674
"240" 333183.795485872 384574.848387926
"241" 332999.659705539 384808.196477021
"242" 332814.156766758 384531.679211527
"243" 332987.768286825 384432.620889776
"244" 333028.804619637 384333.309450428
"245" 332962.100954386 384664.630602489
"246" 333074.908853764 384375.82151823
"247" 332982.448982516 384837.814475784
"248" 332990.609106081 384644.670414353
"249" 332716.968121654 384473.662668547
"250" 332909.950642267 384512.360889684
"251" 332790.873051177 384303.268302124
"252" 332867.644125427 384621.141895319
"253" 333147.63278226 384351.104438056
"254" 332765.230407132 384610.180369976
"255" 332620.656623636 384627.388533157
"256" 332894.956072626 384613.744853664
"257" 332779.961048805 384543.86219428
"258" 332632.479667478 384550.612085439
"259" 332996.26208346 384335.158171892
"260" 332949.207595333 384416.641809805
"261" 332989.315381422 384891.468836065
"262" 333193.323790014 384690.843230793
"263" 332897.339648932 384628.972919048
"264" 332966.332308807 384962.186384143
"265" 332808.791496929 384767.676622985
"266" 332949.810986733 384428.529194049
"267" 333083.931453803 384570.549299034
"268" 332669.114422225 384286.088756676
"269" 332646.732444724 384400.71810215
"270" 332559.462669894 384631.18798219
"271" 333147.956476205 384467.701118061
"272" 332689.447987428 384633.131479115
"273" 332717.130404368 384867.872719831
"274" 333094.52155484 384688.917438262
"275" 333027.446681011 384761.870012391
"276" 333011.442473602 384703.264790492
"277" 332764.366150553 384642.710392722
"278" 333164.996168911 384624.164797238
"279" 332658.269021822 384374.317530215
"280" 332992.39195148 384932.806262533
"281" 332987.20661022 384638.435041406
"282" 332804.100467782 384497.891690375
"283" 333025.002327967 384651.139924507
"284" 333221.539548546 384633.782183137
"285" 332744.72173143 384516.486346396
"286" 333139.00976106 384479.041535477
"287" 332627.149474853 384324.156140805
"288" 332916.8683544 384403.043467438
"289" 332806.785071538 384215.952738716
"290" 333120.975997315 384370.9559828
"291" 332830.474875071 384657.199322021
"292" 333055.510094265 384698.596677313
"293" 333213.182913996 384699.080970293
"294" 333188.229623336 384610.166130447
"295" 332904.566962163 384360.621426589
"296" 333034.371444399 384632.256033837
"297" 333189.224450455 384512.534714896
"298" 333082.708585628 384837.900813221
"299" 332891.081868424 384629.647236437
"300" 332859.46474853 384910.489526362
"301" 332672.144071334 384735.501054115
"302" 332929.934601 384708.08617427
"303" 333271.596868425 384466.878334589
"304" 332934.737511478 384353.555508585
"305" 332719.040651402 384783.006279683
"306" 332744.450518941 384589.467380569
"307" 333179.03030646 384408.766843989
"308" 332949.100230397 384603.778488437
"309" 332936.809434467 384290.226286576
"310" 332534.123743733 384674.603541762
"311" 332811.900328123 384611.199361911
"312" 332695.017066598 384849.199755806
"313" 332640.893854529 384292.731196324
"314" 332764.113490648 384485.008731015
"315" 333169.523708268 384757.893048009
"316" 332706.676675983 384520.291610366
"317" 332845.296467345 384815.459339243
"318" 333070.440805998 384503.165484179
"319" 332874.432500435 384455.401186574
"320" 332972.321405622 384670.930843733
"321" 332638.543012337 384658.045739113
"322" 332855.627561002 384573.400621651
"323" 332949.014475528 385007.448923343
"324" 333077.217002616 384505.061680589
"325" 332879.705845287 384994.112579702
"326" 332733.091987791 384867.139931485
"327" 332867.689985779 384672.863335347
"328" 332730.049346795 384600.758430745
"329" 333126.977600533 384386.288534566
"330" 332702.334432419 384439.787380405
"331" 333119.32307003 384651.039285127
"332" 332713.157525417 384743.564664801
"333" 332930.611604503 384690.154769152
"334" 333171.495256749 384413.646165509
"335" 332656.577382272 384411.803292877
"336" 332660.963552971 384345.287535172
"337" 332698.176348443 384815.181429834
"338" 333061.167744373 384684.439957935
"339" 332610.071155155 384694.02789383
"340" 332583.25871618 384664.73058899
"341" 332914.443117684 384679.878434857
"342" 332722.698978159 384553.952608888
"343" 332687.893611719 384347.603205866
"344" 332691.841202527 384567.800916062
"345" 333093.399255594 384849.455763511
"346" 332699.73333045 384342.209617861
"347" 332905.121017706 384269.404161483
"348" 333019.322367234 384482.195680012
"349" 333255.012480147 384366.575820007
"350" 332869.741662109 384405.843938286
"351" 332608.300045867 384430.773922755
"352" 333180.734188828 384556.967372043
"353" 333093.931737831 384736.077232655
"354" 332821.910771864 384555.213401034
"355" 332733.64932404 384709.530151825
"356" 332803.470501198 384216.197184954
"357" 333014.554959185 384680.36517112
"358" 333052.643403416 384656.622638787
"359" 332821.387713724 384829.536142706
"360" 332796.208739123 384262.807628138
"361" 332825.401780108 384664.108593638
"362" 332876.016191977 384685.562454765
"363" 333032.595974479 384420.265103806
"364" 332720.694753929 384633.30745062
"365" 332658.30804372 384786.152180672
"366" 333132.107572641 384510.53331867
"367" 332677.903277064 384322.623183299
"368" 332935.578976685 384896.222820014
"369" 332929.035258121 384543.435696231
"370" 332561.985799128 384710.885785361
"371" 332807.060755324 384426.00035514
"372" 332605.283792836 384707.3520595
"373" 332786.096478826 384797.090015147
"374" 332921.925033133 384972.874223843
"375" 333087.379141291 384669.057836391
"376" 332896.199045908 384522.69127483
"377" 332596.071411496 384619.766008706
"378" 332919.232657287 384808.095253998
"379" 332745.061436847 384626.375607473
"380" 332621.394342672 384754.981829222
"381" 332998.328718433 384562.846403781
"382" 332664.051023662 384376.492709491
"383" 333115.713548738 384670.710586444
"384" 332874.401116465 384944.425381947
"385" 332533.322478507 384629.679707993
"386" 333222.669758402 384429.120797797
"387" 332753.232184952 384674.312467108
"388" 332868.984106101 384800.064943212
"389" 332977.768553844 384763.986434263
"390" 332775.499948263 384665.073979274
"391" 332905.510609081 384619.031205096
"392" 333161.022056924 384678.211060038
"393" 332615.236422764 384402.230559191
"394" 333297.153318733 384361.953839643
"395" 333188.943348282 384348.363175985
"396" 332826.230401801 384538.736100423
"397" 332836.316131824 384614.570159781
"398" 333088.649119529 384400.112097049
"399" 333269.517360945 384732.140626452
"400" 332614.957446333 384663.288913974
"401" 332873.758483733 384852.119569069
"402" 332866.75692304 384576.412648876
"403" 332924.97712665 384524.225053653
"404" 332830.391557662 384271.325919974
"405" 332884.065519821 384298.932399073
"406" 332856.127738519 384328.497107745
"407" 332895.921663499 384241.011226771
"408" 332746.808826811 384199.40081838
"409" 332866.127422231 384748.545136181
"410" 332944.105953122 384752.403727236
"411" 332811.074735109 384211.36177576
"412" 332864.053547835 384591.472457838
"413" 332873.321336605 384349.200644159
"414" 332709.573088941 384566.521394635
"415" 333159.430604851 384584.016750541
"416" 333226.414608425 384535.482641278
"417" 333202.066712494 384439.9329632
"418" 333031.066685671 384706.557527952
"419" 332861.600182653 384746.5481427
"420" 332702.488285499 384536.385095965
"421" 332885.132140281 384683.976250983
"422" 332853.015247441 384275.268642857
"423" 333258.477119186 384381.406340299
"424" 332920.12244835 384592.69839012
"425" 332975.230116541 384845.633098956
"426" 333113.383727097 384515.975977547
"427" 332594.882490195 384442.517890959
"428" 333083.201552525 384435.61682734
"429" 332876.836485796 384729.694909774
"430" 332671.440734819 384524.491911664
"431" 332688.236741479 384234.443143342
"432" 333069.86595616 384296.125120639
"433" 333127.084768206 384846.187252408
"434" 332587.467987938 384511.053460029
"435" 333141.600853585 384574.734726732
"436" 332963.690837639 384865.664359078
"437" 333064.655448792 384408.829918783
"438" 333240.275882492 384755.123157251
"439" 332831.32184659 384357.077810623
"440" 333037.585410186 384844.235703936
"441" 333241.151073813 384592.11628752
"442" 332581.513635577 384599.733363051
"443" 333134.802841489 384848.030382967
"444" 332856.219633935 384835.776928405
"445" 332600.065316493 384429.919935662
"446" 333216.133068544 384358.116074769
"447" 333041.458192617 384527.983650353
"448" 332733.821544758 384877.161258163
"449" 333062.54164198 384532.93294126
"450" 333056.953477558 384493.018185033
"451" 332742.694458685 384400.954998642
"452" 332932.300697257 384622.774391055
"453" 332709.75137062 384781.646919635
"454" 332668.66763005 384708.533469566
"455" 333265.76261707 384386.121607669
"456" 332840.949825629 384427.84528685
"457" 333115.245029578 384448.163860806
"458" 333059.723698231 384317.830516251
"459" 333006.809387692 384626.624389907
"460" 332626.508521036 384697.80198332
"461" 332882.173439561 384674.578852872
"462" 332978.823220655 384291.907656637
"463" 333241.644212581 384486.629259793
"464" 333279.375768851 384373.291598837
"465" 332649.461592607 384639.84318381
"466" 332808.340287273 384635.747744211
"467" 333166.936754477 384384.23123343
"468" 332858.145608769 384609.962810383
"469" 332776.229056319 384325.677636874
"470" 332948.247041775 384655.848194979
"471" 332872.297489073 384325.863314547
"472" 332762.842627284 384725.169350605
"473" 332601.377597336 384614.62341019
"474" 332644.153859171 384407.291414807
"475" 332942.588328986 384779.657427539
"476" 332739.782301252 384483.75267663
"477" 333139.022487087 384487.253393586
"478" 333059.261845464 384308.531036883
"479" 332755.730988672 384770.490334307
"480" 332900.469429239 384271.146804153
"481" 332976.779930754 384406.515770645
"482" 332630.620596097 384334.727061739
"483" 333161.980064253 384618.270709409
"484" 333064.318727714 384897.405582545
"485" 332976.405837321 384448.952258728
"486" 332720.458079155 384786.831782057
"487" 332573.956308023 384547.420202919
"488" 332726.411642653 384175.927987251
"489" 332578.289580569 384639.032425577
"490" 333257.568562549 384369.866701341
"491" 332537.773973039 384618.639137859
"492" 332850.896006893 384303.067134967
"493" 332789.986079214 384821.69802825
"494" 332749.792988493 384491.493185658
"495" 332817.658053338 384470.229315046
"496" 333112.236349857 384453.419998992
"497" 333083.687333247 384807.143626344
"498" 332732.844191055 384416.464105763
"499" 332727.214515165 384662.831280919
"500" 332625.334240409 384738.257426426
"501" 333173.824408529 384771.111704475
"502" 333170.479278138 384439.894151758
"503" 333038.143928119 384776.358243964
"504" 333068.967441749 384717.593281584
"505" 333064.018148416 384847.81431989
"506" 333153.238463872 384498.236704071
"507" 332992.59817952 384845.574575505
"508" 332963.068489465 384352.907179849
"509" 332797.140459109 384346.585279327
"510" 332986.012730055 384422.204498282
"511" 333140.558615297 384708.702457815
"512" 332638.784190052 384320.412746107
"513" 332792.147078329 384746.635791267
"514" 333120.446842401 384498.005343922
"515" 333155.320887093 384794.005780685
"516" 332616.1528307 384676.27122535
"517" 333135.198618323 384817.999116708
"518" 332982.591937047 384981.676946433
"519" 332930.453356114 384504.143441084
"520" 332754.621286029 384825.737015049
"521" 333153.686465965 384684.204327726
"522" 332637.030876321 384358.695194465
"523" 333153.865569857 384597.286647319
"524" 333054.478838472 384527.029507494
"525" 332925.26181651 384384.725298092
"526" 333092.214198073 384535.694573179
"527" 332759.947804558 384473.690845035
"528" 333249.994987793 384357.86665351
"529" 333056.291121928 384379.147965008
"530" 332986.365975943 384725.004500146
"531" 332750.827716193 384532.25384953
"532" 332687.807410782 384380.07220525
"533" 333041.940803296 384480.615223586
"534" 332995.301212121 384945.0169363
"535" 332913.837420144 384383.368774831
"536" 333217.448068813 384618.282953928
"537" 332994.668783063 384385.206960751
"538" 332726.393758793 384603.799353059
"539" 332985.087270187 384384.715203174
"540" 332661.440332167 384423.154514098
"541" 332977.273517864 384359.625335826
"542" 333003.465438985 384423.42427689
"543" 332895.143070832 384925.470651798
"544" 332940.68394906 384618.887270308
"545" 333165.677328014 384642.89486136
"546" 333047.500079761 384499.515262818
"547" 332912.467036132 384343.626536199
"548" 332961.256479448 384533.44783665
"549" 332698.439245185 384845.608566311
"550" 332794.046209465 384520.788973935
"551" 332953.741752951 384788.293202978
"552" 333176.866038007 384529.549980507
"553" 332786.26201117 384901.791828743
"554" 332875.287277963 384431.236144972
"555" 333185.223216594 384683.112387425
"556" 333209.257690661 384710.869293722
"557" 332736.446120466 384309.249786999
"558" 332811.076411372 384277.040620621
"559" 332934.113064659 384409.122630489
"560" 333211.04142365 384704.981647048
"561" 332932.671152786 384357.356727354
"562" 332575.277526153 384541.818763142
"563" 332992.823596086 384391.740061139
"564" 333031.086413874 384446.572031192
"565" 332883.038234302 384354.55312273
"566" 333097.532757292 384407.621734708
"567" 333213.754662956 384333.141279569
"568" 332801.071832276 384354.675659062
"569" 332884.825748829 384504.77465279
"570" 333045.337246914 384505.695380426
"571" 332963.332069142 384829.741949247
"572" 332813.984883339 384923.231483822
"573" 333027.850404269 384588.689748838
"574" 332812.542568034 384480.173659111
"575" 332642.579754122 384321.934993845
"576" 332956.621594294 384871.035630587
"577" 332704.66825977 384181.645799972
"578" 332944.106528047 384418.323396252
"579" 332869.5830912 384287.286196674
"580" 332918.824923582 384998.016952436
"581" 333132.878027116 384587.623764123
"582" 332694.501729385 384166.932152772
"583" 332923.764146454 384337.780797541
"584" 332686.577017996 384334.966170247
"585" 332807.193579326 384827.022473971
"586" 332883.152379706 384329.501954395
"587" 333123.321729238 384553.847216454
"588" 332835.117057632 384412.744002023
"589" 332672.411329466 384334.223568884
"590" 332833.084278386 384360.100070203
"591" 332582.531650868 384652.730381195
"592" 333107.858679662 384467.577228438
"593" 333162.597463796 384697.932476336
"594" 332755.377320591 384746.92825352
"595" 333203.071990957 384673.471472069
"596" 333144.943514303 384446.958668109
"597" 332744.827948601 384626.990382102
"598" 333043.229595051 384535.927625562
"599" 332657.890516026 384350.785031703
"600" 333025.607558405 384351.444466812
"601" 332847.432058369 384743.135247503
"602" 333176.103856454 384508.759622217
"603" 333071.344095844 384779.914464679
"604" 332785.598058675 384888.502329491
"605" 332760.520053972 384638.250376841
"606" 333071.307845483 384465.042938954
"607" 333205.159405256 384599.860393476
"608" 332779.718898986 384300.482182614
"609" 332568.429057532 384572.484534226
"610" 333005.428402826 384908.088498273
"611" 332967.289163256 384310.243200526
"612" 332845.325120898 384935.991621436
"613" 332921.188229922 384901.481041046
"614" 332902.268212585 384635.387800701
"615" 333101.221585167 384573.432032357
"616" 332923.667490952 384538.358312395
"617" 332856.705426406 384975.528826069
"618" 333046.91822282 384944.308802744
"619" 332837.233189723 384731.967213138
"620" 332869.275278544 384472.895737284
"621" 332850.978294403 384396.784645222
"622" 333146.767617059 384710.516788148
"623" 332882.483585076 384570.340081157
"624" 332701.634974843 384583.36929603
"625" 332684.459245268 384207.676895421
"626" 332894.633893684 384816.065961469
"627" 332820.689660676 384654.271176963
"628" 333252.694074942 384355.263798152
"629" 332764.422548278 384434.108811071
"630" 332518.22540369 384617.298569302
"631" 332757.269541645 384391.068132678
"632" 333057.087822247 384760.467523307
"633" 333172.290829769 384493.388921188
"634" 333060.461712308 384606.895089466
"635" 332894.637462801 384757.067094388
"636" 333009.9833627 384492.502089289
"637" 332643.6518303 384355.75722337
"638" 333020.623649475 384402.824845341
"639" 332907.59697529 384624.712932386
"640" 332720.76983802 384310.355865766
"641" 332532.574370851 384660.287433246
"642" 332792.647686755 384670.961264685
"643" 332971.596360124 384424.382886355
"644" 333178.390474447 384809.001620789
"645" 333042.7834229 384285.246994262
"646" 332964.401242464 384869.747421888
"647" 333045.021794435 384875.159299789
"648" 332962.122302951 384818.563740395
"649" 332623.102729309 384449.473911069
"650" 332992.020936564 384852.766978732
"651" 333077.139669232 384872.290825628
"652" 333189.35688372 384731.461837703
"653" 332877.398363643 384735.817229557
"654" 332753.687203623 384447.101721853
"655" 332864.479242524 384947.516034624
"656" 333273.806650645 384428.937400549
"657" 332978.558416468 384513.34444762
"658" 332736.936659189 384271.264218933
"659" 332879.305745152 384825.394783785
"660" 333013.840276916 384540.421506798
"661" 332896.294941918 384669.307440348
"662" 332577.740703136 384717.612369649
"663" 332771.795330246 384212.617953943
"664" 332679.762420074 384296.854861185
"665" 333029.486497111 384646.649732995
"666" 332729.65420685 384784.815064579
"667" 333149.230907169 384311.4038801
"668" 332754.376959494 384213.203495366
"669" 332921.397042658 384827.285617043
"670" 332879.682069874 384733.513388384
"671" 333261.809770461 384450.475677471
"672" 332816.549001038 384565.229752485
"673" 333222.641020524 384552.525182906
"674" 332995.944778678 384358.409341805
"675" 332997.883703142 384793.767659865
"676" 332893.858442636 384508.24812473
"677" 332885.05707874 384592.074355117
"678" 332796.190695141 384298.831483785
"679" 332757.755225915 384411.391784784
"680" 333058.455478306 384609.857020311
"681" 333142.592688407 384703.775962884
"682" 332615.921398652 384398.374362644
"683" 333257.078329669 384471.223677819
"684" 332874.755611118 384436.102555454
"685" 332635.740002597 384283.589546543
"686" 333214.723868613 384531.387775816
"687" 332877.763297133 384907.599543588
"688" 332719.864867743 384453.290796853
"689" 332847.559658404 384233.02360729
"690" 332708.052058653 384726.659146419
"691" 333097.77326799 384854.044343119
"692" 333041.134561015 384464.224883943
"693" 333134.618086322 384771.271935184
"694" 333076.390155911 384493.919306062
"695" 332943.452414262 384676.551950258
"696" 332753.847412137 384801.945325869
"697" 332869.273794808 384483.754096677
"698" 333216.138617492 384669.020343933
"699" 332903.937082935 384902.780730816
"700" 332963.709652104 384338.467518587
"701" 332702.87553492 384284.555070856
"702" 332781.218956096 384244.607563858
"703" 332915.757727595 384254.282172826
"704" 332784.152143935 384627.183491098
"705" 332815.433012884 384305.358022942
"706" 332999.579109261 384591.774811437
"707" 332815.527477079 384266.895746363
"708" 332898.390912243 384736.102180919
"709" 332706.572601418 384268.845797079
"710" 332837.241567814 384593.961147721
"711" 332979.241902366 384835.996303409
"712" 332966.495815083 384386.47743571
"713" 332753.826885975 384745.063490344
"714" 332696.201912076 384284.889382844
"715" 332735.830151033 384701.946220569
"716" 332842.541134824 384901.775285436
"717" 333246.968014905 384753.752721624
"718" 332959.433701823 384352.770478805
"719" 332636.065427948 384522.04123588
"720" 332848.786476767 384443.60170469
"721" 332534.248796403 384674.321223615
"722" 332756.22358454 384289.949174096
"723" 332971.037499397 384783.214737212
"724" 333021.597075918 384625.704629498
"725" 332888.87100912 384319.004623751
"726" 332896.282598668 384998.380354197
"727" 332936.0697428 384964.729985462
"728" 333118.957074806 384541.823176426
"729" 332646.222608896 384644.074804051
"730" 332960.128680333 384302.843581458
"731" 332837.935674464 384305.190487807
"732" 333204.081325535 384465.974877953
"733" 332985.132191597 384832.521957244
"734" 333009.789263402 384571.945444926
"735" 333136.504369776 384556.672714308
"736" 333179.446949596 384516.461382012
"737" 332625.31951939 384381.27480586
"738" 333099.162033094 384821.267041895
"739" 333100.523264554 384362.76608137
"740" 332679.302255318 384553.947189935
"741" 332714.036655178 384840.57563525
"742" 333020.000109764 384358.449742972
"743" 333218.213247021 384396.120571349
"744" 332982.858629351 384562.167589612
"745" 332593.271854334 384531.812687034
"746" 332695.435075796 384478.614495532
"747" 333131.969129579 384732.0577514
"748" 332970.693954077 384855.425102863
"749" 332907.086560369 384750.330198382
"750" 332848.489646985 384958.152859698
"751" 332711.758706907 384595.745647153
"752" 332900.041182257 384597.012972216
"753" 332693.58509633 384418.065472487
"754" 333182.057259261 384528.179881344
"755" 332939.683645758 384946.910932062
"756" 332629.777838732 384578.461433452
"757" 333227.961462175 384439.189541554
"758" 332857.957258525 384534.653699793
"759" 333022.118087335 384772.778550213
"760" 333081.364969705 384865.919945791
"761" 333156.167167717 384663.672390042
"762" 332829.43948907 384727.266169589
"763" 333277.193234519 384413.164364586
"764" 333010.17543953 384901.145120526
"765" 332932.922519207 384913.002888808
"766" 332717.021979214 384248.871877829
"767" 332652.959730747 384686.401561024
"768" 332927.433061937 384847.942022
"769" 332690.594932811 384690.040628271
"770" 332898.419449637 384703.572997263
"771" 332620.851547043 384613.128100353
"772" 332951.347579392 384494.175272225
"773" 332761.117485791 384364.78333475
"774" 332755.14591962 384329.618868614
"775" 333049.426281608 384748.970379728
"776" 332912.224179311 384591.214375555
