"V1" "V2"
"258" 330803.044 384907.755616145
"259" 330956.681656487 385209.641851511
"260" 331322.795261268 384311.580242369
"261" 331004.646587733 385136.874087433
"262" 331083.547624987 384666.677668421
"263" 331203.3927449 385167.54228671
"264" 331538.605104692 384670.357642007
"265" 331014.425444416 384879.980382625
"266" 331270.574871379 384489.555886332
"267" 330718.712673156 385423.743129006
"268" 331213.315035292 385252.272523694
"269" 330627.290765177 384855.198368681
"270" 330813.962251063 385382.224542253
"271" 330850.111974275 385182.073315879
"272" 331298.209276889 384383.186385555
"273" 331078.675031295 384949.062454974
"274" 330956.908714028 385050.093142843
"275" 331028.381795373 384882.872850995
"276" 330868.792376585 385077.97968005
"277" 331447.740481263 384626.707803152
"278" 331192.2092217 384917.685402609
"279" 330800.869473281 385587.154773454
"280" 330875.615386229 385488.671912143
"281" 331415.980718891 384515.044937821
"282" 330634.629381257 385201.681088271
"283" 331347.529857019 384549.895409682
"284" 330950.20047885 384917.230196788
"285" 330632.314279253 384761.572491621
"286" 330819.161589497 384833.328898166
"287" 330745.581497579 384800.982975281
"288" 330658.914871697 384812.526774856
"289" 331178.189100205 384440.649596908
"290" 330957.297096709 384851.01083069
"291" 330955.587389817 385367.078356844
"292" 331006.758560068 384810.996716705
"293" 330628.756528176 384855.932036284
"294" 330835.766576171 385417.365122958
"295" 331002.060430553 385328.832325078
"296" 331256.790585534 384858.608833119
"297" 331177.120860198 384718.463469534
"298" 331238.867326532 384915.067043969
"299" 330629.83767257 385146.208415817
"300" 330752.978508243 385073.530331081
"301" 331495.144937161 384700.28252536
"302" 330511.188418394 384885.60075556
"303" 330511.714590091 384954.371533669
"304" 331524.341347818 384763.185751922
"305" 330911.785395107 384984.395626166
"306" 330890.80264547 385100.919316954
"307" 331180.615102093 384552.247418156
"308" 330634.787685762 384771.699397254
"309" 330965.268352987 384571.124429457
"310" 330642.19032521 384801.674535394
"311" 331267.821160295 384417.731089588
"312" 331378.204446727 384431.041191952
"313" 331450.211112583 384473.697088051
"314" 330674.742808929 385203.40973313
"315" 331402.31745332 384520.866872592
"316" 331148.737248323 384465.540975551
"317" 330723.056251782 385640.977138001
"318" 330963.382587655 384833.926370743
"319" 330964.244233055 385364.412964122
"320" 331178.208974523 384561.487341859
"321" 330886.981668776 384867.558677856
"322" 330499.151841259 384891.984159323
"323" 330715.233152346 384878.129468588
"324" 330753.598112242 384784.085588931
"325" 331096.66072622 385180.304269091
"326" 330775.661538676 384991.883449364
"327" 331311.347660207 384788.204233754
"328" 331029.80497404 384782.319187978
"329" 331400.645765861 384371.921387233
"330" 331031.872888513 385455.872898399
"331" 330882.68394937 385103.697305256
"332" 331267.582343215 384745.016658688
"333" 330897.161069938 385451.030648618
"334" 331130.485044656 385009.678654111
"335" 330902.129366592 384583.689230946
"336" 331327.529817373 384372.315554002
"337" 331109.807205283 384974.627877833
"338" 331011.548163713 385000.671000546
"339" 331025.160305188 385196.764270844
"340" 331257.336101169 384444.562223768
"341" 330691.387123513 385164.699316375
"342" 331122.369446461 385180.446832639
"343" 331284.03650865 384418.999820359
"344" 330498.368951108 384824.053447908
"345" 330863.296039831 385268.751469484
"346" 330592.204335268 384789.280344489
"347" 330605.071070816 385290.771627532
"348" 330906.984902347 385481.667698346
"349" 330940.744099726 384893.971066149
"350" 330767.585018116 385330.583029946
"351" 330826.355564807 384616.444145354
"352" 331181.208847605 384940.007761417
"353" 330937.470599396 384671.954201929
"354" 331008.693371442 385207.04936224
"355" 330783.161594664 385328.167602844
"356" 331100.531332458 385340.452413291
"357" 331336.264747133 385363.770871183
"358" 330832.148618924 384696.415489997
"359" 331220.58899791 384860.723913417
"360" 330699.680582644 385328.704352858
"361" 330971.624050844 385443.316463515
"362" 330888.680766658 385381.722868681
"363" 330544.105620549 385013.946938507
"364" 330886.560621593 385595.736224269
"365" 330920.263120919 385525.975289125
"366" 330997.024009818 384888.426641067
"367" 330897.883772667 384680.68416425
"368" 331189.148786209 385392.701865295
"369" 331249.986559612 384730.825482628
"370" 331150.413010358 385437.929834494
"371" 331016.106117362 385268.314332103
"372" 331064.574775054 385155.552438157
"373" 330490.411841787 384877.967524025
"374" 331037.648599192 385179.986955978
"375" 331336.709539239 385306.292028095
"376" 330904.175457667 385152.035971552
"377" 331156.645104507 384948.491356376
"378" 330713.824650448 385222.579540476
"379" 331210.942361686 384623.754330202
"380" 331226.166682438 384586.977708878
"381" 331161.770317362 385412.004470663
"382" 331038.17705206 385542.782452455
"383" 331392.725628849 384579.469472793
"384" 331089.998601957 385070.907568516
"385" 330886.667623031 385396.790690217
"386" 331005.832293308 385037.320335157
"387" 330685.741544443 384735.450455447
"388" 330717.304489997 385445.393464992
"389" 330541.365128613 384951.099370026
"390" 330809.383318874 385408.351762412
"391" 331097.612170807 384485.477790521
"392" 331136.474795426 384763.449361373
"393" 331046.694567414 384730.200879322
"394" 331268.893108982 385393.576669619
"395" 330794.290590477 385540.174858382
"396" 331115.099426321 384913.728927896
"397" 330562.970777591 385066.076442799
"398" 331304.677578264 384514.97847676
"399" 330913.270693515 384609.19897898
"400" 331140.019640127 384886.690102696
"401" 330775.603864805 385660.194675115
"402" 330699.756464128 385407.351216723
"403" 331217.081310171 385345.247437914
"404" 331317.019298041 385345.361983644
"405" 331088.11926879 384764.651230547
"406" 331200.45764857 385186.217715492
"407" 330523.778998372 384829.146844234
"408" 330757.828721454 385187.237614619
"409" 331327.151380657 384813.241018764
"410" 331354.362066632 384376.860087384
"411" 331046.342771829 384683.006267462
"412" 331277.209716749 384342.203401051
"413" 330954.312185328 385102.00826421
"414" 330692.739258029 384756.566999147
"415" 330671.775047244 384814.186503565
"416" 330698.121579097 384927.779744998
"417" 331189.445029157 385242.060212963
"418" 331187.659339649 384677.205992165
"419" 331151.153763037 384693.025271337
"420" 331285.478727288 385297.822926956
"421" 330706.556170595 385371.451045203
"422" 331477.918966137 384485.713262321
"423" 331290.882738235 384849.70199675
"424" 330698.839107573 385015.845212637
"425" 330865.629959654 384851.791752999
"426" 331021.321404111 384798.328076272
"427" 330838.383514681 385314.696530007
"428" 330708.638387986 385191.808650676
"429" 331304.048348744 384491.285611981
"430" 331128.213023843 384832.273840847
"431" 330608.237451814 384948.51193867
"432" 330462.364734261 384860.386747182
"433" 331060.643947873 385045.22594985
"434" 331059.670064851 385341.599093535
"435" 331046.07974166 384845.174855821
"436" 330773.94631294 384979.288246211
"437" 331050.002642977 384832.86919124
"438" 330621.474991386 385118.058679874
"439" 331147.626184219 384840.874686137
"440" 331102.893524605 385151.308672142
"441" 330757.915959651 384891.924031655
"442" 331142.444135532 385424.500083835
"443" 331457.888608782 384804.370916467
"444" 331413.008532642 384599.431445689
"445" 330695.530020966 384850.616912779
"446" 330698.786997716 385534.532904767
"447" 330533.112165819 384984.08443403
"448" 330606.401835896 384865.148144514
"449" 330549.323609194 385096.139778626
"450" 330927.018310734 385211.239237456
"451" 330807.40839865 385403.987162582
"452" 330671.446186382 384909.435526285
"453" 330581.495297472 385220.960919887
"454" 330670.139688934 384776.99521821
"455" 330838.756981113 384621.26444478
"456" 331254.977791842 384487.602263716
"457" 330857.546688758 385063.137034243
"458" 331559.095697942 384622.256632401
"459" 330716.824388592 385206.828073024
"460" 331000.784849941 384527.31507749
"461" 331295.317064597 384813.537128752
"462" 330938.1298901 385416.076669075
"463" 331484.794015755 384518.920690094
"464" 330799.876413077 385003.44544312
"465" 330891.276015288 385031.499014651
"466" 330989.778295376 384652.638227853
"467" 330653.628674032 385141.283985909
"468" 331487.39087825 384690.867049378
"469" 330998.025713191 385095.767872792
"470" 331212.93897804 384958.506832908
"471" 330818.872214495 384651.232095852
"472" 331150.863490622 385304.139594865
"473" 330954.492436523 384900.020637974
"474" 331285.456626058 384517.619119316
"475" 331096.851971638 384766.527788734
"476" 330937.46045429 384607.809911124
"477" 331132.14642622 384546.231323913
"478" 330865.331187532 385159.05254451
"479" 330989.366141353 385161.670997046
"480" 331475.476209144 384642.79819099
"481" 331434.782768158 384661.399740588
"482" 331141.290406132 384926.101725585
"483" 331184.65348609 385399.766096449
"484" 331289.015319148 384552.538025042
"485" 331237.965316326 384452.093267092
"486" 330718.610211051 385348.705695483
"487" 330792.2018378 384922.307771288
"488" 331324.107527268 384577.624568108
"489" 331435.105478947 384790.715386978
"490" 330855.9638812 385030.22335428
"491" 331277.893433602 384707.800440627
"492" 331570.921420104 384595.056536326
"493" 331392.182455747 384651.861565342
"494" 330563.607792356 385185.117128727
"495" 330772.272760772 385649.347319893
"496" 331430.836608549 384544.277037786
"497" 330744.267090176 384799.363093661
"498" 331102.533709409 385472.678115518
"499" 330792.177551702 384755.126551065
"500" 331217.226257748 384393.390338874
"501" 330872.835473204 385203.430222842
"502" 331104.083281177 385461.274561307
"503" 331282.023066454 384373.192344918
"504" 331145.259970335 385174.400399111
"505" 331202.601668099 384881.170599158
"506" 330936.997792059 385584.564813469
"507" 330829.673086352 385559.102616931
"508" 331247.974427314 384803.99496128
"509" 330983.637412583 385524.631722152
"510" 330744.78702061 385274.267538919
"511" 331327.087981415 385330.585942039
"512" 331056.228552111 385128.923079213
"513" 330917.14982162 384890.085128443
"514" 330904.505424172 385023.683686014
"515" 331357.553505861 384803.340029522
"516" 330714.144626956 385166.024431445
"517" 331101.234851188 384479.812439697
"518" 330983.973621772 385393.7078435
"519" 330844.809472908 385561.056780271
"520" 331418.766918348 384779.871474395
"521" 330793.038469002 385206.09440739
"522" 330884.640738114 385612.15129147
"523" 330665.753219451 384913.48019376
"524" 331174.785919103 384688.865074193
"525" 330768.607244647 384809.29009049
"526" 331256.749359109 384348.309432029
"527" 330532.36706187 385005.597889811
"528" 331099.085578999 385195.536636375
"529" 330734.762161583 385006.895718205
"530" 331138.62319577 384871.298461308
"531" 330576.882576386 385077.810349539
"532" 330612.876091328 385219.078662599
"533" 330958.649852226 384817.341997982
"534" 330589.511303065 384940.163212701
"535" 331426.12489541 384533.520662334
"536" 331040.094189895 384744.937443184
"537" 330918.681521842 384826.523987444
"538" 331180.912325689 384662.391546714
"539" 331134.560753792 384813.629043544
"540" 330752.301843136 385323.742647499
"541" 331451.185320309 384680.696312308
"542" 330863.387287833 384923.777144631
"543" 330763.839516103 385202.565899756
"544" 331284.815028497 384809.672176832
"545" 330890.873464344 384718.033672138
"546" 331165.374950067 385353.293486747
"547" 330751.791409251 384899.114545883
"548" 330909.065487976 384774.306378375
"549" 330853.911920157 385104.558447364
"550" 330794.202980418 385066.670663156
"551" 331446.925331709 384771.534573429
"552" 331021.16287717 385031.045938237
"553" 330794.934630284 385049.276318068
"554" 331487.782396903 384626.534565117
"555" 331182.045326824 384765.50723693
"556" 331238.93702357 385408.135242857
"557" 330942.290465638 385376.888096775
"558" 330855.676376304 385641.756864612
"559" 331310.551718516 384574.999010327
"560" 331084.280183344 385228.912653668
"561" 331396.373332233 384702.504178425
"562" 331039.249151594 384958.265626221
"563" 330465.444481872 384863.710616733
"564" 330697.763575771 385127.982381802
"565" 331082.404277901 385285.783324616
"566" 330965.195954906 385331.314319285
"567" 330746.607373417 385254.901559572
"568" 331399.677347992 384807.188938665
"569" 331286.22565106 384770.128581288
"570" 330682.192403867 384721.712102019
"571" 330759.686532633 385491.831463464
"572" 331178.135157456 384871.168637758
"573" 331226.766663531 385330.380258623
"574" 331030.738940819 385480.395010149
"575" 330656.444683544 385104.403314211
"576" 330896.195610774 385338.788977982
"577" 330716.000558654 385260.168490723
"578" 330825.968467025 384711.571015772
"579" 331169.134008432 385172.325061828
"580" 330738.911738636 385676.476871738
"581" 331064.553780888 384905.003287752
"582" 331351.79198191 384757.940394557
"583" 331307.929391271 384498.349205561
"584" 330867.428862346 385036.303755882
"585" 330661.861591492 384868.769743926
"586" 330992.964922554 385320.420709713
"587" 331099.028724134 385494.5012043
"588" 331134.989018625 384868.56368
"589" 331364.921268098 384852.065106964
"590" 330886.913211753 384943.139349419
"591" 330968.88449524 384781.880162825
"592" 331181.362150009 384720.077565708
"593" 331061.274306048 385514.175879984
"594" 330894.664873018 384746.324170531
"595" 331154.851770943 384672.857127487
"596" 331271.982350017 384862.16378696
"597" 331217.812787883 385434.846054069
"598" 331245.064121041 385210.410750847
"599" 330772.485992651 384885.974681475
"600" 331151.904898597 385301.532953214
"601" 331355.171129747 384835.725136642
"602" 330863.164890359 384941.871808437
"603" 330796.576533255 385006.087976403
"604" 331350.008257675 385329.30543584
"605" 331146.916429624 384908.016187432
"606" 331044.052072964 385230.719448342
"607" 331209.318129983 384579.780128474
"608" 331057.280719091 384675.339039289
"609" 330660.09068585 385367.686197722
"610" 330820.488381986 384742.586251869
"611" 331349.333630566 384806.327974171
"612" 331045.211403024 384828.131675699
"613" 330968.622248283 384768.651864676
"614" 331179.014716729 384827.641933831
"615" 330962.206836284 384708.501706185
"616" 331494.478944414 384632.651454559
"617" 330709.083811321 384730.245744272
"618" 331551.23709035 384548.844538949
"619" 331257.085957489 384885.451192483
"620" 331148.063323463 385042.673791594
"621" 331403.261773152 384626.832128853
"622" 330849.017629483 385555.145062413
"623" 330697.059467573 384880.532151096
"624" 330617.07758137 384883.23093046
"625" 330817.992732491 384835.672824349
"626" 330878.769905703 385587.887548387
"627" 330737.709047281 385008.771574469
"628" 330716.230350476 384824.821148263
"629" 330766.50211668 385126.832897805
"630" 331186.122318302 385144.96965597
"631" 331462.180553387 384570.264118625
"632" 330910.929368548 385163.895581246
"633" 331529.6246078 384589.38479006
"634" 330759.76041447 385545.927912461
"635" 331362.239600562 384537.769114291
"636" 330682.372866701 384848.866135683
"637" 331021.492050806 385325.488106331
"638" 331322.533599234 384358.585944405
"639" 331401.729199664 384586.747499858
"640" 331536.548021666 384588.806870531
"641" 331123.163041642 385492.274988737
"642" 330887.108484306 384654.776086171
"643" 331244.457013204 384683.383399962
"644" 330861.062507184 385304.018364781
"645" 331170.669124163 384612.478544331
"646" 331142.235940412 384438.713499709
"647" 331330.901743583 384524.506575571
"648" 330733.854935363 385355.626245529
"649" 331045.34283118 385353.661307115
"650" 330811.912987371 384990.037314508
"651" 331195.500022856 385068.475259808
"652" 330838.963219766 384681.627820046
"653" 330699.904930334 385284.572297943
"654" 331335.166797919 384745.718498129
"655" 331337.078294753 384603.74884203
"656" 331232.933041187 384619.943098688
"657" 330667.982580366 385296.515565807
"658" 331339.120932538 384816.276807104
"659" 331604.740523663 384629.322115066
"660" 331325.249636897 384682.877239403
"661" 330743.829518844 384716.407838948
"662" 330549.781731809 384942.170406344
"663" 330616.303151439 385214.957365374
"664" 331103.261418501 384689.858143978
"665" 330820.849581226 385623.75003998
"666" 331307.377469038 384316.571607416
"667" 331449.90725626 384433.619344334
"668" 331029.298042307 384626.990070026
"669" 331062.259061991 385217.188738987
"670" 331230.231578024 384937.614545346
"671" 330986.62040045 384965.386929808
"672" 330848.335956593 385209.198040938
"673" 330615.475841224 384855.080000459
"674" 330760.064148354 384754.325588826
"675" 331242.413764929 385277.462496632
"676" 331229.462282861 384865.503735075
"677" 330574.586550148 385154.577421053
"678" 330553.931255454 385005.046153186
"679" 330752.695487852 385377.689400454
"680" 330634.763837433 385277.1012595
"681" 331455.342366139 384792.689621437
"682" 330906.453421458 385010.729657809
"683" 331082.606964972 384931.473290186
"684" 330624.151201155 384896.603484257
"685" 331308.629587388 384378.936722798
"686" 330981.097445293 385084.347114905
"687" 330701.777417998 384994.792678193
"688" 330862.515783681 384818.080055066
"689" 331249.107857696 384746.661940197
"690" 331085.52243442 385387.374728995
"691" 331471.705836962 384681.056490319
"692" 330769.212405108 385671.424194488
"693" 330969.080719181 384867.141983895
"694" 331063.884242241 385434.700342374
"695" 331299.55965834 384745.838635603
"696" 331028.783490949 385420.22252933
"697" 330896.163872944 385029.750174902
"698" 330923.573454927 385054.664864736
"699" 330770.012168828 384705.058322945
"700" 331281.761624867 385285.727309336
"701" 331267.032719199 384881.841728654
"702" 330775.292285168 385606.26097405
"703" 330867.052842308 385378.574877419
"704" 331298.737832311 384702.665715229
"705" 330985.927117164 384911.776643792
"706" 331108.934377312 384839.641095501
"707" 331323.544436952 384884.935511644
"708" 330707.430102221 384946.599983611
"709" 330781.135064281 385381.194849694
"710" 331554.77138996 384631.118301447
"711" 330916.791291891 384729.74568532
"712" 330898.814800343 385159.688781088
"713" 331481.259448825 384508.720878383
"714" 330851.2837005 384895.383667133
"715" 330926.463741149 385545.535972935
"716" 330865.096448721 384855.087674006
"717" 331110.494706097 384707.521193859
"718" 330901.654706193 384978.054389974
"719" 331303.763091498 384384.391363807
"720" 330992.464892289 385041.405170478
"721" 331037.066949286 384549.544721747
"722" 331363.7913072 384761.154253955
"723" 330629.295959645 385265.578431593
"724" 330841.415826706 385549.286987152
"725" 331189.867094488 385316.867361298
"726" 330629.802542243 385297.220538949
"727" 331033.78530577 384520.428988638
"728" 331246.871966607 385293.618376366
"729" 330921.957717818 385240.474486881
"730" 331028.414887702 384720.484171744
"731" 330795.332422017 385125.482830331
"732" 331208.222760794 385236.168128589
"733" 330953.281463066 384544.281787091
"734" 331042.105468813 385044.610758481
"735" 331356.602912948 384833.67218505
"736" 330961.990727799 385565.148626941
"737" 331572.224824476 384641.354785508
"738" 330805.781753109 385104.504737792
"739" 330700.396687873 384870.649359647
"740" 331197.349070984 385440.441813413
"741" 331211.97049881 385098.085194524
"742" 331325.64769737 384830.674162982
"743" 331318.103060527 384560.781446499
"744" 331302.752542974 384856.051607099
"745" 331045.753891775 385335.315977736
"746" 330936.873598314 385270.6944037
"747" 331143.250605555 384696.829827362
"748" 331339.354472242 384312.604856986
"749" 331472.775828898 384612.597277631
"750" 330766.759879416 384947.218558524
"751" 331283.788428252 384527.489454097
"752" 331182.930600958 385142.680196109
"753" 331480.780611582 384667.522838994
"754" 330848.885277779 385342.665972902
"755" 331160.298004304 384983.154466057
"756" 331066.749453472 384905.772869312
"757" 331124.627838197 384781.57134764
"758" 331010.489824502 384801.24115156
"759" 331283.567678165 384475.094796321
"760" 330684.574917191 385311.869379529
"761" 330697.399209595 385130.125186082
"762" 331586.539362277 384724.456799218
"763" 330906.02279591 384779.794733678
"764" 331003.169702105 385131.628927052
"765" 331371.975193958 384506.33077139
"766" 330698.412540693 385147.447848369
"767" 330523.034649794 384876.808006603
"768" 331192.346573515 385085.565996022
"769" 330862.537749971 384814.542830521
"770" 330917.06343936 384969.115208029
"771" 330812.63937861 384792.923831877
"772" 330933.295309022 385246.686847678
"773" 331018.997276281 384798.302930822
"774" 331019.115744654 385510.183888895
"775" 331290.988890271 384457.663127192
"776" 331572.07338394 384715.784347621
