"V1" "V2"
"493" 333943.951085664 384984.133880156
"494" 333904.876390688 384756.059429064
"495" 333961.115539802 384764.137722349
"496" 334003.119525434 384905.337310982
"497" 334092.925404864 384864.071112728
"498" 333976.27056817 384908.873749904
"499" 333969.486399505 384963.679836514
"500" 333959.63701083 384811.10750946
"501" 334010.926994727 384653.288918118
"502" 334042.067256211 384763.340987747
"503" 334161.913908444 384786.486119552
"504" 334149.887789049 384805.4635513
"505" 333963.278784256 384569.958006156
"506" 333941.115381327 384880.819138555
"507" 334024.616843988 384652.628672977
"508" 333990.282657165 384710.003127358
"509" 334134.319673722 384687.937733091
"510" 333903.027403557 384621.205174504
"511" 333944.949521994 384849.459348164
"512" 334087.699594594 384753.44912058
"513" 334164.329652637 384703.440242701
"514" 334027.941492074 384930.49308339
"515" 334085.214863316 384732.010387567
"516" 333924.806092185 384550.453569629
"517" 333949.7927175 384978.075602866
"518" 334058.395186116 384682.424654713
"519" 333952.863846221 384890.950343754
"520" 334092.819070312 384626.698683849
"521" 334035.918678761 384899.675522868
"522" 334129.127482123 384763.599096528
"523" 334033.442588071 384663.326548594
"524" 333934.784122339 384624.434278409
"525" 333893.426986949 384567.100120747
"526" 334090.416011543 384834.176542473
"527" 333962.687458145 384884.293912299
"528" 334079.10865456 384763.239770477
"529" 333889.137816801 384587.865756111
"530" 333921.157418521 384850.500012028
"531" 334125.952494188 384611.339425343
"532" 334056.893960323 384808.217717043
"533" 334175.009382113 384763.816941362
"534" 333959.347692009 384775.222283528
"535" 333966.280825156 384990.890568241
"536" 334084.805236177 384660.537157739
"537" 333976.196229378 384733.395466374
"538" 334060.491296923 384733.030897589
"539" 333922.023318334 384560.380389582
"540" 333984.277341654 384768.556608919
"541" 334107.362171891 384803.698877095
"542" 333921.190550475 384546.939751404
"543" 334067.831971591 384734.153550328
"544" 334186.028334901 384642.306710707
"545" 334088.24758171 384842.40047456
"546" 334142.586249259 384771.989012345
"547" 334130.472154137 384784.33600129
"548" 334097.645543648 384634.724384676
"549" 334125.435843003 384793.305374605
"550" 333947.955210701 384862.076858869
"551" 334158.38726596 384631.247097111
"552" 334120.449236195 384732.221430833
"553" 334095.416055642 384740.217737666
"554" 334127.000304797 384819.199990342
"555" 333997.626649857 384675.631785376
"556" 333940.067994452 384967.319476184
"557" 334175.874411839 384762.683373781
"558" 333992.083250409 384668.361542407
"559" 333955.144157696 384565.042189615
"560" 333949.319025593 384586.488808653
"561" 334109.522558245 384770.711879448
"562" 334170.709432259 384750.840234423
"563" 333931.048923266 384926.195031125
"564" 333960.25696692 384821.837548946
"565" 333915.064535097 384762.597603846
"566" 334049.488802024 384652.458298339
"567" 334091.863144646 384685.455134563
"568" 334093.345318989 384814.461168956
"569" 333914.564999284 384598.881331164
"570" 334091.706827136 384846.160854375
"571" 333967.959248815 384632.95607042
"572" 334100.621374147 384768.467636502
"573" 333874.126410515 384531.626680277
"574" 334061.228373881 384764.918271798
"575" 333902.798794856 384768.586820005
"576" 334045.319646425 384823.457214969
"577" 334196.663159538 384736.18943784
"578" 333979.968923281 384684.59125538
"579" 333992.609556588 384588.28947556
"580" 334012.891427274 384885.765745106
"581" 334195.163926803 384711.557774442
"582" 334064.739053368 384796.28317349
"583" 334051.434641653 384812.432592238
"584" 334051.805671085 384778.211667914
"585" 333957.444428027 384667.782818458
"586" 334053.302749306 384757.708023126
"587" 334028.962236287 384847.457245322
"588" 333951.109998205 384901.352621827
"589" 334038.667496415 384813.313150453
"590" 334017.651301438 384782.615863199
"591" 334128.910593852 384619.963870566
"592" 333986.226150906 384678.859235595
"593" 333915.816186322 384787.522611754
"594" 333962.959367564 384756.448945315
"595" 334047.89244912 384638.403661251
"596" 333918.959918271 384800.549059462
"597" 334148.108414296 384793.006993915
"598" 333908.207669862 384547.406857431
"599" 334174.004221353 384740.175420659
"600" 334219.684033603 384702.230852001
"601" 334177.053895575 384635.298507935
"602" 334191.506957732 384732.23943653
"603" 334049.867320889 384659.228869616
"604" 333937.638336865 384828.795422102
"605" 334089.127971409 384687.122200047
"606" 334178.913993588 384744.395013783
"607" 333912.401221921 384751.610189936
"608" 334086.481794655 384724.468093082
"609" 334037.174338721 384619.899288963
"610" 334177.889775637 384668.31999449
"611" 334075.209354427 384846.462886077
"612" 333967.037956835 384930.218695527
"613" 334069.787552335 384905.372522824
"614" 333930.446548386 384610.670971888
"615" 334007.27443629 384767.88631288
"616" 334135.790103626 384612.158153139
"617" 334029.03670922 384700.844356408
"618" 333955.079313399 384970.620327438
"619" 334150.896917657 384718.33190661
"620" 334022.526160919 384616.358385399
"621" 334087.074448341 384847.611570624
"622" 334154.456929929 384661.772191952
"623" 333929.666376269 384804.486052138
"624" 334057.747191067 384715.325911273
"625" 334077.031575979 384612.023917981
"626" 333983.71839972 384980.668254944
"627" 334141.761476685 384691.922546755
"628" 333961.470147532 384692.372043457
"629" 333981.562826509 384934.147238718
"630" 334115.616680164 384612.88323086
"631" 334004.220385273 384702.411350467
"632" 334030.488057575 384606.201129121
"633" 333930.009075321 384697.66725173
"634" 334078.559822063 384609.04950736
"635" 334109.582133303 384867.956227222
"636" 333991.518417683 384765.944713561
"637" 334177.586668168 384800.690170501
"638" 334005.429242068 384658.68032375
"639" 334185.872954288 384679.13631533
"640" 334015.843066005 384628.875624704
"641" 334012.214115189 384908.955797515
"642" 334149.617930102 384745.170869881
"643" 333883.325176306 384539.502526791
"644" 334115.624051722 384803.468746328
"645" 334050.370158545 384790.082337103
"646" 334006.435585562 384843.413657288
"647" 334056.221301578 384616.664319783
"648" 334025.590693783 384683.314312188
"649" 334015.575781915 384811.41053942
"650" 334127.35501309 384656.858875153
"651" 334012.632823614 384851.215823517
"652" 334168.060524935 384772.474964587
"653" 334142.684241516 384705.939488183
"654" 334170.309365816 384710.054629937
"655" 333998.623342184 384898.322108398
"656" 333928.998863236 384586.708308212
"657" 333935.584743943 384790.650083092
"658" 333913.771747585 384838.221560911
"659" 334156.828471042 384685.315093442
"660" 333970.688718118 384828.683677017
"661" 334090.481884164 384750.111319792
"662" 333960.054691888 384873.720664509
"663" 333882.681164764 384591.107971004
"664" 333946.265806039 384579.891177185
"665" 334128.039477428 384807.762056547
"666" 334050.367297226 384823.893810813
"667" 334024.235734696 384862.410468709
"668" 334086.839123213 384720.902718505
"669" 333962.944084231 384967.962905437
"670" 333937.037828558 384812.001423525
"671" 333926.807129468 384572.988684135
"672" 333990.799225447 384637.884964716
"673" 334089.977328777 384862.996986139
"674" 333921.95209131 384571.143925026
"675" 334120.517953346 384651.716208102
"676" 333927.397329041 384578.043495997
"677" 333972.278544845 384831.870529574
"678" 334140.405788437 384724.917936998
"679" 333935.159018275 384898.818951825
"680" 333978.352145943 384891.447822762
"681" 333941.541818758 384887.293288849
"682" 334142.629870193 384690.522606806
"683" 334166.313026242 384641.921387582
"684" 333946.204234356 384847.384066763
"685" 334167.736122596 384799.976930759
"686" 333992.215522384 384805.545779154
"687" 333927.762919427 384817.304008596
"688" 334093.972276663 384681.525341789
"689" 333960.379815211 384672.510189813
"690" 334002.813790305 384972.561185476
"691" 334000.623667008 384866.108856902
"692" 334078.613016741 384874.806228782
"693" 334113.149258595 384760.304474611
"694" 333891.78393675 384617.295893517
"695" 334026.683612183 384662.309594846
"696" 334002.78469501 384972.790857904
"697" 333925.985610457 384563.38685468
"698" 333998.82316754 384967.467445909
"699" 333981.516006295 384719.162562968
"700" 334107.7207038 384827.459633804
"701" 334175.093635742 384715.948278317
"702" 333930.565828292 384642.162353338
"703" 333905.360806538 384650.594136594
"704" 333945.446310099 384798.598508356
"705" 333920.012695912 384589.815281842
"706" 334100.864299533 384785.038486585
"707" 334050.472256098 384663.597346488
"708" 333994.362568182 384584.864964736
"709" 334002.805365716 384591.502004979
"710" 333955.513824148 385006.415177667
"711" 334073.758645632 384868.089093597
"712" 334190.614675534 384763.620391136
"713" 333908.667645497 384611.623925264
"714" 334068.923541799 384653.243591449
"715" 334004.441759165 384955.511406273
"716" 333997.607198421 384931.122428783
"717" 333993.904726184 384667.984674421
"718" 334154.14823405 384800.487061493
"719" 334066.051229161 384790.783604434
"720" 334003.722279945 384793.647084869
"721" 333976.210933001 384770.004024834
"722" 333960.505295947 384616.270927044
"723" 334027.133822954 384711.29396609
"724" 334183.301644102 384649.697730632
"725" 334140.368392428 384734.315106457
"726" 334131.613277044 384826.408618906
"727" 334029.672379685 384875.371907864
"728" 334194.2950431 384764.146370886
"729" 334135.196846221 384648.028532814
"730" 333892.021879794 384637.434698694
"731" 334183.537827138 384774.313603404
"732" 333937.105623079 384710.666733068
"733" 334007.569789526 384736.601208879
"734" 334078.277607737 384804.858671727
"735" 333914.757198544 384588.985623511
"736" 334210.05028096 384661.141907958
"737" 334223.887479882 384724.235190939
"738" 334151.8497219 384682.799727773
"739" 334096.149612496 384785.299720997
"740" 334105.979267882 384652.441997447
"741" 334029.692693814 384919.976899511
"742" 334189.241657655 384754.903056505
"743" 333962.74580793 384745.963190152
"744" 334215.412215703 384729.756398819
"745" 334027.327724983 384792.151670378
"746" 334146.358936985 384743.360320779
"747" 333899.898952505 384572.750960556
"748" 333941.019933827 384728.182357522
"749" 333973.051053025 384778.115247501
"750" 333999.428862793 384816.33856839
"751" 334138.971758577 384677.550874544
"752" 334018.0466018 384895.668124856
"753" 333919.457386649 384768.12895644
"754" 334032.470076464 384908.152799996
"755" 333914.522327077 384845.915493442
"756" 334120.155311009 384833.576221472
"757" 334048.994891505 384674.966955585
"758" 333994.751269034 384762.115230843
"759" 333963.214622232 384979.063492066
"760" 334148.25483228 384619.406272521
"761" 334012.358521846 384845.048272498
"762" 334162.626012191 384698.544410142
"763" 334142.718422847 384637.571862278
"764" 334146.777823308 384828.823386039
"765" 334007.126621487 384646.697650189
"766" 334117.645120151 384776.253875711
"767" 334150.346584037 384804.814954896
"768" 334052.948022397 384801.079994503
"769" 334148.824353056 384764.699034179
"770" 334146.726829336 384825.338657056
"771" 333915.93154466 384610.760189052
"772" 333979.400179512 384666.178865402
"773" 334106.135912306 384669.992168506
"774" 334091.436378649 384709.851467157
"775" 334185.908297213 384650.945704013
"776" 334095.89778633 384644.209401015
