"V1" "V2"
"139" 333702.740799079 384814.172680561
"140" 333805.091369189 384565.646823708
"141" 333827.526985968 384811.118427981
"142" 333892.313260013 385054.222057987
"143" 333798.721941891 384859.438833249
"144" 333879.58310007 384876.215128814
"145" 333634.76269332 385003.72001844
"146" 333714.348291302 384612.755828489
"147" 333724.570810569 384568.517127038
"148" 333920.307014401 384966.346059769
"149" 333559.13550785 385029.501563037
"150" 333414.703628693 384981.277777532
"151" 333778.640553933 385119.772606636
"152" 333836.660433911 384922.235988601
"153" 333796.221837259 384534.456075037
"154" 333778.947248124 384765.993677438
"155" 333908.586240512 384977.02923335
"156" 333563.129032586 384955.951762113
"157" 333810.993317458 384898.829188398
"158" 333690.627005633 384851.442569477
"159" 333693.510760593 384857.644973622
"160" 333782.876052863 385123.610139594
"161" 333693.959889991 384832.640840046
"162" 333734.631408191 384925.476368174
"163" 333765.821610276 384876.810192323
"164" 333631.540507531 384990.669701465
"165" 333769.734130134 384546.828483915
"166" 333748.180669814 384876.416186455
"167" 333661.620117165 384789.457642168
"168" 333598.679363456 384977.418470767
"169" 333604.231470655 384859.715400885
"170" 333766.980850315 385136.647744878
"171" 333657.098691385 384938.067372699
"172" 333752.509329392 385014.207825692
"173" 333863.78129296 385009.541524227
"174" 333759.196559892 384546.563956348
"175" 333675.956643203 384917.953978883
"176" 333558.251363142 385073.674111865
"177" 333610.41999803 385007.652644927
"178" 333687.503709413 384831.435937675
"179" 333826.103101158 384922.640127487
"180" 333620.347554314 384963.269822201
"181" 333785.987504478 384605.08691103
"182" 333839.560489877 385090.886602006
"183" 333887.11218397 384878.105177106
"184" 333579.072765585 384935.371560189
"185" 333813.207833368 384855.732480726
"186" 333764.515208875 385067.038799046
"187" 333835.831728856 384642.142353386
"188" 333770.300497313 384961.25650836
"189" 333685.340671883 385144.075657529
"190" 333777.056111981 384660.890328659
"191" 333730.797297212 385150.459663381
"192" 333723.039176537 385070.834468556
"193" 333613.332321228 384823.845545916
"194" 333480.070896549 384932.161052957
"195" 333694.351364823 384774.187887531
"196" 333790.989278075 384531.249823884
"197" 333666.9744629 385089.140275214
"198" 333763.952079631 384846.409704184
"199" 333755.254826634 384861.126520716
"200" 333757.168419717 384763.335669465
"201" 333618.572561719 384933.889185289
"202" 333782.376279629 384633.845102897
"203" 333860.056221268 385019.177078953
"204" 333796.950715512 384660.144499698
"205" 333736.301822417 384606.117757635
"206" 333830.87755725 384588.071679761
"207" 333785.303449414 384701.480307831
"208" 333884.025918042 384811.925136162
"209" 333634.3536736 384908.323174638
"210" 333601.456607141 385024.098888732
"211" 333750.597875366 384775.139695405
"212" 333804.01730068 384927.088553724
"213" 333505.767360052 384924.99372502
"214" 333771.962268101 384983.853718375
"215" 333577.949961118 385069.175371019
"216" 333807.660240107 385023.246601586
"217" 333689.275518772 384716.506067674
"218" 333790.626258729 384688.222330085
"219" 333781.429166576 384534.662720461
"220" 333859.206266903 384913.570351309
"221" 333551.725601602 385026.124172743
"222" 333581.308771015 384959.812583241
"223" 333664.366522225 384924.731127253
"224" 333686.494952395 385139.175091876
"225" 333681.626638634 384805.851872197
"226" 333701.820836095 384912.325511498
"227" 333745.36705377 385077.010440898
"228" 333785.885907836 385057.146062392
"229" 333576.646908855 384843.727807635
"230" 333642.310651004 385117.786515741
"231" 333599.412828407 384808.656667985
"232" 333726.039873466 384642.112266733
"233" 333649.387263334 385092.210880817
"234" 333773.951368319 384933.470495252
"235" 333818.027282035 385059.14601023
"236" 333693.883510385 384951.762193067
"237" 333727.898895883 384554.155635959
"238" 333492.448662125 384934.501178485
"239" 333529.203561801 384992.958957315
"240" 333579.714018087 384976.666714915
"241" 333603.113042089 384871.080694956
"242" 333714.202650799 384767.006229845
"243" 333696.6977365 385098.21117241
"244" 333696.596016012 385152.816561159
"245" 333875.556169222 385005.288834915
"246" 333788.738313434 384869.569955813
"247" 333832.317369722 384581.756384928
"248" 333837.073728778 384548.801383719
"249" 333654.812814353 385090.665678762
"250" 333857.902371325 384573.068975972
"251" 333875.460579511 384681.885286833
"252" 333419.637345669 384982.577708809
"253" 333787.746642041 385168.936749965
"254" 333706.494917624 384873.832540423
"255" 333696.256775667 384715.523893221
"256" 333669.543002271 385102.511080672
"257" 333814.948324327 384560.45129945
"258" 333802.348739247 385117.948077426
"259" 333863.897370843 385069.527315941
"260" 333772.698472377 384503.423966315
"261" 333814.295840903 385118.763636708
"262" 333534.911833211 385018.302453699
"263" 333814.296933331 384619.02398713
"264" 333655.46952545 384817.753358499
"265" 333887.621425638 384674.74214586
"266" 333706.666084391 385157.618564885
"267" 333510.825863625 384976.392781013
"268" 333682.211754332 384947.225290772
"269" 333789.566838267 385077.039034619
"270" 333744.890744115 384641.533685493
"271" 333540.587315805 384886.647951756
"272" 333878.20360086 385009.480302108
"273" 333647.775737752 384804.040837907
"274" 333476.967568217 384973.030859291
"275" 333894.858025158 384894.007114319
"276" 333880.998053757 384922.383325715
"277" 333854.056858362 384669.050099414
"278" 333819.082638147 384847.116980164
"279" 333619.231273836 384885.874752797
"280" 333795.285883786 385082.702456681
"281" 333404.953310224 384995.630602478
"282" 333752.786008794 385019.809546894
"283" 333805.106462824 385014.211930433
"284" 333765.060011838 384871.493888704
"285" 333664.041354557 385113.452080438
"286" 333791.751973584 384635.016227332
"287" 333737.486303358 385032.234421582
"288" 333780.935332029 384700.851930289
"289" 333891.792699054 384939.895916309
"290" 333722.545593424 384568.564847643
"291" 333707.771120144 384596.555609016
"292" 333778.38358647 384830.939283272
"293" 333685.259201163 384915.9156416
"294" 333746.597442459 384738.977887315
"295" 333802.950958759 385083.351473493
"296" 333623.699333871 384890.669817583
"297" 333742.253074531 384640.343442747
"298" 333600.304160198 384921.684611679
"299" 333709.963108804 384596.473165027
"300" 333650.247800105 384740.680966696
"301" 333525.468888023 384885.800299857
"302" 333520.010380351 384932.542684428
"303" 333670.054116856 384978.602457736
"304" 333491.134322436 384994.244714962
"305" 333825.323697239 384539.263989827
"306" 333800.193074827 384866.469021219
"307" 333715.923838899 384864.393838035
"308" 333537.048525802 384888.861121441
"309" 333567.164893008 384944.525571513
"310" 333687.848425441 385021.376008076
"311" 333734.088817561 384681.511461442
"312" 333669.47260173 384821.039632901
"313" 333813.9400516 384824.599708167
"314" 333784.147710096 384507.017792646
"315" 333925.823122715 385038.493501293
"316" 333857.288779628 384584.839647654
"317" 333798.039856499 385082.284483767
"318" 333710.446528783 385012.5031027
"319" 333695.506919404 384873.666621602
"320" 333623.035550636 384801.436574695
"321" 333823.653929336 384890.791747306
"322" 333601.60303252 384808.035262024
"323" 333766.779741906 385145.692830622
"324" 333763.5003145 384528.378559115
"325" 333736.065024738 385081.198431945
"326" 333849.857703538 384805.84258291
"327" 333679.086785155 384900.210290154
"328" 333824.857612384 384637.234585354
"329" 333745.280789426 384501.003285879
"330" 333657.327893805 384755.491854817
"331" 333646.536087297 385083.987118038
"332" 333806.416919029 384556.179517543
"333" 333896.672259605 384750.37350164
"334" 333788.25788473 385059.161135738
"335" 333866.891077037 384805.291099986
"336" 333633.851711642 385051.929824349
"337" 333693.499880182 384946.954633706
"338" 333808.918230517 385119.951595379
"339" 333738.828907087 384961.748587688
"340" 333779.995376903 385062.713328759
"341" 333706.005634814 384989.924208644
"342" 333824.462721201 384575.106138329
"343" 333871.014851797 384851.499022321
"344" 333665.773224914 384683.542359283
"345" 333540.553176033 384922.558808967
"346" 333921.413324997 384981.190408315
"347" 333805.617765243 384573.219374951
"348" 333713.264719527 384975.382735072
"349" 333573.990426119 384995.527171868
"350" 333485.263028957 384954.710457467
"351" 333735.220043058 384582.345198923
"352" 333815.999228037 384688.963100616
"353" 333790.890736694 385117.411882557
"354" 333784.168004888 384577.954465575
"355" 333780.980077815 385014.357718234
"356" 333824.594456607 384799.244780196
"357" 333725.573394237 384682.830372552
"358" 333913.863185296 384971.439544139
"359" 333736.842390096 385154.74598226
"360" 333722.28571996 384829.093182369
"361" 333878.593501554 384782.110465107
"362" 333705.273149796 384851.743161364
"363" 333666.906207738 385135.224279666
"364" 333624.731337221 384910.587259172
"365" 333886.486230867 384752.66803452
"366" 333512.594274049 384950.167480405
"367" 333543.946942701 384870.002503122
"368" 333839.872260346 384701.954808764
"369" 333883.082229596 384624.916588738
"370" 333831.869633336 385071.088702206
"371" 333547.568509229 385051.669794209
"372" 333874.601962873 384602.752467417
"373" 333759.091645073 384783.065904916
"374" 333843.87683204 384809.492099463
"375" 333694.795960931 385002.547741499
"376" 333667.323689254 384812.812353751
"377" 333796.344129257 384658.585281779
"378" 333578.903001247 385024.00542579
"379" 333674.677462955 384844.273056048
"380" 333662.995375414 384861.377847301
"381" 333669.770205863 384929.027558874
"382" 333804.478948098 384614.941598337
"383" 333731.773314953 384505.791909589
"384" 333806.24619269 385103.063643565
"385" 333667.353222074 384938.561713352
"386" 333610.440750407 384969.764436643
"387" 333694.142074432 384699.875175136
"388" 333448.217339015 384981.022807636
"389" 333820.220802131 384752.748876277
"390" 333744.960230774 384901.653945899
"391" 333871.773205849 384794.290043135
"392" 333791.16331756 384848.581166869
"393" 333728.406878319 385105.510234037
"394" 333832.386795748 384956.346546923
"395" 333807.127809128 384604.20452091
"396" 333851.379956601 385100.227834799
"397" 333545.822549424 385069.967311264
"398" 333742.683908352 384648.236964512
"399" 333445.725325157 384951.735718236
"400" 333886.319833342 384662.300038809
"401" 333900.650277368 384999.537663808
"402" 333831.715004819 384777.060454495
"403" 333781.649373757 384760.645387864
"404" 333641.469202685 384981.64095473
"405" 333694.066581746 385055.044876853
"406" 333777.135763193 385099.021532968
"407" 333713.791828213 385121.642999352
"408" 333561.137383973 384882.292727164
"409" 333718.680584865 385026.676694093
"410" 333618.601364878 384993.021747212
"411" 333711.108319125 384594.857932285
"412" 333640.933012327 384793.469287768
"413" 333871.33155096 384723.580377449
"414" 333727.705437561 385151.798450644
"415" 333717.364967237 384938.46648563
"416" 333713.769858014 384881.072901233
"417" 333800.90630691 384512.961994407
"418" 333745.046300319 384755.80489578
"419" 333799.724132347 384739.110736254
"420" 333862.019542757 384745.624516156
"421" 333863.178579998 384917.530039019
"422" 333798.289611465 385086.741143391
"423" 333529.935166091 384982.250971967
"424" 333648.840702012 384824.38600659
"425" 333864.141634904 385047.265630235
"426" 333741.304740173 384729.507691395
"427" 333710.943447489 384552.515695969
"428" 333814.475377614 385028.937714454
"429" 333785.077514601 384637.293711004
"430" 333861.42560843 384676.419237888
"431" 333549.377834848 385000.961063572
"432" 333735.708526802 384564.877114578
"433" 333819.293663933 385052.553145933
"434" 333436.649289635 384988.301522283
"435" 333661.855298908 384967.372903513
"436" 333715.56345219 385015.118312493
"437" 333530.95655775 385021.448308496
"438" 333809.501523224 384596.88358277
"439" 333560.890672142 385062.387531759
"440" 333703.355083669 385062.295991859
"441" 333814.122808959 385060.601666643
"442" 333795.050238781 384743.464035002
"443" 333843.058859426 384955.446121428
"444" 333739.897166561 384642.295471989
"445" 333545.764792426 384988.136490221
"446" 333779.887523057 384822.66533744
"447" 333533.834920495 385043.967202343
"448" 333444.918028091 384951.001179415
"449" 333568.313533355 384857.1411236
"450" 333845.400448574 384653.213823719
"451" 333746.510733171 385137.496101535
"452" 333766.274438162 384506.052184869
"453" 333804.129806888 384936.174099006
"454" 333890.956751702 384741.478652656
"455" 333790.157205821 385094.408800693
"456" 333737.492484448 384966.662489175
"457" 333752.143887175 384893.45196451
"458" 333722.117616839 384951.140004702
"459" 333850.434700081 384807.139916062
"460" 333806.42338174 384756.590912267
"461" 333731.713287827 384517.846513669
"462" 333882.598174131 384607.018148181
"463" 333850.86056715 384748.267297895
"464" 333687.706812521 384723.841996138
"465" 333873.76356014 384831.726628331
"466" 333846.399326143 385094.956555241
"467" 333794.829799001 384713.041969564
"468" 333884.414560535 385011.496162969
"469" 333754.985853823 384740.344573927
"470" 333822.289498863 385067.021342974
"471" 333871.806294218 384751.842924655
"472" 333643.553440575 384930.754504739
"473" 333893.423865236 384828.136096146
"474" 333650.721106101 384999.021169851
"475" 333624.810258772 384799.963767852
"476" 333755.853263546 384906.812758448
"477" 333731.927347976 384880.153510412
"478" 333845.132554774 384663.211010286
"479" 333798.810814877 385054.078807151
"480" 333504.350419018 385046.270692326
"481" 333810.035623031 384814.493922929
"482" 333553.65894365 384945.141682639
"483" 333493.402042961 385030.220948985
"484" 333750.063837481 384719.31687954
"485" 333796.772492474 384660.102525631
"486" 333592.060413274 384924.76738297
"487" 333637.45390255 385050.017716885
"488" 333663.091100195 384910.221145564
"489" 333644.538249466 385122.248185163
"490" 333631.041444736 384940.570778038
"491" 333768.37301487 385167.352618564
"492" 333822.712048014 384774.054210852
"493" 333645.670805021 384835.952844626
"494" 333695.8543496 384765.952926107
"495" 333772.988380754 384712.71936318
"496" 333898.681851607 385000.558269084
"497" 333494.444371864 384926.474536429
"498" 333566.002644794 384958.67748488
"499" 333754.215725345 384598.838615023
"500" 333727.633634333 384537.079297475
"501" 333689.010575481 384944.394138354
"502" 333868.093201298 384565.555139558
"503" 333581.62738399 385067.288479383
"504" 333772.345796775 385008.978993501
"505" 333624.075878003 384789.499291139
"506" 333631.342413618 384998.970017775
"507" 333815.769311179 384543.369233386
"508" 333527.002319889 384897.954693874
"509" 333802.487229821 385075.370997618
"510" 333786.995731924 385061.214286127
"511" 333612.491541678 385060.455703766
"512" 333472.627346559 384980.287981801
"513" 333677.567624636 385022.357465077
"514" 333877.876563758 384927.303731418
"515" 333699.335075441 384767.70929739
"516" 333640.900973426 384962.224142708
"517" 333820.216196985 385049.00876031
"518" 333822.336673842 384650.112020335
"519" 333687.269086784 384973.518251937
"520" 333793.446092888 384815.323148581
"521" 333854.55720232 384623.03603877
"522" 333760.160964722 384670.655071374
"523" 333751.840677579 385101.97257024
"524" 333723.108355386 384824.735061263
"525" 333631.309973893 384867.99415869
"526" 333770.508410687 384931.626651553
"527" 333720.535702126 384864.850554009
"528" 333892.082339227 385058.828765942
"529" 333791.360290535 384906.214985537
"530" 333719.409438994 385052.559497327
"531" 333613.696682241 385018.964420419
"532" 333732.336598876 384500.793912753
"533" 333595.136794722 384890.474009275
"534" 333835.160850649 384846.093849299
"535" 333825.530784714 384849.260923327
"536" 333749.415722089 385056.770701371
"537" 333580.917785763 384933.246588616
"538" 333817.39046826 384955.351408385
"539" 333622.687026593 384876.490382551
"540" 333725.090861436 384671.488176739
"541" 333636.412911315 384737.533260405
"542" 333763.372688985 384535.473634605
"543" 333681.423291188 384818.063893491
"544" 333668.137606806 384998.526279898
"545" 333830.602083026 385102.132749611
"546" 333558.772653375 384913.316941113
"547" 333755.431025043 384533.745029302
"548" 333857.080122789 384867.428085215
"549" 333742.703599909 384826.475279329
"550" 333766.036520965 385048.717314615
"551" 333722.978418848 384947.832731314
"552" 333702.799435901 384585.942281319
"553" 333854.773466546 384995.350228325
"554" 333890.493404752 384938.377193207
"555" 333462.085550836 385003.826425354
"556" 333861.138498463 384784.934670012
"557" 333666.898948669 385118.227194555
"558" 333916.167293273 384909.240774467
"559" 333559.106694758 385010.200633833
"560" 333550.9082299 384891.045799945
"561" 333852.007313294 384534.930328027
"562" 333845.798226406 384695.929500653
"563" 333648.796070138 385104.901351172
"564" 333451.588756204 384969.179930162
"565" 333781.077434141 384886.924345469
"566" 333825.664688719 384686.622015298
"567" 333803.973139294 385060.506290057
"568" 333748.130691265 384787.154230162
"569" 333701.674199145 384899.313740086
"570" 333824.806508253 384993.848467387
"571" 333846.949133398 385048.754194311
"572" 333846.185055971 384757.698162385
"573" 333642.885388772 384980.688565905
"574" 333723.329236755 384839.848562732
"575" 333778.272712839 385129.244279827
"576" 333872.244363757 385047.449855947
"577" 333833.18904066 384858.294480221
"578" 333605.58501001 384798.414854072
"579" 333625.516624612 385067.281650731
"580" 333609.263783323 385091.073730003
"581" 333653.111115399 385046.422548629
"582" 333490.622040342 385000.798780808
"583" 333707.461832535 385051.162059033
"584" 333684.464709801 384731.243249486
"585" 333752.590579898 385075.245600485
"586" 333593.146192351 384838.511120196
"587" 333759.399810841 384693.18054016
"588" 333767.323938796 384786.96352183
"589" 333852.162643865 384727.951959679
"590" 333797.14082289 384788.817951901
"591" 333732.467575723 384514.805030314
"592" 333668.613200862 384938.525318166
"593" 333747.572732603 384675.834137926
"594" 333620.664473305 384926.289128372
"595" 333719.011793651 384684.126358834
"596" 333727.207551951 384513.868151439
"597" 333800.449759249 385052.910286446
"598" 333716.055494578 384952.133412914
"599" 333828.470764719 384752.417563701
"600" 333574.009152707 385015.493351057
"601" 333541.457109311 384958.993732616
"602" 333778.023670635 384975.835809054
"603" 333888.727252716 384720.333990535
"604" 333875.08953338 384773.001718698
"605" 333890.37913954 384732.3854828
"606" 333804.645263833 384732.265729006
"607" 333791.720562558 384666.079429316
"608" 333634.185324206 384997.623072794
"609" 333771.956652188 384832.330294338
"610" 333834.745744659 384660.889839203
"611" 333730.727234927 384647.137442003
"612" 333706.530034491 384904.905100604
"613" 333587.25271091 384935.322224988
"614" 333709.625782141 384997.716618163
"615" 333707.585844577 385148.824145644
"616" 333860.690939332 385092.703713535
"617" 333713.019072775 384956.615955867
"618" 333804.785606038 384534.17165648
"619" 333879.966057374 384869.323919447
"620" 333639.356029146 384752.97334672
"621" 333743.188827269 384843.84544155
"622" 333550.483382498 384942.474512483
"623" 333926.354474813 384961.197816116
"624" 333827.133204112 384646.901285766
"625" 333655.037196443 384735.953887728
"626" 333751.689120965 384891.852855642
"627" 333869.114212388 384650.086745323
"628" 333866.439747303 384760.588641246
"629" 333548.957880535 384875.639066405
"630" 333657.828894794 384760.522026368
"631" 333546.01575012 384887.835197591
"632" 333600.58712983 384865.504062973
"633" 333724.965542944 384944.496851677
"634" 333683.906621358 384962.271230927
"635" 333583.742195267 384977.938418286
"636" 333620.198057547 385038.234122003
"637" 333694.813042944 385061.970128092
"638" 333750.023980656 385160.253841405
"639" 333723.629064316 385084.364512554
"640" 333767.254591594 385158.93030395
"641" 333614.266357663 385058.644323444
"642" 333833.573676081 384852.262200364
"643" 333663.319618234 384710.585496159
"644" 333601.473415401 384907.680554556
"645" 333681.550475114 385039.578398136
"646" 333730.498052374 384812.399697762
"647" 333626.724550425 384924.026483523
"648" 333798.444011512 384710.071090429
"649" 333721.448471448 384575.88155064
"650" 333799.959232429 384753.90855742
"651" 333830.015601923 384720.851050442
"652" 333867.575558854 384811.199768096
"653" 333638.444689087 385109.674760517
"654" 333838.158877529 385098.724812551
"655" 333747.380519065 385079.633105135
"656" 333812.06030467 384804.406127401
"657" 333595.504039418 384942.66183468
"658" 333407.275835819 384994.068039474
"659" 333729.367123463 384621.119256658
"660" 333532.831673604 385053.360178055
"661" 333698.269779118 384633.884253975
"662" 333852.691594377 384623.413400974
"663" 333774.68689802 384998.283733361
"664" 333622.111233294 385049.578667174
"665" 333895.409433384 384699.169777521
"666" 333914.667878494 384945.636164409
"667" 333797.859153956 384942.154591103
"668" 333627.627642581 384949.902421178
"669" 333623.927291635 384946.677411593
"670" 333826.541399684 384807.456135772
"671" 333769.044574103 384857.367097197
"672" 333896.796904166 385016.502723398
"673" 333756.890238162 385111.01736963
"674" 333823.555411177 384605.210772533
"675" 333747.277357703 384847.304288183
"676" 333600.919389503 384927.791572142
"677" 333807.482574119 384654.229042171
"678" 333833.572350539 385123.17534695
"679" 333877.950189462 384593.365257037
"680" 333773.797080379 385029.825362811
"681" 333552.104274858 384972.259464677
"682" 333845.501919563 385111.078934649
"683" 333728.326968449 384687.376586226
"684" 333843.331920841 384547.380603017
"685" 333669.395919991 384826.968368727
"686" 333639.824674394 384921.419096131
"687" 333566.475003108 384884.245832089
"688" 333582.759610836 385030.814306402
"689" 333718.227715954 384598.321749151
"690" 333736.965196185 384833.459864759
"691" 333541.514506251 385011.600034239
"692" 333670.890964674 384688.66440292
"693" 333879.968100838 384692.713416848
"694" 333842.976900545 384527.329963984
"695" 333848.150822778 384629.69588343
"696" 333778.326567518 384982.480013363
"697" 333408.504221036 384997.692508846
"698" 333625.195540903 385000.077277784
"699" 333802.790340856 384917.66786462
"700" 333704.362291835 384717.467257649
"701" 333748.056658159 384732.907455076
"702" 333859.93452128 384941.769712635
"703" 333545.431316609 384995.511331712
"704" 333613.379118475 384823.526314952
"705" 333730.514686863 385075.509940612
"706" 333769.632341917 384991.54733484
"707" 333572.686717472 384909.277509091
"708" 333935.854058511 385018.952250279
"709" 333611.294593933 384951.021560851
"710" 333883.670467123 384916.106125894
"711" 333768.013758517 384536.632132085
"712" 333649.372028824 384853.296534325
"713" 333872.429701892 385019.214167357
"714" 333631.432042066 384759.255699435
"715" 333739.442382291 384554.053247731
"716" 333821.692241974 384880.279178403
"717" 333799.095529838 384845.31315155
"718" 333560.495663821 385042.988062553
"719" 333662.521575452 384825.032786805
"720" 333780.266227403 385124.887175386
"721" 333603.400889587 384904.502426131
"722" 333705.789683558 384648.78089787
"723" 333827.364922675 385132.253760246
"724" 333811.65690254 385123.610907491
"725" 333761.373604306 384776.892840793
"726" 333772.975212154 385025.134075492
"727" 333748.142448018 384885.452237944
"728" 333630.973536086 384941.176630361
"729" 333928.316574996 385038.770367483
"730" 333482.668791614 384947.820340433
"731" 333690.722033263 384666.333054813
"732" 333822.792705348 385122.704709575
"733" 333885.908501696 384767.385023491
"734" 333742.555985476 384538.699025666
"735" 333759.875503587 384767.854799001
"736" 333674.716118471 384771.344419901
"737" 333824.498855672 385090.526660924
"738" 333732.65183317 385090.909786482
"739" 333736.562889965 384978.29840223
"740" 333917.951404179 384983.182699267
"741" 333732.745980717 384747.503256009
"742" 333828.883966572 385129.667886519
"743" 333723.372459619 384588.363688439
"744" 333689.981647111 384795.70566468
"745" 333629.029326915 385014.044183033
"746" 333697.508377803 384916.21302754
"747" 333883.33550515 384714.552172925
"748" 333868.29243292 384669.100012434
"749" 333911.022018746 384905.559556499
"750" 333811.992132201 384537.339060384
"751" 333565.191831397 384854.9645039
"752" 333587.676474915 384880.202308514
"753" 333663.84511021 385053.475253905
"754" 333829.719319849 384834.058685658
"755" 333850.960086658 384670.845185072
"756" 333786.621803399 384534.893738477
"757" 333802.9426688 384678.242946941
"758" 333631.379855312 384914.460317701
"759" 333794.982645551 384801.086415984
"760" 333769.677474723 384837.280069243
"761" 333714.604914189 384825.791461156
"762" 333545.745710167 385070.47390465
"763" 333838.30257184 384553.657927469
"764" 333729.650767025 384781.958124458
"765" 333779.912042167 384992.652148061
"766" 333817.382525199 384777.551982545
"767" 333547.362668344 385003.63626764
"768" 333505.018315111 384939.372818563
"769" 333729.644749387 385116.150020245
"770" 333673.543987325 384705.119434686
"771" 333600.733346219 384821.928859256
"772" 333598.884141843 385046.816512623
"773" 333841.925629425 384612.700579914
"774" 333718.148120602 385091.747603257
"775" 333647.757230604 384774.018705722
"776" 333712.150735624 385000.440547631
