"V1" "V2"
"1" 333146.579609863 385102.475292156
"2" 333450.59210084 384940.761528482
"3" 333232.714247693 384711.368009784
"4" 333367.745389588 384720.060835294
"5" 333572.849736674 384540.121938073
"6" 333407.21087187 384888.235449727
"7" 333498.17153734 384756.711242491
"8" 333269.282790141 384977.70539589
"9" 333563.361857999 384631.06453483
"10" 333509.360273712 384447.843140158
"11" 333560.529920447 384663.919194583
"12" 333286.202581504 384738.140138119
"13" 333715.234509017 384528.74010049
"14" 333208.118672857 384796.520451555
"15" 333361.462824322 384830.439360234
"16" 333317.875649547 384424.88182155
"17" 333371.688325124 384791.129745275
"18" 333364.339338883 384962.582157771
"19" 333254.122636114 384649.837203384
"20" 333461.452365335 384741.784618263
"21" 333274.230803835 384712.001616589
"22" 333510.544118139 384736.913051043
"23" 333436.360005515 384489.040324983
"24" 333547.558418994 384461.504936816
"25" 333107.139167668 384954.122282998
"26" 333349.518104236 384645.074831392
"27" 333311.518409292 384711.116636379
"28" 333279.363515799 385074.882476683
"29" 333672.157688912 384499.268197154
"30" 333574.062786167 384809.797839789
"31" 333363.226372146 384917.75962967
"32" 333133.360440144 385135.71198726
"33" 333316.107655961 384366.955204503
"34" 333305.324160994 384471.387432905
"35" 333285.379516853 384803.306421007
"36" 333287.751594508 384565.2546192
"37" 333375.702566458 384640.313312316
"38" 333483.856216166 384714.096968219
"39" 333327.717629862 384590.057392062
"40" 333462.68429836 384624.331305675
"41" 333573.056627969 384578.817620859
"42" 333641.221815983 384623.782337746
"43" 333389.413423652 384463.379988213
"44" 333306.984528708 384637.303616084
"45" 333466.765170615 384525.699778274
"46" 333600.807346951 384587.980051476
"47" 333561.0590555 384591.695708337
"48" 333482.583941399 384455.003097372
"49" 333649.6744957 384622.075259678
"50" 333502.416649368 384538.968215313
"51" 333267.748489482 385015.078505308
"52" 333464.158139257 384634.03294196
"53" 333376.711340593 384582.970907031
"54" 333228.815390406 385056.207636451
"55" 333677.953489866 384581.62923275
"56" 333634.598319498 384550.417380981
"57" 333185.186758797 385164.124691969
"58" 333045.8055833 384965.628886385
"59" 333310.283026566 384507.006030269
"60" 333702.297666867 384542.631516976
"61" 333375.046148118 384537.988877191
"62" 333235.366340581 384877.169266243
"63" 333128.801438234 385104.965969376
"64" 333311.343451276 384912.5407314
"65" 333301.771583823 384751.053359991
"66" 333413.248093803 384952.825402613
"67" 333329.35671992 384515.734003731
"68" 333286.130919709 384604.622877868
"69" 333393.494174138 384445.25913045
"70" 333667.521643448 384525.103669703
"71" 333262.205674473 384979.9080872
"72" 333194.531451534 385079.369505409
"73" 333398.959932447 384456.95091402
"74" 333480.149951698 384884.170322945
"75" 333389.675341832 384946.002293108
"76" 333294.538659301 384735.929889241
"77" 333462.640412897 384789.198070172
"78" 333332.891979397 384850.950417963
"79" 333278.40730998 384602.342004182
"80" 333429.069546977 384920.858629389
"81" 333079.062409089 385092.579641006
"82" 333386.293830992 384968.984537919
"83" 333077.145942008 385135.304608069
"84" 333419.651476723 384502.145096105
"85" 333511.286628559 384827.74177067
"86" 333286.255467844 384458.766117684
"87" 333046.811033155 385027.750327448
"88" 333334.976557305 384412.967089405
"89" 333073.141760049 384978.580508134
"90" 333677.654532134 384504.372344749
"91" 333424.944125463 384715.366929198
"92" 333315.800766437 385056.016882746
"93" 333465.476652352 384679.779223654
"94" 333293.799134507 384456.982573681
"95" 333273.59438138 384714.420477552
"96" 333467.925076354 384914.772915206
"97" 333423.418374934 384939.197458911
"98" 333281.07252199 384621.460525477
"99" 333275.920291906 384782.658055623
"100" 333454.03580469 384753.480903366
"101" 333544.579177624 384558.114670632
"102" 333185.788870461 385089.097322535
"103" 333331.496353558 384383.094813716
"104" 333149.559865367 385127.90369379
"105" 333075.835947096 385090.86729887
"106" 333453.565659223 384741.102650483
"107" 333074.240332831 385048.988999376
"108" 333421.958228596 384727.779576338
"109" 333195.646162838 385022.062795465
"110" 333239.911607038 385081.528819633
"111" 333291.030030028 384478.841009283
"112" 333190.513991076 385088.541724811
"113" 333069.083714858 384991.065120855
"114" 333371.464161046 384881.765349714
"115" 333245.420252193 385072.713438511
"116" 333479.203616302 384701.638128645
"117" 333481.770986693 384740.100076545
"118" 333155.946217034 384846.890635609
"119" 333373.272034856 384573.094877463
"120" 333575.361868955 384563.959408691
"121" 333058.031055989 384955.233874547
"122" 333210.862193944 384877.703686662
"123" 333361.893085366 384821.766461438
"124" 333540.491822941 384731.376378076
"125" 333223.017434849 385117.769195957
"126" 333236.173598242 385077.396577553
"127" 333456.241708871 384727.787394831
"128" 333531.657973228 384859.635874918
"129" 333214.51261675 384905.90145934
"130" 333516.506263081 384840.324422929
"131" 333580.501643166 384670.195544387
"132" 333687.32338444 384506.470731588
"133" 333569.655421924 384673.858619117
"134" 333175.103780318 385157.611398579
"135" 333318.340386601 384983.63328823
"136" 333335.295800102 384400.596098586
"137" 333502.925554491 384724.154986167
"138" 333326.460539911 384368.782898737
"139" 333507.012197911 384827.772900427
"140" 333454.825583273 384593.620322767
"141" 333325.727174593 384448.415092016
"142" 333420.660424475 384456.493979852
"143" 333339.326477718 384387.195781628
"144" 333373.614052686 384540.206661632
"145" 333202.505724284 384841.175571009
"146" 333188.930364228 385074.221971888
"147" 333190.631132286 384855.859145866
"148" 333331.094353732 384676.645834983
"149" 333439.667237527 384445.180028158
"150" 333185.006884192 384950.670257675
"151" 333287.9166664 384759.232835895
"152" 333284.843038041 384924.109091707
"153" 333239.721677439 384933.801376373
"154" 333414.2235156 384869.289914729
"155" 333346.666105989 384763.790345409
"156" 333087.991673252 385064.767839548
"157" 333176.88130476 385046.231738715
"158" 333077.953326551 385010.704560132
"159" 333506.910618691 384493.866729516
"160" 333491.510924262 384868.404964776
"161" 333226.002095585 384887.099207123
"162" 333274.691132188 385045.898671656
"163" 333410.405452613 384685.01989063
"164" 333089.478049619 384922.083531618
"165" 333446.625573852 384617.428690703
"166" 333242.411641086 384922.057989137
"167" 333514.272590966 384764.957435626
"168" 333197.450057699 385049.129812219
"169" 333126.846584473 384911.663402087
"170" 333126.984886499 385046.77569623
"171" 333446.609717388 384866.212342628
"172" 333601.139120105 384503.688247528
"173" 333366.698359305 384911.88715937
"174" 333182.201753565 385123.831821094
"175" 333325.665904984 385048.546650834
"176" 333167.574822348 385154.691478367
"177" 333277.535933275 384480.440750814
"178" 333529.440858799 384789.376912331
"179" 333494.932106657 384802.367337918
"180" 333243.568336465 384601.380890479
"181" 333056.177001906 384979.469848608
"182" 333496.085433393 384621.700950476
"183" 333265.353170712 384850.852949394
"184" 333594.78248541 384634.651607708
"185" 333152.223982732 384910.887168543
"186" 333338.936614645 384730.299715011
"187" 333286.626786221 384737.341176462
"188" 333565.483612016 384773.763753559
"189" 333451.919569902 384838.908381699
"190" 333162.681429338 385036.154811225
"191" 333522.705347641 384583.093435724
"192" 333263.142726385 384857.375300274
"193" 333298.458375811 384457.564882935
"194" 333478.324515561 384540.111963025
"195" 333075.781858765 384994.08577119
"196" 333243.904753826 384634.037670819
"197" 333087.049821773 384968.042110362
"198" 333377.376990935 384471.748445777
"199" 333606.372336362 384479.435210042
"200" 333612.701927531 384539.241021837
"201" 333315.653563942 384365.486892561
"202" 333241.584195119 384973.06368604
"203" 333514.439668124 384882.719434966
"204" 333437.913661083 384546.409378534
"205" 333455.155082612 384814.922251453
"206" 333105.066645456 385015.95824542
"207" 333276.678260256 384688.911917158
"208" 333366.959042267 384490.405510151
"209" 333415.175563924 384826.40926548
"210" 333296.820242198 384885.068221066
"211" 333320.351958872 384391.059000193
"212" 333171.659168402 384837.915816211
"213" 333471.152372657 384438.823413888
"214" 333384.495896978 384800.301297237
"215" 333177.302704952 384855.250072621
"216" 333297.465763566 384409.484276789
"217" 333661.233416919 384556.276549645
"218" 333411.710346364 384792.998407956
"219" 333085.93872904 385140.952149088
"220" 333403.115860699 384800.826512807
"221" 333484.249186634 384785.92527309
"222" 333658.315648715 384536.489858708
"223" 333307.195166003 384970.918006287
"224" 333405.76203126 384727.707131741
"225" 333688.801839786 384494.194907193
"226" 333590.791730555 384547.306450854
"227" 333350.175774772 384894.015203305
"228" 333545.482599521 384446.419355883
"229" 333367.27699526 384838.461451265
"230" 333308.230431231 384871.704371416
"231" 333434.998853312 384548.921480228
"232" 332998.62965514 385043.126560121
"233" 333384.806857098 384431.054499547
"234" 333714.47031127 384521.72240024
"235" 333210.468422939 384844.276765989
"236" 333556.1629089 384835.252225785
"237" 333428.539286609 384434.962651901
"238" 333403.742891957 384540.58813073
"239" 333221.674072081 384787.742778704
"240" 333362.662560629 384937.050447816
"241" 333585.210162098 384768.45547832
"242" 333431.511909176 384891.08213137
"243" 333490.38865834 384810.90363265
"244" 333186.649655074 384947.820829254
"245" 333424.537758195 384553.269052603
"246" 333412.58464699 384629.92336178
"247" 333390.690194567 384584.955479221
"248" 333159.689659436 385126.943649916
"249" 333109.607249085 385128.710646056
"250" 333215.931338751 384879.829717326
"251" 333367.628859049 384769.917961709
"252" 333184.276353521 384920.63093879
"253" 333334.40249527 384871.942802741
"254" 333548.274348866 384686.959123302
"255" 333572.587576051 384746.947810187
"256" 333694.299473139 384586.257822904
"257" 333615.012765334 384453.980413995
"258" 333373.337635394 384786.00162664
"259" 333317.468623046 384746.364198276
"260" 333101.668664559 384898.499128054
"261" 333331.064042884 384406.782552322
"262" 333429.760125677 384650.023275582
"263" 333477.290809964 384564.434465503
"264" 333316.000891601 384893.964456877
"265" 333333.209421398 384606.54179185
"266" 333604.80569257 384459.096214568
"267" 333338.064860218 384654.048742467
"268" 333290.533451158 385000.205588251
"269" 333313.990667372 384653.924326592
"270" 333447.786013951 384627.450262366
"271" 333476.594080187 384575.548510905
"272" 333337.174776701 385036.220002992
"273" 333184.228885087 384956.221971904
"274" 333401.936213384 384572.815889509
"275" 333377.599190824 384930.936920837
"276" 333168.878057885 384862.705302763
"277" 333367.074626402 384939.890117905
"278" 333666.150475502 384626.234688769
"279" 333291.452561195 384900.17619551
"280" 333531.689767396 384840.46509804
"281" 333346.247728666 384428.160026719
"282" 333149.125390963 385049.772471603
"283" 333478.069846571 384720.873561099
"284" 333378.382883504 384691.717942559
"285" 333288.384214916 384977.948844703
"286" 333577.491037564 384463.867373499
"287" 333303.8469761 384631.116222588
"288" 333116.55683811 384960.241217278
"289" 333468.119929845 384629.994244368
"290" 333063.927109117 385063.532950875
"291" 333586.628273792 384585.598149215
"292" 333416.58150856 384422.172931687
"293" 333323.441082585 384703.746409779
"294" 333080.67908084 384989.791278431
"295" 333488.527869345 384530.253418919
"296" 333506.403289994 384576.271770734
"297" 333213.668685208 384967.560201342
"298" 333665.402707648 384590.098768008
"299" 333031.798341775 384965.639882142
"300" 333194.363666033 385113.417842735
"301" 332969.238916675 385021.515053369
"302" 333508.947122788 384500.909320133
"303" 333226.036594233 384941.558086807
"304" 333255.729388881 384645.125030822
"305" 333225.908738796 384706.897465065
"306" 333202.073706989 385068.364094288
"307" 333295.051598325 385040.020976583
"308" 333490.109364228 384580.784748259
"309" 333429.56009015 384443.430302139
"310" 333036.265907088 384999.414278866
"311" 333494.341398758 384627.248975809
"312" 333450.666998738 384825.201500355
"313" 333508.238930096 384431.888267085
"314" 333080.540515741 385045.013837037
"315" 333374.915351783 384729.478232329
"316" 333307.771890712 384972.011602708
"317" 333541.118699204 384859.395949762
"318" 333459.827664486 384651.65159107
"319" 333343.139101986 384430.444158422
"320" 333450.172702628 384481.094212423
"321" 333649.114256565 384483.209227486
"322" 333552.834570293 384491.875172297
"323" 333308.19495916 384960.342436634
"324" 333479.585245259 384636.480035595
"325" 333627.970330333 384544.588326866
"326" 333493.3917033 384760.134176723
"327" 333017.68050719 385070.099909783
"328" 333326.192691372 384436.634484957
"329" 333271.055957912 384507.587612354
"330" 333339.734518171 384368.680359435
"331" 333281.515376558 384951.704876373
"332" 333356.137484303 384709.246224641
"333" 333417.404379147 384789.82593016
"334" 333294.13840678 384953.214737752
"335" 333337.387287086 384479.337391936
"336" 333466.548501273 384767.2188233
"337" 333351.582093296 384435.721054573
"338" 333524.763508211 384478.991421308
"339" 333153.193428711 385056.631471553
"340" 333502.982111798 384465.2643203
"341" 333627.707017923 384662.496124706
"342" 333480.049262287 384727.727893688
"343" 333128.106544488 385156.631585371
"344" 333177.82462532 384822.502504001
"345" 333136.324908193 384955.64949466
"346" 333386.953340297 384441.360027334
"347" 333610.729162383 384645.060839526
"348" 333400.236050154 384747.381540762
"349" 333205.748828489 385067.123357218
"350" 333544.316837907 384510.055292874
"351" 333285.378663739 384888.833740199
"352" 333213.606548428 385076.665039469
"353" 333581.294649636 384443.08873225
"354" 333541.942824908 384739.39480202
"355" 333303.894365484 384615.874759847
"356" 333545.90193767 384707.075732327
"357" 333333.792662126 384715.626345474
"358" 333083.617369796 384937.541666213
"359" 333653.014522505 384544.650367305
"360" 333513.911369207 384566.759971187
"361" 333155.336003613 384878.662825553
"362" 333653.587073835 384560.439706927
"363" 333627.987782392 384744.868271195
"364" 333125.061578255 385031.97591518
"365" 333674.103788255 384636.406567145
"366" 333248.996516663 384692.790235536
"367" 333602.91166899 384600.336531526
"368" 333355.409926479 384398.285383457
"369" 333451.341532021 384457.909325152
"370" 333308.000350668 384789.340840143
"371" 333307.878065029 384483.639486472
"372" 333325.596479579 384518.263399909
"373" 333485.946639906 384787.242107697
"374" 333679.214830419 384614.230231296
"375" 333302.612785143 385044.836139957
"376" 333422.38826235 384475.820505717
