"V1" "V2"
"1" 335027.221120462 384813.065393849
"2" 335159.436855373 384842.886877011
"3" 335153.503227977 384905.113081891
"4" 335193.467225215 384760.123086463
"5" 335249.055737651 384949.095736038
"6" 335185.384114231 384704.859953471
"7" 334943.002961054 384782.454787801
"8" 335091.608995394 384681.53638101
"9" 334924.004929972 384809.517897604
"10" 334987.20389537 384676.817061508
"11" 335007.540388639 384798.93882369
"12" 335174.820052915 384777.342422019
"13" 335273.135464719 384736.116897016
"14" 334980.473003706 384674.522305899
"15" 335218.91984385 384616.923952853
"16" 334982.55668072 384670.439979427
"17" 335003.665289299 384636.241779574
"18" 334964.505642259 384636.321627252
"19" 335003.078589384 384597.527970216
"20" 335209.211328084 384737.365753111
"21" 335078.131101478 384751.750585793
"22" 335209.131815737 384642.659398623
"23" 334997.569151126 384586.394064372
"24" 334974.444844287 384649.763430008
"25" 335089.300705574 384614.284438659
"26" 335222.126554566 384626.901755558
"27" 335153.623044683 384925.062533388
"28" 334965.937336974 384821.925591281
"29" 335273.888832334 384696.896661385
"30" 334987.188359869 384794.676284258
"31" 334999.143231107 384859.27216616
"32" 335029.155663734 384847.416751593
"33" 334945.950288646 384777.964811263
"34" 334913.188045761 384779.440219593
"35" 335260.346910443 384773.417338386
"36" 335083.944581571 384829.945851603
"37" 335012.970897772 384782.810723493
"38" 334918.287739121 384714.55995884
"39" 335149.089603613 384702.750967182
"40" 335267.439064989 384842.320062771
"41" 335214.731516959 384679.062027057
"42" 334901.195814627 384828.369254234
"43" 335204.584690858 384849.947827636
"44" 335250.139845275 384883.897123818
"45" 335101.523783098 384761.564856818
"46" 335027.882339606 384585.217493829
"47" 335214.835158817 384888.78682647
"48" 335158.746709867 384867.390668135
"49" 334906.526137541 384836.060110492
"50" 335269.5320868 384737.024745627
"51" 334870.372249044 384823.977745454
"52" 335158.794777387 384668.630195131
"53" 335282.223937572 384678.259595001
"54" 334965.048871637 384535.603644957
"55" 335174.102080789 384716.139998165
"56" 335131.809874595 384659.613569786
"57" 335243.028517732 384881.657183646
"58" 335032.8713663 384826.831816178
"59" 335256.970483447 384678.939208249
"60" 334886.083742037 384815.432006515
"61" 334977.830483725 384767.01610447
"62" 335028.03361578 384775.393240814
"63" 335183.057424394 384867.984562447
"64" 335276.467645408 384882.510858224
"65" 335035.664791651 384825.044694943
"66" 334956.90383188 384586.048182213
"67" 335188.592500591 384933.361598441
"68" 335184.553627931 384826.483557796
"69" 334923.215583531 384646.193288162
"70" 334961.531510051 384745.292065073
"71" 335015.200145984 384586.5132428
"72" 334988.24064768 384847.469341312
"73" 335010.895581317 384645.834336728
"74" 335048.621084668 384814.146658418
"75" 334987.112680704 384666.425347578
"76" 335135.234250004 384586.808833483
"77" 334939.701073272 384718.405440742
"78" 334982.872939188 384776.585981399
"79" 335149.505986132 384704.798449072
"80" 335182.112844144 384898.992898567
"81" 334979.86650632 384614.271786867
"82" 335222.297286924 384804.407512289
"83" 335087.91176489 384665.089004989
"84" 335242.79784251 384673.706590566
"85" 335207.271527449 384832.102585676
"86" 335272.42641232 384897.690652013
"87" 335214.135830849 384693.157262444
"88" 334955.982578529 384738.454318481
"89" 334936.792188006 384699.869341657
"90" 335264.430466217 384824.648980857
"91" 335024.287220917 384593.719298984
